#x y u v sad
8 1080 0 0 223
24 1080 0 0 237
40 1080 0 0 241
56 1080 0 0 259
72 1080 0 0 198
88 1080 0 0 146
104 1080 0 0 212
120 1080 0 0 219
136 1080 0 0 255
152 1080 0 0 178
168 1080 0 0 190
184 1080 0 0 198
200 1080 0 0 294
216 1080 0 0 307
232 1080 0 0 226
248 1080 0 0 195
264 1080 0 0 162
280 1080 0 0 146
296 1080 0 0 162
312 1080 0 0 213
328 1080 2 2 371
344 1080 0 6 286
360 1080 0 0 128
376 1080 4 2 352
392 1080 2 2 319
408 1080 0 0 170
424 1080 0 0 170
440 1080 0 0 134
456 1080 0 0 173
472 1080 0 0 126
488 1080 0 12 191
504 1080 0 0 164
520 1080 0 0 145
536 1080 0 0 159
552 1080 0 0 144
568 1080 0 0 175
584 1080 0 0 167
600 1080 0 0 118
616 1080 0 0 189
632 1080 0 14 204
648 1080 0 0 161
664 1080 -6 12 248
680 1080 -6 12 287
696 1080 0 6 272
712 1080 2 4 96
728 1080 6 0 174
744 1080 0 6 155
760 1080 4 2 151
776 1080 2 4 140
792 1080 0 6 156
808 1080 2 4 232
824 1080 2 4 254
840 1080 2 4 294
856 1080 4 2 301
872 1080 2 4 227
888 1080 4 2 210
904 1080 4 2 253
920 1080 4 2 238
936 1080 6 0 205
952 1080 6 0 180
968 1080 2 4 180
984 1080 4 0 223
1000 1080 0 6 185
1016 1080 -2 8 234
1032 1080 4 2 306
1048 1080 0 0 187
1064 1080 2 4 193
1080 1080 6 2 207
1096 1080 2 2 223
1112 1080 2 2 260
1128 1080 2 2 424
1144 1080 2 2 227
1160 1080 2 0 334
1176 1080 4 4 280
1192 1080 2 6 253
1208 1080 0 8 273
1224 1080 0 10 266
1240 1080 4 4 256
1256 1080 0 0 199
1272 1080 0 0 181
1288 1080 4 0 207
1304 1080 0 0 170
1320 1080 0 0 166
1336 1080 0 0 155
1352 1080 0 0 194
1368 1080 2 0 244
1384 1080 0 0 233
1400 1080 0 0 277
1416 1080 24 26 312
1432 1080 6 8 261
1448 1080 0 8 218
1464 1080 4 2 245
1480 1080 0 6 201
1496 1080 0 4 188
1512 1080 12 0 214
1528 1080 0 0 177
1544 1080 0 0 195
1560 1080 -4 10 225
1576 1080 8 0 207
1592 1080 0 6 206
1608 1080 2 10 201
1624 1080 8 2 219
1640 1080 0 0 228
1656 1080 -48 0 252
1672 1080 4 4 228
1688 1080 6 4 230
1704 1080 10 0 194
1720 1080 6 0 221
1736 1080 -8 12 229
1752 1080 0 6 228
1768 1080 0 6 228
1784 1080 6 2 218
1800 1080 0 0 222
1816 1080 0 0 202
1832 1080 0 0 163
1848 1080 0 0 244
1864 1080 0 18 238
1880 1080 0 0 195
1896 1080 0 0 197
1912 1080 0 0 191
8 1064 0 0 201
24 1064 0 0 186
40 1064 0 0 203
56 1064 0 0 191
72 1064 0 0 190
88 1064 0 0 216
104 1064 0 0 181
120 1064 0 0 248
136 1064 0 0 218
152 1064 0 0 186
168 1064 -4 -2 298
184 1064 0 0 265
200 1064 0 0 157
216 1064 0 0 141
232 1064 0 0 139
248 1064 0 0 133
264 1064 0 0 144
280 1064 0 0 203
296 1064 0 0 225
312 1064 0 0 252
328 1064 0 0 286
344 1064 2 2 377
360 1064 0 0 119
376 1064 0 0 147
392 1064 0 0 160
408 1064 0 0 134
424 1064 0 0 156
440 1064 0 0 167
456 1064 0 0 153
472 1064 0 0 174
488 1064 0 0 163
504 1064 0 0 127
520 1064 0 0 128
536 1064 0 0 150
552 1064 0 0 153
568 1064 0 0 147
584 1064 0 0 153
600 1064 0 0 151
616 1064 0 0 178
632 1064 0 0 153
648 1064 0 0 179
664 1064 0 0 138
680 1064 -4 10 271
696 1064 0 6 337
712 1064 4 2 229
728 1064 6 0 196
744 1064 6 0 187
760 1064 4 2 219
776 1064 4 2 208
792 1064 2 4 189
808 1064 2 4 164
824 1064 2 4 195
840 1064 6 0 257
856 1064 2 4 301
872 1064 0 6 255
888 1064 2 4 205
904 1064 0 6 225
920 1064 4 2 216
936 1064 0 0 170
952 1064 6 0 146
968 1064 4 0 231
984 1064 0 6 216
1000 1064 6 0 198
1016 1064 4 2 197
1032 1064 4 2 215
1048 1064 2 4 244
1064 1064 0 6 215
1080 1064 14 0 204
1096 1064 2 4 221
1112 1064 2 4 359
1128 1064 2 4 507
1144 1064 4 4 339
1160 1064 2 2 329
1176 1064 2 0 246
1192 1064 2 0 257
1208 1064 2 2 227
1224 1064 2 4 263
1240 1064 0 0 202
1256 1064 0 0 159
1272 1064 0 0 175
1288 1064 8 -2 194
1304 1064 0 0 188
1320 1064 0 0 200
1336 1064 0 0 162
1352 1064 2 0 208
1368 1064 0 0 223
1384 1064 0 0 274
1400 1064 0 0 286
1416 1064 0 0 202
1432 1064 0 0 195
1448 1064 -2 8 222
1464 1064 -2 8 215
1480 1064 0 6 184
1496 1064 10 -2 220
1512 1064 4 2 208
1528 1064 6 2 216
1544 1064 2 6 245
1560 1064 0 0 155
1576 1064 0 0 164
1592 1064 6 0 223
1608 1064 -12 14 211
1624 1064 0 6 172
1640 1064 0 6 217
1656 1064 2 4 184
1672 1064 10 0 192
1688 1064 2 4 230
1704 1064 0 6 237
1720 1064 2 6 220
1736 1064 2 2 178
1752 1064 6 2 233
1768 1064 0 0 200
1784 1064 14 0 230
1800 1064 -10 0 228
1816 1064 -2 8 233
1832 1064 0 0 201
1848 1064 10 12 245
1864 1064 0 0 168
1880 1064 0 0 195
1896 1064 0 0 193
1912 1064 0 -14 204
8 1048 0 0 244
24 1048 0 0 159
40 1048 0 0 170
56 1048 0 0 217
72 1048 0 0 222
88 1048 0 0 194
104 1048 0 0 151
120 1048 0 0 176
136 1048 0 0 274
152 1048 -2 0 319
168 1048 0 0 207
184 1048 0 0 146
200 1048 0 0 136
216 1048 0 0 156
232 1048 0 0 117
248 1048 0 0 181
264 1048 0 0 281
280 1048 0 0 265
296 1048 2 2 263
312 1048 2 2 300
328 1048 0 0 295
344 1048 0 0 155
360 1048 0 0 162
376 1048 0 0 114
392 1048 0 0 142
408 1048 0 0 150
424 1048 0 0 134
440 1048 0 0 121
456 1048 0 0 131
472 1048 0 0 166
488 1048 0 0 132
504 1048 0 0 144
520 1048 0 0 163
536 1048 0 0 130
552 1048 0 0 142
568 1048 0 0 126
584 1048 0 0 150
600 1048 0 0 158
616 1048 0 0 138
632 1048 0 0 134
648 1048 8 0 195
664 1048 0 0 173
680 1048 0 0 170
696 1048 0 6 261
712 1048 4 2 300
728 1048 2 4 244
744 1048 0 6 198
760 1048 2 4 213
776 1048 6 0 272
792 1048 2 4 278
808 1048 2 4 230
824 1048 4 2 228
840 1048 2 4 274
856 1048 4 2 261
872 1048 2 4 215
888 1048 0 6 221
904 1048 2 4 184
920 1048 0 0 158
936 1048 0 4 231
952 1048 0 6 188
968 1048 0 0 155
984 1048 0 0 187
1000 1048 6 0 195
1016 1048 0 6 252
1032 1048 4 2 252
1048 1048 2 4 236
1064 1048 6 0 269
1080 1048 4 4 255
1096 1048 0 6 184
1112 1048 4 2 361
1128 1048 2 4 421
1144 1048 2 4 525
1160 1048 2 4 294
1176 1048 0 0 219
1192 1048 4 4 371
1208 1048 4 4 474
1224 1048 2 4 368
1240 1048 2 0 211
1256 1048 0 0 136
1272 1048 0 0 201
1288 1048 0 0 203
1304 1048 0 0 202
1320 1048 0 0 179
1336 1048 0 0 171
1352 1048 0 0 245
1368 1048 0 0 323
1384 1048 10 12 316
1400 1048 0 0 204
1416 1048 2 4 222
1432 1048 2 -6 204
1448 1048 0 0 148
1464 1048 -2 6 191
1480 1048 0 8 205
1496 1048 10 -2 214
1512 1048 0 0 205
1528 1048 0 6 220
1544 1048 0 0 177
1560 1048 0 6 212
1576 1048 0 0 158
1592 1048 0 6 179
1608 1048 24 0 201
1624 1048 0 6 190
1640 1048 4 4 205
