#x y u v sad
8 1080 0 0 225
24 1080 12 0 249
40 1080 0 0 214
56 1080 0 0 216
72 1080 24 0 235
88 1080 0 0 229
104 1080 0 0 198
120 1080 4 6 212
136 1080 0 0 159
152 1080 0 0 155
168 1080 0 0 181
184 1080 0 0 173
200 1080 0 0 149
216 1080 12 0 183
232 1080 12 0 246
248 1080 14 6 238
264 1080 12 0 253
280 1080 0 0 161
296 1080 0 0 205
312 1080 2 30 237
328 1080 0 30 210
344 1080 24 0 240
360 1080 16 0 229
376 1080 0 42 251
392 1080 14 0 330
408 1080 12 2 331
424 1080 14 0 322
440 1080 0 38 205
456 1080 12 2 264
472 1080 6 24 342
488 1080 12 2 227
504 1080 14 0 317
520 1080 14 0 263
536 1080 12 6 279
552 1080 12 14 264
568 1080 12 2 283
584 1080 12 0 257
600 1080 0 0 130
616 1080 0 0 154
632 1080 0 0 202
648 1080 0 0 165
664 1080 68 0 200
680 1080 0 0 185
696 1080 0 0 154
712 1080 0 0 151
728 1080 0 0 147
744 1080 0 0 159
760 1080 0 0 150
776 1080 0 0 118
792 1080 0 0 173
808 1080 0 0 145
824 1080 0 0 136
840 1080 0 0 126
856 1080 0 0 189
872 1080 14 0 180
888 1080 6 2 186
904 1080 8 0 203
920 1080 6 0 211
936 1080 6 12 267
952 1080 0 0 202
968 1080 0 0 221
984 1080 0 0 182
1000 1080 24 0 203
1016 1080 0 0 207
1032 1080 0 0 177
1048 1080 0 0 247
1064 1080 0 0 168
1080 1080 0 0 170
1096 1080 0 0 155
1112 1080 0 0 190
1128 1080 14 0 235
1144 1080 0 0 173
1160 1080 0 0 144
1176 1080 0 12 183
1192 1080 0 0 194
1208 1080 0 0 208
1224 1080 0 0 173
1240 1080 0 0 145
1256 1080 0 0 177
1272 1080 0 0 177
1288 1080 0 0 239
1304 1080 0 0 258
1320 1080 0 0 231
1336 1080 0 22 225
1352 1080 0 8 237
1368 1080 -2 14 235
1384 1080 0 0 189
1400 1080 6 6 233
1416 1080 14 4 295
1432 1080 14 4 238
1448 1080 14 0 200
1464 1080 12 0 292
1480 1080 16 12 313
1496 1080 0 0 219
1512 1080 0 0 193
1528 1080 6 10 242
1544 1080 0 0 240
1560 1080 0 0 242
1576 1080 0 0 212
1592 1080 0 0 224
1608 1080 6 0 236
1624 1080 24 0 255
1640 1080 12 0 265
1656 1080 12 0 407
1672 1080 12 0 530
1688 1080 -20 62 280
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 14 0 62
1832 1080 20 0 421
1848 1080 26 14 1936
1864 1080 8 0 620
1880 1080 -2 10 780
1896 1080 10 0 698
1912 1080 10 0 690
8 1064 -2 -16 242
24 1064 0 0 205
40 1064 10 -2 205
56 1064 0 0 201
72 1064 0 0 191
88 1064 0 0 167
104 1064 0 0 207
120 1064 0 0 185
136 1064 0 0 208
152 1064 0 0 142
168 1064 0 0 165
184 1064 0 0 168
200 1064 2 -14 174
216 1064 6 -8 211
232 1064 14 0 190
248 1064 6 -12 220
264 1064 14 0 205
280 1064 0 0 166
296 1064 10 6 216
312 1064 -2 28 212
328 1064 26 0 208
344 1064 6 0 216
360 1064 22 0 233
376 1064 0 0 197
392 1064 34 0 242
408 1064 6 8 338
424 1064 12 6 346
440 1064 0 0 143
456 1064 16 -4 220
472 1064 8 18 422
488 1064 6 14 244
504 1064 12 0 279
520 1064 14 0 261
536 1064 18 -2 210
552 1064 16 -4 264
568 1064 14 -6 289
584 1064 14 -4 312
600 1064 0 -2 302
616 1064 0 -2 281
632 1064 -2 -2 254
648 1064 -2 -2 257
664 1064 22 0 297
680 1064 24 0 355
696 1064 -34 -2 299
712 1064 -30 -2 352
728 1064 36 0 316
744 1064 46 0 333
760 1064 46 0 414
776 1064 60 0 374
792 1064 72 0 403
808 1064 34 -2 350
824 1064 -8 0 304
840 1064 -8 0 279
856 1064 0 0 259
872 1064 18 -2 266
888 1064 0 0 301
904 1064 0 0 271
920 1064 14 -2 289
936 1064 20 -2 255
952 1064 10 0 219
968 1064 0 0 149
984 1064 12 0 226
1000 1064 0 0 178
1016 1064 0 0 184
1032 1064 0 0 196
1048 1064 0 0 184
1064 1064 0 0 200
1080 1064 0 0 162
1096 1064 0 0 161
1112 1064 0 0 193
1128 1064 38 0 216
1144 1064 0 0 209
1160 1064 0 0 152
1176 1064 0 0 188
1192 1064 0 0 175
1208 1064 0 0 194
1224 1064 0 0 159
1240 1064 0 0 204
1256 1064 0 0 178
1272 1064 0 0 192
1288 1064 0 0 176
1304 1064 0 0 183
1320 1064 0 0 204
1336 1064 10 0 206
1352 1064 0 0 190
1368 1064 12 -2 252
1384 1064 8 4 233
1400 1064 10 -6 244
1416 1064 12 -2 275
1432 1064 14 26 266
1448 1064 6 0 185
1464 1064 14 20 336
1480 1064 14 0 252
1496 1064 0 0 169
1512 1064 0 0 206
1528 1064 6 0 230
1544 1064 14 -6 251
1560 1064 0 0 222
1576 1064 0 0 195
1592 1064 0 0 228
1608 1064 0 0 210
1624 1064 10 0 252
1640 1064 14 -6 265
1656 1064 6 12 267
1672 1064 10 4 370
1688 1064 0 22 535
1704 1064 0 0 54
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 3
1816 1064 14 0 69
1832 1064 16 -2 369
1848 1064 14 -2 291
1864 1064 16 -6 361
1880 1064 -2 8 355
1896 1064 16 -6 734
1912 1064 24 -12 750
8 1048 0 0 244
24 1048 -6 2 226
40 1048 0 0 220
56 1048 0 0 193
72 1048 0 0 193
88 1048 0 0 195
104 1048 0 0 197
120 1048 0 0 194
136 1048 0 0 192
152 1048 0 0 156
168 1048 0 0 175
184 1048 0 0 161
200 1048 12 0 181
216 1048 14 0 225
232 1048 12 0 208
248 1048 0 -12 205
264 1048 -32 0 211
280 1048 14 0 219
296 1048 0 0 196
312 1048 0 0 189
328 1048 0 0 185
344 1048 0 0 148
360 1048 0 0 144
376 1048 0 0 192
392 1048 28 0 190
408 1048 14 2 271
424 1048 12 2 284
440 1048 0 0 222
456 1048 10 -2 201
472 1048 14 -2 330
488 1048 10 -2 272
504 1048 14 0 269
520 1048 12 0 266
536 1048 10 -2 230
552 1048 16 0 263
568 1048 14 0 264
584 1048 14 0 384
600 1048 0 -2 246
616 1048 0 0 161
632 1048 0 0 154
648 1048 0 0 136
664 1048 0 0 152
680 1048 0 0 179
696 1048 0 0 174
712 1048 0 0 175
728 1048 0 0 151
744 1048 0 0 144
760 1048 0 0 131
776 1048 0 0 176
792 1048 10 0 204
808 1048 0 0 211
824 1048 0 0 180
840 1048 0 0 170
856 1048 0 0 149
872 1048 0 0 152
888 1048 0 0 185
904 1048 0 0 168
920 1048 0 0 161
936 1048 0 0 262
952 1048 0 0 232
968 1048 6 0 296
984 1048 4 0 280
1000 1048 14 -2 300
1016 1048 0 2 238
1032 1048 0 0 172
1048 1048 0 0 182
1064 1048 0 0 172
1080 1048 0 0 143
1096 1048 2 0 215
1112 1048 0 0 157
1128 1048 0 0 147
1144 1048 0 0 136
1160 1048 0 0 159
1176 1048 0 0 217
1192 1048 0 0 151
1208 1048 0 0 179
1224 1048 0 0 156
1240 1048 0 12 186
1256 1048 0 0 170
1272 1048 0 0 204
1288 1048 14 0 180
1304 1048 0 0 163
1320 1048 0 0 211
1336 1048 0 0 199
1352 1048 2 12 241
1368 1048 0 0 226
1384 1048 0 0 220
1400 1048 12 0 211
1416 1048 12 -12 316
1432 1048 12 0 273
1448 1048 12 8 209
1464 1048 14 4 317
1480 1048 0 0 242
1496 1048 0 0 211
1512 1048 0 0 208
1528 1048 14 0 242
1544 1048 8 0 261
1560 1048 18 0 263
1576 1048 0 0 210
1592 1048 24 0 227
1608 1048 0 0 181
1624 1048 0 -18 235
1640 1048 14 -12 292
1656 1048 14 0 248
1672 1048 12 0 331
1688 1048 26 -28 455
1704 1048 -4 30 263
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 0
1816 1048 14 0 73
1832 1048 16 -6 390
1848 1048 12 -2 275
1864 1048 12 -4 210
1880 1048 24 -14 379
1896 1048 -2 10 374
1912 1048 6 2 568
8 1032 0 0 181
24 1032 0 0 165
40 1032 0 0 220
56 1032 0 0 217
72 1032 0 0 183
88 1032 0 0 201
104 1032 12 0 197
120 1032 0 0 195
136 1032 0 0 160
152 1032 0 0 160
168 1032 0 0 161
184 1032 0 0 184
200 1032 2 -28 204
216 1032 6 -6 257
232 1032 12 0 231
248 1032 12 6 236
264 1032 0 0 205
280 1032 4 8 196
296 1032 0 0 177
312 1032 0 0 154
328 1032 0 0 174
344 1032 0 0 161
360 1032 0 0 189
376 1032 -2 0 185
392 1032 0 0 220
408 1032 14 -2 221
424 1032 12 0 220
440 1032 2 14 209
456 1032 10 0 218
472 1032 14 -4 270
488 1032 16 -12 274
504 1032 16 0 281
520 1032 12 -2 325
536 1032 12 0 232
552 1032 0 0 157
568 1032 0 0 170
584 1032 0 0 172
600 1032 0 0 127
616 1032 0 0 178
632 1032 0 0 168
648 1032 0 0 146
664 1032 0 0 170
680 1032 0 0 150
696 1032 0 0 173
712 1032 0 0 218
728 1032 0 0 144
744 1032 0 0 137
760 1032 0 0 132
776 1032 0 0 139
792 1032 0 0 163
808 1032 0 0 163
824 1032 0 0 169
840 1032 0 0 158
856 1032 0 0 151
872 1032 0 0 151
888 1032 0 0 150
904 1032 0 0 125
920 1032 0 0 175
936 1032 0 0 121
952 1032 0 0 171
968 1032 0 0 210
984 1032 0 0 184
1000 1032 0 0 205
1016 1032 4 0 246
1032 1032 8 0 273
1048 1032 2 2 297
1064 1032 48 -14 266
1080 1032 0 0 162
1096 1032 0 0 151
1112 1032 0 0 190
1128 1032 0 0 193
1144 1032 0 0 148
1160 1032 0 0 179
1176 1032 0 0 167
1192 1032 0 0 162
1208 1032 0 0 153
1224 1032 0 0 187
1240 1032 0 0 145
1256 1032 0 0 167
1272 1032 0 0 146
1288 1032 0 0 156
1304 1032 0 0 207
1320 1032 24 -30 234
1336 1032 0 0 186
1352 1032 0 0 237
1368 1032 0 0 183
1384 1032 0 0 153
1400 1032 6 2 231
1416 1032 12 0 315
1432 1032 14 0 219
1448 1032 12 -2 201
1464 1032 14 8 328
1480 1032 0 0 177
1496 1032 0 0 193
1512 1032 0 0 187
1528 1032 16 -2 274
1544 1032 16 0 252
1560 1032 -2 12 245
1576 1032 0 0 194
1592 1032 0 0 226
1608 1032 28 0 244
1624 1032 10 -2 253
1640 1032 12 0 261
1656 1032 22 4 273
1672 1032 16 -2 228
1688 1032 26 -28 346
1704 1032 0 22 452
1720 1032 0 0 65
1736 1032 0 0 0
1752 1032 0 0 0
1768 1032 0 0 0
1784 1032 0 0 0
1800 1032 0 0 0
1816 1032 0 0 23
1832 1032 14 -4 133
1848 1032 16 -6 353
1864 1032 12 -2 281
1880 1032 10 0 232
1896 1032 2 6 319
1912 1032 12 -2 328
8 1016 0 -10 261
24 1016 0 -22 225
40 1016 0 -14 211
56 1016 0 0 152
72 1016 0 0 172
88 1016 0 0 177
104 1016 0 0 202
120 1016 0 0 155
136 1016 0 0 174
152 1016 0 0 152
168 1016 0 0 132
184 1016 20 6 228
200 1016 4 -16 225
216 1016 20 2 252
232 1016 30 20 264
248 1016 0 26 238
264 1016 0 0 191
280 1016 0 0 171
296 1016 26 -4 223
312 1016 0 0 222
328 1016 0 0 201
344 1016 0 0 192
360 1016 0 0 174
376 1016 0 6 194
392 1016 2 12 236
408 1016 48 0 237
424 1016 0 0 220
440 1016 0 14 212
456 1016 16 0 198
472 1016 12 0 218
488 1016 12 0 374
504 1016 14 0 282
520 1016 0 0 152
536 1016 0 0 162
552 1016 0 0 138
568 1016 0 0 167
584 1016 0 0 163
600 1016 0 0 185
616 1016 0 0 138
632 1016 0 0 134
648 1016 0 0 135
664 1016 0 0 160
680 1016 0 0 196
696 1016 0 0 160
712 1016 0 0 158
728 1016 0 0 159
744 1016 0 0 132
760 1016 0 0 191
776 1016 0 0 170
792 1016 0 0 148
808 1016 0 0 132
824 1016 0 0 179
840 1016 0 0 140
856 1016 0 0 180
872 1016 0 0 155
888 1016 0 0 183
904 1016 0 0 178
920 1016 0 0 168
936 1016 0 0 140
952 1016 0 0 154
