#x y u v sad
8 1080 -16 26 415
24 1080 -14 4 266
40 1080 0 0 245
56 1080 -2 6 230
72 1080 0 6 222
88 1080 0 0 200
104 1080 0 0 230
120 1080 2 6 235
136 1080 -52 0 224
152 1080 0 0 177
168 1080 0 8 226
184 1080 0 0 187
200 1080 0 16 219
216 1080 0 6 207
232 1080 0 6 198
248 1080 -10 2 198
264 1080 2 6 205
280 1080 0 26 197
296 1080 0 12 196
312 1080 0 26 206
328 1080 0 0 193
344 1080 0 0 197
360 1080 0 0 174
376 1080 0 0 150
392 1080 0 0 185
408 1080 0 0 133
424 1080 0 0 217
440 1080 0 0 162
456 1080 0 0 137
472 1080 0 0 206
488 1080 -8 0 232
504 1080 -14 28 295
520 1080 0 0 237
536 1080 -10 6 329
552 1080 -10 0 263
568 1080 0 0 186
584 1080 0 0 185
600 1080 0 0 189
616 1080 0 0 204
632 1080 0 0 192
648 1080 0 0 167
664 1080 0 0 171
680 1080 0 0 219
696 1080 0 0 175
712 1080 0 0 176
728 1080 0 0 192
744 1080 0 0 184
760 1080 -14 0 212
776 1080 0 0 183
792 1080 0 0 163
808 1080 0 0 175
824 1080 0 0 161
840 1080 0 0 170
856 1080 0 0 206
872 1080 0 0 165
888 1080 0 0 154
904 1080 0 2 176
920 1080 0 0 154
936 1080 0 0 156
952 1080 0 0 173
968 1080 0 0 166
984 1080 0 0 115
1000 1080 0 0 157
1016 1080 0 0 147
1032 1080 0 0 126
1048 1080 0 0 122
1064 1080 0 0 154
1080 1080 0 0 133
1096 1080 0 0 136
1112 1080 -8 10 228
1128 1080 -10 6 658
1144 1080 -10 6 518
1160 1080 -14 8 283
1176 1080 0 6 233
1192 1080 0 0 230
1208 1080 0 0 210
1224 1080 0 0 241
1240 1080 -6 2 214
1256 1080 0 0 178
1272 1080 -10 10 499
1288 1080 -10 10 626
1304 1080 0 54 1145
1320 1080 -10 8 903
1336 1080 0 52 459
1352 1080 -10 12 167
1368 1080 -8 8 603
1384 1080 -8 8 363
1400 1080 0 0 36
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 -4 6 437
1480 1080 -8 8 2616
1496 1080 -40 34 2128
1512 1080 -28 36 2272
1528 1080 -10 8 1196
1544 1080 -8 8 413
1560 1080 -8 8 248
1576 1080 0 0 8
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 -2 0 167
1816 1080 -8 10 985
1832 1080 -8 10 438
1848 1080 -14 0 269
1864 1080 0 0 221
1880 1080 -10 10 249
1896 1080 -10 0 267
1912 1080 0 54 286
8 1064 -10 -2 362
24 1064 -62 0 250
40 1064 0 36 220
56 1064 0 0 182
72 1064 12 2 214
88 1064 0 0 186
104 1064 0 0 172
120 1064 0 0 171
136 1064 0 0 154
152 1064 0 0 143
168 1064 0 0 186
184 1064 0 0 136
200 1064 0 0 188
216 1064 0 0 154
232 1064 0 0 129
248 1064 -2 -6 165
264 1064 0 0 150
280 1064 0 0 191
296 1064 0 0 137
312 1064 0 0 149
328 1064 0 0 155
344 1064 0 0 181
360 1064 0 0 128
376 1064 0 0 166
392 1064 4 0 167
408 1064 0 0 157
424 1064 0 0 196
440 1064 0 0 208
456 1064 0 0 187
472 1064 0 0 174
488 1064 -10 6 222
504 1064 -8 -4 244
520 1064 0 0 189
536 1064 -10 0 292
552 1064 -10 -2 257
568 1064 0 0 199
584 1064 0 0 168
600 1064 0 0 202
616 1064 0 0 167
632 1064 0 0 178
648 1064 18 0 196
664 1064 0 0 136
680 1064 0 0 195
696 1064 0 0 184
712 1064 0 0 191
728 1064 0 0 182
744 1064 0 0 217
760 1064 30 0 214
776 1064 0 0 181
792 1064 0 0 186
808 1064 0 0 180
824 1064 0 0 145
840 1064 0 0 176
856 1064 0 0 142
872 1064 0 0 140
888 1064 0 0 170
904 1064 0 0 175
920 1064 0 0 191
936 1064 0 0 151
952 1064 0 0 173
968 1064 0 0 144
984 1064 0 0 154
1000 1064 0 0 115
1016 1064 0 0 106
1032 1064 0 0 137
1048 1064 0 0 121
1064 1064 0 0 147
1080 1064 0 0 152
1096 1064 0 0 136
1112 1064 -10 2 244
1128 1064 -8 8 725
1144 1064 -10 8 422
1160 1064 -14 -6 191
1176 1064 0 0 142
1192 1064 -10 10 246
1208 1064 -10 4 212
1224 1064 -6 -2 208
1240 1064 -4 -8 230
1256 1064 0 0 143
1272 1064 -10 10 584
1288 1064 -10 40 976
1304 1064 -6 42 672
1320 1064 -8 8 992
1336 1064 -10 8 821
1352 1064 -8 8 869
1368 1064 -8 -6 835
1384 1064 -10 8 632
1400 1064 -8 8 397
1416 1064 0 0 63
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 6
1480 1064 -6 8 537
1496 1064 80 64 1187
1512 1064 -6 6 1979
1528 1064 -8 8 1000
1544 1064 -14 12 659
1560 1064 -8 12 669
1576 1064 -8 8 1227
1592 1064 0 0 39
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 23
1816 1064 -10 10 308
1832 1064 -10 8 489
1848 1064 -12 0 243
1864 1064 -12 0 237
1880 1064 -14 2 288
1896 1064 -8 30 300
1912 1064 0 48 305
8 1048 -8 -14 366
24 1048 -10 0 240
40 1048 0 0 219
56 1048 0 0 153
72 1048 0 0 160
88 1048 0 0 153
104 1048 0 0 173
120 1048 0 0 168
136 1048 0 0 161
152 1048 0 0 156
168 1048 0 0 156
184 1048 0 0 184
200 1048 0 0 160
216 1048 0 0 151
232 1048 0 0 183
248 1048 0 0 138
264 1048 0 0 156
280 1048 0 0 131
296 1048 0 0 182
312 1048 0 0 133
328 1048 0 0 165
344 1048 0 0 144
360 1048 0 0 155
376 1048 0 0 146
392 1048 0 0 173
408 1048 0 0 151
424 1048 0 0 131
440 1048 0 0 170
456 1048 0 0 165
472 1048 0 0 171
488 1048 -10 2 215
504 1048 -10 -2 281
520 1048 -10 0 216
536 1048 -10 0 268
552 1048 -10 0 256
568 1048 0 0 160
584 1048 -2 -8 210
600 1048 0 0 164
616 1048 0 0 183
632 1048 0 0 207
648 1048 10 0 213
664 1048 0 0 166
680 1048 0 0 186
696 1048 0 0 136
712 1048 0 0 193
728 1048 0 0 193
744 1048 0 0 176
760 1048 0 0 194
776 1048 0 0 173
792 1048 0 0 150
808 1048 0 0 159
824 1048 0 0 183
840 1048 0 0 187
856 1048 0 0 168
872 1048 0 0 156
888 1048 0 0 166
904 1048 0 0 201
920 1048 2 0 188
936 1048 0 0 157
952 1048 0 0 169
968 1048 0 0 131
984 1048 0 0 122
1000 1048 0 0 97
1016 1048 0 0 179
1032 1048 0 0 158
1048 1048 0 0 146
1064 1048 0 0 145
1080 1048 0 0 126
1096 1048 0 0 126
1112 1048 0 0 218
1128 1048 -10 10 511
1144 1048 -10 8 314
1160 1048 -6 4 278
1176 1048 -12 8 322
1192 1048 -10 8 534
1208 1048 0 28 298
1224 1048 -6 10 284
1240 1048 70 -12 361
1256 1048 0 8 612
1272 1048 -12 -14 943
1288 1048 -12 6 896
1304 1048 0 50 447
1320 1048 -10 8 736
1336 1048 -6 12 340
1352 1048 -4 16 828
1368 1048 -8 6 860
1384 1048 -6 6 581
1400 1048 -10 10 350
1416 1048 -10 8 715
1432 1048 -62 4 660
1448 1048 -30 6 467
1464 1048 -26 6 457
1480 1048 -54 16 467
1496 1048 4 8 556
1512 1048 -4 6 1591
1528 1048 -8 6 2237
1544 1048 10 8 1785
1560 1048 -10 8 1677
1576 1048 -10 8 614
1592 1048 -12 0 63
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 0
1672 1048 0 0 0
1688 1048 0 0 0
1704 1048 0 0 0
1720 1048 0 0 0
1736 1048 0 0 0
1752 1048 0 0 0
1768 1048 0 0 0
1784 1048 0 0 0
1800 1048 0 0 1
1816 1048 -10 8 637
1832 1048 -10 8 430
1848 1048 -12 0 245
1864 1048 0 0 268
1880 1048 4 50 267
1896 1048 0 0 271
1912 1048 0 52 273
8 1032 -16 28 362
24 1032 -12 0 252
40 1032 0 0 160
56 1032 0 0 184
72 1032 0 0 144
88 1032 0 0 201
104 1032 0 0 175
120 1032 0 0 172
136 1032 0 0 163
152 1032 0 0 167
168 1032 0 0 153
184 1032 0 0 116
200 1032 0 0 144
216 1032 0 0 176
232 1032 0 0 187
248 1032 0 0 160
264 1032 0 0 178
280 1032 0 0 204
296 1032 0 0 145
312 1032 0 0 148
328 1032 0 0 154
344 1032 0 0 179
360 1032 0 0 140
376 1032 0 0 167
392 1032 0 0 175
408 1032 0 0 191
424 1032 0 0 140
440 1032 0 0 166
456 1032 0 0 141
472 1032 0 0 171
488 1032 -10 -4 240
504 1032 -6 6 294
520 1032 -2 2 264
536 1032 -12 0 302
552 1032 -12 6 258
568 1032 0 0 201
584 1032 0 0 170
600 1032 6 -6 200
616 1032 0 0 204
632 1032 0 0 192
648 1032 0 0 192
664 1032 0 0 167
680 1032 0 0 197
696 1032 0 0 184
712 1032 0 0 163
728 1032 0 0 158
744 1032 -4 -2 179
760 1032 0 0 135
776 1032 0 0 147
792 1032 0 0 139
808 1032 0 0 177
824 1032 0 0 164
840 1032 0 -6 178
856 1032 0 0 174
872 1032 0 0 178
888 1032 0 0 166
904 1032 0 0 142
920 1032 0 0 184
936 1032 0 0 152
952 1032 0 0 149
968 1032 0 0 125
984 1032 -6 2 183
1000 1032 0 0 143
1016 1032 0 0 155
1032 1032 0 0 161
1048 1032 0 0 140
1064 1032 0 0 151
1080 1032 0 0 149
1096 1032 0 0 150
1112 1032 0 0 118
1128 1032 0 0 323
1144 1032 -8 8 864
1160 1032 -10 10 641
1176 1032 -10 -4 605
1192 1032 -4 20 298
1208 1032 -22 12 243
1224 1032 -2 2 244
1240 1032 -10 8 270
1256 1032 -10 10 361
1272 1032 -10 8 534
1288 1032 -8 8 779
1304 1032 -14 4 770
1320 1032 -6 12 362
1336 1032 -12 6 248
1352 1032 -8 10 506
1368 1032 -8 8 691
1384 1032 -10 10 687
1400 1032 -6 6 328
1416 1032 -6 8 264
1432 1032 -10 8 208
1448 1032 6 14 270
1464 1032 -2 14 232
1480 1032 0 6 223
1496 1032 2 10 247
1512 1032 0 12 231
1528 1032 2 12 261
1544 1032 -4 12 296
1560 1032 -8 12 344
1576 1032 -8 12 663
1592 1032 -8 0 62
1608 1032 0 0 0
1624 1032 0 0 0
1640 1032 0 0 0
1656 1032 0 0 6
1672 1032 0 0 88
1688 1032 -6 8 166
1704 1032 -6 8 215
1720 1032 -48 4 280
1736 1032 -6 8 271
1752 1032 -6 8 277
1768 1032 -46 4 327
1784 1032 -28 6 365
1800 1032 -10 8 444
1816 1032 -10 8 552
1832 1032 -12 0 311
1848 1032 -2 46 270
1864 1032 0 40 251
1880 1032 0 28 282
1896 1032 0 44 282
1912 1032 0 64 286
8 1016 -2 -44 308
24 1016 -10 -2 278
40 1016 -6 0 216
56 1016 0 0 167
72 1016 0 0 166
88 1016 0 0 145
104 1016 0 0 178
120 1016 0 0 151
136 1016 0 0 152
152 1016 0 0 139
168 1016 0 0 192
184 1016 0 0 159
200 1016 0 0 152
216 1016 0 0 160
232 1016 0 0 183
248 1016 0 0 150
264 1016 0 0 161
280 1016 0 0 156
296 1016 0 0 111
312 1016 0 0 154
328 1016 0 0 172
344 1016 0 0 142
360 1016 0 0 164
376 1016 0 0 187
392 1016 0 0 125
408 1016 0 0 150
424 1016 0 0 173
440 1016 0 0 139
456 1016 0 0 152
472 1016 0 0 167
488 1016 -8 -10 235
504 1016 0 0 231
520 1016 0 0 247
536 1016 12 -4 325
552 1016 -6 4 278
568 1016 2 0 199
584 1016 0 0 196
600 1016 0 0 182
616 1016 0 0 191
632 1016 0 0 183
648 1016 0 0 166
664 1016 0 0 156
680 1016 28 0 194
696 1016 0 0 180
712 1016 0 0 149
728 1016 0 0 158
744 1016 0 0 166
760 1016 0 0 154
776 1016 0 0 222
792 1016 0 0 173
808 1016 0 0 136
824 1016 0 0 141
840 1016 0 0 165
856 1016 0 0 171
872 1016 0 0 147
888 1016 0 0 147
904 1016 0 0 120
920 1016 0 0 171
936 1016 0 0 146
952 1016 0 0 152
968 1016 0 0 209
984 1016 0 0 167
1000 1016 0 0 155
1016 1016 0 0 117
1032 1016 0 0 127
1048 1016 0 0 118
1064 1016 0 0 178
1080 1016 0 0 119
1096 1016 0 0 148
