#x y u v sad
8 1080 -6 0 203
24 1080 0 0 223
40 1080 0 0 206
56 1080 4 2 210
72 1080 30 0 219
88 1080 10 2 228
104 1080 14 2 246
120 1080 16 0 244
136 1080 20 0 241
152 1080 18 0 258
168 1080 0 10 251
184 1080 0 0 192
200 1080 0 0 225
216 1080 0 0 265
232 1080 12 0 227
248 1080 0 0 214
264 1080 0 0 242
280 1080 12 0 264
296 1080 0 0 193
312 1080 0 0 200
328 1080 0 0 173
344 1080 0 0 175
360 1080 0 0 171
376 1080 0 0 211
392 1080 0 0 215
408 1080 0 0 181
424 1080 0 0 185
440 1080 0 0 181
456 1080 2 0 195
472 1080 0 0 202
488 1080 0 0 190
504 1080 0 0 206
520 1080 0 0 180
536 1080 0 0 221
552 1080 0 0 208
568 1080 6 4 228
584 1080 0 0 219
600 1080 16 0 220
616 1080 0 0 184
632 1080 0 0 195
648 1080 26 0 297
664 1080 20 0 360
680 1080 18 6 291
696 1080 22 0 232
712 1080 22 0 323
728 1080 20 0 320
744 1080 26 0 271
760 1080 40 0 264
776 1080 28 48 355
792 1080 32 0 378
808 1080 42 4 351
824 1080 34 0 334
840 1080 42 2 333
856 1080 42 0 386
872 1080 46 0 540
888 1080 50 0 772
904 1080 62 0 931
920 1080 20 0 559
936 1080 18 0 400
952 1080 0 22 107
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 1
1192 1080 12 0 86
1208 1080 0 6 173
1224 1080 -14 14 336
1240 1080 2 4 344
1256 1080 6 2 205
1272 1080 0 6 194
1288 1080 8 0 274
1304 1080 4 2 376
1320 1080 -2 6 310
1336 1080 0 4 329
1352 1080 6 0 548
1368 1080 -10 10 841
1384 1080 -4 6 507
1400 1080 20 0 919
1416 1080 32 0 865
1432 1080 36 0 862
1448 1080 38 0 708
1464 1080 62 40 527
1480 1080 60 22 306
1496 1080 38 0 268
1512 1080 48 0 251
1528 1080 48 0 296
1544 1080 50 4 364
1560 1080 60 14 341
1576 1080 42 0 294
1592 1080 48 0 254
1608 1080 28 0 245
1624 1080 24 0 198
1640 1080 14 0 289
1656 1080 12 0 211
1672 1080 12 0 189
1688 1080 0 0 197
1704 1080 6 0 208
1720 1080 0 8 215
1736 1080 6 0 212
1752 1080 0 0 188
1768 1080 4 0 203
1784 1080 14 2 206
1800 1080 0 0 169
1816 1080 6 6 216
1832 1080 2 6 242
1848 1080 0 0 190
1864 1080 12 2 200
1880 1080 0 0 195
1896 1080 0 10 227
1912 1080 8 2 227
8 1064 -4 2 229
24 1064 0 0 170
40 1064 0 0 148
56 1064 0 0 157
72 1064 0 0 211
88 1064 16 0 249
104 1064 26 0 258
120 1064 26 2 243
136 1064 24 0 242
152 1064 14 -2 246
168 1064 32 -2 246
184 1064 0 -6 208
200 1064 0 0 203
216 1064 0 0 239
232 1064 0 0 214
248 1064 0 -12 222
264 1064 0 0 221
280 1064 0 -10 229
296 1064 6 0 215
312 1064 0 0 205
328 1064 0 0 191
344 1064 0 0 169
360 1064 0 0 169
376 1064 0 -12 214
392 1064 0 0 193
408 1064 0 0 200
424 1064 0 0 184
440 1064 6 0 208
456 1064 0 0 217
472 1064 0 0 143
488 1064 0 0 198
504 1064 0 0 158
520 1064 0 0 171
536 1064 0 0 176
552 1064 0 0 176
568 1064 0 0 193
584 1064 0 0 190
600 1064 24 0 232
616 1064 0 -6 192
632 1064 0 -6 220
648 1064 26 -4 230
664 1064 26 -2 248
680 1064 20 0 372
696 1064 20 0 221
712 1064 26 -12 286
728 1064 22 -8 321
744 1064 24 -6 317
760 1064 38 0 451
776 1064 56 8 401
792 1064 2 -14 341
808 1064 36 -2 327
824 1064 10 -12 317
840 1064 8 -12 297
856 1064 22 0 279
872 1064 26 -4 247
888 1064 26 0 271
904 1064 38 8 271
920 1064 24 -4 271
936 1064 20 -2 354
952 1064 14 6 331
968 1064 0 0 13
984 1064 0 0 0
1000 1064 0 0 0
1016 1064 0 0 0
1032 1064 0 0 0
1048 1064 0 0 0
1064 1064 0 0 0
1080 1064 0 0 0
1096 1064 0 0 0
1112 1064 0 0 0
1128 1064 0 0 0
1144 1064 0 0 0
1160 1064 0 0 0
1176 1064 0 0 0
1192 1064 0 0 3
1208 1064 0 0 8
1224 1064 0 2 85
1240 1064 26 -10 251
1256 1064 16 -4 344
1272 1064 10 0 286
1288 1064 4 4 220
1304 1064 -2 4 220
1320 1064 4 2 269
1336 1064 18 -6 302
1352 1064 -2 4 270
1368 1064 28 -12 459
1384 1064 0 4 683
1400 1064 24 -10 482
1416 1064 26 -12 367
1432 1064 24 -10 433
1448 1064 28 -10 369
1464 1064 24 -10 315
1480 1064 26 -10 269
1496 1064 26 -12 289
1512 1064 48 0 307
1528 1064 24 -12 340
1544 1064 42 -2 330
1560 1064 50 6 279
1576 1064 24 2 233
1592 1064 2 -14 204
1608 1064 42 0 224
1624 1064 60 0 221
1640 1064 26 0 220
1656 1064 26 -14 274
1672 1064 0 6 209
1688 1064 12 0 239
1704 1064 0 0 184
1720 1064 0 0 176
1736 1064 12 2 206
1752 1064 -2 10 207
1768 1064 0 0 167
1784 1064 0 0 202
1800 1064 0 8 227
1816 1064 14 0 193
1832 1064 0 0 197
1848 1064 2 6 195
1864 1064 0 0 204
1880 1064 -2 -14 198
1896 1064 0 0 184
1912 1064 0 0 150
8 1048 0 0 224
24 1048 6 -2 203
40 1048 0 -6 200
56 1048 30 -6 243
72 1048 54 0 244
88 1048 38 -2 280
104 1048 48 0 362
120 1048 42 0 404
136 1048 30 -2 339
152 1048 30 -2 350
168 1048 34 -2 350
184 1048 40 -2 336
200 1048 4 -2 320
216 1048 0 0 277
232 1048 0 0 293
248 1048 30 -4 321
264 1048 32 -4 300
280 1048 0 0 230
296 1048 0 0 243
312 1048 0 -26 231
328 1048 12 0 229
344 1048 0 0 184
360 1048 0 0 165
376 1048 0 0 205
392 1048 0 0 153
408 1048 0 0 164
424 1048 0 -12 211
440 1048 0 0 223
456 1048 0 0 206
472 1048 0 0 166
488 1048 2 -6 214
504 1048 0 0 150
520 1048 0 0 167
536 1048 0 -2 186
552 1048 0 0 214
568 1048 12 -2 247
584 1048 0 0 201
600 1048 26 -4 234
616 1048 0 0 173
632 1048 0 0 171
648 1048 20 -2 268
664 1048 30 0 258
680 1048 24 -8 354
696 1048 20 0 268
712 1048 18 -2 224
728 1048 20 -6 381
744 1048 72 54 407
760 1048 -12 -18 386
776 1048 38 0 454
792 1048 28 -4 376
808 1048 6 -12 261
824 1048 24 0 213
840 1048 0 0 209
856 1048 26 16 250
872 1048 24 0 210
888 1048 26 -2 256
904 1048 26 -2 243
920 1048 30 0 244
936 1048 20 -2 293
952 1048 18 0 338
968 1048 4 18 271
984 1048 0 0 0
1000 1048 0 0 0
1016 1048 0 0 0
1032 1048 0 0 0
1048 1048 0 0 0
1064 1048 0 0 0
1080 1048 0 0 0
1096 1048 0 0 0
1112 1048 0 0 0
1128 1048 0 0 0
1144 1048 0 0 0
1160 1048 0 0 0
1176 1048 0 0 0
1192 1048 0 0 7
1208 1048 0 0 33
1224 1048 24 0 80
1240 1048 46 0 113
1256 1048 24 -10 180
1272 1048 22 -8 327
1288 1048 6 2 343
1304 1048 6 2 291
1320 1048 0 0 223
1336 1048 6 2 224
1352 1048 8 0 301
1368 1048 8 0 295
1384 1048 10 -2 319
1400 1048 28 -12 514
1416 1048 24 -10 549
1432 1048 24 -10 450
1448 1048 14 -14 280
1464 1048 22 -12 264
1480 1048 10 -24 265
1496 1048 60 8 342
1512 1048 42 -2 365
1528 1048 30 -8 280
1544 1048 28 -8 246
1560 1048 28 -14 236
1576 1048 48 2 236
1592 1048 0 -32 242
1608 1048 0 -18 220
1624 1048 26 -14 225
1640 1048 56 0 221
1656 1048 38 0 228
1672 1048 20 -10 218
1688 1048 10 -2 214
1704 1048 14 -4 217
1720 1048 0 10 212
1736 1048 0 0 185
1752 1048 0 0 179
1768 1048 4 6 195
1784 1048 0 0 190
1800 1048 0 0 179
1816 1048 0 2 194
1832 1048 0 0 117
1848 1048 0 0 134
1864 1048 0 8 199
1880 1048 10 0 199
1896 1048 0 0 167
1912 1048 0 0 232
8 1032 0 -6 459
24 1032 -6 -6 404
40 1032 8 -4 425
56 1032 20 -2 466
72 1032 0 -4 439
88 1032 30 0 258
104 1032 2 12 228
120 1032 0 0 218
136 1032 0 0 181
152 1032 0 0 167
168 1032 14 0 228
184 1032 22 -6 241
200 1032 24 0 259
216 1032 38 0 260
232 1032 18 -4 276
248 1032 30 -2 340
264 1032 28 -4 365
280 1032 14 0 368
296 1032 12 2 357
312 1032 18 0 333
328 1032 0 0 182
344 1032 -2 -8 220
360 1032 0 0 149
376 1032 14 0 237
392 1032 0 0 210
408 1032 0 0 157
424 1032 0 0 200
440 1032 0 0 182
456 1032 0 0 171
472 1032 0 0 165
488 1032 0 0 160
504 1032 14 0 207
520 1032 0 -12 215
536 1032 0 -14 217
552 1032 26 -2 213
568 1032 0 0 181
584 1032 0 0 194
600 1032 0 0 191
616 1032 56 -6 235
632 1032 36 0 214
648 1032 30 0 224
664 1032 24 -2 236
680 1032 22 -2 329
696 1032 28 -28 317
712 1032 14 42 214
728 1032 24 -6 337
744 1032 0 -14 453
760 1032 26 -2 297
776 1032 38 2 277
792 1032 22 -2 274
808 1032 0 0 250
824 1032 18 -2 225
840 1032 30 -10 229
856 1032 28 0 231
872 1032 18 -26 268
888 1032 24 2 236
904 1032 22 0 217
920 1032 12 -6 233
936 1032 40 -2 256
952 1032 26 -8 338
968 1032 26 -10 400
984 1032 18 0 194
1000 1032 0 0 0
1016 1032 0 0 0
1032 1032 0 0 0
1048 1032 0 0 0
1064 1032 0 0 0
1080 1032 0 0 0
1096 1032 0 0 0
1112 1032 0 0 0
1128 1032 0 0 0
1144 1032 0 0 0
1160 1032 0 0 0
1176 1032 0 0 0
1192 1032 0 0 0
1208 1032 0 0 24
1224 1032 30 0 72
1240 1032 22 -6 124
1256 1032 20 -6 197
1272 1032 20 -6 212
1288 1032 18 -6 227
1304 1032 18 -6 356
1320 1032 10 0 296
1336 1032 14 -2 232
1352 1032 4 0 214
1368 1032 -2 6 261
1384 1032 10 -2 296
1400 1032 26 -12 300
1416 1032 26 -12 404
1432 1032 24 -10 348
1448 1032 6 -26 270
1464 1032 0 -28 350
1480 1032 46 0 320
1496 1032 30 -8 361
1512 1032 38 -4 266
1528 1032 0 -24 237
1544 1032 0 -20 235
1560 1032 30 -6 229
1576 1032 60 -2 281
1592 1032 50 0 238
1608 1032 0 -22 219
1624 1032 0 -16 190
1640 1032 54 -2 221
1656 1032 56 0 202
1672 1032 0 0 218
1688 1032 0 6 204
1704 1032 0 0 193
1720 1032 6 2 229
1736 1032 0 6 211
1752 1032 0 0 134
1768 1032 6 0 182
1784 1032 12 0 204
1800 1032 6 2 206
1816 1032 0 0 199
1832 1032 8 0 204
1848 1032 0 0 163
1864 1032 0 0 160
1880 1032 0 0 211
1896 1032 0 8 199
1912 1032 0 2 175
8 1016 0 0 246
24 1016 0 0 208
40 1016 -14 0 273
56 1016 0 0 196
72 1016 0 0 185
88 1016 0 0 193
104 1016 0 0 160
120 1016 12 0 242
136 1016 0 0 191
152 1016 20 0 208
168 1016 18 0 244
184 1016 26 0 233
200 1016 20 6 243
216 1016 22 0 267
232 1016 26 -4 294
248 1016 22 -4 300
264 1016 14 0 290
280 1016 30 -4 327
296 1016 24 -2 301
312 1016 28 -6 343
328 1016 22 0 344
344 1016 30 -10 298
360 1016 0 0 158
376 1016 0 0 198
392 1016 0 0 195
408 1016 0 0 187
424 1016 24 2 209
440 1016 0 0 162
456 1016 24 0 197
472 1016 4 -12 230
488 1016 -2 -10 215
504 1016 38 0 212
520 1016 2 -8 212
536 1016 2 -4 199
552 1016 0 0 195
568 1016 10 -6 263
584 1016 28 0 229
600 1016 30 0 251
616 1016 22 0 258
632 1016 26 2 252
648 1016 10 -14 244
664 1016 30 0 239
680 1016 22 0 253
696 1016 34 -48 358
712 1016 18 0 200
728 1016 20 0 303
744 1016 20 -4 299
760 1016 0 -18 257
776 1016 30 0 256
792 1016 28 0 237
808 1016 12 0 243
824 1016 28 0 211
840 1016 0 -28 229
856 1016 28 2 218
872 1016 0 -60 233
888 1016 10 -20 246
904 1016 24 -6 249
920 1016 38 0 327
936 1016 60 10 424
952 1016 30 -2 340
968 1016 -6 30 400
984 1016 26 -10 375
1000 1016 -2 24 125
1016 1016 0 0 0
1032 1016 0 0 0
1048 1016 0 0 0
1064 1016 0 0 0
1080 1016 0 0 0
1096 1016 0 0 0
1112 1016 0 0 0
1128 1016 0 0 0
1144 1016 0 0 0
1160 1016 0 0 0
1176 1016 0 0 0
1192 1016 0 0 5
1208 1016 0 0 30
1224 1016 30 0 77
1240 1016 38 0 135
1256 1016 22 -6 180
1272 1016 28 0 206
1288 1016 24 -10 247
1304 1016 24 -10 250
1320 1016 24 -10 255
1336 1016 22 -8 336
1352 1016 4 2 264
1368 1016 0 6 201
1384 1016 2 6 218
1400 1016 16 -6 305
1416 1016 26 -12 379
1432 1016 26 -12 353
1448 1016 26 -12 472
1464 1016 24 -12 425
1480 1016 8 -18 267
1496 1016 48 4 221
1512 1016 54 0 217
1528 1016 0 -14 189
1544 1016 2 -22 215
1560 1016 30 -12 226
1576 1016 0 -28 209
1592 1016 58 -4 233
1608 1016 28 -12 251
1624 1016 4 -22 206
1640 1016 44 0 237
1656 1016 30 -14 222
1672 1016 0 0 221
1688 1016 4 -28 223
1704 1016 14 -4 220
1720 1016 6 2 196
1736 1016 0 0 178
1752 1016 0 6 227
1768 1016 0 0 152
1784 1016 0 0 175
1800 1016 20 0 195
1816 1016 0 20 218
1832 1016 0 0 192
1848 1016 18 -2 208
1864 1016 0 0 198
1880 1016 0 0 178
1896 1016 0 -22 205
1912 1016 2 6 223
8 1000 0 0 215
24 1000 0 0 229
40 1000 0 0 216
56 1000 0 0 230
72 1000 0 0 200
88 1000 0 0 218
104 1000 0 0 209
120 1000 0 0 250
136 1000 6 2 226
152 1000 0 0 218
168 1000 12 0 200
184 1000 0 6 209
200 1000 0 4 219
216 1000 24 0 248
232 1000 22 -2 289
248 1000 -6 2 307
264 1000 -8 0 292
280 1000 24 -2 301
296 1000 24 -2 311
312 1000 24 -2 286
328 1000 26 -4 294
344 1000 22 0 345
360 1000 0 -20 226
376 1000 0 0 180
392 1000 0 -30 205
408 1000 0 -18 215
424 1000 0 -14 213
440 1000 0 -14 163
456 1000 0 -14 207
472 1000 0 -6 197
488 1000 6 0 189
504 1000 0 -10 231
520 1000 0 -10 249
536 1000 34 0 230
552 1000 28 0 203
568 1000 22 -6 242
584 1000 34 2 205
600 1000 26 0 239
616 1000 22 2 208
632 1000 24 0 205
648 1000 12 -6 221
664 1000 42 0 224
680 1000 36 0 348
696 1000 22 -6 499
712 1000 20 -4 234
728 1000 20 6 244
744 1000 22 -6 288
760 1000 0 0 209
776 1000 12 0 232
792 1000 0 0 200
808 1000 0 6 212
824 1000 10 -6 212
840 1000 14 -8 244
