#x y u v sad
8 1080 -52 6 293
24 1080 0 0 290
40 1080 0 0 231
56 1080 0 0 219
72 1080 0 0 226
88 1080 0 0 186
104 1080 0 22 263
120 1080 -14 0 245
136 1080 0 0 189
152 1080 0 0 225
168 1080 0 0 189
184 1080 0 0 224
200 1080 0 0 178
216 1080 0 0 147
232 1080 10 0 205
248 1080 0 0 188
264 1080 0 0 185
280 1080 0 0 196
296 1080 0 0 173
312 1080 0 0 205
328 1080 0 0 183
344 1080 0 0 180
360 1080 0 0 158
376 1080 0 0 190
392 1080 0 10 232
408 1080 0 0 213
424 1080 0 0 146
440 1080 0 0 139
456 1080 -16 0 202
472 1080 -18 0 203
488 1080 -14 0 215
504 1080 -22 2 224
520 1080 -14 6 202
536 1080 -6 0 209
552 1080 -22 0 196
568 1080 0 0 187
584 1080 0 0 201
600 1080 -2 28 341
616 1080 2 38 253
632 1080 -2 16 228
648 1080 -8 20 271
664 1080 -18 0 316
680 1080 -14 0 225
696 1080 -18 2 234
712 1080 -28 0 226
728 1080 0 0 189
744 1080 0 0 224
760 1080 -36 0 249
776 1080 -26 0 223
792 1080 -20 0 250
808 1080 -26 0 246
824 1080 -62 0 262
840 1080 -14 0 220
856 1080 0 0 188
872 1080 -44 0 221
888 1080 0 0 230
904 1080 0 0 145
920 1080 0 0 173
936 1080 -20 0 336
952 1080 -18 2 274
968 1080 -12 2 210
984 1080 0 0 246
1000 1080 -20 0 292
1016 1080 -22 0 211
1032 1080 0 0 203
1048 1080 0 0 215
1064 1080 -24 0 233
1080 1080 0 0 213
1096 1080 -30 6 250
1112 1080 -22 0 257
1128 1080 -42 12 277
1144 1080 -30 6 255
1160 1080 -30 2 226
1176 1080 -38 0 212
1192 1080 -30 0 165
1208 1080 0 0 189
1224 1080 0 0 131
1240 1080 0 0 142
1256 1080 0 0 146
1272 1080 0 0 134
1288 1080 0 0 163
1304 1080 0 0 142
1320 1080 0 0 148
1336 1080 0 0 141
1352 1080 0 0 164
1368 1080 0 0 158
1384 1080 0 0 147
1400 1080 0 0 148
1416 1080 0 0 129
1432 1080 0 0 142
1448 1080 0 0 177
1464 1080 0 0 161
1480 1080 0 0 176
1496 1080 0 0 132
1512 1080 0 0 150
1528 1080 0 0 196
1544 1080 6 0 192
1560 1080 0 0 149
1576 1080 0 0 127
1592 1080 0 0 143
1608 1080 0 0 139
1624 1080 0 0 181
1640 1080 0 0 149
1656 1080 0 0 143
1672 1080 0 0 137
1688 1080 0 0 119
1704 1080 0 0 165
1720 1080 0 0 161
1736 1080 0 0 147
1752 1080 0 0 163
1768 1080 0 0 180
1784 1080 0 0 146
1800 1080 0 0 204
1816 1080 0 0 141
1832 1080 0 14 217
1848 1080 -20 0 397
1864 1080 -20 6 157
1880 1080 -8 0 92
1896 1080 0 0 55
1912 1080 0 0 107
8 1064 0 -2 273
24 1064 0 0 238
40 1064 0 0 195
56 1064 0 -2 221
72 1064 0 0 203
88 1064 0 0 174
104 1064 0 0 220
120 1064 0 0 220
136 1064 2 -8 227
152 1064 0 0 215
168 1064 0 0 182
184 1064 0 0 206
200 1064 0 0 191
216 1064 0 0 175
232 1064 0 0 174
248 1064 0 0 148
264 1064 0 0 198
280 1064 0 0 201
296 1064 0 0 171
