#x y u v sad
8 1080 0 0 203
24 1080 16 0 259
40 1080 0 0 206
56 1080 0 0 214
72 1080 2 0 188
88 1080 10 0 244
104 1080 -12 0 232
120 1080 0 0 243
136 1080 18 2 249
152 1080 0 0 247
168 1080 0 0 209
184 1080 0 0 238
200 1080 -6 0 245
216 1080 0 0 172
232 1080 0 0 210
248 1080 0 0 205
264 1080 0 0 195
280 1080 0 0 193
296 1080 0 0 157
312 1080 0 0 165
328 1080 14 0 220
344 1080 0 0 240
360 1080 0 0 258
376 1080 -26 0 257
392 1080 0 0 178
408 1080 40 0 227
424 1080 24 0 239
440 1080 24 4 359
456 1080 12 42 432
472 1080 28 6 286
488 1080 16 0 556
504 1080 74 62 698
520 1080 38 0 358
536 1080 58 10 354
552 1080 40 0 403
568 1080 46 0 414
584 1080 0 0 247
600 1080 2 0 200
616 1080 20 0 219
632 1080 24 2 265
648 1080 28 0 263
664 1080 30 2 273
680 1080 30 0 260
696 1080 22 0 270
712 1080 22 0 525
728 1080 -12 36 593
744 1080 22 2 155
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 28
984 1080 0 0 67
1000 1080 62 0 82
1016 1080 62 0 109
1032 1080 40 6 205
1048 1080 60 44 269
1064 1080 28 0 269
1080 1080 26 0 241
1096 1080 18 0 280
1112 1080 14 0 441
1128 1080 14 0 347
1144 1080 8 2 276
1160 1080 14 0 199
1176 1080 12 0 303
1192 1080 26 0 419
1208 1080 42 0 327
1224 1080 54 0 270
1240 1080 60 0 236
1256 1080 50 4 254
1272 1080 64 8 258
1288 1080 -18 0 248
1304 1080 0 0 195
1320 1080 14 0 225
1336 1080 16 0 240
1352 1080 12 0 249
1368 1080 22 0 281
1384 1080 62 0 266
1400 1080 70 0 245
1416 1080 64 0 450
1432 1080 80 0 453
1448 1080 18 0 650
1464 1080 34 0 605
1480 1080 48 0 502
1496 1080 46 0 404
1512 1080 52 0 376
1528 1080 60 0 326
1544 1080 -48 0 268
1560 1080 -74 0 252
1576 1080 -60 0 228
1592 1080 -46 0 218
1608 1080 -28 0 216
1624 1080 -18 0 211
1640 1080 0 0 163
1656 1080 0 0 188
1672 1080 28 0 236
1688 1080 30 4 243
1704 1080 -78 4 363
1720 1080 -62 14 1024
1736 1080 -36 12 940
1752 1080 10 0 290
1768 1080 28 0 277
1784 1080 48 0 237
1800 1080 32 0 251
1816 1080 34 2 345
1832 1080 36 14 467
1848 1080 40 10 295
1864 1080 -20 0 268
1880 1080 0 0 226
1896 1080 36 0 275
1912 1080 16 0 263
8 1064 0 0 230
24 1064 6 0 250
40 1064 20 0 242
56 1064 -2 -6 188
72 1064 0 0 179
88 1064 0 0 188
104 1064 0 0 200
120 1064 0 0 218
136 1064 14 0 241
152 1064 0 12 231
168 1064 0 0 191
184 1064 0 0 207
200 1064 0 0 208
216 1064 0 -6 196
232 1064 0 0 153
248 1064 0 0 211
264 1064 0 0 166
280 1064 0 0 178
296 1064 0 0 156
312 1064 10 -2 232
328 1064 -22 0 208
344 1064 0 0 182
360 1064 0 0 207
376 1064 0 0 184
392 1064 6 -2 223
408 1064 30 -2 225
424 1064 34 0 263
440 1064 26 4 343
456 1064 18 28 410
472 1064 30 0 290
488 1064 26 -6 256
504 1064 30 -4 325
520 1064 34 -2 338
536 1064 24 -6 284
552 1064 30 -2 313
568 1064 54 26 270
584 1064 0 0 172
600 1064 26 0 241
616 1064 22 -2 233
632 1064 28 0 241
648 1064 36 6 262
664 1064 26 -12 260
680 1064 30 -2 230
696 1064 26 -6 275
712 1064 26 -6 399
728 1064 30 -8 557
744 1064 16 6 475
760 1064 0 0 121
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
856 1064 0 0 0
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 14 0 62
984 1064 30 0 72
1000 1064 62 0 109
1016 1064 52 18 174
1032 1064 28 -10 255
1048 1064 28 14 271
1064 1064 30 -2 268
1080 1064 26 -12 267
1096 1064 26 2 221
1112 1064 26 -6 239
1128 1064 30 -10 254
1144 1064 26 -8 240
1160 1064 14 -2 287
1176 1064 24 -10 259
1192 1064 42 -16 300
1208 1064 30 -14 271
1224 1064 26 -12 239
1240 1064 28 -12 225
1256 1064 62 0 243
1272 1064 0 0 180
1288 1064 0 0 151
1304 1064 -6 -4 170
1320 1064 6 -4 200
1336 1064 30 -14 243
1352 1064 34 -14 261
1368 1064 36 -16 267
1384 1064 34 -14 295
1400 1064 -36 -14 324
1416 1064 0 -14 281
1432 1064 -2 -14 327
1448 1064 56 -16 348
1464 1064 38 -16 336
1480 1064 28 -14 320
1496 1064 28 -16 285
1512 1064 34 -14 239
1528 1064 34 -14 276
1544 1064 6 -16 275
1560 1064 -14 -6 244
1576 1064 0 -6 253
1592 1064 0 0 233
1608 1064 -2 -6 252
1624 1064 0 -14 211
1640 1064 0 0 173
1656 1064 0 0 173
1672 1064 22 -8 214
1688 1064 28 0 239
1704 1064 32 -12 402
1720 1064 -40 4 854
1736 1064 32 -16 719
1752 1064 0 60 254
1768 1064 24 -14 233
1784 1064 38 -16 264
1800 1064 30 -14 281
1816 1064 34 -12 419
1832 1064 34 62 393
1848 1064 38 -10 263
1864 1064 42 -6 269
1880 1064 30 52 257
1896 1064 60 26 288
1912 1064 24 -6 285
8 1048 0 6 313
24 1048 2 -20 267
40 1048 0 -14 251
56 1048 28 0 245
72 1048 0 0 233
88 1048 0 0 211
104 1048 -2 -4 256
120 1048 0 0 217
136 1048 0 0 195
152 1048 0 0 164
168 1048 0 0 183
184 1048 0 0 219
200 1048 0 0 193
216 1048 0 0 204
232 1048 0 -4 200
248 1048 0 0 188
264 1048 14 0 236
280 1048 10 -4 209
296 1048 -6 -12 209
312 1048 2 -12 231
328 1048 0 0 219
344 1048 0 0 173
360 1048 0 0 220
376 1048 20 0 217
