#x y u v sad
8 1080 0 0 227
24 1080 0 0 196
40 1080 6 0 274
56 1080 14 0 246
72 1080 30 0 235
88 1080 22 0 243
104 1080 28 0 241
120 1080 30 0 217
136 1080 48 6 243
152 1080 22 0 261
168 1080 26 0 205
184 1080 26 0 213
200 1080 0 0 242
216 1080 12 10 239
232 1080 16 0 294
248 1080 28 0 307
264 1080 28 0 288
280 1080 38 4 329
296 1080 56 14 411
312 1080 30 0 276
328 1080 0 0 161
344 1080 0 0 117
360 1080 4 0 204
376 1080 4 0 461
392 1080 12 0 380
408 1080 26 0 373
424 1080 40 0 443
440 1080 22 0 462
456 1080 30 0 347
472 1080 34 0 302
488 1080 0 0 169
504 1080 0 0 183
520 1080 0 0 164
536 1080 0 0 120
552 1080 0 0 158
568 1080 0 0 157
584 1080 0 0 160
600 1080 0 0 171
616 1080 0 0 152
632 1080 -2 0 335
648 1080 -14 12 416
664 1080 -10 8 519
680 1080 0 0 43
696 1080 0 0 24
712 1080 0 0 35
728 1080 0 0 49
744 1080 0 0 9
760 1080 0 0 42
776 1080 0 0 68
792 1080 0 0 150
808 1080 -4 0 225
824 1080 18 0 222
840 1080 46 16 237
856 1080 40 8 239
872 1080 36 22 381
888 1080 18 6 286
904 1080 12 2 232
920 1080 16 6 292
936 1080 0 6 270
952 1080 16 18 295
968 1080 0 0 243
984 1080 8 8 323
1000 1080 2 12 288
1016 1080 0 0 169
1032 1080 0 0 217
1048 1080 14 6 242
1064 1080 0 10 205
1080 1080 0 0 181
1096 1080 0 0 166
1112 1080 0 0 161
1128 1080 14 0 319
1144 1080 50 58 389
1160 1080 22 4 436
1176 1080 8 14 601
1192 1080 -2 0 256
1208 1080 0 0 277
1224 1080 6 4 264
1240 1080 10 6 226
1256 1080 0 0 185
1272 1080 14 10 223
1288 1080 14 0 228
1304 1080 26 0 227
1320 1080 0 0 163
1336 1080 0 0 231
1352 1080 28 2 228
1368 1080 46 2 245
1384 1080 14 2 279
1400 1080 20 2 264
1416 1080 14 2 353
1432 1080 14 2 399
1448 1080 14 0 276
1464 1080 20 2 254
1480 1080 20 0 220
1496 1080 26 0 252
1512 1080 0 0 238
1528 1080 0 0 189
1544 1080 -16 0 232
1560 1080 -10 0 211
1576 1080 0 0 198
1592 1080 0 0 181
1608 1080 0 4 189
1624 1080 6 14 248
1640 1080 16 0 232
1656 1080 0 0 221
1672 1080 -2 6 221
1688 1080 -30 0 811
1704 1080 -50 0 2333
1720 1080 -34 0 3183
1736 1080 -18 0 3636
1752 1080 0 0 3892
1768 1080 14 0 3981
1784 1080 30 0 3967
1800 1080 46 0 3747
1816 1080 62 0 3169
1832 1080 78 0 1742
1848 1080 66 0 529
1864 1080 38 0 339
1880 1080 0 0 153
1896 1080 0 0 154
1912 1080 0 12 249
8 1064 0 -12 305
24 1064 2 -6 273
40 1064 0 -8 214
56 1064 0 -12 228
72 1064 2 -14 223
88 1064 0 0 242
104 1064 6 -14 242
120 1064 -2 -12 199
136 1064 0 -12 240
152 1064 24 -2 218
168 1064 2 -16 220
184 1064 0 0 242
200 1064 0 -14 196
216 1064 12 -6 209
232 1064 10 -10 247
248 1064 12 -10 305
264 1064 34 2 369
280 1064 8 -10 286
296 1064 0 0 183
312 1064 0 0 152
328 1064 0 -14 175
344 1064 0 0 144
360 1064 0 0 136
376 1064 10 -14 357
392 1064 10 -12 325
408 1064 22 -6 333
424 1064 6 -16 405
440 1064 28 2 327
456 1064 0 0 180
472 1064 0 0 171
488 1064 0 0 184
504 1064 0 0 136
520 1064 0 0 146
536 1064 0 0 135
552 1064 0 0 143
568 1064 0 0 142
584 1064 0 0 168
600 1064 0 0 135
616 1064 0 0 158
632 1064 0 0 141
648 1064 -4 2 321
664 1064 -2 0 341
680 1064 -2 0 423
696 1064 0 0 53
712 1064 0 0 49
728 1064 0 0 64
744 1064 0 0 124
760 1064 0 0 58
776 1064 0 0 102
792 1064 0 0 139
808 1064 32 0 152
824 1064 10 -14 360
840 1064 16 -6 355
856 1064 8 -14 229
872 1064 4 -6 287
888 1064 8 -14 349
904 1064 4 -12 246
920 1064 6 -12 214
936 1064 6 -8 257
952 1064 6 0 223
968 1064 6 -14 282
984 1064 10 -14 207
1000 1064 10 -16 359
1016 1064 -2 -6 345
1032 1064 4 -10 212
1048 1064 -4 -2 232
1064 1064 0 -6 244
1080 1064 -2 14 210
1096 1064 0 0 194
1112 1064 14 -2 197
1128 1064 12 -14 209
1144 1064 10 -16 409
1160 1064 20 -2 262
1176 1064 24 20 469
1192 1064 -2 -4 284
1208 1064 0 -4 191
1224 1064 0 0 145
1240 1064 0 6 201
1256 1064 0 14 231
1272 1064 8 0 183
1288 1064 6 0 222
1304 1064 16 0 219
1320 1064 0 28 218
1336 1064 0 0 179
1352 1064 14 -2 225
1368 1064 54 6 248
1384 1064 14 -10 276
1400 1064 20 -2 238
1416 1064 10 -14 319
1432 1064 12 -12 316
1448 1064 12 2 247
1464 1064 18 -2 216
1480 1064 14 -16 237
1496 1064 0 0 178
1512 1064 0 -8 207
1528 1064 0 -12 224
1544 1064 0 0 162
1560 1064 0 -14 198
1576 1064 2 -14 195
1592 1064 -14 -2 206
1608 1064 0 0 227
1624 1064 -2 8 189
1640 1064 0 0 185
1656 1064 6 2 240
1672 1064 0 -6 206
1688 1064 2 -14 222
1704 1064 12 -16 265
1720 1064 6 -16 599
1736 1064 -14 -16 609
1752 1064 -2 -16 850
1768 1064 14 -16 941
1784 1064 30 -16 848
1800 1064 26 -16 521
1816 1064 56 -14 507
1832 1064 14 -16 328
1848 1064 0 0 207
1864 1064 0 0 181
1880 1064 0 0 158
1896 1064 0 0 180
1912 1064 0 0 189
8 1048 -2 -30 304
24 1048 2 -12 249
40 1048 0 -20 219
56 1048 14 -10 224
72 1048 0 0 212
88 1048 24 0 226
104 1048 24 0 227
120 1048 30 0 240
136 1048 -2 -14 211
152 1048 16 -2 211
168 1048 28 0 225
184 1048 20 -4 236
200 1048 30 0 264
216 1048 30 0 312
232 1048 30 0 458
248 1048 8 -12 275
264 1048 6 -12 251
280 1048 14 -6 193
296 1048 0 -12 167
312 1048 0 -14 168
328 1048 6 -14 240
344 1048 8 -12 302
360 1048 0 0 129
376 1048 0 2 198
392 1048 10 -12 449
408 1048 0 -18 411
424 1048 14 -6 251
440 1048 0 0 161
456 1048 0 0 160
472 1048 0 0 162
488 1048 0 0 136
504 1048 0 0 100
520 1048 0 0 173
536 1048 0 0 175
552 1048 0 0 147
568 1048 0 0 171
584 1048 0 0 130
600 1048 0 0 147
616 1048 0 0 135
632 1048 0 0 146
648 1048 0 0 149
664 1048 0 -2 309
680 1048 -2 0 439
696 1048 -2 0 325
712 1048 0 0 95
728 1048 10 -14 142
744 1048 0 0 132
760 1048 6 4 191
776 1048 0 -24 174
792 1048 0 -4 245
808 1048 76 8 293
824 1048 22 -6 250
840 1048 14 0 490
856 1048 6 -12 328
872 1048 8 -12 248
888 1048 -6 -30 280
904 1048 6 -14 367
920 1048 8 -14 289
936 1048 10 -12 295
952 1048 12 -14 215
968 1048 8 -14 292
984 1048 6 -12 279
1000 1048 6 -10 294
1016 1048 0 -6 357
1032 1048 12 -16 375
1048 1048 0 -6 216
1064 1048 0 0 215
1080 1048 0 -6 223
1096 1048 0 -6 208
1112 1048 2 -20 213
1128 1048 58 -28 306
1144 1048 4 -28 300
1160 1048 4 -28 230
1176 1048 12 -12 314
1192 1048 24 54 434
1208 1048 0 0 284
1224 1048 0 0 228
1240 1048 0 0 166
1256 1048 0 0 129
1272 1048 6 0 195
1288 1048 0 0 216
1304 1048 0 0 225
1320 1048 0 0 217
1336 1048 0 0 189
1352 1048 6 0 232
1368 1048 24 18 267
1384 1048 8 -24 248
1400 1048 0 -28 261
1416 1048 24 0 316
1432 1048 12 -16 301
1448 1048 10 -26 241
1464 1048 10 -24 236
1480 1048 0 0 194
1496 1048 -68 0 205
1512 1048 2 20 244
1528 1048 0 0 164
1544 1048 0 0 164
1560 1048 -6 -2 192
1576 1048 0 0 197
1592 1048 -12 -2 209
1608 1048 -2 -2 189
1624 1048 0 -10 223
1640 1048 6 -12 206
1656 1048 0 0 195
1672 1048 14 -22 267
1688 1048 2 -18 218
1704 1048 6 -24 203
1720 1048 0 -6 229
1736 1048 0 -12 249
1752 1048 0 -6 221
1768 1048 0 -6 232
1784 1048 0 -6 196
1800 1048 0 0 196
1816 1048 0 0 236
1832 1048 -8 -8 241
1848 1048 2 -14 240
1864 1048 0 0 172
1880 1048 0 0 169
1896 1048 10 0 213
1912 1048 0 0 193
8 1032 0 -16 288
24 1032 4 -14 232
40 1032 -2 -20 214
56 1032 0 -12 218
72 1032 24 -2 255
88 1032 -2 -18 223
104 1032 6 -16 254
120 1032 30 0 238
136 1032 28 -2 193
152 1032 28 0 221
168 1032 36 0 236
184 1032 20 -6 326
200 1032 14 -8 410
216 1032 32 2 326
232 1032 26 0 206
248 1032 0 -14 168
264 1032 0 -12 184
280 1032 30 0 166
296 1032 32 0 238
312 1032 20 -6 303
328 1032 28 -2 328
344 1032 10 -12 362
360 1032 10 -10 263
376 1032 0 0 106
392 1032 0 0 152
408 1032 0 0 178
424 1032 0 0 155
440 1032 0 0 176
456 1032 0 0 161
472 1032 0 0 166
488 1032 -6 -2 181
504 1032 0 0 133
520 1032 0 0 169
536 1032 0 0 169
552 1032 0 0 163
568 1032 0 0 142
584 1032 0 0 141
600 1032 0 0 130
616 1032 0 0 145
632 1032 0 0 140
648 1032 0 0 173
664 1032 0 0 166
680 1032 4 -6 358
696 1032 0 -2 409
712 1032 0 -2 432
728 1032 2 -6 155
744 1032 0 -4 208
760 1032 2 -8 201
776 1032 18 -6 233
792 1032 6 -10 222
808 1032 6 -26 222
824 1032 0 -4 363
840 1032 6 -10 312
856 1032 4 -8 343
872 1032 20 -8 420
888 1032 6 -10 300
904 1032 8 -14 289
920 1032 0 0 350
936 1032 2 -30 194
952 1032 0 0 224
968 1032 16 2 241
984 1032 8 -10 269
1000 1032 8 -12 285
1016 1032 0 0 224
1032 1032 16 -18 264
1048 1032 0 -6 280
1064 1032 -2 -2 219
1080 1032 0 -6 183
1096 1032 4 -10 236
1112 1032 10 -16 288
1128 1032 10 -20 486
1144 1032 6 -24 279
1160 1032 2 -36 245
1176 1032 20 6 308
1192 1032 6 -2 373
1208 1032 6 -4 267
1224 1032 12 -18 314
1240 1032 8 -6 272
1256 1032 6 -8 230
1272 1032 12 -22 212
1288 1032 12 0 196
1304 1032 14 -14 225
1320 1032 -16 0 199
1336 1032 0 0 162
1352 1032 14 -2 226
1368 1032 18 0 239
1384 1032 24 0 276
1400 1032 6 -22 314
1416 1032 10 -16 268
1432 1032 6 -22 266
1448 1032 20 -4 298
1464 1032 0 -6 244
1480 1032 0 -4 205
1496 1032 0 -14 188
1512 1032 0 0 242
1528 1032 0 0 201
1544 1032 0 20 191
1560 1032 0 0 181
1576 1032 0 0 177
1592 1032 0 0 167
1608 1032 0 -6 180
1624 1032 0 0 212
1640 1032 12 -20 232
1656 1032 -14 0 229
1672 1032 0 0 233
1688 1032 10 2 250
1704 1032 0 -14 269
1720 1032 0 -12 241
1736 1032 0 -8 240
1752 1032 -22 2 248
1768 1032 -30 0 215
1784 1032 -6 -2 214
1800 1032 0 0 196
1816 1032 0 0 170
1832 1032 0 0 208
1848 1032 0 0 150
1864 1032 62 -4 245
1880 1032 0 0 196
1896 1032 -4 -4 209
1912 1032 0 -30 224
8 1016 0 -18 273
24 1016 0 -20 259
40 1016 28 0 199
56 1016 30 0 234
72 1016 24 -2 268
88 1016 20 0 223
104 1016 20 0 229
120 1016 0 -20 233
136 1016 -2 -24 191
152 1016 30 0 302
168 1016 -32 62 419
184 1016 2 -14 318
200 1016 26 0 230
216 1016 30 -2 210
232 1016 0 -20 205
248 1016 0 -18 174
264 1016 32 0 237
280 1016 12 -10 287
296 1016 18 -6 386
312 1016 2 -14 304
328 1016 14 -10 372
344 1016 34 4 349
360 1016 12 -8 288
376 1016 0 0 116
392 1016 0 0 125
408 1016 0 0 112
424 1016 0 0 160
440 1016 0 0 148
456 1016 0 0 135
472 1016 0 0 184
488 1016 0 0 155
504 1016 0 0 137
520 1016 0 0 165
536 1016 0 0 158
552 1016 0 0 157
568 1016 0 0 174
584 1016 0 0 130
600 1016 0 0 122
616 1016 0 0 174
632 1016 0 0 165
648 1016 0 0 175
664 1016 0 0 143
680 1016 0 0 154
696 1016 0 -2 294
712 1016 -2 0 335
728 1016 10 -12 461
744 1016 10 -12 239
760 1016 0 -2 249
776 1016 6 -10 284
792 1016 10 0 402
808 1016 50 -2 277
824 1016 0 -20 258
840 1016 2 -26 254
