#x y u v sad
8 1080 0 0 215
24 1080 0 0 224
40 1080 0 0 209
56 1080 24 0 234
72 1080 22 0 231
88 1080 22 0 243
104 1080 12 6 277
120 1080 24 0 264
136 1080 26 0 270
152 1080 0 0 219
168 1080 0 0 254
184 1080 32 6 262
200 1080 18 0 266
216 1080 30 0 256
232 1080 0 0 209
248 1080 0 0 211
264 1080 0 0 243
280 1080 0 0 173
296 1080 0 0 209
312 1080 0 0 189
328 1080 0 0 223
344 1080 38 0 248
360 1080 0 0 189
376 1080 0 0 231
392 1080 30 0 247
408 1080 0 0 192
424 1080 0 0 195
440 1080 0 0 158
456 1080 0 0 203
472 1080 0 0 124
488 1080 0 0 200
504 1080 0 0 158
520 1080 12 0 193
536 1080 0 0 185
552 1080 0 0 182
568 1080 0 0 219
584 1080 0 0 156
600 1080 22 0 312
616 1080 0 0 253
632 1080 62 0 293
648 1080 4 56 413
664 1080 8 50 289
680 1080 20 0 197
696 1080 0 62 429
712 1080 22 0 426
728 1080 36 0 335
744 1080 36 46 425
760 1080 54 6 537
776 1080 44 2 373
792 1080 44 0 320
808 1080 48 2 296
824 1080 74 12 341
840 1080 46 0 392
856 1080 38 36 477
872 1080 26 0 305
888 1080 34 0 369
904 1080 12 10 493
920 1080 6 14 452
936 1080 0 0 32
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 36
1192 1080 8 0 134
1208 1080 0 4 267
1224 1080 -2 6 341
1240 1080 -2 6 302
1256 1080 6 0 205
1272 1080 6 0 237
1288 1080 2 2 317
1304 1080 -34 24 371
1320 1080 -2 4 286
1336 1080 6 0 749
1352 1080 2 2 805
1368 1080 6 0 938
1384 1080 62 64 816
1400 1080 30 0 1099
1416 1080 48 24 904
1432 1080 68 32 506
1448 1080 46 12 328
1464 1080 36 0 256
1480 1080 44 0 302
1496 1080 46 0 366
1512 1080 46 0 393
1528 1080 46 0 308
1544 1080 58 12 306
1560 1080 36 0 278
1576 1080 46 0 252
1592 1080 60 2 212
1608 1080 44 0 227
1624 1080 32 0 287
1640 1080 0 14 221
1656 1080 -14 0 208
1672 1080 0 8 204
1688 1080 4 0 193
1704 1080 0 10 237
1720 1080 0 12 227
1736 1080 0 0 191
1752 1080 0 0 180
1768 1080 0 6 208
1784 1080 0 0 130
1800 1080 0 0 149
1816 1080 24 0 248
1832 1080 12 0 220
1848 1080 72 0 221
1864 1080 12 0 206
1880 1080 0 0 219
1896 1080 0 0 218
1912 1080 0 0 216
8 1064 0 0 242
24 1064 0 0 155
40 1064 18 0 208
56 1064 20 0 223
72 1064 36 0 235
88 1064 22 -4 282
104 1064 24 -6 253
120 1064 28 -6 264
136 1064 38 -14 267
152 1064 28 -10 273
168 1064 -14 -2 249
184 1064 0 0 169
200 1064 0 0 198
216 1064 0 0 247
232 1064 14 -2 261
248 1064 30 -14 290
264 1064 0 -14 236
280 1064 0 0 189
296 1064 0 0 211
312 1064 -2 8 210
328 1064 0 0 185
344 1064 12 -6 215
360 1064 0 0 183
376 1064 0 0 179
392 1064 50 -6 253
408 1064 0 0 174
424 1064 4 0 210
440 1064 0 -10 207
456 1064 0 0 194
472 1064 -2 -14 198
488 1064 0 -14 207
504 1064 0 0 173
520 1064 0 0 171
536 1064 0 0 171
