#x y u v sad
8 1080 0 0 276
24 1080 0 0 220
40 1080 -34 0 291
56 1080 0 0 221
72 1080 0 0 218
88 1080 0 0 228
104 1080 0 0 234
120 1080 0 0 232
136 1080 0 2 233
152 1080 0 0 220
168 1080 0 0 218
184 1080 0 0 190
200 1080 0 0 216
216 1080 0 0 260
232 1080 0 0 151
248 1080 0 0 194
264 1080 30 4 215
280 1080 0 0 177
296 1080 0 0 207
312 1080 0 0 183
328 1080 0 0 196
344 1080 0 0 178
360 1080 0 0 221
376 1080 0 0 172
392 1080 0 0 179
408 1080 0 0 174
424 1080 0 0 164
440 1080 0 0 158
456 1080 0 0 171
472 1080 -14 0 193
488 1080 0 0 179
504 1080 0 0 176
520 1080 -20 0 246
536 1080 -12 0 206
552 1080 -10 6 186
568 1080 -18 0 184
584 1080 0 0 188
600 1080 -6 0 191
616 1080 -20 2 213
632 1080 0 0 171
648 1080 -10 12 258
664 1080 0 30 347
680 1080 0 24 230
696 1080 0 0 242
712 1080 -16 0 313
728 1080 -14 2 253
744 1080 -6 0 220
760 1080 0 0 228
776 1080 0 0 229
792 1080 0 0 190
808 1080 0 0 194
824 1080 -14 0 205
840 1080 0 0 134
856 1080 -18 0 242
872 1080 -18 0 224
888 1080 -6 0 240
904 1080 -14 0 199
920 1080 0 0 240
936 1080 -12 0 201
952 1080 0 0 217
968 1080 0 0 165
984 1080 0 0 160
1000 1080 -16 14 340
1016 1080 -14 0 282
1032 1080 -18 0 246
1048 1080 -14 0 239
1064 1080 -18 4 264
1080 1080 -14 2 258
1096 1080 0 0 209
1112 1080 0 0 221
1128 1080 -16 0 236
1144 1080 -28 14 233
1160 1080 -16 0 228
1176 1080 -18 0 279
1192 1080 -22 2 224
1208 1080 -22 0 246
1224 1080 -20 0 222
1240 1080 -28 0 212
1256 1080 -14 0 184
1272 1080 0 0 143
1288 1080 0 0 132
1304 1080 0 0 193
1320 1080 0 0 148
1336 1080 0 0 123
1352 1080 0 0 157
1368 1080 0 0 139
1384 1080 0 0 145
1400 1080 0 0 132
1416 1080 0 0 129
1432 1080 0 0 153
1448 1080 0 0 135
1464 1080 0 0 165
1480 1080 0 0 124
1496 1080 0 0 124
1512 1080 0 0 174
1528 1080 0 0 144
1544 1080 0 0 138
1560 1080 0 0 156
1576 1080 0 0 147
1592 1080 0 0 177
1608 1080 0 0 145
1624 1080 0 0 124
1640 1080 0 0 176
1656 1080 0 0 159
1672 1080 0 4 182
1688 1080 0 0 178
1704 1080 0 0 150
1720 1080 0 0 133
1736 1080 22 0 197
1752 1080 0 0 171
1768 1080 0 0 188
1784 1080 0 0 174
1800 1080 0 0 175
1816 1080 0 0 174
1832 1080 18 0 219
1848 1080 0 0 176
1864 1080 0 0 183
1880 1080 0 0 185
1896 1080 16 0 220
1912 1080 0 64 990
8 1064 0 0 244
24 1064 0 0 248
40 1064 0 0 271
56 1064 0 0 234
72 1064 0 0 217
88 1064 -14 -6 255
104 1064 0 0 214
120 1064 0 0 187
136 1064 -4 -2 244
152 1064 0 0 214
168 1064 0 0 205
184 1064 0 0 214
200 1064 -6 -2 232
216 1064 0 0 208
232 1064 0 -6 203
248 1064 0 0 182
264 1064 0 0 158
280 1064 0 0 167
296 1064 0 0 158
312 1064 0 0 169
328 1064 0 0 180
344 1064 0 0 169
360 1064 0 0 190
376 1064 0 0 167
392 1064 0 0 201
408 1064 0 0 210
424 1064 0 0 198
440 1064 0 0 171
456 1064 0 0 161
472 1064 0 0 161
488 1064 0 0 155
504 1064 -14 -10 219
520 1064 -10 -4 223
536 1064 -12 2 201
552 1064 0 0 173
568 1064 -24 0 201
584 1064 0 0 191
600 1064 0 0 166
616 1064 0 0 160
632 1064 0 0 189
648 1064 -16 0 343
664 1064 -20 0 249
680 1064 0 0 251
696 1064 -16 2 268
712 1064 -18 -2 338
728 1064 -16 -2 265
744 1064 -10 2 274
760 1064 0 -8 255
776 1064 -4 2 235
792 1064 -12 0 212
808 1064 -18 -4 246
824 1064 -16 -2 242
840 1064 -14 -2 236
856 1064 0 -10 221
872 1064 -12 0 202
888 1064 0 -6 212
904 1064 -24 -2 218
920 1064 -14 2 263
936 1064 -20 -4 253
952 1064 -20 0 204
968 1064 0 0 201
984 1064 0 -14 209
1000 1064 -16 4 363
1016 1064 -14 2 199
1032 1064 0 0 189
1048 1064 -18 -2 251
1064 1064 -18 0 267
1080 1064 -6 0 235
1096 1064 0 0 222
1112 1064 0 0 189
1128 1064 -8 0 196
1144 1064 0 0 194
1160 1064 -22 2 231
1176 1064 0 -10 203
1192 1064 4 -14 250
1208 1064 6 -14 250
1224 1064 0 -10 225
1240 1064 -6 -6 211
1256 1064 -14 -2 186
1272 1064 -18 0 187
1288 1064 0 -6 185
1304 1064 0 0 120
1320 1064 0 0 151
1336 1064 0 0 121
1352 1064 0 0 149
1368 1064 0 0 141
1384 1064 0 0 163
1400 1064 0 0 132
1416 1064 0 0 152
1432 1064 0 0 145
1448 1064 0 0 138
1464 1064 0 0 163
1480 1064 0 -4 167
1496 1064 0 0 141
1512 1064 0 0 167
1528 1064 0 0 167
1544 1064 0 0 144
1560 1064 0 0 148
1576 1064 0 0 128
1592 1064 0 0 138
1608 1064 0 0 138
1624 1064 6 0 161
1640 1064 -36 0 190
1656 1064 0 0 143
1672 1064 0 0 140
1688 1064 0 0 133
1704 1064 0 0 125
1720 1064 0 0 164
1736 1064 0 0 135
1752 1064 0 0 174
1768 1064 0 0 143
1784 1064 0 0 148
1800 1064 0 0 154
1816 1064 0 0 164
1832 1064 14 6 194
1848 1064 0 0 164
