#x y u v sad
8 1080 0 0 250
24 1080 0 0 229
40 1080 6 6 250
56 1080 0 0 178
72 1080 0 0 224
88 1080 -2 2 291
104 1080 0 2 263
120 1080 2 4 255
136 1080 0 0 193
152 1080 0 0 207
168 1080 -4 0 237
184 1080 -4 0 362
200 1080 -2 2 279
216 1080 0 0 180
232 1080 0 0 132
248 1080 0 0 141
264 1080 0 0 116
280 1080 0 0 152
296 1080 6 6 246
312 1080 -4 0 312
328 1080 -4 0 207
344 1080 0 0 115
360 1080 -2 0 357
376 1080 0 2 281
392 1080 0 0 142
408 1080 0 0 162
424 1080 0 0 129
440 1080 0 0 154
456 1080 0 0 192
472 1080 0 0 182
488 1080 0 0 156
504 1080 0 0 158
520 1080 0 0 163
536 1080 0 0 148
552 1080 0 0 131
568 1080 0 0 143
584 1080 0 0 196
600 1080 0 0 146
616 1080 0 0 153
632 1080 0 0 142
648 1080 -14 12 396
664 1080 -60 58 397
680 1080 -4 0 384
696 1080 -4 0 108
712 1080 -4 0 149
728 1080 0 0 126
744 1080 -6 2 220
760 1080 -10 6 172
776 1080 -4 0 192
792 1080 -2 0 331
808 1080 -4 0 209
824 1080 -2 0 304
840 1080 -4 0 315
856 1080 -4 0 244
872 1080 0 0 212
888 1080 -4 0 306
904 1080 0 0 255
920 1080 -4 0 218
936 1080 0 0 191
952 1080 -4 0 229
968 1080 -4 0 211
984 1080 -2 0 206
1000 1080 -4 0 212
1016 1080 -6 0 294
1032 1080 -4 0 236
1048 1080 0 0 230
1064 1080 -4 0 234
1080 1080 0 0 193
1096 1080 -4 0 473
1112 1080 -4 0 232
1128 1080 -4 0 327
1144 1080 -2 2 278
1160 1080 -4 2 257
1176 1080 -4 0 229
1192 1080 -8 12 273
1208 1080 -2 0 284
1224 1080 0 0 232
1240 1080 -4 0 221
1256 1080 0 0 168
1272 1080 0 4 189
1288 1080 0 0 184
1304 1080 0 0 152
1320 1080 0 0 172
1336 1080 0 10 229
1352 1080 -4 0 241
1368 1080 -2 0 318
1384 1080 -2 2 256
1400 1080 -2 0 237
1416 1080 0 0 164
1432 1080 -4 0 216
1448 1080 0 0 240
1464 1080 -4 0 207
1480 1080 -2 0 216
1496 1080 -6 0 217
1512 1080 0 0 182
1528 1080 0 0 179
1544 1080 0 0 154
1560 1080 -6 0 208
1576 1080 -6 2 211
1592 1080 0 0 169
1608 1080 0 0 229
1624 1080 -6 0 253
1640 1080 -2 0 202
1656 1080 0 0 187
1672 1080 -6 2 249
1688 1080 -4 2 225
1704 1080 -10 2 234
1720 1080 0 0 235
1736 1080 -6 0 256
1752 1080 -10 0 231
1768 1080 0 0 225
1784 1080 0 0 218
1800 1080 -6 0 199
1816 1080 0 0 146
1832 1080 0 0 158
1848 1080 0 0 180
1864 1080 0 0 231
1880 1080 -10 2 224
1896 1080 0 0 193
1912 1080 0 0 192
8 1064 -4 0 256
24 1064 -2 2 220
40 1064 0 0 205
56 1064 0 0 239
72 1064 -6 0 245
88 1064 0 0 229
104 1064 0 0 217
120 1064 0 0 176
136 1064 0 0 240
152 1064 -4 0 370
168 1064 0 2 308
184 1064 0 2 205
200 1064 0 0 141
216 1064 0 0 147
232 1064 0 0 98
248 1064 0 0 110
264 1064 4 4 288
280 1064 -12 -4 322
296 1064 12 8 290
312 1064 0 0 335
328 1064 -4 0 296
344 1064 0 0 101
360 1064 0 0 122
376 1064 0 0 135
392 1064 0 0 166
408 1064 0 0 168
424 1064 0 0 166
440 1064 0 0 158
456 1064 0 0 136
472 1064 0 0 147
488 1064 0 0 155
504 1064 0 0 149
520 1064 0 0 146
536 1064 0 0 149
552 1064 0 0 150
568 1064 0 0 162
584 1064 0 0 120
600 1064 0 0 157
616 1064 0 0 150
632 1064 0 0 144
648 1064 0 0 157
664 1064 -48 46 403
680 1064 -38 36 434
696 1064 -4 0 404
712 1064 -4 0 183
728 1064 -2 0 175
744 1064 -4 0 223
760 1064 -4 0 332
776 1064 -4 0 201
792 1064 -6 2 198
808 1064 -2 -2 294
824 1064 -4 0 224
840 1064 -4 0 273
856 1064 -2 -2 297
872 1064 -2 0 175
888 1064 -4 0 222
904 1064 -4 0 230
920 1064 0 0 206
936 1064 0 0 171
952 1064 0 0 187
968 1064 0 -2 205
984 1064 -2 0 196
1000 1064 -2 -2 232
1016 1064 -6 2 335
1032 1064 -2 -2 255
1048 1064 0 -2 218
1064 1064 0 0 174
1080 1064 0 0 234
