#x y u v sad
8 1080 0 0 323
24 1080 6 0 292
40 1080 -8 6 284
56 1080 -2 26 248
72 1080 0 0 237
88 1080 0 0 225
104 1080 0 0 246
120 1080 0 0 244
136 1080 0 0 250
152 1080 2 0 272
168 1080 0 0 260
184 1080 0 0 254
200 1080 12 0 244
216 1080 14 0 246
232 1080 0 0 211
248 1080 0 0 226
264 1080 0 0 218
280 1080 0 0 232
296 1080 20 0 212
312 1080 0 0 249
328 1080 26 0 230
344 1080 0 0 176
360 1080 0 0 174
376 1080 0 0 178
392 1080 0 0 168
408 1080 0 0 182
424 1080 0 0 187
440 1080 0 0 188
456 1080 14 2 220
472 1080 28 24 229
488 1080 14 2 213
504 1080 0 0 242
520 1080 0 0 193
536 1080 0 0 200
552 1080 0 0 165
568 1080 0 28 239
584 1080 12 4 238
600 1080 14 2 229
616 1080 6 4 245
632 1080 10 0 302
648 1080 0 0 127
664 1080 10 2 212
680 1080 8 8 325
696 1080 14 0 229
712 1080 2 52 327
728 1080 10 0 262
744 1080 10 0 210
760 1080 4 30 231
776 1080 10 4 321
792 1080 8 2 218
808 1080 0 0 142
824 1080 0 0 162
840 1080 0 0 156
856 1080 0 0 145
872 1080 0 0 124
888 1080 0 0 187
904 1080 0 0 142
920 1080 0 0 154
936 1080 0 0 137
952 1080 0 0 135
968 1080 0 0 145
984 1080 0 0 157
1000 1080 0 0 151
1016 1080 0 0 141
1032 1080 0 0 151
1048 1080 0 0 151
1064 1080 0 0 154
1080 1080 12 0 216
1096 1080 0 18 209
1112 1080 0 16 207
1128 1080 2 12 213
1144 1080 0 0 210
1160 1080 0 6 203
1176 1080 24 0 248
1192 1080 0 0 148
1208 1080 0 0 185
1224 1080 0 0 183
1240 1080 0 0 194
1256 1080 0 0 224
1272 1080 68 2 229
1288 1080 0 0 200
1304 1080 0 0 205
1320 1080 0 0 188
1336 1080 0 0 207
1352 1080 18 0 226
1368 1080 0 0 255
1384 1080 0 0 177
1400 1080 0 0 176
1416 1080 0 0 211
1432 1080 0 0 186
1448 1080 0 0 235
1464 1080 0 0 202
1480 1080 -24 2 236
1496 1080 0 0 199
1512 1080 0 0 232
1528 1080 0 0 175
1544 1080 6 0 241
1560 1080 0 0 261
1576 1080 0 0 201
1592 1080 6 4 231
1608 1080 2 0 212
1624 1080 6 0 326
1640 1080 6 0 580
1656 1080 12 6 268
1672 1080 6 0 183
1688 1080 12 2 246
1704 1080 0 0 360
1720 1080 -14 46 341
1736 1080 0 44 333
1752 1080 -6 42 291
1768 1080 0 0 268
1784 1080 0 0 264
1800 1080 6 0 284
1816 1080 20 0 269
1832 1080 10 0 330
1848 1080 14 2 339
1864 1080 14 0 303
1880 1080 8 4 380
1896 1080 4 12 389
1912 1080 0 0 0
8 1064 -62 0 253
24 1064 14 0 268
40 1064 0 0 244
56 1064 14 -4 218
72 1064 2 12 245
88 1064 0 -14 240
104 1064 0 0 193
120 1064 0 0 184
136 1064 0 0 193
152 1064 0 0 251
168 1064 0 0 229
184 1064 0 0 229
200 1064 12 0 233
216 1064 20 6 229
232 1064 4 -12 245
248 1064 24 0 212
264 1064 6 0 233
280 1064 6 -6 215
296 1064 22 0 221
312 1064 0 0 170
328 1064 0 0 181
344 1064 0 0 153
360 1064 0 0 219
376 1064 28 4 219
392 1064 8 0 237
408 1064 0 0 168
424 1064 0 0 182
440 1064 0 0 153
456 1064 14 0 198
472 1064 2 -12 219
488 1064 12 -4 215
504 1064 14 2 220
520 1064 0 0 199
536 1064 0 0 131
552 1064 12 0 214
568 1064 0 0 235
584 1064 0 0 171
600 1064 22 0 216
616 1064 0 0 186
632 1064 10 0 231
648 1064 6 4 190
664 1064 8 0 187
