#x y u v sad
8 1080 0 0 274
24 1080 -4 0 258
40 1080 -6 0 235
56 1080 0 0 223
72 1080 0 0 273
88 1080 0 0 251
104 1080 0 0 200
120 1080 0 0 223
136 1080 -16 24 273
152 1080 -14 0 261
168 1080 0 6 215
184 1080 0 42 277
200 1080 0 0 233
216 1080 0 0 249
232 1080 0 0 209
248 1080 -32 0 250
264 1080 -22 0 235
280 1080 -22 2 280
296 1080 0 2 231
312 1080 0 0 197
328 1080 0 2 224
344 1080 0 0 207
360 1080 0 0 237
376 1080 -48 0 225
392 1080 0 0 174
408 1080 0 0 204
424 1080 0 0 231
440 1080 0 0 209
456 1080 0 0 204
472 1080 0 0 167
488 1080 0 0 180
504 1080 0 0 194
520 1080 0 0 179
536 1080 0 0 198
552 1080 0 0 142
568 1080 0 0 190
584 1080 0 0 196
600 1080 0 0 177
616 1080 0 0 175
632 1080 0 0 183
648 1080 0 0 164
664 1080 0 0 158
680 1080 0 0 206
696 1080 0 0 185
712 1080 0 0 158
728 1080 0 0 164
744 1080 0 0 204
760 1080 -12 0 221
776 1080 0 0 208
792 1080 0 0 146
808 1080 0 0 165
824 1080 -14 0 198
840 1080 -20 2 206
856 1080 0 0 149
872 1080 0 0 161
888 1080 0 0 148
904 1080 0 0 185
920 1080 0 0 130
936 1080 -6 12 672
952 1080 -4 22 279
968 1080 0 0 212
984 1080 -2 10 302
1000 1080 -6 16 374
1016 1080 2 14 409
1032 1080 -60 0 380
1048 1080 -52 0 488
1064 1080 -38 0 426
1080 1080 -24 0 560
1096 1080 -14 0 590
1112 1080 0 0 527
1128 1080 -78 0 351
1144 1080 -62 0 550
1160 1080 -64 0 452
1176 1080 -78 0 526
1192 1080 -78 0 410
1208 1080 -62 0 480
1224 1080 -44 0 473
1240 1080 -30 0 459
1256 1080 -22 0 588
1272 1080 -30 0 384
1288 1080 -30 0 462
1304 1080 6 46 680
1320 1080 -14 0 862
1336 1080 -62 0 260
1352 1080 -58 2 262
1368 1080 -56 2 248
1384 1080 -44 0 258
1400 1080 -32 0 220
1416 1080 -22 0 190
1432 1080 -12 0 189
1448 1080 0 0 153
1464 1080 0 0 167
1480 1080 0 0 159
1496 1080 0 0 153
1512 1080 0 0 164
1528 1080 0 0 159
1544 1080 0 0 150
1560 1080 0 0 159
1576 1080 0 0 148
1592 1080 0 0 159
1608 1080 0 0 142
1624 1080 0 0 153
1640 1080 0 0 188
1656 1080 0 0 152
1672 1080 0 0 147
1688 1080 0 0 170
1704 1080 0 0 148
1720 1080 0 0 132
1736 1080 14 2 173
1752 1080 0 0 138
1768 1080 0 0 150
1784 1080 0 0 205
1800 1080 0 0 155
1816 1080 0 0 146
1832 1080 0 0 188
1848 1080 0 0 191
1864 1080 0 0 168
1880 1080 0 0 187
1896 1080 0 0 191
1912 1080 0 0 200
8 1064 -6 -4 257
24 1064 0 0 194
40 1064 0 0 240
56 1064 -28 -4 257
72 1064 0 0 222
88 1064 0 0 254
104 1064 0 0 233
120 1064 2 0 235
136 1064 -18 6 306
152 1064 -14 -12 261
168 1064 -24 -2 261
184 1064 0 0 228
200 1064 0 0 251
216 1064 6 -6 257
232 1064 0 -14 244
248 1064 -4 -4 224
264 1064 -16 2 242
280 1064 0 -2 201
296 1064 0 0 189
312 1064 14 0 233
328 1064 0 0 160
344 1064 0 0 229
360 1064 -4 12 232
376 1064 0 0 248
392 1064 -6 0 235
408 1064 0 -12 202
424 1064 0 0 181
440 1064 0 0 170
456 1064 0 0 164
472 1064 0 0 173
488 1064 0 0 146
504 1064 0 0 173
520 1064 0 0 185
536 1064 0 0 189
552 1064 0 0 162
568 1064 0 0 144
584 1064 -20 -2 213
600 1064 0 0 178
616 1064 0 0 140
632 1064 0 0 157
648 1064 0 0 161
664 1064 0 0 166
680 1064 -26 0 198
696 1064 0 0 139
712 1064 -4 0 172
728 1064 0 0 163
744 1064 0 0 136
760 1064 0 0 149
776 1064 -18 -4 203
792 1064 0 0 206
808 1064 -6 -16 218
824 1064 -16 0 199
840 1064 0 0 180
856 1064 0 0 128
872 1064 0 0 162
888 1064 0 0 188
904 1064 0 0 166
920 1064 0 0 181
936 1064 -12 2 521
952 1064 -12 0 221
968 1064 0 0 182
984 1064 -6 20 334
1000 1064 -14 -4 254
1016 1064 0 0 197
1032 1064 -10 2 211
1048 1064 0 0 208
1064 1064 0 0 204
1080 1064 0 0 144
1096 1064 0 0 206
1112 1064 0 0 161
1128 1064 -12 -2 206
1144 1064 0 0 144
1160 1064 0 0 165
1176 1064 0 0 153
1192 1064 -12 -2 202
1208 1064 0 0 170
1224 1064 0 0 208
1240 1064 0 0 186
1256 1064 0 0 238
1272 1064 -16 -4 357
1288 1064 -20 0 233
1304 1064 -14 0 267
1320 1064 -10 -12 415
1336 1064 -16 -6 308
1352 1064 2 -4 239
1368 1064 -46 0 255
1384 1064 -2 -6 262
1400 1064 -10 -6 265
1416 1064 0 -12 215
1432 1064 -24 0 205
1448 1064 0 -8 179
1464 1064 0 -14 191
1480 1064 0 0 131
1496 1064 0 -14 187
1512 1064 0 0 186
1528 1064 0 0 145
1544 1064 0 0 132
1560 1064 0 0 168
1576 1064 4 -12 185
1592 1064 0 0 153
1608 1064 0 0 151
1624 1064 0 0 131
1640 1064 0 0 145
1656 1064 0 0 176
1672 1064 0 0 169
1688 1064 0 0 136
1704 1064 0 0 129
1720 1064 0 0 118
1736 1064 0 0 140
1752 1064 0 0 137
1768 1064 0 0 145
1784 1064 -12 0 188
1800 1064 0 0 163
