#x y u v sad
8 1080 -10 6 280
24 1080 -14 8 232
40 1080 -4 12 246
56 1080 0 12 214
72 1080 0 6 206
88 1080 0 12 231
104 1080 0 14 230
120 1080 2 24 206
136 1080 0 18 196
152 1080 0 10 187
168 1080 0 14 207
184 1080 0 28 248
200 1080 0 0 160
216 1080 -30 6 206
232 1080 0 6 213
248 1080 0 0 184
264 1080 0 0 134
280 1080 0 0 182
296 1080 0 0 188
312 1080 0 0 182
328 1080 0 0 160
344 1080 0 0 162
360 1080 0 0 164
376 1080 0 0 159
392 1080 0 52 192
408 1080 0 0 112
424 1080 0 0 170
440 1080 0 0 135
456 1080 0 0 177
472 1080 -10 4 228
488 1080 -12 12 261
504 1080 -6 0 243
520 1080 -10 12 253
536 1080 -10 30 282
552 1080 0 0 218
568 1080 0 0 206
584 1080 0 0 196
600 1080 0 0 205
616 1080 2 2 237
632 1080 0 0 196
648 1080 0 0 203
664 1080 6 6 209
680 1080 14 0 211
696 1080 0 0 206
712 1080 0 0 184
728 1080 14 0 230
744 1080 0 0 217
760 1080 0 12 221
776 1080 10 0 218
792 1080 0 0 192
808 1080 0 0 190
824 1080 0 0 156
840 1080 0 4 172
856 1080 2 4 219
872 1080 6 2 209
888 1080 0 6 168
904 1080 6 4 208
920 1080 12 2 210
936 1080 0 6 192
952 1080 2 4 167
968 1080 10 2 197
984 1080 0 0 190
1000 1080 0 10 170
1016 1080 0 0 136
1032 1080 0 0 138
1048 1080 0 0 144
1064 1080 0 0 130
1080 1080 0 0 138
1096 1080 0 0 118
1112 1080 -10 12 454
1128 1080 -10 14 526
1144 1080 -10 12 276
1160 1080 0 14 202
1176 1080 0 0 218
1192 1080 -14 10 236
1208 1080 -12 18 227
1224 1080 -6 6 246
1240 1080 0 0 188
1256 1080 -10 14 446
1272 1080 -10 14 473
1288 1080 -8 14 420
1304 1080 -10 14 731
1320 1080 -8 14 414
1336 1080 -10 14 506
1352 1080 -8 14 578
1368 1080 -10 12 402
1384 1080 -8 12 568
1400 1080 -14 18 276
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 6 71
1480 1080 -8 14 965
1496 1080 -8 14 844
1512 1080 -10 14 1100
1528 1080 -8 14 442
1544 1080 -12 14 378
1560 1080 -10 16 647
1576 1080 0 6 227
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 6 92
1816 1080 -10 16 516
1832 1080 -8 14 291
1848 1080 0 0 237
1864 1080 -16 0 241
1880 1080 -10 0 273
1896 1080 -2 24 285
1912 1080 48 0 285
8 1064 -12 0 259
24 1064 -48 0 205
40 1064 0 0 165
56 1064 -12 8 217
72 1064 0 0 184
88 1064 0 0 202
104 1064 0 0 159
120 1064 0 0 159
136 1064 -10 0 220
152 1064 0 0 135
168 1064 0 0 181
184 1064 0 0 145
200 1064 0 0 184
216 1064 0 0 194
232 1064 0 0 140
248 1064 0 0 158
264 1064 0 0 137
280 1064 0 0 159
296 1064 0 0 144
312 1064 0 0 162
328 1064 0 0 187
344 1064 0 0 183
360 1064 0 0 128
376 1064 0 0 146
392 1064 0 0 134
408 1064 0 0 158
424 1064 0 0 156
440 1064 0 0 163
456 1064 0 0 165
472 1064 -10 0 240
488 1064 -8 0 213
504 1064 -6 2 227
520 1064 -12 6 242
536 1064 -10 12 240
552 1064 0 0 258
568 1064 4 6 239
584 1064 0 0 173
600 1064 0 0 162
616 1064 0 0 190
632 1064 0 0 174
648 1064 0 0 183
664 1064 0 0 203
680 1064 0 0 184
696 1064 24 0 227
712 1064 0 0 205
728 1064 0 0 192
744 1064 0 4 206
760 1064 0 0 151
776 1064 14 0 211
792 1064 0 0 165
808 1064 0 0 163
824 1064 0 0 163
840 1064 0 0 148
856 1064 0 0 178
872 1064 -2 6 202
888 1064 14 0 193
904 1064 8 0 195
920 1064 0 8 194
936 1064 0 6 186
952 1064 4 6 180
968 1064 10 0 167
984 1064 0 4 160
1000 1064 0 0 146
1016 1064 0 0 180
1032 1064 0 0 140
1048 1064 0 0 153
1064 1064 0 0 136
1080 1064 0 0 155
1096 1064 0 0 150
1112 1064 -10 14 542
1128 1064 -8 12 384
1144 1064 -10 14 282
1160 1064 -14 16 284
1176 1064 -10 14 341
1192 1064 -10 12 370
1208 1064 -18 12 244
1224 1064 -4 18 247
1240 1064 -8 14 278
1256 1064 -10 14 371
1272 1064 -8 12 490
1288 1064 -4 -10 524
1304 1064 -10 14 543
1320 1064 -8 16 418
1336 1064 -10 14 374
1352 1064 -8 14 1055
1368 1064 -8 12 568
1384 1064 -8 14 358
1400 1064 -6 12 467
1416 1064 -42 12 730
1432 1064 2 14 490
1448 1064 -32 12 491
1464 1064 6 14 541
1480 1064 -10 14 622
1496 1064 -8 14 643
1512 1064 -8 14 778
1528 1064 -6 14 708
1544 1064 -8 14 585
1560 1064 -10 14 627
1576 1064 -10 14 283
1592 1064 0 0 1
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 0 0 0
1672 1064 0 0 0
1688 1064 0 0 0
1704 1064 0 0 0
1720 1064 0 0 0
1736 1064 0 0 0
1752 1064 0 0 0
1768 1064 0 0 0
1784 1064 0 0 0
1800 1064 0 0 39
1816 1064 -10 14 656
1832 1064 -10 0 245
1848 1064 -16 -2 276
1864 1064 -10 -2 243
1880 1064 -8 12 242
1896 1064 58 0 274
1912 1064 0 34 293
8 1048 -10 0 294
24 1048 -6 0 196
40 1048 0 0 179
56 1048 0 0 171
72 1048 0 0 131
88 1048 0 0 157
104 1048 0 0 145
120 1048 0 0 167
136 1048 0 0 160
152 1048 0 0 149
168 1048 0 0 162
184 1048 0 0 185
200 1048 0 0 184
216 1048 0 0 159
232 1048 0 0 159
248 1048 0 0 149
264 1048 0 0 140
280 1048 0 0 144
296 1048 0 0 162
312 1048 0 0 175
328 1048 0 0 193
344 1048 0 0 169
360 1048 0 0 141
376 1048 0 0 168
392 1048 0 0 134
408 1048 0 0 142
424 1048 0 0 143
440 1048 0 0 161
456 1048 0 0 150
472 1048 -10 0 241
488 1048 -10 10 262
504 1048 -6 8 300
520 1048 -16 -2 280
536 1048 -10 6 303
552 1048 -4 2 238
568 1048 0 0 177
584 1048 0 0 194
600 1048 0 0 188
616 1048 0 0 178
632 1048 28 0 208
648 1048 0 0 185
664 1048 0 0 170
680 1048 10 6 229
696 1048 -2 0 205
712 1048 0 12 207
728 1048 0 14 213
744 1048 0 0 191
760 1048 2 4 229
776 1048 0 0 159
792 1048 0 10 203
808 1048 0 0 175
824 1048 0 0 200
840 1048 0 0 174
856 1048 0 0 176
872 1048 0 0 138
888 1048 0 0 144
904 1048 0 6 182
920 1048 12 -2 217
936 1048 14 0 198
952 1048 16 0 178
968 1048 12 0 191
984 1048 0 0 179
1000 1048 0 0 135
1016 1048 0 0 143
1032 1048 0 0 155
1048 1048 0 0 123
1064 1048 0 0 133
1080 1048 0 0 118
1096 1048 0 0 137
1112 1048 0 4 188
1128 1048 -8 12 556
1144 1048 -12 14 479
1160 1048 -10 14 251
1176 1048 -10 10 270
1192 1048 -10 12 292
1208 1048 0 14 192
1224 1048 -6 14 238
1240 1048 -6 12 275
1256 1048 -12 12 327
1272 1048 -10 14 374
1288 1048 -8 14 418
1304 1048 -12 10 379
1320 1048 -2 22 270
1336 1048 -2 22 341
1352 1048 -10 14 601
1368 1048 -10 14 561
1384 1048 -10 14 361
1400 1048 -8 16 252
1416 1048 -6 12 238
1432 1048 0 16 232
1448 1048 0 14 244
1464 1048 -12 14 239
1480 1048 0 16 227
1496 1048 -6 14 248
1512 1048 0 14 321
1528 1048 0 14 245
1544 1048 -4 16 263
1560 1048 -10 14 492
1576 1048 -14 2 91
1592 1048 0 0 1
1608 1048 0 0 0
1624 1048 0 0 0
1640 1048 0 0 0
1656 1048 0 0 6
1672 1048 0 0 44
1688 1048 -14 14 147
1704 1048 -52 10 197
1720 1048 -10 14 237
1736 1048 -52 10 237
1752 1048 -14 14 252
1768 1048 -14 14 285
1784 1048 -14 14 331
1800 1048 -12 14 490
1816 1048 -10 14 472
1832 1048 -8 0 262
1848 1048 -18 -14 272
1864 1048 -14 2 269
1880 1048 -12 -2 252
1896 1048 -8 14 266
1912 1048 0 28 263
8 1032 -6 -26 338
24 1032 -28 10 227
40 1032 0 0 174
56 1032 0 0 162
72 1032 0 0 121
88 1032 0 0 174
104 1032 0 6 181
120 1032 0 0 182
136 1032 0 0 156
152 1032 0 0 207
168 1032 0 0 160
184 1032 0 0 156
200 1032 14 0 177
216 1032 0 0 175
232 1032 0 0 154
248 1032 -10 -2 196
264 1032 0 0 159
280 1032 2 14 192
296 1032 0 0 151
312 1032 0 0 151
328 1032 0 0 200
344 1032 0 0 188
360 1032 0 0 123
376 1032 0 0 160
392 1032 0 0 149
408 1032 0 0 146
424 1032 0 0 140
440 1032 0 0 143
456 1032 0 0 134
472 1032 -10 0 199
488 1032 -12 10 230
504 1032 -12 12 239
520 1032 0 6 297
536 1032 -6 8 288
552 1032 0 6 213
568 1032 0 0 205
584 1032 0 0 164
600 1032 12 0 217
616 1032 18 0 204
632 1032 -2 14 213
648 1032 0 0 198
664 1032 0 0 168
680 1032 0 14 221
696 1032 0 0 197
712 1032 6 6 205
728 1032 0 0 154
744 1032 0 0 152
760 1032 0 0 161
776 1032 0 0 178
792 1032 8 0 216
808 1032 0 14 224
824 1032 0 0 148
840 1032 0 0 175
856 1032 0 0 157
872 1032 0 0 188
888 1032 0 0 165
904 1032 0 0 149
920 1032 18 0 220
936 1032 2 12 205
952 1032 4 6 188
968 1032 0 0 165
984 1032 4 0 231
1000 1032 0 0 152
1016 1032 0 0 162
1032 1032 2 0 170
1048 1032 0 0 153
1064 1032 0 0 132
1080 1032 0 0 126
1096 1032 0 0 122
1112 1032 12 2 200
1128 1032 -8 16 290
1144 1032 76 24 275
1160 1032 -8 12 436
1176 1032 -14 -2 316
1192 1032 0 14 209
1208 1032 0 0 196
1224 1032 0 20 293
1240 1032 -12 12 343
1256 1032 -10 14 292
1272 1032 -10 14 323
1288 1032 -10 14 500
1304 1032 -4 20 260
1320 1032 0 24 352
1336 1032 -8 14 467
1352 1032 -10 14 557
1368 1032 -10 14 673
1384 1032 -10 14 526
1400 1032 -10 14 340
1416 1032 -12 14 326
1432 1032 -2 14 279
1448 1032 -54 12 334
1464 1032 0 14 293
1480 1032 -2 14 311
1496 1032 -12 14 349
1512 1032 -8 14 336
1528 1032 -16 14 360
1544 1032 -8 14 329
1560 1032 -10 16 393
1576 1032 -8 14 418
1592 1032 -6 14 353
1608 1032 -10 14 293
1624 1032 16 16 374
1640 1032 -10 14 381
1656 1032 -10 14 373
1672 1032 -8 14 400
1688 1032 -8 14 317
1704 1032 10 16 310
1720 1032 0 20 236
1736 1032 -14 20 218
1752 1032 6 14 226
1768 1032 -24 14 236
1784 1032 -12 14 216
1800 1032 -2 48 351
1816 1032 -12 4 321
1832 1032 -10 16 260
1848 1032 0 38 276
1864 1032 0 38 265
1880 1032 -14 6 240
1896 1032 -12 2 252
1912 1032 0 0 208
8 1016 0 -54 337
24 1016 -60 0 199
40 1016 0 0 170
56 1016 0 0 175
72 1016 0 0 151
88 1016 0 0 123
104 1016 0 0 156
120 1016 0 0 183
136 1016 0 0 156
152 1016 0 0 116
168 1016 0 0 162
184 1016 0 0 140
200 1016 0 0 176
216 1016 0 0 154
232 1016 0 0 179
248 1016 0 0 182
264 1016 0 0 185
280 1016 0 0 171
296 1016 0 0 162
312 1016 0 0 145
328 1016 0 0 166
344 1016 0 0 147
360 1016 0 0 142
376 1016 -16 -2 170
392 1016 0 0 135
408 1016 0 0 138
424 1016 0 0 155
440 1016 0 0 145
456 1016 0 0 161
472 1016 0 0 190
488 1016 -12 14 236
504 1016 -10 10 263
520 1016 -10 10 266
536 1016 0 6 269
552 1016 0 6 239
568 1016 -4 8 256
584 1016 14 0 233
600 1016 20 -2 212
616 1016 0 0 215
632 1016 0 6 203
648 1016 0 0 189
664 1016 24 0 207
680 1016 0 0 177
696 1016 2 20 213
712 1016 40 0 224
728 1016 0 0 196
744 1016 0 18 180
760 1016 8 6 212
776 1016 0 0 172
792 1016 0 14 215
808 1016 0 0 213
824 1016 0 0 171
840 1016 0 0 168
856 1016 0 0 144
872 1016 0 0 162
888 1016 0 0 187
904 1016 0 0 158
920 1016 0 0 155
936 1016 0 0 166
952 1016 0 6 200
968 1016 0 0 220
984 1016 0 6 183
1000 1016 0 0 163
1016 1016 0 0 179
1032 1016 0 0 167
1048 1016 0 0 132
1064 1016 0 14 165
1080 1016 0 0 128
1096 1016 8 0 175
1112 1016 -12 10 268
1128 1016 -8 14 262
1144 1016 -6 14 454
1160 1016 -2 12 458
1176 1016 -10 14 446
1192 1016 -8 2 204
1208 1016 -8 12 396
1224 1016 -8 14 419
1240 1016 -8 14 280
1256 1016 -10 12 260
1272 1016 -10 14 398
1288 1016 -6 16 301
1304 1016 2 24 263
1320 1016 0 22 266
1336 1016 -10 14 449
1352 1016 -10 14 595
1368 1016 -10 14 632
1384 1016 -8 12 727
1400 1016 -10 14 411
1416 1016 -6 14 282
1432 1016 -4 14 290
1448 1016 0 14 236
1464 1016 0 14 282
1480 1016 -4 14 250
1496 1016 0 14 254
1512 1016 0 38 240
1528 1016 0 40 226
1544 1016 -14 20 230
1560 1016 -2 8 206
1576 1016 0 12 231
1592 1016 -12 14 238
1608 1016 0 14 240
1624 1016 0 24 233
1640 1016 -2 16 210
1656 1016 0 16 223
1672 1016 2 10 195
1688 1016 0 10 213
1704 1016 2 16 204
1720 1016 2 12 187
1736 1016 0 0 186
1752 1016 0 14 200
1768 1016 0 0 201
1784 1016 0 0 213
1800 1016 0 60 385
1816 1016 -2 52 277
1832 1016 -6 0 272
1848 1016 -6 20 246
1864 1016 -2 48 232
1880 1016 0 0 247
1896 1016 -4 34 257
1912 1016 40 0 259
8 1000 -2 -42 417
24 1000 -12 -2 203
40 1000 0 0 182
56 1000 0 0 153
72 1000 0 0 162
88 1000 0 0 157
104 1000 0 0 178
120 1000 -36 0 193
136 1000 0 0 186
152 1000 2 -6 176
168 1000 0 0 172
184 1000 0 0 144
200 1000 0 0 133
216 1000 0 0 143
232 1000 0 0 134
248 1000 0 20 189
264 1000 0 0 125
280 1000 0 0 173
296 1000 0 0 158
312 1000 0 0 153
328 1000 0 0 158
344 1000 0 0 147
360 1000 0 0 171
376 1000 0 0 184
392 1000 0 0 170
408 1000 0 0 189
424 1000 0 0 167
440 1000 0 0 154
456 1000 0 0 144
472 1000 0 0 179
488 1000 -6 -8 209
504 1000 -10 10 261
520 1000 -36 26 330
536 1000 0 2 243
552 1000 10 0 241
568 1000 -6 8 267
584 1000 -54 28 274
600 1000 -12 12 276
616 1000 42 -12 273
632 1000 18 0 270
648 1000 0 6 249
664 1000 0 0 202
680 1000 0 6 213
696 1000 0 0 204
712 1000 28 0 242
728 1000 0 6 212
744 1000 30 0 230
760 1000 36 4 228
776 1000 0 6 205
792 1000 0 0 139
808 1000 0 0 207
824 1000 0 0 206
840 1000 16 6 221
856 1000 0 0 163
872 1000 0 0 186
888 1000 0 0 182
904 1000 0 0 181
920 1000 0 12 206
936 1000 24 0 198
952 1000 0 0 183
968 1000 0 0 146
984 1000 0 0 172
1000 1000 6 0 156
1016 1000 6 -2 192
1032 1000 6 0 188
1048 1000 0 8 181
1064 1000 14 2 182
1080 1000 2 6 180
1096 1000 16 0 175
1112 1000 -12 6 279
1128 1000 -10 12 434
1144 1000 -10 12 319
1160 1000 -12 14 297
1176 1000 2 14 319
1192 1000 -10 14 245
1208 1000 0 10 261
1224 1000 -6 12 365
1240 1000 -12 14 404
1256 1000 -10 14 315
1272 1000 -12 18 423
1288 1000 -10 14 353
1304 1000 0 22 235
1320 1000 -6 14 209
1336 1000 -10 16 254
1352 1000 -10 14 583
1368 1000 -8 14 395
1384 1000 -8 12 339
1400 1000 -8 12 341
1416 1000 -6 6 220
1432 1000 -2 12 201
1448 1000 0 14 215
1464 1000 0 4 194
1480 1000 0 0 178
1496 1000 0 0 203
1512 1000 0 0 149
1528 1000 0 0 158
1544 1000 0 0 155
1560 1000 0 0 150
1576 1000 0 0 196
1592 1000 0 0 178
1608 1000 0 0 194
1624 1000 0 0 223
1640 1000 0 6 201
1656 1000 0 24 204
1672 1000 0 0 179
1688 1000 0 14 221
1704 1000 0 0 177
1720 1000 0 0 172
1736 1000 0 0 175
1752 1000 30 0 197
1768 1000 0 0 172
1784 1000 -14 2 245
1800 1000 -14 -4 386
1816 1000 -14 -4 270
1832 1000 -12 2 223
1848 1000 0 12 253
1864 1000 0 0 219
1880 1000 -14 2 250
1896 1000 -16 0 249
1912 1000 46 10 281
8 984 -2 -42 383
24 984 0 -50 251
40 984 0 0 199
56 984 0 0 151
72 984 0 0 163
88 984 0 0 139
104 984 0 0 187
120 984 0 0 148
136 984 0 0 152
152 984 0 0 179
168 984 0 0 158
184 984 0 0 125
200 984 0 0 128
216 984 0 0 173
232 984 0 0 126
248 984 0 0 172
264 984 0 0 147
280 984 0 0 183
296 984 0 0 188
312 984 0 0 141
328 984 0 0 146
344 984 0 0 138
360 984 0 0 155
376 984 0 0 144
392 984 0 0 141
408 984 0 0 122
424 984 0 0 145
440 984 0 0 150
456 984 0 0 138
472 984 0 0 165
488 984 -10 0 202
504 984 -10 26 240
520 984 2 2 231
536 984 4 2 268
552 984 2 4 275
568 984 0 0 201
584 984 10 0 195
600 984 2 6 228
616 984 0 8 233
632 984 -6 10 274
648 984 26 -2 264
664 984 24 0 271
680 984 0 0 195
696 984 12 4 219
712 984 24 0 217
728 984 0 6 209
744 984 -4 14 243
760 984 0 14 201
776 984 0 0 184
792 984 0 0 180
808 984 28 -8 248
824 984 0 4 191
840 984 18 0 228
856 984 0 0 210
872 984 0 0 177
888 984 2 2 216
904 984 -6 12 222
920 984 0 12 225
936 984 40 0 222
952 984 48 2 234
968 984 0 0 165
984 984 0 0 200
1000 984 0 0 140
1016 984 6 0 188
1032 984 10 -2 214
1048 984 2 6 218
1064 984 6 2 185
1080 984 6 4 194
1096 984 18 0 179
1112 984 52 0 255
1128 984 -10 14 535
1144 984 -8 12 380
1160 984 -8 12 355
1176 984 -8 12 332
1192 984 0 12 252
1208 984 0 0 192
1224 984 0 8 187
1240 984 0 14 218
