#x y u v sad
8 1080 -20 0 235
24 1080 0 0 205
40 1080 -10 0 264
56 1080 0 0 219
72 1080 0 0 265
88 1080 0 0 226
104 1080 -50 2 259
120 1080 0 0 268
136 1080 -30 2 258
152 1080 0 2 217
168 1080 0 0 227
184 1080 -38 0 251
200 1080 0 0 258
216 1080 -40 0 271
232 1080 -44 0 286
248 1080 -28 2 235
264 1080 -4 0 228
280 1080 -46 0 282
296 1080 0 0 249
312 1080 -24 2 286
328 1080 -38 2 258
344 1080 0 0 227
360 1080 -14 2 238
376 1080 0 0 200
392 1080 0 0 217
408 1080 -10 0 218
424 1080 0 0 166
440 1080 0 0 229
456 1080 -50 0 236
472 1080 0 0 231
488 1080 0 0 207
504 1080 0 0 170
520 1080 -12 0 217
536 1080 0 0 225
552 1080 -30 6 226
568 1080 0 0 196
584 1080 0 0 195
600 1080 0 0 217
616 1080 0 0 156
632 1080 0 0 176
648 1080 -2 6 197
664 1080 0 0 186
680 1080 0 0 239
696 1080 0 0 219
712 1080 -58 0 240
728 1080 0 0 200
744 1080 0 0 185
760 1080 0 0 185
776 1080 0 0 183
792 1080 -24 0 203
808 1080 0 0 194
824 1080 0 0 198
840 1080 -28 0 191
856 1080 -24 14 228
872 1080 -30 0 216
888 1080 -22 0 200
904 1080 -28 0 206
920 1080 -22 0 178
936 1080 -34 0 186
952 1080 -24 0 217
968 1080 -16 2 196
984 1080 0 0 191
1000 1080 2 64 321
1016 1080 -22 0 335
1032 1080 -20 0 240
1048 1080 -22 0 271
1064 1080 -24 0 317
1080 1080 -30 0 250
1096 1080 -14 6 243
1112 1080 -6 0 249
1128 1080 0 0 182
1144 1080 0 0 221
1160 1080 0 0 225
1176 1080 0 0 209
1192 1080 0 0 214
1208 1080 0 0 193
1224 1080 0 0 188
1240 1080 -60 0 256
1256 1080 -56 0 258
1272 1080 16 32 284
1288 1080 -26 0 295
1304 1080 0 0 278
1320 1080 0 0 258
1336 1080 -28 0 307
1352 1080 -26 0 329
1368 1080 -26 6 271
1384 1080 -38 0 277
1400 1080 -32 0 322
1416 1080 -78 0 270
1432 1080 -58 0 335
1448 1080 -56 0 286
1464 1080 -50 2 314
1480 1080 -40 0 280
1496 1080 -40 0 262
1512 1080 -52 6 213
1528 1080 -38 0 215
1544 1080 -50 0 193
1560 1080 -54 0 202
1576 1080 0 0 195
1592 1080 0 0 147
1608 1080 0 0 144
1624 1080 0 0 145
1640 1080 0 0 171
1656 1080 0 0 166
1672 1080 0 0 149
1688 1080 0 0 132
1704 1080 0 0 149
1720 1080 0 0 174
1736 1080 0 0 142
1752 1080 -6 0 176
1768 1080 0 0 161
1784 1080 2 2 174
1800 1080 0 0 152
1816 1080 -8 0 191
1832 1080 0 0 166
1848 1080 0 0 169
1864 1080 0 0 167
1880 1080 0 0 141
1896 1080 0 0 196
1912 1080 0 0 207
8 1064 0 0 183
24 1064 0 0 274
40 1064 0 0 206
56 1064 0 0 249
72 1064 4 12 244
88 1064 0 0 236
104 1064 -26 8 287
120 1064 -14 4 267
136 1064 0 0 217
152 1064 -38 2 248
168 1064 0 0 231
184 1064 -30 6 272
200 1064 0 0 214
216 1064 -14 0 277
232 1064 -58 0 251
248 1064 -20 38 261
264 1064 0 0 266
280 1064 18 30 235
296 1064 -12 2 233
312 1064 -26 2 248
328 1064 -24 0 248
344 1064 0 0 229
360 1064 0 0 236
376 1064 0 0 216
392 1064 0 -12 235
408 1064 -10 -14 243
424 1064 4 -16 239
440 1064 0 0 246
456 1064 -6 0 221
472 1064 0 0 187
488 1064 0 0 194
504 1064 0 0 206
520 1064 0 0 184
536 1064 -30 0 228
552 1064 0 0 182
568 1064 0 0 186
584 1064 -24 -2 220
600 1064 0 0 198
616 1064 0 0 152
632 1064 0 0 138
648 1064 0 0 156
664 1064 0 0 170
680 1064 0 0 183
696 1064 0 0 171
712 1064 0 0 155
728 1064 14 -2 220
744 1064 0 -12 189
760 1064 0 0 159
776 1064 0 0 132
792 1064 0 0 204
808 1064 0 0 200
824 1064 0 0 196
840 1064 -22 0 190
856 1064 -28 0 200
872 1064 -24 6 199
888 1064 -20 0 210
904 1064 -26 0 197
920 1064 -24 0 190
936 1064 -22 -2 213
952 1064 -30 -2 196
968 1064 -6 0 160
984 1064 -26 0 230
1000 1064 -24 0 378
1016 1064 -22 -2 272
1032 1064 -24 0 244
1048 1064 -26 0 252
1064 1064 -26 -10 277
1080 1064 -42 0 218
1096 1064 -38 2 243
1112 1064 0 0 206
1128 1064 0 0 211
1144 1064 0 -8 230
1160 1064 0 -14 189
1176 1064 -38 0 242
1192 1064 -26 -8 272
1208 1064 -48 0 240
1224 1064 -42 -6 231
1240 1064 -2 -6 226
1256 1064 0 0 227
1272 1064 -30 -6 203
1288 1064 0 0 184
1304 1064 0 -4 208
1320 1064 -6 -6 205
1336 1064 -28 0 252
1352 1064 -26 -8 354
1368 1064 -26 -10 258
1384 1064 -34 -10 273
1400 1064 -32 0 256
1416 1064 -48 0 244
1432 1064 -48 0 243
1448 1064 -62 2 272
1464 1064 -46 0 251
1480 1064 -34 -2 260
1496 1064 -50 8 295
1512 1064 -40 0 261
1528 1064 -38 0 248
1544 1064 -20 -10 208
1560 1064 -44 0 226
1576 1064 0 -16 179
1592 1064 2 -14 215
1608 1064 0 -12 169
1624 1064 0 0 155
1640 1064 0 0 139
1656 1064 0 0 122
1672 1064 2 -2 181
1688 1064 0 0 161
1704 1064 0 0 115
1720 1064 0 0 132
1736 1064 0 0 147
1752 1064 0 0 180
1768 1064 0 0 172
1784 1064 0 0 162
1800 1064 0 0 161
1816 1064 0 0 148
1832 1064 0 0 156
1848 1064 0 0 164
1864 1064 0 0 157
1880 1064 0 0 172
1896 1064 0 0 172
1912 1064 0 0 149
8 1048 0 -14 229
24 1048 4 48 241
40 1048 0 0 217
56 1048 0 0 221
72 1048 8 -2 218
88 1048 -4 6 242
104 1048 0 0 250
120 1048 0 0 237
136 1048 0 0 246
152 1048 0 0 224
168 1048 0 10 246
184 1048 -46 0 278
200 1048 -26 0 249
216 1048 -28 2 246
232 1048 -32 -6 258
248 1048 -28 2 263
264 1048 0 0 230
280 1048 12 12 240
296 1048 44 0 225
312 1048 -30 0 231
328 1048 0 0 233
344 1048 0 0 228
360 1048 -50 -6 273
376 1048 0 0 222
392 1048 -34 0 242
408 1048 -54 0 239
424 1048 0 0 222
440 1048 -42 0 251
456 1048 -44 2 252
472 1048 -38 0 228
488 1048 0 -22 226
504 1048 -38 2 218
520 1048 -34 0 236
536 1048 0 -30 247
552 1048 0 0 215
568 1048 0 0 182
584 1048 0 0 226
600 1048 0 0 168
616 1048 10 0 201
632 1048 0 0 177
648 1048 0 0 184
664 1048 0 0 155
680 1048 0 0 179
696 1048 0 0 176
712 1048 -24 0 194
728 1048 0 0 154
744 1048 0 0 204
760 1048 -12 0 201
776 1048 0 0 137
792 1048 -38 0 222
808 1048 -18 0 187
824 1048 0 0 195
840 1048 -26 -6 232
856 1048 -22 0 185
872 1048 -26 0 186
888 1048 -22 0 207
904 1048 -28 0 206
920 1048 -22 -2 195
936 1048 -52 4 215
952 1048 -26 6 202
968 1048 -14 0 183
984 1048 -4 54 300
1000 1048 -24 0 393
1016 1048 -22 0 228
1032 1048 -30 -2 290
1048 1048 -28 -6 306
1064 1048 -24 -2 276
1080 1048 -24 -4 273
1096 1048 -24 -4 273
1112 1048 0 -30 224
1128 1048 0 -6 201
1144 1048 10 -16 239
1160 1048 -26 -6 267
1176 1048 4 -30 272
1192 1048 -38 0 227
1208 1048 -14 -14 236
1224 1048 -30 -6 237
1240 1048 -6 -2 241
1256 1048 -30 -12 264
1272 1048 4 -22 252
1288 1048 -28 -4 230
1304 1048 -38 -2 239
1320 1048 2 -14 230
1336 1048 -28 0 254
1352 1048 -28 -6 378
1368 1048 -28 6 276
1384 1048 -28 -2 240
1400 1048 -30 4 284
1416 1048 -40 0 226
1432 1048 -30 -2 229
1448 1048 -56 0 215
1464 1048 -28 2 238
1480 1048 -30 0 238
1496 1048 -36 0 251
1512 1048 4 -28 282
1528 1048 -38 0 256
1544 1048 -40 0 242
1560 1048 -14 -14 241
1576 1048 -40 0 206
1592 1048 -30 -6 239
1608 1048 6 -26 188
1624 1048 -60 0 197
1640 1048 0 -16 190
1656 1048 0 -16 179
1672 1048 0 0 132
1688 1048 0 0 135
1704 1048 0 0 132
1720 1048 0 0 143
1736 1048 0 0 168
1752 1048 0 0 152
1768 1048 0 0 140
1784 1048 0 0 174
1800 1048 0 0 157
1816 1048 0 0 138
1832 1048 -22 -2 214
1848 1048 0 0 166
1864 1048 0 0 149
1880 1048 0 0 163
1896 1048 0 0 184
1912 1048 0 0 179
8 1032 0 0 217
24 1032 0 0 212
40 1032 0 0 213
56 1032 0 24 243
72 1032 -40 0 253
88 1032 0 0 207
104 1032 0 4 245
120 1032 -38 0 259
136 1032 -60 0 254
152 1032 -22 0 267
168 1032 0 0 227
184 1032 0 0 222
200 1032 0 0 209
216 1032 -24 2 249
232 1032 -32 0 225
248 1032 -28 -4 248
264 1032 -14 -2 264
280 1032 0 0 250
296 1032 32 0 213
312 1032 0 -14 235
328 1032 0 0 222
344 1032 -18 0 268
360 1032 0 0 178
376 1032 0 0 220
392 1032 -22 -2 264
408 1032 -44 0 246
424 1032 0 -20 240
440 1032 -14 0 230
456 1032 0 0 230
472 1032 -30 6 240
488 1032 0 0 219
504 1032 0 0 179
520 1032 0 0 156
536 1032 0 0 172
552 1032 0 0 204
568 1032 0 0 183
584 1032 0 0 165
600 1032 -2 -14 205
616 1032 2 6 206
632 1032 0 0 194
648 1032 0 0 196
664 1032 0 0 175
680 1032 6 -24 200
696 1032 0 0 170
712 1032 0 0 192
728 1032 0 12 180
744 1032 0 0 201
760 1032 0 0 184
776 1032 0 0 161
792 1032 0 0 139
808 1032 0 0 161
824 1032 -42 0 216
840 1032 0 0 205
856 1032 -28 6 207
872 1032 -18 0 188
888 1032 -24 0 177
904 1032 -22 0 189
920 1032 -28 0 187
936 1032 -30 2 178
952 1032 -26 0 201
968 1032 0 0 186
984 1032 -6 62 400
1000 1032 -30 -20 270
1016 1032 -32 2 232
1032 1032 -32 -6 256
1048 1032 -26 -8 336
1064 1032 -28 -6 387
1080 1032 -36 -6 374
1096 1032 -38 -6 298
1112 1032 -24 -6 283
1128 1032 -6 -8 263
1144 1032 -28 -6 337
1160 1032 -28 -6 341
1176 1032 -50 -6 326
1192 1032 -28 -6 308
1208 1032 -2 -6 313
1224 1032 0 -8 299
1240 1032 -30 -6 346
1256 1032 -34 -6 380
1272 1032 -30 -6 349
1288 1032 -20 -6 316
1304 1032 -26 -6 301
1320 1032 -30 -6 323
1336 1032 -30 -6 314
1352 1032 -28 -6 333
1368 1032 -22 2 246
1384 1032 0 10 221
1400 1032 -34 14 278
1416 1032 -28 4 284
1432 1032 -56 2 253
1448 1032 0 -18 256
1464 1032 -22 -6 224
1480 1032 0 -30 240
1496 1032 -12 -22 245
1512 1032 -30 0 257
1528 1032 -46 8 255
1544 1032 -44 2 275
1560 1032 -2 -24 263
1576 1032 -6 -20 213
1592 1032 -2 -22 232
1608 1032 -36 -2 229
1624 1032 -6 -20 214
1640 1032 0 -30 196
1656 1032 -30 -4 195
1672 1032 0 -6 181
1688 1032 0 -6 194
1704 1032 -10 -6 194
1720 1032 0 0 144
1736 1032 0 0 137
1752 1032 0 0 150
1768 1032 0 0 139
1784 1032 0 0 128
1800 1032 2 10 210
1816 1032 0 0 136
1832 1032 0 0 158
1848 1032 0 0 167
1864 1032 0 0 140
1880 1032 0 0 169
1896 1032 0 0 157
1912 1032 0 0 205
8 1016 -10 2 265
24 1016 0 0 191
40 1016 0 0 226
56 1016 0 18 239
72 1016 0 0 218
88 1016 0 0 213
104 1016 0 0 227
120 1016 -12 0 236
136 1016 -8 0 219
152 1016 0 0 229
168 1016 -20 0 232
184 1016 -28 0 268
200 1016 -38 0 251
216 1016 -32 0 261
232 1016 -28 0 260
248 1016 -22 -2 245
264 1016 -2 0 229
280 1016 0 0 251
296 1016 -24 0 239
312 1016 0 -30 221
328 1016 0 0 228
344 1016 -6 -20 242
360 1016 0 0 229
376 1016 -30 0 253
392 1016 4 -54 232
408 1016 -40 0 237
424 1016 -14 0 233
440 1016 0 0 202
456 1016 -12 2 213
472 1016 0 8 205
488 1016 0 0 236
504 1016 -40 0 208
520 1016 0 -16 216
536 1016 0 0 147
552 1016 0 0 203
568 1016 0 0 200
584 1016 0 -12 198
600 1016 6 -2 200
616 1016 0 0 194
632 1016 0 0 188
648 1016 -8 2 212
664 1016 0 0 167
680 1016 -34 0 210
696 1016 0 0 189
712 1016 0 0 193
728 1016 0 0 163
744 1016 0 0 169
760 1016 0 0 190
776 1016 0 0 185
792 1016 0 0 169
808 1016 0 0 169
824 1016 -18 0 212
840 1016 -26 0 208
856 1016 -24 0 209
872 1016 -30 0 192
888 1016 -20 0 210
904 1016 -30 0 174
920 1016 -28 -18 199
936 1016 -34 6 201
952 1016 -32 0 177
968 1016 -26 0 252
984 1016 -38 -32 422
1000 1016 -70 -2 236
1016 1016 -18 -4 245
1032 1016 0 0 228
1048 1016 0 -8 207
