#x y u v sad
8 1080 -4 4 486
24 1080 0 0 202
40 1080 14 10 250
56 1080 20 2 219
72 1080 36 2 239
88 1080 0 0 191
104 1080 0 0 156
120 1080 44 0 224
136 1080 0 0 191
152 1080 0 16 208
168 1080 0 0 162
184 1080 60 0 207
200 1080 -2 14 231
216 1080 58 4 247
232 1080 0 0 169
248 1080 0 0 206
264 1080 0 0 202
280 1080 6 0 215
296 1080 80 0 217
312 1080 36 0 232
328 1080 30 4 249
344 1080 28 12 260
360 1080 24 4 256
376 1080 30 6 251
392 1080 26 2 234
408 1080 6 2 213
424 1080 0 0 265
440 1080 0 0 283
456 1080 20 0 246
472 1080 0 0 199
488 1080 0 0 204
504 1080 0 0 220
520 1080 0 0 199
536 1080 0 0 209
552 1080 0 0 204
568 1080 0 0 156
584 1080 24 0 214
600 1080 70 0 228
616 1080 0 0 172
632 1080 0 6 213
648 1080 0 0 192
664 1080 0 0 167
680 1080 0 0 173
696 1080 0 0 149
712 1080 6 0 190
728 1080 -2 14 214
744 1080 56 0 225
760 1080 14 2 224
776 1080 0 26 258
792 1080 14 4 258
808 1080 0 14 253
824 1080 36 2 252
840 1080 26 0 233
856 1080 30 2 301
872 1080 30 0 320
888 1080 18 46 280
904 1080 30 2 254
920 1080 28 0 294
936 1080 28 0 294
952 1080 14 0 221
968 1080 24 0 242
984 1080 20 8 291
1000 1080 30 0 252
1016 1080 38 2 269
1032 1080 30 0 286
1048 1080 0 0 305
1064 1080 -2 38 331
1080 1080 18 56 335
1096 1080 28 56 330
1112 1080 30 0 378
1128 1080 30 0 323
1144 1080 30 0 197
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 11
1336 1080 0 14 62
1352 1080 24 0 121
1368 1080 -14 26 304
1384 1080 0 16 389
1400 1080 20 0 285
1416 1080 12 6 244
1432 1080 24 0 284
1448 1080 0 14 282
1464 1080 2 14 452
1480 1080 8 10 740
1496 1080 0 16 391
1512 1080 4 12 315
1528 1080 10 10 338
1544 1080 0 14 459
1560 1080 2 14 401
1576 1080 6 12 466
1592 1080 8 50 538
1608 1080 56 22 592
1624 1080 62 18 612
1640 1080 40 40 393
1656 1080 -4 40 379
1672 1080 62 18 889
1688 1080 60 14 830
1704 1080 74 16 498
1720 1080 26 18 373
1736 1080 48 22 421
1752 1080 58 16 457
1768 1080 54 6 482
1784 1080 54 6 503
1800 1080 62 12 480
1816 1080 70 16 393
1832 1080 74 20 366
1848 1080 50 44 405
1864 1080 -22 6 473
1880 1080 18 0 439
1896 1080 24 0 971
1912 1080 38 0 1060
8 1064 0 0 192
24 1064 0 0 177
40 1064 0 0 199
56 1064 24 0 238
72 1064 42 0 235
88 1064 34 -2 233
104 1064 0 0 167
120 1064 0 -2 239
136 1064 0 0 156
152 1064 0 0 163
168 1064 0 0 194
184 1064 28 0 211
200 1064 42 2 208
216 1064 0 0 174
232 1064 0 0 198
248 1064 0 0 156
264 1064 0 0 190
280 1064 0 0 172
296 1064 20 0 202
312 1064 46 2 251
328 1064 22 0 301
344 1064 28 0 337
360 1064 24 0 360
376 1064 30 0 345
392 1064 30 0 334
408 1064 0 2 331
424 1064 16 2 284
440 1064 30 0 228
456 1064 28 0 259
472 1064 0 0 206
488 1064 0 0 221
504 1064 0 0 144
520 1064 0 0 176
536 1064 0 0 189
552 1064 0 0 182
568 1064 0 0 167
584 1064 0 0 210
600 1064 0 0 165
616 1064 16 -10 210
632 1064 -2 2 193
648 1064 0 0 184
664 1064 0 0 209
680 1064 0 0 175
696 1064 0 0 162
712 1064 0 0 162
728 1064 0 0 155
744 1064 0 0 205
760 1064 0 0 203
776 1064 26 -2 219
792 1064 14 6 209
808 1064 28 0 222
824 1064 0 0 200
840 1064 16 2 240
856 1064 28 2 240
872 1064 26 4 306
888 1064 28 2 284
904 1064 30 0 224
920 1064 30 -2 324
936 1064 30 -2 283
952 1064 14 -2 230
968 1064 28 -2 227
984 1064 30 -2 262
1000 1064 26 -4 249
1016 1064 42 0 295
1032 1064 50 2 304
1048 1064 38 -2 351
1064 1064 44 -2 315
1080 1064 34 -4 383
1096 1064 22 -4 305
1112 1064 38 -6 358
1128 1064 34 -6 421
1144 1064 34 -6 408
1160 1064 0 0 108
1176 1064 0 0 0
1192 1064 0 0 0
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 6 57
1368 1064 0 16 78
1384 1064 4 14 215
1400 1064 8 10 409
1416 1064 14 6 299
1432 1064 0 14 201
1448 1064 24 0 257
1464 1064 0 14 329
1480 1064 -20 28 370
1496 1064 2 14 525
1512 1064 18 4 457
1528 1064 26 -2 438
1544 1064 0 14 309
1560 1064 4 12 296
1576 1064 2 12 386
1592 1064 36 -8 412
1608 1064 36 -8 435
1624 1064 36 -10 369
1640 1064 38 -10 348
1656 1064 -32 -8 351
1672 1064 38 38 474
1688 1064 -30 -16 369
1704 1064 36 -10 349
1720 1064 38 -8 317
1736 1064 38 -10 429
1752 1064 36 -10 460
1768 1064 34 -10 473
1784 1064 36 -10 413
1800 1064 40 -8 343
1816 1064 36 -12 323
1832 1064 36 -12 350
1848 1064 38 -10 365
1864 1064 -32 -2 349
1880 1064 34 -10 355
1896 1064 36 -12 399
1912 1064 38 -12 434
8 1048 -4 0 199
24 1048 0 -20 225
40 1048 0 0 172
56 1048 16 0 241
72 1048 28 0 227
88 1048 20 0 225
104 1048 0 0 211
120 1048 0 0 173
136 1048 0 0 178
152 1048 50 0 236
168 1048 36 2 300
184 1048 48 4 368
200 1048 20 0 323
216 1048 18 0 354
232 1048 -2 -2 334
248 1048 20 0 296
264 1048 -6 -2 276
280 1048 -8 -2 301
296 1048 14 0 303
312 1048 14 0 273
328 1048 0 18 262
344 1048 0 0 230
360 1048 54 2 225
376 1048 30 14 253
392 1048 36 4 269
408 1048 36 6 242
424 1048 24 2 263
440 1048 34 0 263
456 1048 32 0 299
472 1048 32 0 342
488 1048 26 2 343
504 1048 22 2 306
520 1048 26 0 258
536 1048 0 0 208
552 1048 0 0 195
568 1048 0 0 160
584 1048 0 0 165
600 1048 0 0 163
616 1048 48 0 214
632 1048 0 0 187
648 1048 0 0 200
664 1048 0 0 131
680 1048 0 0 163
696 1048 0 0 152
712 1048 0 0 156
728 1048 0 0 158
744 1048 0 0 177
760 1048 0 0 178
776 1048 14 6 206
792 1048 0 0 194
808 1048 0 0 184
824 1048 0 0 180
840 1048 22 -2 245
856 1048 32 -2 246
872 1048 30 -2 307
888 1048 30 -2 317
904 1048 28 6 230
