#x y u v sad
8 1080 0 0 209
24 1080 0 0 151
40 1080 0 0 185
56 1080 -16 2 359
72 1080 -14 0 422
88 1080 -26 6 254
104 1080 -2 4 258
120 1080 0 0 230
136 1080 0 0 272
152 1080 -8 6 252
168 1080 0 6 274
184 1080 -14 6 253
200 1080 -24 6 251
216 1080 0 6 276
232 1080 2 6 259
248 1080 6 8 270
264 1080 6 8 258
280 1080 0 6 282
296 1080 0 6 230
312 1080 2 4 281
328 1080 -42 4 275
344 1080 0 6 250
360 1080 0 6 257
376 1080 8 6 246
392 1080 0 8 230
408 1080 6 6 250
424 1080 2 8 221
440 1080 4 8 227
456 1080 0 8 275
472 1080 42 8 264
488 1080 -14 6 221
504 1080 2 8 227
520 1080 0 6 222
536 1080 -12 22 258
552 1080 -8 0 289
568 1080 -2 6 263
584 1080 26 0 383
600 1080 -10 8 258
616 1080 0 0 170
632 1080 0 0 173
648 1080 0 0 201
664 1080 0 4 233
680 1080 0 0 169
696 1080 0 0 238
712 1080 0 0 203
728 1080 0 0 178
744 1080 0 0 165
760 1080 0 0 185
776 1080 0 0 197
792 1080 0 0 143
808 1080 0 0 176
824 1080 0 0 165
840 1080 0 0 182
856 1080 4 0 198
872 1080 0 0 208
888 1080 0 0 172
904 1080 0 0 182
920 1080 8 0 199
936 1080 0 4 195
952 1080 2 4 177
968 1080 0 0 146
984 1080 0 6 169
1000 1080 0 0 160
1016 1080 0 0 126
1032 1080 0 0 129
1048 1080 0 0 142
1064 1080 0 0 154
1080 1080 0 0 156
1096 1080 0 0 140
1112 1080 0 0 119
1128 1080 0 0 145
1144 1080 2 2 185
1160 1080 0 0 141
1176 1080 0 0 163
1192 1080 -20 0 248
1208 1080 -6 12 395
1224 1080 -10 8 363
1240 1080 2 14 323
1256 1080 -14 8 299
1272 1080 -8 8 467
1288 1080 -12 10 984
1304 1080 -8 8 635
1320 1080 0 0 133
1336 1080 -16 2 195
1352 1080 0 16 257
1368 1080 -2 14 290
1384 1080 -10 8 285
1400 1080 28 2 698
1416 1080 -62 4 295
1432 1080 -2 10 273
1448 1080 -30 8 313
1464 1080 0 10 277
1480 1080 -6 10 317
1496 1080 -26 8 297
1512 1080 -52 6 280
1528 1080 -6 10 291
1544 1080 -50 6 260
1560 1080 -2 10 229
1576 1080 12 12 204
1592 1080 -10 10 176
