#x y u v sad
8 1080 -14 4 239
24 1080 0 14 256
40 1080 0 10 234
56 1080 -50 2 251
72 1080 -58 0 262
88 1080 -28 2 248
104 1080 0 0 189
120 1080 10 2 248
136 1080 0 0 214
152 1080 0 0 187
168 1080 0 0 220
184 1080 -10 6 242
200 1080 0 0 212
216 1080 0 0 198
232 1080 0 0 184
248 1080 0 0 218
264 1080 -34 0 246
280 1080 0 0 216
296 1080 0 0 203
312 1080 0 10 182
328 1080 0 0 215
344 1080 0 0 183
360 1080 -28 8 240
376 1080 -28 0 231
392 1080 -28 0 194
408 1080 -28 2 219
424 1080 -30 2 206
440 1080 -22 0 215
456 1080 -24 8 212
472 1080 -36 0 239
488 1080 -24 0 234
504 1080 0 0 237
520 1080 -22 4 468
536 1080 -42 2 312
552 1080 -28 6 269
568 1080 -22 6 279
584 1080 -24 0 252
600 1080 -20 0 221
616 1080 -14 0 217
632 1080 -22 0 239
648 1080 0 0 221
664 1080 0 0 245
680 1080 -22 24 259
696 1080 -16 0 258
712 1080 -20 0 272
728 1080 -68 24 328
744 1080 -74 0 292
760 1080 0 0 223
776 1080 -50 0 252
792 1080 -34 0 217
808 1080 -18 0 226
824 1080 0 0 197
840 1080 0 0 206
856 1080 -26 0 339
872 1080 -26 4 264
888 1080 -22 0 264
904 1080 -24 0 265
920 1080 -24 0 258
936 1080 -34 0 247
952 1080 -42 0 253
968 1080 0 0 205
984 1080 -30 2 252
1000 1080 -28 0 237
1016 1080 -46 10 257
1032 1080 -30 0 260
1048 1080 -36 2 246
1064 1080 -36 2 219
1080 1080 -32 0 201
1096 1080 -36 0 185
1112 1080 -50 2 212
1128 1080 -24 0 189
1144 1080 -30 0 182
1160 1080 0 0 131
1176 1080 0 0 184
1192 1080 0 0 179
1208 1080 42 0 177
1224 1080 0 0 158
1240 1080 0 0 128
1256 1080 0 0 134
1272 1080 0 0 125
1288 1080 0 0 159
1304 1080 0 0 139
1320 1080 0 0 170
1336 1080 0 0 126
1352 1080 0 0 157
1368 1080 0 0 119
1384 1080 -12 0 203
1400 1080 0 0 124
1416 1080 0 0 141
1432 1080 0 0 121
1448 1080 0 0 137
1464 1080 0 0 124
1480 1080 0 6 174
1496 1080 0 0 120
1512 1080 0 0 163
