#x y u v sad
8 1080 0 0 210
24 1080 0 0 230
40 1080 -2 8 247
56 1080 0 0 172
72 1080 0 0 209
88 1080 0 0 200
104 1080 0 0 206
120 1080 0 0 158
136 1080 0 0 207
152 1080 0 0 198
168 1080 2 0 209
184 1080 0 0 191
200 1080 0 0 206
216 1080 0 0 194
232 1080 0 0 228
248 1080 0 0 185
264 1080 0 0 191
280 1080 0 0 184
296 1080 0 0 200
312 1080 0 0 214
328 1080 0 0 203
344 1080 0 0 164
360 1080 0 0 191
376 1080 0 0 174
392 1080 0 0 185
408 1080 0 0 173
424 1080 0 0 163
440 1080 0 0 171
456 1080 0 0 195
472 1080 0 0 222
488 1080 0 0 181
504 1080 0 0 215
520 1080 0 0 177
536 1080 0 0 233
552 1080 0 0 182
568 1080 0 0 194
584 1080 0 0 235
600 1080 0 10 217
616 1080 0 0 175
632 1080 10 6 205
648 1080 14 0 217
664 1080 0 0 202
680 1080 0 0 195
696 1080 0 2 214
712 1080 0 0 233
728 1080 0 0 182
744 1080 0 0 145
760 1080 6 0 220
776 1080 0 0 226
792 1080 0 0 174
808 1080 0 0 213
824 1080 0 0 211
840 1080 0 0 176
856 1080 0 0 193
872 1080 0 0 195
888 1080 0 0 213
904 1080 0 0 192
920 1080 0 0 171
936 1080 -50 0 220
952 1080 0 0 195
968 1080 0 22 207
984 1080 0 0 197
1000 1080 0 0 199
1016 1080 0 0 218
1032 1080 0 0 182
1048 1080 0 0 192
1064 1080 0 0 204
1080 1080 0 0 149
1096 1080 0 10 202
1112 1080 0 0 182
1128 1080 0 0 171
1144 1080 0 0 189
1160 1080 0 0 167
1176 1080 0 0 141
1192 1080 0 0 154
1208 1080 0 0 188
1224 1080 0 0 171
1240 1080 0 0 160
1256 1080 0 0 172
1272 1080 0 0 173
1288 1080 0 0 195
1304 1080 0 0 145
1320 1080 0 0 136
1336 1080 0 0 103
1352 1080 4 2 322
1368 1080 0 0 235
1384 1080 0 0 156
1400 1080 -12 0 220
1416 1080 0 0 196
1432 1080 0 0 169
1448 1080 0 0 164
1464 1080 0 0 174
1480 1080 0 0 186
1496 1080 8 0 216
1512 1080 6 38 206
1528 1080 0 0 192
1544 1080 -16 0 221
1560 1080 0 0 191
1576 1080 0 0 132
1592 1080 0 0 192
1608 1080 0 0 171
1624 1080 0 0 200
1640 1080 0 0 173
1656 1080 0 0 151
1672 1080 0 0 212
1688 1080 0 0 200
1704 1080 0 0 192
1720 1080 0 0 175
1736 1080 0 0 201
1752 1080 0 0 154
1768 1080 0 0 175
1784 1080 0 0 168
1800 1080 0 0 180
1816 1080 0 0 206
1832 1080 4 6 287
1848 1080 4 6 282
1864 1080 0 0 262
1880 1080 0 0 236
1896 1080 0 0 273
1912 1080 0 0 318
8 1064 0 0 218
24 1064 0 0 153
40 1064 0 0 195
56 1064 0 0 203
72 1064 0 0 162
88 1064 0 0 207
104 1064 0 0 160
120 1064 0 0 185
136 1064 0 0 221
152 1064 0 0 177
168 1064 0 0 196
184 1064 0 0 173
200 1064 0 0 191
216 1064 0 0 208
232 1064 0 0 183
248 1064 -2 2 204
264 1064 0 0 198
280 1064 0 0 199
296 1064 0 0 177
312 1064 0 0 232
328 1064 0 0 201
344 1064 0 0 180
360 1064 0 0 168
376 1064 0 0 181
392 1064 0 0 204
408 1064 20 2 254
424 1064 0 0 188
440 1064 0 0 188
456 1064 0 0 135
472 1064 0 -4 197
488 1064 0 0 183
504 1064 16 0 224
520 1064 0 0 185
536 1064 0 0 166
552 1064 0 -6 221
568 1064 0 0 227
584 1064 0 0 179
600 1064 0 0 183
616 1064 0 -8 195
632 1064 0 60 254
648 1064 0 0 211
664 1064 0 0 216
680 1064 0 0 219
696 1064 0 38 251
712 1064 0 0 160
728 1064 -6 -10 243
744 1064 0 0 169
760 1064 0 0 199
776 1064 0 0 176
792 1064 0 0 212
808 1064 14 0 216
824 1064 0 2 204
840 1064 0 0 160
856 1064 12 0 209
872 1064 0 0 164
888 1064 0 0 193
904 1064 0 0 144
920 1064 0 0 194
936 1064 -28 8 227
952 1064 0 0 157
968 1064 0 0 195
984 1064 -14 0 201
1000 1064 0 0 163
1016 1064 0 0 174
1032 1064 0 0 158
1048 1064 0 0 140
1064 1064 0 0 181
1080 1064 0 0 151
1096 1064 0 0 204
1112 1064 0 0 172
1128 1064 0 0 167
1144 1064 0 0 134
1160 1064 0 0 202
1176 1064 0 0 170
1192 1064 0 0 157
1208 1064 0 0 161
1224 1064 0 0 188
1240 1064 0 0 155
1256 1064 0 0 167
1272 1064 0 0 157
1288 1064 0 0 200
1304 1064 0 0 188
1320 1064 0 0 125
