#x y u v sad
8 1080 -12 0 264
24 1080 0 0 208
40 1080 2 6 211
56 1080 0 0 183
72 1080 0 0 234
88 1080 0 0 219
104 1080 0 0 242
120 1080 0 0 221
136 1080 18 0 236
152 1080 14 0 215
168 1080 0 0 206
184 1080 0 0 183
200 1080 0 0 200
216 1080 0 0 195
232 1080 0 0 240
248 1080 0 0 217
264 1080 0 0 214
280 1080 0 0 188
296 1080 6 0 243
312 1080 0 0 169
328 1080 0 0 167
344 1080 0 0 183
360 1080 0 0 176
376 1080 0 0 182
392 1080 10 0 209
408 1080 14 6 252
424 1080 8 0 215
440 1080 0 0 179
456 1080 6 0 221
472 1080 10 0 193
488 1080 2 10 221
504 1080 0 8 199
520 1080 10 4 205
536 1080 4 8 263
552 1080 10 0 332
568 1080 8 2 289
584 1080 0 0 127
600 1080 6 14 246
616 1080 4 24 311
632 1080 12 2 240
648 1080 8 6 316
664 1080 0 0 216
680 1080 14 0 210
696 1080 8 2 214
712 1080 8 2 292
728 1080 2 30 212
744 1080 0 0 159
760 1080 0 0 175
776 1080 0 0 143
792 1080 0 0 132
808 1080 0 0 145
824 1080 4 14 217
840 1080 0 0 154
856 1080 0 0 165
872 1080 0 0 162
888 1080 0 0 166
904 1080 0 0 166
920 1080 0 0 132
936 1080 0 0 168
952 1080 0 0 116
968 1080 0 0 136
984 1080 0 0 162
1000 1080 0 0 140
1016 1080 0 14 195
1032 1080 0 0 185
1048 1080 10 0 197
1064 1080 0 0 185
1080 1080 0 0 207
1096 1080 0 0 186
1112 1080 6 0 231
1128 1080 0 0 201
1144 1080 0 0 167
1160 1080 0 0 190
1176 1080 0 0 183
1192 1080 0 0 174
1208 1080 10 0 238
1224 1080 0 0 160
1240 1080 0 0 170
1256 1080 0 0 210
1272 1080 44 0 242
1288 1080 0 0 184
1304 1080 0 0 212
1320 1080 8 0 217
1336 1080 0 0 174
1352 1080 0 0 179
1368 1080 0 0 204
1384 1080 0 0 225
1400 1080 0 0 187
1416 1080 0 0 238
1432 1080 0 0 193
1448 1080 4 2 247
1464 1080 2 12 223
1480 1080 0 0 215
1496 1080 -6 6 264
1512 1080 0 0 257
1528 1080 0 0 224
1544 1080 0 0 196
1560 1080 12 0 259
1576 1080 8 0 252
1592 1080 0 0 134
1608 1080 10 6 212
1624 1080 10 0 317
1640 1080 0 0 210
1656 1080 0 0 157
1672 1080 18 6 255
1688 1080 28 2 283
1704 1080 14 0 308
1720 1080 30 6 271
1736 1080 16 0 299
1752 1080 18 2 301
1768 1080 0 0 255
1784 1080 18 0 287
1800 1080 4 12 400
1816 1080 2 16 358
1832 1080 2 14 130
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 -38 0 251
24 1064 6 6 264
40 1064 0 0 215
56 1064 0 0 229
72 1064 0 0 219
88 1064 0 0 213
104 1064 0 0 190
120 1064 0 0 209
136 1064 14 2 211
152 1064 0 0 194
168 1064 0 -10 205
184 1064 0 0 168
200 1064 0 0 181
216 1064 0 0 159
232 1064 12 0 228
248 1064 0 0 200
264 1064 0 0 208
280 1064 0 0 164
296 1064 10 0 224
312 1064 22 6 203
328 1064 0 0 175
344 1064 0 0 162
360 1064 0 0 161
376 1064 12 0 186
392 1064 10 0 202
408 1064 10 2 212
424 1064 0 0 194
440 1064 0 0 158
456 1064 0 0 146
472 1064 0 0 200
488 1064 0 0 202
504 1064 0 0 151
520 1064 14 4 214
536 1064 0 0 162
552 1064 8 2 260
568 1064 10 0 382
584 1064 0 0 127
600 1064 8 0 218
616 1064 6 12 322
632 1064 4 0 235
648 1064 4 30 325
664 1064 2 20 226
680 1064 12 -6 236
696 1064 8 2 211
712 1064 10 -2 292
728 1064 6 6 227
744 1064 0 0 130
760 1064 0 0 174
776 1064 0 0 128
792 1064 0 0 138
808 1064 10 0 197
824 1064 14 0 199
840 1064 0 0 117
856 1064 0 0 142
872 1064 0 0 164
888 1064 0 0 113
904 1064 0 0 139
920 1064 0 0 115
936 1064 0 0 171
952 1064 0 0 169
968 1064 0 0 143
984 1064 0 0 112
1000 1064 2 6 184
1016 1064 6 0 184
1032 1064 0 12 181
1048 1064 0 0 194
1064 1064 2 14 199
1080 1064 6 -2 212
1096 1064 10 -2 210
1112 1064 0 0 154
1128 1064 0 0 192
1144 1064 0 0 190
1160 1064 0 0 151
1176 1064 12 0 203
1192 1064 0 0 187
1208 1064 0 6 207
1224 1064 0 0 172
1240 1064 0 0 168
1256 1064 0 0 186
1272 1064 0 0 173
1288 1064 0 0 144
1304 1064 2 0 203
1320 1064 0 0 164
1336 1064 0 0 193
1352 1064 0 0 149
1368 1064 2 2 191
1384 1064 -2 8 226
1400 1064 2 6 198
1416 1064 0 0 185
1432 1064 0 0 237
1448 1064 0 0 251
1464 1064 0 0 212
1480 1064 0 0 237
1496 1064 4 0 220
1512 1064 0 14 259
1528 1064 0 6 239
1544 1064 0 6 219
1560 1064 10 -10 255
1576 1064 10 6 297
1592 1064 0 0 156
1608 1064 10 0 197
1624 1064 10 -2 414
1640 1064 4 -2 271
1656 1064 2 -2 255
1672 1064 12 -2 298
1688 1064 -2 -8 306
1704 1064 2 -6 292
1720 1064 14 0 283
1736 1064 0 0 174
1752 1064 0 0 213
1768 1064 0 0 257
1784 1064 34 2 271
1800 1064 0 24 297
1816 1064 6 6 337
1832 1064 6 6 307
1848 1064 0 0 0
1864 1064 0 0 0
1880 1064 0 0 0
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 248
24 1048 0 0 201
40 1048 0 0 191
56 1048 0 0 213
72 1048 0 -10 232
88 1048 0 0 205
104 1048 0 0 184
120 1048 22 0 222
136 1048 0 0 200
152 1048 0 0 171
168 1048 0 0 162
184 1048 0 0 161
200 1048 0 0 201
216 1048 0 0 214
232 1048 0 0 203
248 1048 0 0 181
264 1048 0 0 194
280 1048 0 0 205
296 1048 0 0 142
312 1048 0 0 153
328 1048 0 0 160
344 1048 0 14 186
360 1048 0 0 197
376 1048 -6 -26 222
392 1048 2 -12 246
408 1048 0 0 214
424 1048 8 -2 251
440 1048 -12 14 219
456 1048 0 0 197
472 1048 -10 2 195
488 1048 0 0 178
504 1048 0 0 157
520 1048 0 0 173
536 1048 0 0 209
552 1048 10 0 223
568 1048 8 0 196
584 1048 0 0 187
600 1048 6 14 201
616 1048 2 28 318
632 1048 6 -8 226
648 1048 12 -4 266
664 1048 8 6 257
680 1048 14 4 206
696 1048 12 -2 226
712 1048 8 2 272
728 1048 8 0 249
744 1048 -2 -2 193
760 1048 0 -2 254
776 1048 -6 -2 270
792 1048 20 0 274
808 1048 26 0 298
824 1048 24 0 392
840 1048 -76 0 382
856 1048 -48 0 335
872 1048 -28 0 355
888 1048 -20 0 317
904 1048 -30 0 338
920 1048 -10 0 358
936 1048 74 -2 306
952 1048 0 0 250
968 1048 -6 0 261
984 1048 -2 0 189
1000 1048 0 0 175
1016 1048 0 0 198
1032 1048 0 0 149
1048 1048 6 -2 191
1064 1048 0 0 187
1080 1048 0 0 213
1096 1048 0 0 186
1112 1048 0 0 173
1128 1048 0 0 137
1144 1048 0 0 159
1160 1048 0 0 181
1176 1048 10 0 221
1192 1048 0 0 208
1208 1048 14 2 215
1224 1048 0 0 177
1240 1048 0 -26 209
1256 1048 0 0 160
1272 1048 0 0 167
1288 1048 0 0 182
1304 1048 0 0 166
1320 1048 0 0 192
1336 1048 0 0 177
1352 1048 0 0 180
1368 1048 0 0 199
1384 1048 0 0 150
1400 1048 0 0 187
1416 1048 0 0 185
1432 1048 0 0 183
1448 1048 0 0 235
1464 1048 0 0 163
1480 1048 0 0 181
1496 1048 0 0 200
1512 1048 0 0 237
1528 1048 0 12 224
1544 1048 0 0 194
1560 1048 10 0 266
1576 1048 8 -6 306
1592 1048 0 0 174
1608 1048 10 2 246
1624 1048 10 0 287
1640 1048 0 2 221
1656 1048 0 0 274
1672 1048 6 -2 319
1688 1048 0 0 263
1704 1048 0 0 199
1720 1048 0 0 190
1736 1048 0 0 212
1752 1048 20 0 237
1768 1048 10 0 212
1784 1048 0 0 248
1800 1048 8 2 254
1816 1048 6 8 308
1832 1048 10 -2 347
1848 1048 6 6 144
1864 1048 0 0 0
1880 1048 0 0 0
1896 1048 0 0 0
1912 1048 0 0 0
8 1032 0 14 253
24 1032 2 2 232
40 1032 0 0 185
56 1032 2 4 192
72 1032 0 6 227
88 1032 0 0 198
104 1032 0 0 212
120 1032 4 0 237
136 1032 0 -26 237
152 1032 0 0 225
