#x y u v sad
8 1080 0 12 288
24 1080 0 0 222
40 1080 0 0 213
56 1080 22 0 236
72 1080 0 0 223
88 1080 18 2 237
104 1080 0 0 221
120 1080 0 0 173
136 1080 0 0 137
152 1080 0 0 181
168 1080 0 0 219
184 1080 14 0 225
200 1080 0 0 179
216 1080 0 0 199
232 1080 14 0 193
248 1080 14 0 242
264 1080 16 0 223
280 1080 0 0 156
296 1080 0 0 202
312 1080 10 4 225
328 1080 2 14 219
344 1080 12 0 198
360 1080 0 0 204
376 1080 16 0 230
392 1080 6 18 240
408 1080 18 0 334
424 1080 16 0 281
440 1080 12 14 301
456 1080 8 8 207
472 1080 -2 62 239
488 1080 6 34 335
504 1080 14 0 232
520 1080 8 28 301
536 1080 14 0 261
552 1080 10 2 219
568 1080 14 0 250
584 1080 10 18 309
600 1080 16 0 270
616 1080 0 0 182
632 1080 0 0 192
648 1080 14 2 217
664 1080 0 0 157
680 1080 24 4 201
696 1080 0 0 184
712 1080 0 0 138
728 1080 0 0 122
744 1080 0 0 172
760 1080 0 0 157
776 1080 10 2 191
792 1080 74 0 213
808 1080 24 2 210
824 1080 0 0 148
840 1080 0 0 146
856 1080 0 0 133
872 1080 6 2 173
888 1080 14 0 186
904 1080 12 6 206
920 1080 12 2 199
936 1080 0 14 192
952 1080 2 16 248
968 1080 0 0 211
984 1080 0 0 165
1000 1080 0 0 171
1016 1080 0 0 182
1032 1080 0 0 123
1048 1080 14 0 211
1064 1080 0 0 200
1080 1080 0 0 167
1096 1080 0 0 148
1112 1080 0 0 244
1128 1080 0 0 187
1144 1080 0 0 221
1160 1080 0 0 199
1176 1080 0 0 196
1192 1080 0 0 180
1208 1080 0 0 205
1224 1080 0 0 157
1240 1080 0 0 165
1256 1080 0 0 166
1272 1080 0 0 188
1288 1080 0 14 202
1304 1080 0 26 224
1320 1080 0 10 214
1336 1080 0 0 207
1352 1080 -2 18 243
1368 1080 0 0 243
1384 1080 0 12 251
1400 1080 2 2 195
1416 1080 24 0 235
1432 1080 14 0 284
1448 1080 16 44 263
1464 1080 10 0 237
1480 1080 16 12 315
1496 1080 0 0 200
1512 1080 0 0 241
1528 1080 0 0 212
1544 1080 6 0 222
1560 1080 0 0 232
1576 1080 0 0 247
1592 1080 6 0 232
1608 1080 0 0 202
1624 1080 44 0 277
1640 1080 12 0 246
1656 1080 16 0 257
1672 1080 14 0 316
1688 1080 2 24 347
1704 1080 0 30 266
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 14 0 62
1848 1080 12 54 236
1864 1080 14 0 1826
1880 1080 12 0 533
