#x y u v sad
8 1080 0 0 238
24 1080 0 0 220
40 1080 14 0 203
56 1080 2 0 198
72 1080 0 0 194
88 1080 0 0 185
104 1080 0 0 211
120 1080 0 0 204
136 1080 0 0 206
152 1080 0 0 192
168 1080 0 0 225
184 1080 0 0 220
200 1080 2 2 223
216 1080 0 0 174
232 1080 0 0 214
248 1080 0 0 151
264 1080 0 0 175
280 1080 0 0 278
296 1080 0 0 223
312 1080 0 0 198
328 1080 0 0 228
344 1080 -2 0 236
360 1080 -2 2 247
376 1080 54 0 237
392 1080 0 0 191
408 1080 0 0 150
424 1080 10 0 225
440 1080 0 0 229
456 1080 0 0 254
472 1080 0 0 207
488 1080 0 0 169
504 1080 0 0 202
520 1080 0 0 207
536 1080 0 40 237
552 1080 0 0 173
568 1080 2 0 220
584 1080 0 0 233
600 1080 0 0 193
616 1080 0 0 213
632 1080 0 0 183
648 1080 0 38 244
664 1080 0 0 197
680 1080 0 0 178
696 1080 0 0 198
712 1080 -24 0 231
728 1080 0 0 210
744 1080 0 0 220
760 1080 -18 0 233
776 1080 -30 0 219
792 1080 0 0 203
808 1080 0 0 221
824 1080 0 0 194
840 1080 0 0 237
856 1080 0 0 215
872 1080 -48 0 233
888 1080 0 0 231
904 1080 -14 0 201
920 1080 0 0 192
936 1080 0 0 204
952 1080 0 0 233
968 1080 -36 0 250
984 1080 -28 0 260
1000 1080 0 0 207
1016 1080 0 0 248
1032 1080 24 0 276
1048 1080 40 0 267
1064 1080 44 2 352
1080 1080 16 0 305
1096 1080 28 6 294
1112 1080 0 0 215
1128 1080 0 0 173
1144 1080 0 0 232
1160 1080 0 0 206
1176 1080 0 0 175
1192 1080 0 0 163
1208 1080 0 0 140
1224 1080 0 0 228
1240 1080 -34 0 415
1256 1080 -30 0 375
1272 1080 -24 0 430
1288 1080 -76 54 376
1304 1080 0 0 245
1320 1080 0 0 213
1336 1080 30 0 311
1352 1080 46 2 226
1368 1080 56 2 215
1384 1080 -22 6 386
1400 1080 -22 0 388
1416 1080 -22 0 253
1432 1080 0 0 215
1448 1080 0 0 246
1464 1080 0 0 211
1480 1080 0 0 182
1496 1080 0 0 189
1512 1080 22 0 231
1528 1080 0 0 237
1544 1080 0 0 227
1560 1080 0 0 193
1576 1080 -14 2 215
1592 1080 0 0 194
1608 1080 0 0 203
1624 1080 0 0 196
1640 1080 0 0 187
1656 1080 0 0 186
1672 1080 0 0 172
1688 1080 0 0 158
1704 1080 0 0 180
1720 1080 0 0 181
1736 1080 0 0 177
1752 1080 0 0 171
1768 1080 0 0 175
1784 1080 0 0 166
1800 1080 0 0 183
1816 1080 0 0 185
1832 1080 0 0 210
1848 1080 0 0 225
1864 1080 0 0 199
1880 1080 -20 2 347
1896 1080 -14 56 331
1912 1080 0 64 505
8 1064 -14 0 241
24 1064 0 0 226
40 1064 0 0 207
56 1064 0 0 187
72 1064 -40 -2 232
88 1064 0 0 196
104 1064 0 0 200
120 1064 10 0 212
136 1064 2 6 215
152 1064 -20 -2 282
168 1064 0 0 181
184 1064 0 12 237
200 1064 0 -2 221
216 1064 0 0 153
232 1064 0 0 183
248 1064 0 0 203
264 1064 0 0 217
280 1064 0 0 197
296 1064 0 0 206
312 1064 0 0 170
328 1064 0 0 208
344 1064 0 0 211
360 1064 0 0 231
376 1064 0 0 222
392 1064 -24 0 215
408 1064 0 0 170
424 1064 -12 0 218
440 1064 -2 0 192
456 1064 -2 -10 228
472 1064 0 0 184
488 1064 0 0 162
504 1064 0 0 190
520 1064 16 2 240
536 1064 0 0 193
552 1064 0 -4 217
568 1064 0 0 204
584 1064 0 0 189
600 1064 0 0 168
616 1064 4 -4 219
632 1064 -34 0 218
648 1064 0 0 180
664 1064 0 0 181
680 1064 0 0 169
696 1064 0 0 139
712 1064 -28 -6 235
728 1064 0 0 200
744 1064 58 0 208
760 1064 -22 -4 238
776 1064 -46 0 241
792 1064 0 -4 201
808 1064 -30 0 240
824 1064 0 0 241
840 1064 -38 0 221
856 1064 -50 -2 227
872 1064 0 0 172
888 1064 0 0 207
904 1064 0 0 193
920 1064 0 0 194
936 1064 6 0 195
952 1064 -14 0 220
968 1064 0 0 202
984 1064 -28 -14 256
1000 1064 -10 -14 240
1016 1064 6 -10 246
1032 1064 26 -6 287
1048 1064 28 -6 284
1064 1064 -10 -14 325
1080 1064 0 0 210
1096 1064 0 0 199
1112 1064 0 0 138
1128 1064 10 -2 195
1144 1064 0 0 170
1160 1064 0 0 189
1176 1064 0 0 189
1192 1064 0 0 186
1208 1064 0 -2 190
1224 1064 0 0 165
1240 1064 0 0 221
1256 1064 -22 -10 314
1272 1064 -16 -16 381
1288 1064 -26 -14 265
1304 1064 -4 -14 250
1320 1064 -2 -14 261
1336 1064 -56 -14 243
1352 1064 0 -14 259
1368 1064 -2 -16 225
1384 1064 -20 -14 336
1400 1064 -22 -8 352
1416 1064 -40 0 245
1432 1064 0 -14 220
1448 1064 0 0 247
1464 1064 0 0 173
1480 1064 0 0 203
1496 1064 0 0 212
1512 1064 -42 0 252
1528 1064 -24 0 218
1544 1064 0 0 207
1560 1064 0 0 185
1576 1064 0 0 188
1592 1064 0 0 164
1608 1064 0 0 185
1624 1064 0 0 154
1640 1064 0 0 170
1656 1064 0 0 162
1672 1064 0 0 175
1688 1064 0 0 173
1704 1064 0 0 200
1720 1064 0 0 184
1736 1064 0 0 167
1752 1064 0 0 190
1768 1064 0 0 185
1784 1064 0 0 183
1800 1064 0 0 168
1816 1064 10 0 207
1832 1064 0 0 130
1848 1064 0 0 172
1864 1064 0 0 230
1880 1064 -24 6 311
1896 1064 -14 60 358
1912 1064 0 64 424
8 1048 0 0 250
24 1048 -2 12 212
40 1048 0 0 222
56 1048 0 0 236
72 1048 0 0 222
88 1048 0 6 238
104 1048 0 0 198
120 1048 0 0 213
136 1048 0 0 198
152 1048 0 0 192
168 1048 0 0 138
184 1048 0 0 206
200 1048 0 0 177
216 1048 0 -2 213
232 1048 0 0 205
248 1048 4 0 233
264 1048 0 0 166
280 1048 0 0 178
296 1048 12 4 224
312 1048 0 0 195
328 1048 0 0 204
344 1048 0 0 163
360 1048 0 10 201
376 1048 30 0 241
392 1048 0 0 180
408 1048 -6 -2 200
424 1048 0 0 223
440 1048 0 0 210
456 1048 0 0 200
472 1048 -6 -4 239
488 1048 0 0 216
504 1048 0 0 195
520 1048 0 0 198
536 1048 0 0 195
552 1048 6 0 195
568 1048 -30 -2 260
584 1048 0 0 231
600 1048 0 0 237
616 1048 0 -6 228
632 1048 -52 0 212
648 1048 0 0 183
664 1048 -2 0 204
680 1048 0 0 202
696 1048 0 0 203
712 1048 0 0 200
728 1048 0 0 168
744 1048 10 -2 229
760 1048 76 0 235
776 1048 -18 -20 266
792 1048 0 0 188
808 1048 6 -28 249
824 1048 0 0 192
840 1048 0 0 200
856 1048 0 0 211
872 1048 0 -18 211
888 1048 -2 -8 203
904 1048 0 0 231
920 1048 0 0 214
936 1048 -6 -4 221
952 1048 0 0 205
968 1048 -2 -14 238
984 1048 4 -8 285
1000 1048 2 -10 286
1016 1048 -28 -20 326
1032 1048 -12 -16 327
1048 1048 6 0 307
1064 1048 0 0 166
1080 1048 0 0 172
1096 1048 0 0 174
1112 1048 0 0 161
1128 1048 0 0 169
1144 1048 0 0 177
1160 1048 0 0 156
1176 1048 0 0 190
1192 1048 0 -6 200
1208 1048 0 -18 207
1224 1048 0 -14 201
1240 1048 6 -14 228
1256 1048 -22 -10 257
1272 1048 -4 -32 330
1288 1048 -18 -14 344
1304 1048 0 -22 281
1320 1048 -20 -16 357
1336 1048 -24 -16 301
1352 1048 6 -22 310
1368 1048 0 -14 333
1384 1048 -20 -16 423
1400 1048 -22 -14 329
1416 1048 -14 0 246
1432 1048 -2 -28 242
1448 1048 6 -24 246
1464 1048 0 -10 207
1480 1048 0 0 184
1496 1048 0 0 237
1512 1048 -8 -10 227
1528 1048 0 0 228
1544 1048 0 -30 242
1560 1048 -2 0 192
1576 1048 0 0 207
1592 1048 0 -22 233
1608 1048 0 -14 203
1624 1048 0 0 156
1640 1048 0 0 147
1656 1048 0 -8 197
1672 1048 0 0 164
1688 1048 0 0 158
1704 1048 0 0 197
1720 1048 0 0 206
1736 1048 0 0 202
1752 1048 0 0 207
1768 1048 0 0 167
1784 1048 0 0 195
1800 1048 0 0 179
1816 1048 0 0 199
1832 1048 0 0 186
1848 1048 0 0 154
1864 1048 -24 -30 234
1880 1048 -24 -2 307
1896 1048 -14 60 336
1912 1048 0 60 375
8 1032 0 0 201
24 1032 0 0 200
40 1032 0 0 146
56 1032 0 0 222
72 1032 0 0 229
88 1032 -18 -2 200
104 1032 0 0 162
120 1032 0 0 198
136 1032 0 0 201
152 1032 -12 0 215
168 1032 0 0 196
184 1032 0 0 207
200 1032 0 0 203
216 1032 0 0 207
232 1032 0 0 210
248 1032 0 0 189
264 1032 0 0 183
280 1032 0 0 220
296 1032 12 -6 219
312 1032 24 2 222
328 1032 -10 2 245
344 1032 0 0 182
360 1032 0 0 182
376 1032 0 0 210
392 1032 0 0 182
408 1032 0 0 238
424 1032 0 0 218
440 1032 58 0 209
456 1032 0 0 225
472 1032 0 0 214
488 1032 0 0 200
504 1032 0 -46 221
520 1032 0 0 229
536 1032 0 0 175
552 1032 0 0 176
568 1032 0 0 179
584 1032 0 0 170
600 1032 0 0 184
616 1032 -44 0 239
632 1032 0 0 180
648 1032 2 -12 194
664 1032 0 0 225
680 1032 -2 22 219
696 1032 0 18 241
712 1032 0 0 211
728 1032 0 0 156
744 1032 0 0 190
760 1032 -18 0 206
776 1032 -12 -2 226
792 1032 0 0 230
808 1032 0 0 237
824 1032 0 0 202
840 1032 0 0 216
856 1032 2 -30 217
872 1032 0 0 223
888 1032 -2 -22 215
904 1032 0 0 226
920 1032 6 0 221
936 1032 -6 -40 237
952 1032 0 -6 280
968 1032 0 -8 314
984 1032 0 -12 251
1000 1032 -6 -10 279
1016 1032 0 0 227
1032 1032 -22 2 216
1048 1032 0 0 188
1064 1032 0 0 168
1080 1032 0 0 200
1096 1032 0 0 144
1112 1032 0 0 122
1128 1032 0 -4 200
1144 1032 28 -2 210
1160 1032 0 0 177
1176 1032 0 -6 215
1192 1032 22 0 213
1208 1032 30 0 207
1224 1032 -26 0 223
1240 1032 -26 0 224
1256 1032 -30 0 227
1272 1032 -8 -26 258
1288 1032 -18 -18 519
1304 1032 -22 -16 503
1320 1032 -22 -18 531
1336 1032 -20 -14 439
1352 1032 -18 -16 518
1368 1032 -18 -16 515
1384 1032 -76 54 412
1400 1032 -24 -14 346
1416 1032 -16 0 233
1432 1032 0 0 190
1448 1032 0 0 210
1464 1032 -30 -20 234
1480 1032 0 0 213
1496 1032 0 0 180
1512 1032 -28 0 249
1528 1032 -26 -10 231
1544 1032 0 -34 226
1560 1032 -50 0 229
1576 1032 -24 0 227
1592 1032 0 0 212
1608 1032 0 0 218
1624 1032 -26 0 196
1640 1032 -16 0 218
1656 1032 0 0 169
1672 1032 0 0 171
1688 1032 0 0 188
1704 1032 0 0 175
1720 1032 0 0 204
1736 1032 0 2 188
1752 1032 0 0 186
1768 1032 0 0 175
1784 1032 0 0 214
1800 1032 0 0 188
1816 1032 -2 6 203
1832 1032 0 0 162
1848 1032 0 -10 217
1864 1032 0 -28 205
1880 1032 -26 0 345
1896 1032 -16 38 363
1912 1032 0 42 368
8 1016 0 0 221
24 1016 0 0 171
40 1016 0 0 207
56 1016 0 0 225
72 1016 -2 0 210
88 1016 0 0 202
104 1016 2 0 205
120 1016 0 0 198
136 1016 0 0 206
152 1016 0 0 168
168 1016 0 0 190
184 1016 0 0 206
200 1016 0 0 210
216 1016 0 0 207
232 1016 0 0 188
248 1016 0 0 215
264 1016 0 0 223
280 1016 0 0 154
296 1016 0 0 224
312 1016 0 0 186
328 1016 0 0 207
344 1016 0 0 220
360 1016 0 0 191
376 1016 0 0 176
392 1016 0 0 197
408 1016 0 0 213
424 1016 0 0 186
440 1016 0 0 207
456 1016 0 0 174
472 1016 0 0 175
488 1016 2 0 207
504 1016 0 0 182
520 1016 0 0 219
536 1016 0 0 206
552 1016 0 0 189
568 1016 -28 0 252
584 1016 0 0 205
600 1016 0 0 244
616 1016 0 0 165
632 1016 0 0 209
648 1016 0 0 192
664 1016 0 0 207
680 1016 0 12 192
696 1016 0 0 208
712 1016 0 0 204
728 1016 0 0 178
744 1016 -26 0 219
760 1016 -22 0 220
776 1016 0 0 217
792 1016 0 0 208
808 1016 0 0 169
824 1016 0 0 233
840 1016 0 0 230
856 1016 0 -46 236
872 1016 0 -48 225
888 1016 0 0 214
904 1016 0 -30 221
920 1016 0 -14 263
936 1016 -22 -22 324
952 1016 12 -2 279
968 1016 28 6 243
984 1016 10 0 249
1000 1016 6 0 214
1016 1016 0 0 196
1032 1016 0 0 170
1048 1016 0 0 202
1064 1016 0 0 178
1080 1016 0 -14 199
1096 1016 0 0 186
1112 1016 0 0 148
1128 1016 -4 6 198
1144 1016 -2 2 210
1160 1016 0 0 185
1176 1016 -10 -14 240
1192 1016 -2 -12 221
1208 1016 -2 -18 241
1224 1016 -28 0 250
1240 1016 4 -32 219
1256 1016 -14 -10 228
1272 1016 -24 0 232
1288 1016 -16 -18 376
1304 1016 -20 -18 497
1320 1016 -8 12 464
1336 1016 -20 -10 383
1352 1016 0 -8 333
1368 1016 0 -4 288
1384 1016 -22 -10 371
