#x y u v sad
8 1080 0 0 146
24 1080 0 0 91
40 1080 0 0 155
56 1080 8 0 172
72 1080 12 0 246
88 1080 14 0 236
104 1080 12 0 326
120 1080 14 0 396
136 1080 -6 44 318
152 1080 0 0 182
168 1080 0 0 144
184 1080 0 0 147
200 1080 10 0 181
216 1080 20 0 188
232 1080 0 22 199
248 1080 0 0 141
264 1080 0 0 150
280 1080 0 0 171
296 1080 0 0 148
312 1080 0 0 141
328 1080 0 8 203
344 1080 0 0 181
360 1080 0 0 177
376 1080 0 0 166
392 1080 0 0 191
408 1080 0 0 171
424 1080 0 6 195
440 1080 0 0 160
456 1080 2 4 175
472 1080 6 0 213
488 1080 -2 14 236
504 1080 0 0 195
520 1080 6 0 196
536 1080 0 0 248
552 1080 0 0 186
568 1080 0 0 200
584 1080 0 0 195
600 1080 0 0 137
616 1080 0 0 165
632 1080 0 0 164
648 1080 0 0 172
664 1080 0 0 172
680 1080 0 0 197
696 1080 0 0 191
712 1080 18 0 227
728 1080 0 0 191
744 1080 0 0 158
760 1080 22 0 213
776 1080 0 0 203
792 1080 0 0 216
808 1080 0 0 205
824 1080 0 0 173
840 1080 0 0 194
856 1080 0 0 193
872 1080 62 2 223
888 1080 0 0 158
904 1080 2 4 193
920 1080 6 0 187
936 1080 0 0 173
952 1080 0 8 210
968 1080 6 2 214
984 1080 14 0 240
1000 1080 12 14 326
1016 1080 4 42 270
1032 1080 6 42 208
1048 1080 8 52 358
1064 1080 0 0 164
1080 1080 26 0 235
1096 1080 6 12 253
1112 1080 14 4 264
1128 1080 12 0 264
1144 1080 12 0 240
1160 1080 20 0 241
1176 1080 26 14 302
1192 1080 18 0 262
1208 1080 14 0 248
1224 1080 6 22 301
1240 1080 12 4 338
1256 1080 10 6 726
1272 1080 10 4 454
1288 1080 0 0 0
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 10
1448 1080 2 6 239
1464 1080 4 2 557
1480 1080 6 0 324
1496 1080 0 6 235
