#x y u v sad
8 1080 0 0 261
24 1080 0 0 223
40 1080 0 0 200
56 1080 -12 8 267
72 1080 0 0 226
88 1080 4 18 273
104 1080 0 0 220
120 1080 0 0 259
136 1080 -4 4 223
152 1080 0 0 189
168 1080 0 0 187
184 1080 0 0 206
200 1080 2 0 225
216 1080 -10 22 225
232 1080 0 0 178
248 1080 0 0 179
264 1080 0 0 201
280 1080 0 0 189
296 1080 0 0 178
312 1080 0 0 168
328 1080 0 0 167
344 1080 2 4 217
360 1080 0 0 167
376 1080 0 0 169
392 1080 0 0 191
408 1080 -10 0 189
424 1080 -32 0 256
440 1080 -32 0 260
456 1080 0 0 214
472 1080 0 0 228
488 1080 -24 14 356
504 1080 -18 0 269
520 1080 -20 4 198
536 1080 -22 18 401
552 1080 -22 6 310
568 1080 -18 10 288
584 1080 4 6 253
600 1080 -18 6 315
616 1080 -18 8 334
632 1080 -22 6 322
648 1080 10 22 270
664 1080 2 16 288
680 1080 -22 6 320
696 1080 -22 6 320
712 1080 -16 8 384
728 1080 -20 6 427
744 1080 -24 12 463
760 1080 -14 0 252
776 1080 -12 0 62
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 45
1048 1080 -18 8 237
1064 1080 -8 2 375
1080 1080 -28 14 320
1096 1080 0 0 198
1112 1080 0 0 157
1128 1080 -4 0 249
1144 1080 -14 6 270
1160 1080 -2 0 296
1176 1080 -24 12 431
1192 1080 -24 12 497
1208 1080 -20 10 418
1224 1080 -22 6 483
1240 1080 -24 10 344
1256 1080 -22 10 344
1272 1080 -26 0 257
1288 1080 -26 6 272
1304 1080 -20 10 370
1320 1080 -38 0 304
1336 1080 -24 12 276
1352 1080 -22 12 281
1368 1080 -28 6 240
1384 1080 -16 6 248
1400 1080 -26 10 244
1416 1080 -14 14 230
1432 1080 -18 14 239
1448 1080 -2 28 243
1464 1080 -62 0 243
1480 1080 -60 0 241
1496 1080 -6 0 250
1512 1080 -8 0 221
1528 1080 0 0 187
1544 1080 -12 0 227
1560 1080 0 0 211
1576 1080 0 0 179
1592 1080 0 0 166
1608 1080 0 0 242
1624 1080 0 0 173
1640 1080 0 0 168
1656 1080 -6 0 235
1672 1080 -22 14 224
1688 1080 0 0 187
1704 1080 0 0 170
1720 1080 0 0 168
1736 1080 -62 0 198
1752 1080 0 0 181
1768 1080 -2 0 192
1784 1080 0 0 161
1800 1080 0 0 140
1816 1080 0 0 236
1832 1080 -20 12 309
1848 1080 -18 12 295
1864 1080 -14 10 297
1880 1080 -22 12 460
1896 1080 -8 34 679
1912 1080 32 44 342
8 1064 -2 0 245
24 1064 -54 -2 264
40 1064 -26 2 234
56 1064 -6 -2 224
72 1064 0 0 224
88 1064 0 0 238
104 1064 2 28 254
120 1064 0 0 207
