#x y u v sad
8 1080 0 0 242
24 1080 0 0 177
40 1080 8 2 204
56 1080 0 0 170
72 1080 0 0 167
88 1080 0 0 177
104 1080 0 0 225
120 1080 0 0 160
136 1080 0 0 150
152 1080 0 0 191
168 1080 -14 12 216
184 1080 -60 0 225
200 1080 -38 2 192
216 1080 0 0 226
232 1080 -6 14 229
248 1080 -14 12 256
264 1080 -2 14 301
280 1080 0 14 273
296 1080 -6 14 247
312 1080 0 14 268
328 1080 -54 0 307
344 1080 -4 14 341
360 1080 -18 10 389
376 1080 2 16 340
392 1080 -56 0 254
408 1080 -18 10 242
424 1080 -4 14 249
440 1080 -42 4 263
456 1080 -54 0 336
472 1080 -18 10 328
488 1080 -6 14 274
504 1080 -28 10 252
520 1080 -12 12 245
536 1080 0 8 221
552 1080 0 10 228
568 1080 0 0 169
584 1080 14 0 222
600 1080 0 0 192
616 1080 0 0 236
632 1080 -12 14 330
648 1080 -2 2 251
664 1080 -8 2 227
680 1080 -8 2 181
696 1080 0 0 172
712 1080 -8 12 360
728 1080 -8 14 318
744 1080 -26 6 294
760 1080 -28 0 265
776 1080 -8 12 275
792 1080 -14 18 333
808 1080 -2 0 392
824 1080 -12 14 346
840 1080 -12 16 251
856 1080 -8 0 172
872 1080 0 0 51
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 -10 14 604
1000 1080 -10 14 556
1016 1080 -10 14 617
1032 1080 -10 14 410
1048 1080 -10 14 780
1064 1080 -10 14 834
1080 1080 -10 14 457
1096 1080 -10 14 849
1112 1080 4 44 255
1128 1080 0 14 176
1144 1080 14 0 398
1160 1080 -56 4 504
1176 1080 56 8 423
1192 1080 16 0 99
1208 1080 16 0 578
1224 1080 16 0 439
1240 1080 20 0 436
1256 1080 66 10 353
1272 1080 -10 16 270
1288 1080 58 54 779
1304 1080 6 48 491
1320 1080 -22 62 453
1336 1080 -10 16 418
1352 1080 -8 14 682
1368 1080 -10 16 610
1384 1080 6 2 386
1400 1080 -8 14 257
1416 1080 -2 10 266
1432 1080 0 6 270
1448 1080 2 4 355
1464 1080 -4 10 440
1480 1080 -8 14 413
1496 1080 -12 12 202
1512 1080 -4 0 203
1528 1080 -4 2 303
1544 1080 -12 18 282
1560 1080 -14 16 257
1576 1080 -26 2 242
1592 1080 -22 0 224
1608 1080 0 34 234
1624 1080 0 26 239
