#x y u v sad
8 1080 -12 0 310
24 1080 0 0 227
40 1080 16 0 230
56 1080 0 0 197
72 1080 0 0 222
88 1080 30 30 244
104 1080 0 0 195
120 1080 46 12 252
136 1080 28 0 238
152 1080 0 0 240
168 1080 50 0 241
184 1080 76 0 257
200 1080 0 0 242
216 1080 0 0 258
232 1080 22 0 260
248 1080 40 0 243
264 1080 0 0 215
280 1080 0 0 190
296 1080 0 0 212
312 1080 18 2 230
328 1080 0 0 211
344 1080 0 0 260
360 1080 30 0 265
376 1080 0 0 215
392 1080 48 0 245
408 1080 0 0 226
424 1080 74 0 253
440 1080 20 2 253
456 1080 0 0 247
472 1080 54 0 261
488 1080 34 0 270
504 1080 44 4 269
520 1080 18 0 239
536 1080 64 0 266
552 1080 0 0 202
568 1080 0 0 238
584 1080 -2 0 219
600 1080 0 0 211
616 1080 0 0 209
632 1080 0 0 220
648 1080 0 0 193
664 1080 0 0 187
680 1080 0 0 173
696 1080 0 0 236
712 1080 0 0 164
728 1080 0 0 188
744 1080 0 0 210
760 1080 -14 0 218
776 1080 0 0 208
792 1080 0 0 238
808 1080 0 0 173
824 1080 0 0 187
840 1080 0 0 198
856 1080 0 12 205
872 1080 0 0 178
888 1080 -10 6 228
904 1080 0 0 206
920 1080 0 0 194
936 1080 0 0 241
952 1080 0 0 160
968 1080 0 0 187
984 1080 -68 2 221
1000 1080 0 0 210
1016 1080 0 0 175
1032 1080 0 0 195
1048 1080 0 0 186
1064 1080 0 0 194
1080 1080 -20 2 211
1096 1080 0 0 186
1112 1080 0 0 174
1128 1080 0 0 185
1144 1080 0 0 219
1160 1080 0 4 253
1176 1080 0 0 225
1192 1080 0 0 161
1208 1080 0 0 161
1224 1080 0 0 131
1240 1080 10 0 347
1256 1080 -52 0 533
1272 1080 -36 0 705
1288 1080 -20 0 857
1304 1080 0 0 1033
1320 1080 12 0 1315
1336 1080 28 0 1222
1352 1080 20 38 622
1368 1080 0 0 176
1384 1080 0 0 149
1400 1080 14 0 193
1416 1080 0 0 145
1432 1080 0 0 177
1448 1080 0 0 181
1464 1080 0 0 201
1480 1080 0 0 190
1496 1080 0 0 159
1512 1080 0 0 157
1528 1080 0 0 180
1544 1080 0 0 166
1560 1080 0 0 168
1576 1080 0 0 158
1592 1080 0 0 200
1608 1080 0 0 180
1624 1080 0 0 188
1640 1080 0 0 189
1656 1080 0 0 192
1672 1080 0 0 189
1688 1080 0 0 149
1704 1080 0 0 144
1720 1080 0 0 178
1736 1080 0 0 205
1752 1080 0 0 199
1768 1080 0 0 182
1784 1080 0 0 185
1800 1080 0 0 207
1816 1080 54 0 252
1832 1080 12 0 300
1848 1080 10 2 234
1864 1080 -24 0 267
1880 1080 0 0 244
1896 1080 24 0 290
1912 1080 40 0 405
8 1064 0 0 250
24 1064 0 -14 262
40 1064 0 0 217
56 1064 36 -14 274
72 1064 0 0 231
88 1064 30 14 260
104 1064 52 0 254
120 1064 50 0 248
136 1064 0 0 216
152 1064 12 0 249
168 1064 30 0 247
184 1064 50 -2 271
200 1064 0 -6 241
216 1064 0 0 204
232 1064 20 -16 274
248 1064 0 0 189
264 1064 22 -2 248
280 1064 36 -4 261
296 1064 48 0 233
312 1064 0 -12 234
328 1064 0 0 230
344 1064 0 0 215
360 1064 12 0 252
376 1064 0 0 229
392 1064 0 0 249
408 1064 28 2 230
424 1064 0 0 208
440 1064 0 0 210
456 1064 28 0 270
472 1064 0 0 237
488 1064 30 0 243
504 1064 0 0 203
520 1064 0 0 215
536 1064 30 2 239
552 1064 0 0 247
568 1064 0 0 215
584 1064 0 -4 229
600 1064 8 2 212
616 1064 0 0 210
632 1064 0 0 235
648 1064 0 0 173
664 1064 0 0 209
680 1064 0 0 181
696 1064 4 -2 205
712 1064 4 0 199
728 1064 0 0 192
744 1064 0 0 187
760 1064 0 0 193
776 1064 0 0 171
792 1064 0 0 186
808 1064 0 0 197
824 1064 0 0 143
840 1064 0 0 168
856 1064 0 0 185
872 1064 -6 0 154
888 1064 0 0 172
904 1064 0 0 217
920 1064 0 0 142
936 1064 0 0 195
952 1064 0 0 208
968 1064 0 0 193
984 1064 0 0 153
1000 1064 0 0 161
1016 1064 0 0 208
1032 1064 0 0 207
1048 1064 0 0 182
1064 1064 6 0 206
1080 1064 0 0 166
1096 1064 0 0 189
1112 1064 0 0 208
1128 1064 0 0 159
1144 1064 0 0 214
1160 1064 0 0 179
1176 1064 0 0 215
1192 1064 -20 0 215
1208 1064 0 0 149
1224 1064 0 0 192
1240 1064 6 -16 266
1256 1064 22 -16 466
1272 1064 -36 -16 600
1288 1064 -20 -16 679
1304 1064 -4 -16 855
1320 1064 12 -16 1059
1336 1064 30 -16 1104
1352 1064 20 22 649
1368 1064 -42 0 229
1384 1064 0 0 166
1400 1064 0 0 128
1416 1064 0 0 177
1432 1064 0 0 120
1448 1064 0 0 159
1464 1064 0 0 188
1480 1064 0 0 169
1496 1064 0 0 152
1512 1064 0 0 153
1528 1064 0 -6 194
1544 1064 0 0 173
1560 1064 0 0 143
1576 1064 0 0 142
1592 1064 0 0 145
1608 1064 0 0 139
1624 1064 0 0 162
1640 1064 0 0 160
1656 1064 0 0 174
1672 1064 0 0 185
1688 1064 24 2 214
1704 1064 0 0 186
1720 1064 0 0 181
1736 1064 0 0 160
1752 1064 0 0 157
1768 1064 0 0 161
1784 1064 0 0 144
1800 1064 0 0 162
1816 1064 10 0 206
1832 1064 10 -14 376
1848 1064 0 0 226
1864 1064 -20 0 215
1880 1064 -6 -8 291
1896 1064 2 -12 302
1912 1064 0 14 291
8 1048 0 0 250
24 1048 0 0 213
40 1048 -12 0 228
56 1048 0 0 141
72 1048 0 0 198
88 1048 36 2 264
104 1048 44 0 227
120 1048 58 0 231
136 1048 0 0 247
152 1048 44 0 241
168 1048 60 12 260
184 1048 0 0 235
200 1048 0 0 200
216 1048 30 0 238
232 1048 58 0 245
248 1048 0 0 244
264 1048 0 0 203
280 1048 4 -30 248
296 1048 0 0 180
312 1048 0 0 201
328 1048 12 0 256
344 1048 0 0 197
360 1048 62 2 243
376 1048 0 -24 248
392 1048 40 2 259
408 1048 0 -18 269
424 1048 0 0 254
440 1048 0 0 232
456 1048 24 -2 250
472 1048 38 -2 276
488 1048 38 0 249
504 1048 0 0 206
520 1048 0 0 224
536 1048 0 0 227
552 1048 0 0 214
568 1048 42 -2 271
584 1048 0 0 189
600 1048 4 4 207
616 1048 0 0 196
632 1048 6 2 229
648 1048 0 0 178
664 1048 10 -2 209
680 1048 0 0 162
696 1048 0 0 226
712 1048 0 0 191
728 1048 0 0 180
744 1048 0 0 194
760 1048 0 0 187
776 1048 0 0 208
792 1048 0 0 213
808 1048 0 0 190
824 1048 0 0 192
840 1048 0 0 197
856 1048 0 0 166
872 1048 0 0 221
888 1048 -2 -24 207
904 1048 0 0 209
920 1048 0 0 200
936 1048 0 0 189
952 1048 0 0 190
968 1048 0 0 198
984 1048 0 0 186
1000 1048 0 0 233
1016 1048 0 0 191
1032 1048 -2 -22 225
1048 1048 0 0 177
1064 1048 0 12 218
1080 1048 0 0 185
1096 1048 0 -20 215
1112 1048 -10 2 223
1128 1048 0 0 204
1144 1048 0 0 225
1160 1048 0 0 197
1176 1048 -6 -4 209
1192 1048 0 0 166
1208 1048 0 0 195
1224 1048 0 -26 204
1240 1048 12 -28 244
1256 1048 24 -26 315
1272 1048 -24 -32 302
1288 1048 -18 -32 301
1304 1048 0 -32 292
1320 1048 14 -32 367
1336 1048 28 -32 427
1352 1048 20 2 615
1368 1048 0 0 218
1384 1048 28 0 187
1400 1048 0 0 167
1416 1048 -24 0 205
1432 1048 0 0 134
1448 1048 0 0 146
1464 1048 0 0 180
1480 1048 0 0 154
1496 1048 0 0 148
1512 1048 0 0 151
1528 1048 0 0 174
1544 1048 0 0 158
1560 1048 0 0 160
1576 1048 0 0 168
1592 1048 0 0 145
1608 1048 0 0 175
1624 1048 0 0 161
1640 1048 0 0 165
1656 1048 0 0 161
1672 1048 2 0 208
1688 1048 0 0 174
1704 1048 0 0 196
1720 1048 0 0 151
1736 1048 0 0 154
1752 1048 0 0 205
1768 1048 0 0 166
1784 1048 0 0 190
1800 1048 0 0 179
1816 1048 60 0 253
1832 1048 12 -30 380
1848 1048 0 -30 242
1864 1048 0 -14 254
1880 1048 -2 -14 240
1896 1048 0 -28 269
1912 1048 0 -30 313
8 1032 -2 0 223
24 1032 0 -14 217
40 1032 14 -6 256
56 1032 0 -12 235
72 1032 2 -14 254
88 1032 54 0 255
104 1032 50 -2 246
120 1032 0 0 192
136 1032 26 0 221
152 1032 0 0 205
168 1032 0 0 227
184 1032 58 -4 231
200 1032 0 0 238
216 1032 48 0 242
232 1032 72 0 257
248 1032 6 -38 250
264 1032 0 0 218
280 1032 2 -46 259
296 1032 0 0 193
312 1032 44 0 255
328 1032 0 0 221
344 1032 0 0 180
360 1032 22 0 232
376 1032 52 -2 252
392 1032 0 0 244
408 1032 0 0 238
424 1032 0 -36 236
440 1032 40 4 262
456 1032 0 0 215
472 1032 22 -6 236
488 1032 42 -2 237
504 1032 0 0 205
520 1032 6 0 228
536 1032 0 0 194
552 1032 26 0 235
568 1032 0 0 197
584 1032 0 0 189
600 1032 0 0 195
616 1032 0 0 226
632 1032 14 6 237
648 1032 0 0 204
664 1032 0 0 208
680 1032 0 6 199
696 1032 0 0 179
712 1032 -6 4 234
728 1032 0 0 199
744 1032 0 0 180
760 1032 0 0 160
776 1032 -4 -6 198
792 1032 0 0 188
808 1032 0 -10 243
824 1032 0 0 148
840 1032 0 0 198
856 1032 0 0 166
872 1032 0 0 170
888 1032 0 0 182
904 1032 0 0 168
920 1032 0 0 180
936 1032 0 0 196
952 1032 -20 0 206
968 1032 0 0 183
984 1032 0 0 164
1000 1032 0 0 215
1016 1032 0 0 166
1032 1032 0 0 203
1048 1032 0 0 170
1064 1032 0 0 150
1080 1032 -12 0 204
1096 1032 0 0 168
1112 1032 0 0 206
1128 1032 0 0 152
1144 1032 0 0 171
1160 1032 0 0 182
1176 1032 0 0 161
1192 1032 0 0 189
1208 1032 0 0 170
1224 1032 0 -28 214
1240 1032 12 -28 252
1256 1032 66 0 250
1272 1032 -2 -38 260
1288 1032 4 -40 266
1304 1032 28 -40 270
1320 1032 0 -38 253
1336 1032 26 -36 312
1352 1032 18 -10 763
1368 1032 0 0 172
1384 1032 0 0 171
1400 1032 0 0 210
1416 1032 0 -48 203
1432 1032 0 0 111
1448 1032 0 0 168
1464 1032 0 0 158
1480 1032 0 0 176
1496 1032 0 0 175
1512 1032 6 -2 186
1528 1032 0 0 181
1544 1032 0 0 198
1560 1032 0 0 183
1576 1032 0 0 165
1592 1032 0 0 165
1608 1032 0 0 144
1624 1032 14 -2 193
1640 1032 0 0 196
1656 1032 0 0 163
1672 1032 0 0 184
1688 1032 0 0 180
1704 1032 0 0 183
1720 1032 0 0 151
1736 1032 0 0 169
1752 1032 0 0 158
1768 1032 0 0 182
1784 1032 0 0 163
1800 1032 0 0 200
1816 1032 62 62 279
1832 1032 8 -48 339
1848 1032 10 -40 259
1864 1032 10 -42 271
1880 1032 2 -24 270
1896 1032 12 -30 255
1912 1032 24 -30 293
8 1016 0 -34 282
24 1016 0 0 238
40 1016 18 -20 267
56 1016 0 -28 229
72 1016 6 -28 239
