#x y u v sad
8 1080 0 0 219
24 1080 0 0 221
40 1080 0 0 167
56 1080 0 0 218
72 1080 0 0 171
88 1080 0 0 226
104 1080 -12 14 206
120 1080 -6 0 190
136 1080 -20 0 210
152 1080 0 0 198
168 1080 0 0 187
184 1080 -4 58 351
200 1080 -34 0 589
216 1080 -26 0 366
232 1080 -4 22 265
248 1080 0 0 234
264 1080 0 0 186
280 1080 2 14 354
296 1080 -62 20 348
312 1080 34 12 385
328 1080 -58 22 372
344 1080 -18 28 328
360 1080 0 26 373
376 1080 14 24 381
392 1080 6 20 333
408 1080 20 24 309
424 1080 40 22 298
440 1080 50 22 300
456 1080 2 26 340
472 1080 80 22 371
488 1080 4 24 367
504 1080 -2 22 357
520 1080 -22 24 345
536 1080 -74 26 343
552 1080 -50 28 298
568 1080 -46 26 292
584 1080 0 26 275
600 1080 0 28 242
616 1080 2 30 274
632 1080 -16 26 288
648 1080 -18 28 347
664 1080 0 0 185
680 1080 0 0 168
696 1080 0 0 176
712 1080 0 0 169
728 1080 0 0 137
744 1080 0 0 147
760 1080 0 0 182
776 1080 0 0 177
792 1080 0 0 192
808 1080 -2 10 211
824 1080 12 8 215
840 1080 -14 24 235
856 1080 0 18 243
872 1080 -4 20 230
888 1080 -2 18 205
904 1080 -2 20 215
920 1080 0 20 211
936 1080 0 16 199
952 1080 50 0 197
968 1080 -2 20 209
984 1080 0 0 182
1000 1080 0 0 159
1016 1080 0 0 124
1032 1080 0 0 141
1048 1080 0 0 143
1064 1080 0 0 128
1080 1080 0 0 181
1096 1080 0 0 164
1112 1080 0 0 150
1128 1080 0 0 177
1144 1080 0 0 162
1160 1080 0 0 204
1176 1080 0 14 189
1192 1080 0 0 145
1208 1080 0 0 155
1224 1080 0 0 195
1240 1080 0 12 179
1256 1080 14 28 203
1272 1080 0 10 211
1288 1080 0 44 174
1304 1080 0 30 204
1320 1080 0 26 175
1336 1080 0 26 221
1352 1080 -30 16 229
1368 1080 -26 22 324
1384 1080 -4 40 432
1400 1080 -2 42 280
1416 1080 0 44 84
1432 1080 0 30 76
1448 1080 0 28 72
1464 1080 0 26 72
1480 1080 -14 0 62
1496 1080 0 0 0
1512 1080 0 0 0
1528 1080 0 0 0
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 0 0 0
1800 1080 0 0 0
1816 1080 0 0 0
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 -4 0 209
24 1064 0 0 161
40 1064 0 0 170
56 1064 0 0 175
72 1064 0 0 204
88 1064 0 -12 237
104 1064 -6 0 214
120 1064 0 0 153
136 1064 0 0 166
152 1064 0 0 186
168 1064 -36 4 286
184 1064 -32 8 567
200 1064 -24 14 374
216 1064 -6 28 300
232 1064 0 30 231
248 1064 -2 30 263
264 1064 2 20 277
280 1064 -2 30 258
296 1064 0 22 244
312 1064 4 20 252
328 1064 42 26 297
344 1064 54 26 286
360 1064 -24 26 314
376 1064 6 20 257
392 1064 -2 26 270
408 1064 -12 30 259
424 1064 0 30 257
440 1064 22 26 278
456 1064 4 34 257
472 1064 0 26 259
488 1064 6 26 255
504 1064 36 14 255
520 1064 4 28 252
536 1064 -12 22 274
552 1064 4 24 251
568 1064 22 22 252
584 1064 4 22 275
600 1064 -46 26 271
616 1064 -34 24 266
632 1064 -4 20 271
648 1064 2 20 411
664 1064 -14 24 305
680 1064 0 0 174
696 1064 0 0 137
712 1064 0 0 153
728 1064 0 0 202
744 1064 0 0 158
760 1064 0 0 173
776 1064 0 0 149
792 1064 -6 -2 175
808 1064 0 0 171
824 1064 0 0 177
840 1064 20 0 215
856 1064 4 14 211
872 1064 0 18 207
888 1064 4 16 211
904 1064 0 20 195
920 1064 14 12 217
936 1064 0 18 199
952 1064 42 -2 209
968 1064 48 -2 227
984 1064 14 14 193
1000 1064 -2 24 191
1016 1064 0 16 182
1032 1064 0 0 160
1048 1064 0 0 136
1064 1064 0 0 153
1080 1064 0 0 123
1096 1064 0 0 158
1112 1064 0 0 118
1128 1064 0 0 117
1144 1064 0 0 124
1160 1064 0 14 188
1176 1064 0 0 172
1192 1064 0 0 195
1208 1064 0 0 177
1224 1064 0 0 197
1240 1064 -2 56 191
1256 1064 0 30 193
1272 1064 0 22 180
1288 1064 0 52 198
1304 1064 -6 24 203
1320 1064 0 0 132
1336 1064 -18 28 288
1352 1064 -18 28 368
1368 1064 -16 28 437
1384 1064 -28 18 245
1400 1064 -2 42 97
1416 1064 0 30 73
1432 1064 0 14 66
1448 1064 0 12 62
1464 1064 0 40 111
1480 1064 -4 0 127
1496 1064 0 0 0
1512 1064 0 0 0
1528 1064 0 0 0
1544 1064 0 0 0
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 2
1656 1064 0 0 9
1672 1064 0 0 29
1688 1064 0 0 120
1704 1064 -26 20 141
1720 1064 -28 20 161
1736 1064 -30 20 183
1752 1064 -24 20 178
1768 1064 14 22 164
1784 1064 28 22 184
1800 1064 -28 20 223
1816 1064 14 22 240
1832 1064 22 22 249
1848 1064 -28 20 288
1864 1064 0 22 320
1880 1064 2 22 345
1896 1064 -16 20 483
1912 1064 0 22 466
8 1048 -4 0 228
24 1048 0 0 165
40 1048 0 0 201
56 1048 0 0 196
72 1048 0 0 216
88 1048 0 0 212
104 1048 0 0 195
120 1048 0 0 197
136 1048 -10 -4 210
152 1048 0 0 156
168 1048 -38 -2 305
184 1048 -34 0 529
200 1048 -12 26 267
216 1048 -4 24 239
232 1048 0 26 265
248 1048 -8 24 254
264 1048 6 24 264
280 1048 0 24 250
296 1048 0 20 258
312 1048 32 24 256
328 1048 -2 30 282
344 1048 8 30 284
360 1048 0 14 224
376 1048 34 14 281
392 1048 2 28 276
408 1048 -18 28 268
424 1048 0 30 243
440 1048 0 28 255
456 1048 -2 30 237
472 1048 2 28 227
488 1048 6 28 258
504 1048 4 30 242
520 1048 -12 26 264
536 1048 0 26 265
552 1048 -10 28 255
568 1048 0 30 227
584 1048 6 30 284
600 1048 0 28 260
616 1048 0 26 292
632 1048 0 14 234
648 1048 -14 36 302
664 1048 -16 24 384
680 1048 0 0 227
696 1048 0 0 151
712 1048 0 24 225
728 1048 0 0 176
744 1048 22 0 181
760 1048 0 0 164
776 1048 0 0 155
792 1048 0 0 165
808 1048 0 0 185
824 1048 0 0 181
840 1048 0 0 177
856 1048 0 10 190
872 1048 2 12 203
888 1048 22 4 207
904 1048 8 14 223
920 1048 22 6 207
936 1048 30 2 209
952 1048 0 14 214
968 1048 -2 20 209
984 1048 44 0 192
1000 1048 -6 24 199
1016 1048 0 22 183
1032 1048 48 0 226
1048 1048 48 0 187
1064 1048 0 0 156
1080 1048 0 0 142
1096 1048 0 0 139
1112 1048 0 0 133
1128 1048 0 0 137
1144 1048 0 0 128
1160 1048 0 0 132
1176 1048 0 0 152
1192 1048 0 0 137
1208 1048 0 0 163
1224 1048 0 60 179
1240 1048 0 0 185
1256 1048 -24 4 204
1272 1048 0 0 143
1288 1048 -16 6 196
1304 1048 0 36 233
1320 1048 -16 30 373
1336 1048 32 64 463
1352 1048 -14 28 632
1368 1048 -6 20 921
1384 1048 -42 0 168
1400 1048 -30 0 72
1416 1048 -14 0 62
1432 1048 0 0 0
1448 1048 0 0 90
1464 1048 0 40 230
1480 1048 -16 30 283
1496 1048 -12 20 370
1512 1048 -14 20 260
1528 1048 -24 20 305
1544 1048 -14 20 345
1560 1048 22 22 343
1576 1048 22 22 349
1592 1048 64 24 373
1608 1048 54 24 425
1624 1048 60 24 380
1640 1048 -38 28 430
1656 1048 0 30 334
1672 1048 26 30 274
1688 1048 4 30 269
1704 1048 0 28 244
1720 1048 2 30 257
1736 1048 -10 30 283
1752 1048 4 30 236
1768 1048 -16 30 246
1784 1048 -2 30 232
1800 1048 6 30 238
1816 1048 0 30 219
1832 1048 0 30 245
1848 1048 0 30 230
1864 1048 0 30 215
1880 1048 -16 28 291
1896 1048 -14 30 277
1912 1048 50 50 238
