#x y u v sad
8 1080 0 0 152
24 1080 0 0 133
40 1080 0 0 111
56 1080 0 0 218
72 1080 12 4 266
88 1080 0 0 220
104 1080 6 2 296
120 1080 10 4 331
136 1080 2 22 352
152 1080 0 26 238
168 1080 0 0 208
184 1080 0 0 194
200 1080 0 0 173
216 1080 0 0 133
232 1080 6 0 205
248 1080 18 0 224
264 1080 12 0 212
280 1080 0 0 176
296 1080 0 0 139
312 1080 0 0 131
328 1080 0 0 206
344 1080 0 0 148
360 1080 0 0 200
376 1080 0 0 148
392 1080 0 0 208
408 1080 0 0 180
424 1080 0 0 181
440 1080 0 0 173
456 1080 0 0 159
472 1080 0 0 180
488 1080 6 6 226
504 1080 0 12 216
520 1080 12 2 213
536 1080 6 14 232
552 1080 2 18 210
568 1080 0 0 191
584 1080 12 0 225
600 1080 0 0 170
616 1080 0 0 220
632 1080 14 2 197
648 1080 0 0 205
664 1080 2 0 193
680 1080 0 0 193
696 1080 0 0 188
712 1080 0 0 202
728 1080 0 0 184
744 1080 0 0 179
760 1080 0 0 218
776 1080 -16 2 186
792 1080 -2 26 209
808 1080 0 10 201
824 1080 0 0 172
840 1080 0 0 173
856 1080 0 0 179
872 1080 0 0 177
888 1080 0 0 183
904 1080 0 0 176
920 1080 0 0 241
936 1080 0 0 214
952 1080 0 0 179
968 1080 0 0 158
984 1080 0 6 237
1000 1080 0 0 215
1016 1080 8 0 321
1032 1080 10 0 265
1048 1080 0 0 128
1064 1080 10 0 261
1080 1080 0 0 227
1096 1080 0 2 222
1112 1080 0 0 194
1128 1080 6 2 234
1144 1080 10 2 244
1160 1080 0 0 208
1176 1080 10 2 256
1192 1080 20 2 311
1208 1080 16 0 270
1224 1080 10 0 244
1240 1080 8 0 240
1256 1080 10 0 271
1272 1080 10 0 363
1288 1080 2 14 291
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
