#x y u v sad
8 1080 -2 8 281
24 1080 -2 8 253
40 1080 0 0 239
56 1080 0 10 240
72 1080 0 0 241
88 1080 -2 4 248
104 1080 0 0 181
120 1080 0 0 169
136 1080 0 0 247
152 1080 0 0 229
168 1080 0 0 246
184 1080 0 0 217
200 1080 0 0 201
216 1080 0 0 192
232 1080 0 0 216
248 1080 0 0 193
264 1080 0 0 209
280 1080 0 0 201
296 1080 0 0 244
312 1080 0 0 136
328 1080 0 0 177
344 1080 0 0 194
360 1080 0 0 138
376 1080 0 0 164
392 1080 0 0 153
408 1080 0 0 181
424 1080 0 0 155
440 1080 14 0 209
456 1080 10 0 224
472 1080 0 0 218
488 1080 0 0 161
504 1080 10 2 194
520 1080 10 2 250
536 1080 0 24 207
552 1080 2 14 224
568 1080 10 0 215
584 1080 12 2 220
600 1080 8 4 353
616 1080 8 2 260
632 1080 6 0 182
648 1080 0 42 301
664 1080 6 2 222
680 1080 12 0 245
696 1080 8 0 308
712 1080 0 0 202
728 1080 6 0 224
744 1080 8 10 257
760 1080 2 28 313
776 1080 0 0 174
792 1080 0 0 142
808 1080 0 0 167
824 1080 0 0 138
840 1080 6 0 192
856 1080 18 0 213
872 1080 0 0 143
888 1080 0 0 153
904 1080 0 0 138
920 1080 0 0 145
936 1080 0 0 108
952 1080 14 0 193
968 1080 4 2 180
984 1080 0 0 150
1000 1080 0 0 188
1016 1080 0 0 155
1032 1080 0 0 131
1048 1080 2 0 185
1064 1080 6 0 205
1080 1080 -2 14 212
1096 1080 6 0 180
1112 1080 12 0 192
1128 1080 0 0 189
1144 1080 0 0 169
1160 1080 0 0 176
1176 1080 0 0 179
1192 1080 0 0 181
1208 1080 0 0 176
1224 1080 0 6 205
1240 1080 -6 2 206
1256 1080 0 0 196
1272 1080 0 0 199
1288 1080 0 0 181
1304 1080 0 10 203
1320 1080 0 0 199
1336 1080 0 0 224
1352 1080 0 0 201
1368 1080 0 0 206
1384 1080 0 0 219
1400 1080 0 0 217
1416 1080 0 0 193
1432 1080 0 0 193
1448 1080 0 0 180
1464 1080 0 0 196
1480 1080 0 0 229
1496 1080 0 0 245
1512 1080 0 0 187
1528 1080 0 0 216
1544 1080 0 0 161
1560 1080 0 0 220
1576 1080 0 0 230
1592 1080 0 0 246
1608 1080 6 0 334
1624 1080 6 0 335
1640 1080 0 0 142
1656 1080 10 2 224
1672 1080 10 6 311
1688 1080 0 0 226
1704 1080 0 0 273
1720 1080 0 0 215
1736 1080 0 0 267
1752 1080 0 0 215
1768 1080 14 0 249
1784 1080 30 8 346
1800 1080 12 0 323
1816 1080 0 0 302
1832 1080 24 14 278
1848 1080 2 14 416
1864 1080 8 2 387
1880 1080 8 2 179
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 12 293
24 1064 0 0 268
40 1064 0 10 219
56 1064 0 0 221
72 1064 -12 10 247
88 1064 14 4 215
104 1064 0 0 245
120 1064 0 0 187
136 1064 0 0 202
152 1064 0 0 202
168 1064 14 6 246
184 1064 -6 -12 231
200 1064 8 -8 222
216 1064 0 0 211
232 1064 2 -12 212
248 1064 0 0 222
264 1064 0 0 158
280 1064 0 0 201
296 1064 0 0 180
312 1064 0 0 187
328 1064 0 0 206
344 1064 0 0 167
360 1064 0 0 198
376 1064 0 0 151
392 1064 0 0 128
408 1064 12 0 209
424 1064 6 0 188
440 1064 0 0 208
456 1064 0 0 204
472 1064 8 0 216
488 1064 0 0 201
504 1064 0 0 226
520 1064 0 4 187
536 1064 0 0 167
552 1064 0 12 207
568 1064 0 0 199
584 1064 0 0 175
600 1064 10 2 250
616 1064 8 4 217
632 1064 0 0 149
648 1064 10 -10 251
664 1064 10 -4 324
680 1064 8 0 202
696 1064 12 -14 315
712 1064 0 0 158
728 1064 4 6 202
744 1064 6 6 222
760 1064 8 0 315
776 1064 0 0 158
792 1064 0 0 149
808 1064 0 0 126
824 1064 0 0 154
840 1064 0 0 159
856 1064 0 0 168
872 1064 0 0 126
888 1064 0 0 160
904 1064 0 0 124
920 1064 0 0 120
936 1064 0 0 147
952 1064 0 0 149
968 1064 0 0 155
984 1064 0 0 126
1000 1064 0 0 140
1016 1064 0 6 175
1032 1064 0 0 160
1048 1064 0 0 156
1064 1064 6 0 155
1080 1064 2 4 189
1096 1064 8 0 199
1112 1064 12 0 206
1128 1064 0 0 211
1144 1064 0 0 173
1160 1064 0 0 161
1176 1064 0 0 143
1192 1064 0 0 179
1208 1064 0 0 195
1224 1064 0 0 164
1240 1064 0 0 197
1256 1064 0 0 185
1272 1064 0 0 138
1288 1064 0 0 193
1304 1064 0 0 168
1320 1064 0 0 183
1336 1064 0 0 174
1352 1064 0 0 175
1368 1064 0 0 195
1384 1064 0 0 166
1400 1064 0 0 155
1416 1064 0 0 175
1432 1064 0 0 153
1448 1064 0 0 185
1464 1064 0 0 226
1480 1064 0 0 169
1496 1064 0 0 188
1512 1064 0 0 202
1528 1064 0 0 200
1544 1064 0 0 188
1560 1064 0 0 201
1576 1064 -2 6 234
1592 1064 0 0 196
1608 1064 8 0 306
1624 1064 8 0 233
1640 1064 0 0 163
1656 1064 10 2 235
1672 1064 10 -2 349
1688 1064 6 -2 217
1704 1064 -16 -2 274
1720 1064 2 -2 261
1736 1064 10 -2 258
1752 1064 6 -4 259
1768 1064 12 0 267
1784 1064 16 2 277
1800 1064 0 0 272
1816 1064 0 0 251
1832 1064 2 12 252
1848 1064 8 10 308
1864 1064 8 2 329
1880 1064 -4 26 317
1896 1064 0 0 0
1912 1064 0 0 0
8 1048 0 0 271
24 1048 0 0 230
40 1048 0 22 252
56 1048 26 0 259
72 1048 0 0 188
88 1048 0 0 196
104 1048 0 0 225
120 1048 0 0 219
136 1048 -4 6 203
152 1048 0 0 180
168 1048 0 0 177
184 1048 12 0 227
200 1048 0 0 212
216 1048 0 0 157
232 1048 0 0 153
248 1048 0 0 159
264 1048 0 0 181
280 1048 0 0 166
296 1048 0 0 163
312 1048 0 0 160
328 1048 14 0 180
344 1048 0 0 186
360 1048 0 0 158
376 1048 0 0 173
392 1048 0 0 163
408 1048 0 0 159
424 1048 8 0 197
440 1048 -2 -6 230
456 1048 -10 0 245
472 1048 2 14 200
488 1048 6 2 182
504 1048 20 0 213
520 1048 0 0 164
536 1048 0 0 194
552 1048 14 0 192
568 1048 0 0 176
584 1048 0 0 181
600 1048 6 2 189
616 1048 2 20 227
632 1048 2 6 206
648 1048 6 12 227
664 1048 6 12 346
680 1048 6 14 225
696 1048 12 -20 287
712 1048 0 0 205
728 1048 0 0 199
744 1048 6 0 231
760 1048 8 0 331
776 1048 4 0 284
792 1048 0 0 251
808 1048 0 0 238
824 1048 0 0 319
840 1048 0 0 315
856 1048 30 2 335
872 1048 0 0 358
888 1048 0 0 345
904 1048 0 0 387
920 1048 42 0 335
936 1048 56 0 293
952 1048 26 0 298
968 1048 24 0 322
984 1048 18 0 288
1000 1048 -12 2 294
1016 1048 -6 2 270
1032 1048 -6 2 300
1048 1048 -6 2 262
1064 1048 4 0 208
1080 1048 0 0 219
1096 1048 8 0 201
1112 1048 12 -10 240
1128 1048 10 0 211
1144 1048 0 0 174
1160 1048 0 0 202
1176 1048 -2 6 191
1192 1048 0 0 184
1208 1048 0 0 199
1224 1048 0 0 165
1240 1048 0 0 162
1256 1048 0 0 169
1272 1048 0 0 160
1288 1048 0 0 191
1304 1048 6 -2 218
1320 1048 0 0 178
1336 1048 0 0 160
1352 1048 0 0 177
1368 1048 0 0 192
1384 1048 0 0 181
1400 1048 0 0 180
1416 1048 0 0 148
1432 1048 0 0 183
1448 1048 0 0 182
1464 1048 0 0 189
1480 1048 18 -10 247
1496 1048 0 12 222
1512 1048 0 0 204
1528 1048 4 0 246
1544 1048 0 0 194
1560 1048 0 0 195
1576 1048 0 0 236
1592 1048 0 0 197
1608 1048 8 -6 331
1624 1048 8 2 236
1640 1048 0 0 131
1656 1048 10 2 290
1672 1048 -10 0 315
1688 1048 -8 0 295
1704 1048 0 -2 346
1720 1048 6 -2 318
1736 1048 0 -4 292
1752 1048 10 0 268
1768 1048 0 0 202
1784 1048 -16 0 236
1800 1048 2 0 252
1816 1048 0 -14 227
1832 1048 0 -4 231
1848 1048 10 0 231
1864 1048 10 0 404
1880 1048 6 6 346
1896 1048 10 -2 130
1912 1048 0 0 0
8 1032 0 0 243
24 1032 12 2 247
40 1032 24 2 244
56 1032 0 28 250
72 1032 6 2 230
88 1032 0 28 238
104 1032 0 0 217
120 1032 0 0 203
136 1032 0 0 156
152 1032 0 0 189
168 1032 0 0 203
184 1032 0 0 189
200 1032 0 0 173
216 1032 0 -12 242
232 1032 0 0 178
248 1032 0 0 175
264 1032 0 0 182
280 1032 0 0 182
296 1032 0 10 186
312 1032 0 0 140
328 1032 0 0 211
344 1032 0 0 169
360 1032 0 0 132
376 1032 0 0 138
392 1032 0 0 159
408 1032 -2 -20 193
424 1032 10 0 224
440 1032 6 0 233
456 1032 10 0 221
472 1032 0 0 187
488 1032 0 0 151
504 1032 20 -14 227
520 1032 0 0 192
536 1032 0 0 188
552 1032 0 0 170
568 1032 0 0 169
584 1032 0 0 187
600 1032 0 0 197
616 1032 10 -2 210
632 1032 2 6 214
648 1032 6 6 238
664 1032 6 12 311
680 1032 6 2 193
696 1032 8 0 251
712 1032 6 -2 224
728 1032 6 0 221
744 1032 4 0 265
760 1032 0 0 222
776 1032 0 0 170
792 1032 0 0 150
808 1032 0 0 148
824 1032 0 0 128
840 1032 0 0 189
856 1032 0 0 168
872 1032 0 0 170
888 1032 0 0 159
904 1032 0 0 125
920 1032 0 0 162
936 1032 0 0 189
952 1032 0 0 182
968 1032 0 0 156
984 1032 0 0 208
1000 1032 0 0 158
1016 1032 2 8 199
1032 1032 0 22 207
1048 1032 0 0 189
1064 1032 10 0 260
1080 1032 8 0 274
1096 1032 12 0 267
1112 1032 -2 2 308
1128 1032 8 0 272
1144 1032 10 0 274
1160 1032 0 0 243
1176 1032 0 0 132
1192 1032 0 0 171
1208 1032 0 0 149
1224 1032 0 0 180
1240 1032 0 0 184
1256 1032 0 0 154
1272 1032 -6 12 191
1288 1032 0 0 135
1304 1032 0 -6 174
1320 1032 0 0 183
1336 1032 0 0 147
1352 1032 0 0 186
1368 1032 0 0 204
1384 1032 0 0 174
1400 1032 0 0 193
1416 1032 0 0 189
1432 1032 0 0 189
1448 1032 0 0 211
1464 1032 0 0 176
1480 1032 0 0 227
1496 1032 0 0 224
1512 1032 0 0 237
1528 1032 0 0 224
1544 1032 0 0 181
1560 1032 0 0 168
1576 1032 0 0 228
1592 1032 0 0 238
1608 1032 6 -16 328
1624 1032 8 0 229
1640 1032 0 0 169
1656 1032 8 -6 311
1672 1032 0 0 212
1688 1032 0 0 224
1704 1032 0 0 200
1720 1032 0 0 232
1736 1032 0 0 239
1752 1032 0 0 207
1768 1032 22 0 225
1784 1032 8 -2 227
1800 1032 0 0 240
1816 1032 0 0 214
1832 1032 6 0 218
1848 1032 14 2 259
1864 1032 12 -2 270
1880 1032 12 -6 285
1896 1032 10 -2 321
1912 1032 0 0 1
8 1016 0 0 235
24 1016 0 -16 261
40 1016 0 0 225
56 1016 18 2 260
72 1016 24 -2 230
88 1016 6 6 244
104 1016 4 40 225
120 1016 0 0 228
136 1016 -6 -2 195
152 1016 0 0 175
168 1016 0 0 179
184 1016 0 0 169
200 1016 0 0 190
216 1016 0 0 220
232 1016 0 -10 211
248 1016 0 0 191
264 1016 0 0 170
280 1016 0 0 200
296 1016 0 0 147
312 1016 0 0 155
328 1016 0 0 160
344 1016 0 0 129
360 1016 0 0 180
376 1016 0 0 161
392 1016 0 0 161
408 1016 0 -20 218
424 1016 0 -10 229
440 1016 6 0 201
456 1016 12 2 245
472 1016 6 2 191
488 1016 0 0 143
504 1016 0 0 179
520 1016 0 0 168
536 1016 0 0 166
552 1016 0 0 215
568 1016 0 0 157
584 1016 0 0 149
600 1016 6 0 176
616 1016 14 -2 202
632 1016 0 0 198
648 1016 14 0 192
664 1016 6 10 343
680 1016 6 -14 252
696 1016 6 0 311
712 1016 6 0 261
728 1016 0 0 153
744 1016 6 -2 193
760 1016 0 0 136
776 1016 0 0 171
792 1016 0 0 148
808 1016 0 0 120
824 1016 0 0 195
840 1016 0 0 158
856 1016 0 0 135
872 1016 0 0 168
888 1016 0 0 156
904 1016 0 0 145
920 1016 0 0 147
936 1016 0 0 196
952 1016 0 0 109
968 1016 0 0 158
984 1016 0 0 158
1000 1016 0 0 151
1016 1016 12 0 213
1032 1016 0 0 145
1048 1016 0 0 154
1064 1016 0 0 166
1080 1016 0 0 163
1096 1016 0 0 174
1112 1016 0 0 162
1128 1016 0 0 124
1144 1016 16 0 189
1160 1016 28 -4 255
1176 1016 0 2 287
1192 1016 2 2 249
1208 1016 2 2 276
1224 1016 0 0 206
1240 1016 0 0 174
1256 1016 0 0 173
1272 1016 0 0 166
1288 1016 0 0 144
1304 1016 0 0 181
1320 1016 0 0 184
1336 1016 0 0 166
1352 1016 0 0 134
1368 1016 0 0 156
1384 1016 0 0 161
1400 1016 0 0 171
1416 1016 0 0 215
1432 1016 0 0 173
1448 1016 0 0 179
1464 1016 0 12 198
1480 1016 0 0 210
1496 1016 0 0 184
1512 1016 10 0 208
1528 1016 0 0 196
1544 1016 4 10 233
1560 1016 0 0 213
1576 1016 0 0 228
1592 1016 10 2 248
1608 1016 8 2 330
1624 1016 8 0 234
1640 1016 14 0 181
1656 1016 6 -12 326
1672 1016 0 0 202
1688 1016 0 -6 224
1704 1016 0 0 168
1720 1016 0 0 233
1736 1016 2 0 239
1752 1016 0 0 175
1768 1016 20 0 234
1784 1016 0 0 197
1800 1016 28 0 254
1816 1016 14 0 231
1832 1016 0 0 247
1848 1016 12 -6 239
1864 1016 10 -2 240
1880 1016 6 6 350
1896 1016 10 -2 291
1912 1016 10 -2 150
8 1000 0 -30 293
24 1000 0 0 199
40 1000 -38 -2 276
56 1000 28 0 241
72 1000 0 0 231
88 1000 6 0 240
104 1000 0 0 203
120 1000 0 0 184
136 1000 0 0 223
152 1000 0 0 170
168 1000 0 0 156
184 1000 0 0 187
200 1000 0 0 201
216 1000 0 0 204
232 1000 0 6 204
248 1000 0 0 179
264 1000 0 0 197
280 1000 0 0 176
296 1000 0 0 150
312 1000 0 -20 193
328 1000 0 0 148
344 1000 0 0 167
360 1000 0 0 149
376 1000 0 0 170
392 1000 -6 -24 225
408 1000 6 -6 241
424 1000 4 -2 219
440 1000 0 -14 218
456 1000 10 2 236
472 1000 10 0 205
488 1000 0 0 177
504 1000 0 0 192
520 1000 0 0 137
536 1000 0 0 162
552 1000 0 0 132
568 1000 0 0 191
584 1000 0 0 154
600 1000 0 0 161
616 1000 0 0 141
632 1000 0 0 148
648 1000 0 0 173
664 1000 8 2 345
680 1000 8 2 478
696 1000 6 -2 233
712 1000 0 0 147
728 1000 0 0 136
744 1000 0 0 141
760 1000 -4 0 157
776 1000 0 0 142
792 1000 0 0 169
808 1000 0 0 119
824 1000 0 0 118
840 1000 0 0 115
856 1000 0 0 202
872 1000 0 0 177
888 1000 0 0 135
904 1000 48 2 198
920 1000 0 0 138
936 1000 0 0 164
952 1000 0 0 148
968 1000 0 0 121
984 1000 0 0 165
1000 1000 8 0 186
1016 1000 0 0 171
1032 1000 0 0 136
1048 1000 0 0 190
1064 1000 0 0 205
1080 1000 4 0 196
1096 1000 0 0 166
1112 1000 0 0 162
1128 1000 0 12 193
1144 1000 0 0 195
1160 1000 0 0 157
1176 1000 0 0 196
1192 1000 6 0 223
1208 1000 24 0 214
1224 1000 10 0 285
1240 1000 14 -2 273
1256 1000 4 2 273
1272 1000 0 0 182
1288 1000 0 0 139
1304 1000 0 0 133
1320 1000 0 0 138
1336 1000 0 0 139
1352 1000 0 0 162
1368 1000 0 0 166
1384 1000 0 0 185
1400 1000 0 0 144
1416 1000 0 0 152
1432 1000 0 0 192
1448 1000 0 0 200
1464 1000 0 0 226
1480 1000 0 0 216
1496 1000 0 0 193
1512 1000 0 0 208
1528 1000 0 0 216
1544 1000 0 8 229
1560 1000 0 0 209
1576 1000 0 0 218
1592 1000 8 0 234
1608 1000 8 -4 330
1624 1000 0 0 198
1640 1000 22 0 186
1656 1000 18 64 328
1672 1000 0 0 186
1688 1000 0 0 241
1704 1000 0 0 205
1720 1000 0 0 251
1736 1000 -12 0 241
1752 1000 0 0 197
1768 1000 0 0 222
1784 1000 0 4 236
1800 1000 0 0 223
1816 1000 0 -28 247
1832 1000 6 -34 280
1848 1000 6 -10 309
1864 1000 -2 2 226
1880 1000 14 -12 328
1896 1000 4 10 343
1912 1000 8 2 333
8 984 -2 -50 301
24 984 0 0 197
40 984 0 0 232
56 984 0 0 203
72 984 0 0 190
88 984 0 0 173
104 984 12 0 212
120 984 14 0 211
136 984 0 -20 246
152 984 0 0 198
168 984 0 0 151
184 984 0 0 191
200 984 -2 -22 227
216 984 0 0 190
232 984 0 0 195
248 984 0 0 205
264 984 0 0 196
280 984 0 0 198
296 984 0 0 192
312 984 0 0 194
328 984 0 0 169
344 984 0 0 150
360 984 0 0 157
376 984 0 0 196
392 984 6 0 205
408 984 6 -2 262
424 984 0 0 240
440 984 0 0 194
456 984 22 0 217
472 984 24 6 219
488 984 -6 -22 214
504 984 0 0 179
520 984 0 0 175
536 984 0 0 156
552 984 0 0 137
568 984 0 0 183
584 984 0 0 130
600 984 0 0 191
616 984 0 0 167
632 984 0 0 147
648 984 6 0 185
664 984 6 14 228
680 984 10 2 271
696 984 0 0 181
712 984 0 0 143
728 984 0 0 140
744 984 0 0 146
760 984 0 0 127
776 984 0 0 140
792 984 0 0 140
808 984 0 0 144
824 984 0 0 140
840 984 0 0 151
856 984 0 0 178
872 984 0 0 143
888 984 0 0 184
904 984 0 0 164
920 984 0 0 129
936 984 0 -6 214
952 984 0 0 162
968 984 0 0 148
984 984 0 0 172
1000 984 0 0 170
1016 984 0 0 156
1032 984 0 0 180
1048 984 0 0 156
1064 984 0 0 176
1080 984 0 0 174
1096 984 0 0 160
1112 984 0 0 198
1128 984 0 0 169
1144 984 0 0 168
1160 984 0 0 160
1176 984 0 0 172
1192 984 0 0 216
1208 984 8 0 205
1224 984 6 0 244
1240 984 12 0 234
1256 984 8 0 298
1272 984 8 0 341
1288 984 -2 6 253
1304 984 0 0 148
1320 984 0 0 179
1336 984 0 0 148
1352 984 0 0 163
1368 984 0 0 172
1384 984 0 0 129
1400 984 0 0 180
1416 984 0 0 175
1432 984 0 0 171
1448 984 0 0 222
1464 984 0 0 198
1480 984 -12 14 222
1496 984 0 10 210
1512 984 10 6 224
1528 984 10 -6 224
1544 984 0 0 189
1560 984 0 -2 246
1576 984 0 0 218
1592 984 12 2 264
1608 984 8 -2 304
1624 984 0 0 141
1640 984 12 0 185
1656 984 10 12 300
1672 984 12 0 214
1688 984 0 0 206
1704 984 0 0 215
1720 984 8 0 251
1736 984 0 0 219
1752 984 0 0 205
1768 984 8 -2 232
1784 984 0 0 170
1800 984 0 0 217
1816 984 2 -12 254
1832 984 4 0 255
1848 984 0 0 227
1864 984 -4 -6 245
1880 984 6 0 266
1896 984 4 12 362
1912 984 10 -2 296
8 968 0 0 246
24 968 10 2 251
40 968 0 -8 243
56 968 0 0 199
72 968 2 4 235
88 968 0 0 187
104 968 0 -6 246
120 968 14 -10 258
136 968 12 0 250
152 968 0 -40 243
168 968 0 0 199
184 968 0 0 170
200 968 0 0 243
216 968 0 0 138
232 968 0 0 187
248 968 0 0 162
264 968 0 0 148
280 968 0 0 145
296 968 -2 6 192
312 968 0 0 160
328 968 0 0 148
344 968 0 0 162
360 968 0 0 135
376 968 14 6 207
392 968 4 -12 257
408 968 0 -14 229
424 968 0 0 174
440 968 0 0 151
456 968 0 0 167
472 968 8 0 211
488 968 0 0 184
504 968 0 0 163
520 968 0 0 147
536 968 0 0 178
552 968 4 0 206
568 968 0 0 184
584 968 0 0 197
600 968 0 0 154
616 968 0 0 175
632 968 0 0 141
648 968 0 0 183
664 968 6 2 218
680 968 0 18 233
696 968 0 0 211
712 968 0 0 156
728 968 0 0 156
744 968 0 0 131
760 968 0 0 145
776 968 0 0 144
792 968 0 0 101
808 968 0 0 139
824 968 0 0 139
840 968 0 0 147
856 968 0 0 181
872 968 0 0 164
888 968 -6 6 208
904 968 14 0 244
920 968 0 0 162
936 968 0 0 218
952 968 10 0 188
968 968 0 0 191
984 968 0 0 188
1000 968 0 0 196
1016 968 0 0 190
1032 968 0 0 198
1048 968 -18 2 230
1064 968 0 0 173
1080 968 0 0 148
1096 968 0 0 180
1112 968 0 0 171
1128 968 0 0 153
1144 968 0 0 133
1160 968 0 0 165
1176 968 0 0 195
1192 968 4 2 197
1208 968 12 -2 215
1224 968 8 0 283
1240 968 10 0 262
1256 968 12 0 284
1272 968 10 0 299
1288 968 6 2 338
1304 968 6 2 325
1320 968 0 8 223
1336 968 0 0 151
1352 968 0 0 181
1368 968 0 0 155
1384 968 0 0 161
1400 968 0 0 137
1416 968 0 0 179
1432 968 0 0 153
1448 968 0 0 170
1464 968 0 0 168
1480 968 0 0 202
1496 968 0 0 200
1512 968 0 14 195
1528 968 0 0 217
1544 968 0 0 194
1560 968 0 0 219
1576 968 0 0 202
1592 968 8 0 258
1608 968 6 -14 312
1624 968 0 0 133
1640 968 10 0 206
1656 968 12 24 357
1672 968 0 0 212
1688 968 0 0 204
1704 968 0 0 158
1720 968 6 -2 228
1736 968 0 0 252
1752 968 0 0 211
1768 968 0 0 230
1784 968 0 0 256
1800 968 0 0 221
1816 968 0 -52 262
1832 968 22 0 242
1848 968 0 18 243
1864 968 -8 2 259
1880 968 0 0 292
1896 968 6 6 286
1912 968 0 20 309
8 952 0 0 261
24 952 0 0 209
40 952 0 8 254
56 952 -2 0 213
72 952 0 0 213
88 952 0 0 208
104 952 0 0 229
120 952 22 0 234
136 952 0 0 229
152 952 6 0 233
168 952 6 0 229
184 952 0 0 217
200 952 0 0 187
216 952 0 0 177
232 952 0 0 164
248 952 0 0 145
264 952 0 0 176
280 952 0 0 179
296 952 0 0 161
312 952 0 0 155
328 952 0 0 186
344 952 0 0 155
360 952 0 0 171
376 952 16 12 231
392 952 0 -14 270
408 952 0 0 209
424 952 0 0 190
440 952 0 0 188
456 952 0 6 215
472 952 0 0 205
488 952 0 0 162
504 952 0 0 168
520 952 0 0 176
536 952 0 0 174
552 952 0 0 180
568 952 0 0 152
584 952 0 0 149
600 952 0 0 161
616 952 0 0 175
632 952 0 0 209
648 952 0 0 140
664 952 0 0 173
680 952 0 0 153
696 952 10 0 206
712 952 0 0 142
728 952 0 0 111
744 952 0 0 109
760 952 0 0 126
776 952 0 0 130
792 952 0 0 120
808 952 0 0 103
824 952 0 0 92
840 952 0 0 102
856 952 0 0 139
872 952 0 0 139
888 952 0 0 145
904 952 14 0 182
920 952 0 0 158
936 952 -2 2 185
952 952 -2 2 184
968 952 0 0 171
984 952 0 0 205
1000 952 8 0 196
1016 952 28 -2 214
1032 952 8 0 224
1048 952 0 0 194
1064 952 0 0 180
1080 952 0 0 205
1096 952 0 0 174
1112 952 0 0 171
1128 952 0 0 152
1144 952 0 0 199
1160 952 0 0 171
1176 952 0 0 148
1192 952 0 0 162
1208 952 0 0 155
1224 952 6 2 243
1240 952 0 4 258
1256 952 12 -2 274
1272 952 -2 4 266
1288 952 16 -2 263
1304 952 8 0 333
1320 952 8 0 343
1336 952 10 -2 233
1352 952 0 0 146
1368 952 0 0 170
1384 952 0 0 172
1400 952 0 0 157
1416 952 6 0 199
1432 952 0 0 182
1448 952 0 0 165
1464 952 0 0 167
1480 952 0 0 175
1496 952 0 18 237
1512 952 0 0 181
1528 952 0 0 204
1544 952 0 0 164
1560 952 0 0 200
1576 952 0 0 191
1592 952 6 -22 336
1608 952 10 14 291
1624 952 0 0 138
1640 952 8 2 220
1656 952 10 12 346
1672 952 0 0 202
1688 952 0 0 224
1704 952 4 -18 272
1720 952 0 -14 271
1736 952 0 0 203
1752 952 0 0 158
1768 952 0 0 211
1784 952 0 0 197
1800 952 8 0 255
1816 952 0 0 221
1832 952 0 -6 262
1848 952 0 0 243
1864 952 -10 0 255
