#x y u v sad
8 1080 0 0 217
24 1080 0 0 217
40 1080 0 0 236
56 1080 26 4 244
72 1080 0 0 226
88 1080 0 0 215
104 1080 0 0 222
120 1080 0 0 199
136 1080 0 0 224
152 1080 0 0 190
168 1080 6 0 241
184 1080 20 0 261
200 1080 0 0 230
216 1080 0 0 198
232 1080 4 10 225
248 1080 2 4 226
264 1080 0 0 223
280 1080 0 0 225
296 1080 0 0 225
312 1080 0 0 186
328 1080 0 0 209
344 1080 0 0 245
360 1080 58 2 245
376 1080 0 0 211
392 1080 0 0 218
408 1080 0 0 201
424 1080 0 0 209
440 1080 50 4 245
456 1080 0 0 212
472 1080 -12 6 230
488 1080 0 0 176
504 1080 0 0 202
520 1080 0 0 218
536 1080 0 0 226
552 1080 0 0 164
568 1080 2 24 238
584 1080 0 0 241
600 1080 -6 0 207
616 1080 0 0 215
632 1080 0 0 187
648 1080 0 0 209
664 1080 0 0 225
680 1080 0 0 225
696 1080 0 0 208
712 1080 2 20 237
728 1080 0 0 216
744 1080 0 0 177
760 1080 0 0 198
776 1080 0 0 215
792 1080 0 0 200
808 1080 0 0 146
824 1080 0 0 217
840 1080 0 0 216
856 1080 0 0 199
872 1080 0 0 195
888 1080 0 18 234
904 1080 0 0 231
920 1080 0 0 205
936 1080 -6 2 230
952 1080 0 0 213
968 1080 -6 0 217
984 1080 0 0 184
1000 1080 22 0 284
1016 1080 38 0 335
1032 1080 36 0 287
1048 1080 52 0 301
1064 1080 58 2 353
1080 1080 24 0 337
1096 1080 6 0 225
1112 1080 18 0 224
1128 1080 0 0 236
1144 1080 0 0 225
1160 1080 0 20 236
1176 1080 46 0 229
1192 1080 0 0 187
1208 1080 0 0 183
1224 1080 0 0 162
1240 1080 0 0 188
1256 1080 0 0 208
1272 1080 -34 16 463
1288 1080 -18 0 560
1304 1080 -72 0 331
1320 1080 -52 0 344
1336 1080 0 0 380
1352 1080 -58 34 334
1368 1080 -42 34 323
1384 1080 -14 46 308
1400 1080 -14 34 301
1416 1080 -6 24 682
1432 1080 -70 4 263
1448 1080 -62 2 273
1464 1080 -42 0 240
1480 1080 -24 0 266
1496 1080 0 8 226
1512 1080 0 0 188
1528 1080 0 0 210
1544 1080 0 0 175
1560 1080 0 0 188
1576 1080 0 0 194
1592 1080 0 0 194
1608 1080 0 0 146
1624 1080 0 0 154
1640 1080 0 0 200
1656 1080 0 0 163
1672 1080 0 0 203
1688 1080 0 0 211
1704 1080 0 0 175
1720 1080 0 0 184
1736 1080 0 0 182
1752 1080 0 0 164
1768 1080 0 0 158
1784 1080 0 0 172
1800 1080 0 0 187
1816 1080 0 0 153
1832 1080 0 0 171
1848 1080 0 0 219
1864 1080 0 0 203
1880 1080 0 0 171
1896 1080 0 0 210
1912 1080 0 62 532
8 1064 0 0 225
24 1064 0 0 201
40 1064 0 0 196
56 1064 0 0 200
72 1064 0 -6 224
88 1064 0 0 206
104 1064 0 0 187
120 1064 0 0 166
136 1064 10 0 231
152 1064 0 0 206
168 1064 0 0 217
184 1064 0 0 229
200 1064 0 -16 232
216 1064 0 0 186
232 1064 0 -4 199
248 1064 0 0 209
264 1064 0 0 195
280 1064 0 0 183
296 1064 8 2 246
312 1064 0 0 217
328 1064 10 0 209
344 1064 0 0 210
360 1064 0 0 199
376 1064 0 0 213
392 1064 0 0 252
408 1064 0 0 181
424 1064 0 0 171
440 1064 0 0 206
456 1064 0 0 180
472 1064 0 0 220
488 1064 0 0 213
504 1064 0 0 209
520 1064 6 0 218
536 1064 0 0 199
552 1064 0 0 187
568 1064 0 0 185
584 1064 4 0 212
600 1064 0 0 164
616 1064 2 -2 234
632 1064 0 0 222
648 1064 0 0 170
664 1064 0 0 178
680 1064 -2 -6 217
696 1064 12 0 207
712 1064 0 0 185
728 1064 0 0 227
744 1064 0 0 185
760 1064 0 0 227
776 1064 0 0 211
792 1064 -14 -14 230
808 1064 0 0 215
824 1064 -14 0 227
840 1064 0 0 193
856 1064 0 0 174
872 1064 0 0 165
888 1064 0 0 180
904 1064 0 0 174
920 1064 0 0 162
936 1064 0 0 220
952 1064 0 0 211
968 1064 -10 -16 316
984 1064 6 -12 263
1000 1064 12 -12 287
1016 1064 8 -12 357
1032 1064 0 -14 300
1048 1064 -2 -14 250
1064 1064 0 0 207
1080 1064 0 -4 199
1096 1064 0 0 168
1112 1064 0 0 171
1128 1064 0 0 203
1144 1064 0 0 165
1160 1064 0 0 150
1176 1064 0 0 171
1192 1064 0 -12 216
1208 1064 52 4 236
1224 1064 56 0 201
1240 1064 0 -8 213
1256 1064 -12 -12 258
1272 1064 -18 0 256
1288 1064 -20 0 462
1304 1064 -6 -14 397
1320 1064 -8 -16 297
1336 1064 -4 -14 352
1352 1064 30 -12 449
1368 1064 -20 -16 273
1384 1064 -2 -14 284
1400 1064 12 -12 326
1416 1064 -6 -8 628
1432 1064 -60 0 220
1448 1064 -60 0 260
1464 1064 -30 -6 254
1480 1064 0 0 269
1496 1064 0 0 236
1512 1064 0 0 190
1528 1064 0 -6 221
1544 1064 0 0 209
1560 1064 0 0 218
1576 1064 -6 -10 219
1592 1064 0 0 206
1608 1064 0 0 174
1624 1064 0 0 164
1640 1064 0 0 186
1656 1064 0 0 150
1672 1064 0 0 196
1688 1064 0 0 203
1704 1064 0 0 210
1720 1064 0 0 174
1736 1064 0 0 153
1752 1064 0 0 163
1768 1064 0 0 156
1784 1064 0 0 162
1800 1064 0 0 172
1816 1064 0 0 177
1832 1064 -4 0 177
1848 1064 0 0 187
1864 1064 0 0 188
1880 1064 0 0 169
1896 1064 0 0 226
1912 1064 0 64 625
8 1048 0 0 245
24 1048 0 0 219
40 1048 0 0 229
56 1048 0 0 210
72 1048 0 0 210
88 1048 0 0 198
104 1048 0 0 218
120 1048 0 0 174
136 1048 0 0 155
152 1048 0 0 206
168 1048 0 0 191
184 1048 0 0 203
200 1048 -6 0 211
216 1048 0 0 188
232 1048 0 0 216
248 1048 30 0 221
264 1048 0 0 183
280 1048 -12 -2 210
296 1048 0 0 227
312 1048 0 0 174
328 1048 0 0 199
344 1048 0 0 202
360 1048 0 0 188
376 1048 -2 0 211
392 1048 0 0 205
408 1048 0 0 212
424 1048 0 0 195
440 1048 0 0 169
456 1048 -2 -2 195
472 1048 0 0 183
488 1048 0 0 213
504 1048 0 0 192
520 1048 0 0 201
536 1048 0 0 177
552 1048 0 0 197
568 1048 0 0 181
584 1048 0 0 169
600 1048 0 0 186
616 1048 26 0 202
632 1048 4 0 211
648 1048 0 0 175
664 1048 0 0 182
680 1048 -12 0 206
696 1048 0 0 210
712 1048 0 0 221
728 1048 0 0 173
744 1048 0 0 166
760 1048 0 0 199
776 1048 0 0 207
792 1048 0 0 209
808 1048 0 0 163
824 1048 -14 -2 224
840 1048 0 0 207
856 1048 0 0 203
872 1048 0 0 192
888 1048 0 0 207
904 1048 0 0 142
920 1048 0 0 195
936 1048 0 -12 219
952 1048 0 -28 211
968 1048 12 -10 264
984 1048 0 -14 311
1000 1048 0 -14 232
1016 1048 0 0 194
1032 1048 0 0 202
1048 1048 0 0 192
1064 1048 12 0 207
1080 1048 12 -14 212
1096 1048 14 0 207
1112 1048 0 0 187
1128 1048 0 0 141
1144 1048 0 0 179
1160 1048 0 -10 202
1176 1048 -2 -14 207
1192 1048 0 -12 194
1208 1048 -26 -2 225
1224 1048 -6 -10 206
1240 1048 -8 -4 213
1256 1048 0 0 178
1272 1048 -6 -2 190
1288 1048 0 -30 269
1304 1048 -34 6 571
1320 1048 -58 -2 630
1336 1048 -10 -16 729
1352 1048 -62 -8 657
1368 1048 -8 -16 529
1384 1048 -18 -16 437
1400 1048 -6 -14 417
1416 1048 -54 46 547
1432 1048 -62 0 231
1448 1048 0 0 226
1464 1048 0 0 206
1480 1048 0 0 215
1496 1048 0 0 220
1512 1048 0 0 183
1528 1048 -24 0 207
1544 1048 0 0 216
1560 1048 0 0 174
1576 1048 0 0 156
1592 1048 0 0 200
1608 1048 0 0 207
1624 1048 0 0 168
1640 1048 0 0 175
1656 1048 0 0 205
1672 1048 0 0 176
1688 1048 0 0 215
1704 1048 0 0 183
1720 1048 0 0 195
1736 1048 0 0 142
1752 1048 0 0 152
1768 1048 0 0 175
1784 1048 0 0 193
1800 1048 0 0 167
1816 1048 0 0 187
1832 1048 0 0 188
1848 1048 0 0 173
1864 1048 44 0 227
1880 1048 0 0 230
1896 1048 0 0 269
1912 1048 0 60 486
8 1032 0 0 224
24 1032 0 0 210
40 1032 0 0 210
56 1032 0 0 174
72 1032 0 0 205
88 1032 0 0 187
104 1032 0 0 202
120 1032 0 0 208
136 1032 0 0 238
152 1032 0 0 205
168 1032 10 0 230
184 1032 0 0 223
200 1032 -2 0 210
216 1032 0 0 207
232 1032 0 0 155
248 1032 46 0 229
264 1032 0 0 203
280 1032 0 0 205
296 1032 0 0 211
312 1032 0 0 247
328 1032 0 0 209
344 1032 0 0 233
360 1032 0 0 165
376 1032 0 0 180
392 1032 -14 2 208
408 1032 0 0 193
424 1032 0 0 232
440 1032 0 0 212
456 1032 0 0 168
472 1032 0 0 182
488 1032 14 0 211
504 1032 0 0 242
520 1032 0 2 207
536 1032 0 0 161
552 1032 0 0 186
568 1032 0 0 183
584 1032 6 0 215
600 1032 0 0 203
616 1032 0 0 207
632 1032 0 0 172
648 1032 0 0 225
664 1032 0 0 198
680 1032 0 0 182
696 1032 0 0 174
712 1032 0 0 202
728 1032 -10 4 230
744 1032 0 0 207
760 1032 0 8 201
776 1032 0 0 202
792 1032 0 0 194
808 1032 -4 -12 234
824 1032 0 0 208
840 1032 0 0 211
856 1032 0 0 222
872 1032 0 0 218
888 1032 -10 2 217
904 1032 0 0 176
920 1032 2 -14 238
936 1032 -2 -20 260
952 1032 18 -4 377
968 1032 10 -6 304
984 1032 20 -2 232
1000 1032 12 -6 290
1016 1032 0 0 198
1032 1032 0 0 237
1048 1032 18 0 179
1064 1032 0 0 158
1080 1032 12 4 197
1096 1032 0 0 138
1112 1032 0 0 156
1128 1032 0 0 183
1144 1032 0 0 172
1160 1032 0 -12 220
1176 1032 14 -2 213
1192 1032 24 0 221
1208 1032 0 -14 244
1224 1032 2 -14 216
1240 1032 -20 0 233
1256 1032 -14 2 223
1272 1032 -14 0 225
1288 1032 2 -24 240
1304 1032 14 -46 394
1320 1032 0 -20 515
1336 1032 -36 -20 570
1352 1032 -62 -2 484
1368 1032 52 -48 358
1384 1032 -8 -12 344
1400 1032 -48 48 338
1416 1032 -6 -34 732
1432 1032 -6 -6 225
1448 1032 0 0 211
1464 1032 0 0 148
1480 1032 0 0 206
1496 1032 0 0 208
1512 1032 0 6 226
1528 1032 0 0 178
1544 1032 0 -8 209
1560 1032 0 0 149
1576 1032 0 0 199
1592 1032 -30 2 226
1608 1032 0 0 172
1624 1032 0 4 222
1640 1032 0 0 161
1656 1032 -2 -18 218
1672 1032 0 0 188
1688 1032 0 0 183
1704 1032 0 0 194
1720 1032 0 0 217
1736 1032 0 0 176
1752 1032 0 0 190
1768 1032 0 0 201
1784 1032 0 0 210
1800 1032 0 0 197
1816 1032 0 0 212
1832 1032 0 0 183
1848 1032 0 0 185
1864 1032 0 0 192
1880 1032 0 0 198
1896 1032 0 0 325
1912 1032 0 46 675
8 1016 0 0 222
24 1016 0 0 188
40 1016 0 0 220
56 1016 0 -24 239
72 1016 0 0 169
88 1016 0 0 217
104 1016 0 0 194
120 1016 0 0 184
136 1016 0 0 167
152 1016 0 0 192
168 1016 0 0 203
184 1016 26 0 221
200 1016 0 0 214
216 1016 0 0 217
232 1016 0 0 210
248 1016 0 0 187
264 1016 0 0 170
280 1016 10 -2 213
296 1016 0 0 197
312 1016 4 0 192
328 1016 0 -22 233
344 1016 0 0 200
360 1016 0 0 212
376 1016 0 0 228
392 1016 0 0 215
408 1016 16 2 220
424 1016 0 0 178
440 1016 0 0 223
456 1016 0 0 203
472 1016 0 0 191
488 1016 0 0 215
504 1016 0 0 178
520 1016 0 0 168
536 1016 0 0 190
552 1016 14 -2 235
568 1016 0 0 167
584 1016 0 0 189
600 1016 0 0 214
616 1016 0 0 216
632 1016 0 6 186
648 1016 0 0 178
664 1016 0 0 177
680 1016 0 0 198
696 1016 0 0 165
712 1016 0 0 223
728 1016 0 0 211
744 1016 0 0 175
760 1016 0 0 159
776 1016 -2 14 235
792 1016 -8 -6 234
808 1016 0 0 190
824 1016 0 0 201
840 1016 0 0 214
856 1016 -6 0 225
872 1016 0 0 232
888 1016 2 -2 222
904 1016 24 -2 230
920 1016 10 -8 309
936 1016 0 -14 284
952 1016 0 0 199
968 1016 2 -14 236
984 1016 2 -10 294
1000 1016 0 0 197
1016 1016 0 -6 197
1032 1016 30 0 219
1048 1016 14 0 236
1064 1016 0 0 165
1080 1016 0 -14 208
1096 1016 14 0 193
1112 1016 0 0 148
1128 1016 0 -8 183
1144 1016 0 0 233
1160 1016 6 -2 221
1176 1016 12 4 227
1192 1016 0 0 183
1208 1016 0 -14 248
1224 1016 -22 0 214
1240 1016 0 0 214
1256 1016 -10 0 193
1272 1016 0 -14 246
1288 1016 2 -30 235
1304 1016 -4 0 229
1320 1016 -2 -12 604
1336 1016 -8 -12 431
1352 1016 -10 -14 355
1368 1016 -10 -14 268
1384 1016 -10 -14 234
1400 1016 -14 -14 346
1416 1016 -6 -50 727
1432 1016 -6 0 195
1448 1016 0 0 204
1464 1016 0 -10 208
1480 1016 2 -10 209
1496 1016 0 0 214
1512 1016 4 -8 227
1528 1016 -6 -24 227
1544 1016 0 -24 213
1560 1016 0 8 206
1576 1016 0 0 214
1592 1016 -14 0 167
1608 1016 0 0 144
1624 1016 0 0 188
1640 1016 0 0 203
1656 1016 14 -2 225
1672 1016 0 0 220
1688 1016 0 0 180
1704 1016 0 0 217
1720 1016 0 0 205
1736 1016 0 0 150
1752 1016 6 0 190
1768 1016 24 -2 234
1784 1016 0 0 220
1800 1016 0 0 175
1816 1016 0 0 172
1832 1016 0 0 161
1848 1016 0 0 191
1864 1016 0 0 169
1880 1016 0 0 215
1896 1016 -16 0 359
1912 1016 0 30 650
8 1000 0 0 237
24 1000 0 0 236
40 1000 0 0 236
56 1000 0 0 203
72 1000 0 0 169
88 1000 0 0 211
104 1000 0 0 189
120 1000 0 0 191
136 1000 0 0 184
152 1000 0 0 182
168 1000 48 0 194
184 1000 0 0 168
200 1000 0 0 189
216 1000 0 0 252
232 1000 0 0 198
248 1000 8 0 204
264 1000 0 0 180
280 1000 0 0 197
296 1000 0 0 201
312 1000 0 0 162
328 1000 -20 0 220
344 1000 0 0 210
360 1000 0 0 224
376 1000 0 0 206
392 1000 16 0 241
408 1000 0 0 204
424 1000 0 0 189
440 1000 0 0 206
456 1000 0 0 195
472 1000 0 0 188
488 1000 0 0 208
504 1000 0 0 188
520 1000 6 8 228
536 1000 0 0 216
552 1000 0 0 212
