#x y u v sad
8 1080 0 0 262
24 1080 0 0 217
40 1080 -6 2 261
56 1080 0 0 252
72 1080 0 0 239
88 1080 0 0 199
104 1080 0 6 250
120 1080 0 0 224
136 1080 0 0 200
152 1080 2 6 187
168 1080 0 0 191
184 1080 -44 2 237
200 1080 0 0 198
216 1080 0 0 203
232 1080 0 0 191
248 1080 0 0 168
264 1080 14 2 242
280 1080 0 0 176
296 1080 0 0 190
312 1080 0 0 207
328 1080 0 0 181
344 1080 -2 8 213
360 1080 0 12 258
376 1080 2 10 225
392 1080 0 0 246
408 1080 0 0 200
424 1080 -6 4 372
440 1080 -6 6 305
456 1080 0 0 137
472 1080 -10 12 339
488 1080 -26 0 452
504 1080 2 12 284
520 1080 14 18 404
536 1080 -10 8 365
552 1080 -8 8 307
568 1080 -30 2 258
584 1080 0 0 205
600 1080 0 0 192
616 1080 0 0 208
632 1080 -10 2 239
648 1080 -8 0 242
664 1080 0 14 204
680 1080 0 12 244
696 1080 -2 2 285
712 1080 -12 14 359
728 1080 0 0 20
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 10
952 1080 0 0 101
968 1080 0 0 99
984 1080 0 0 232
1000 1080 6 0 165
1016 1080 -6 12 251
1032 1080 -8 14 280
1048 1080 -8 14 250
1064 1080 -8 14 244
1080 1080 -4 10 287
1096 1080 -2 8 292
1112 1080 10 2 267
1128 1080 10 0 206
1144 1080 2 6 259
1160 1080 -10 14 313
1176 1080 -48 0 223
1192 1080 0 14 209
1208 1080 -6 12 253
1224 1080 0 20 243
1240 1080 2 20 217
1256 1080 -2 14 271
1272 1080 -2 18 236
1288 1080 -6 14 243
1304 1080 -4 12 258
1320 1080 -4 12 239
1336 1080 -6 14 220
1352 1080 8 0 249
1368 1080 0 0 158
1384 1080 10 2 247
1400 1080 0 0 220
1416 1080 0 0 180
1432 1080 -2 6 192
1448 1080 6 6 195
1464 1080 0 6 241
1480 1080 0 0 182
1496 1080 -42 0 214
1512 1080 -6 16 302
1528 1080 12 14 262
1544 1080 -42 0 215
1560 1080 0 0 239
1576 1080 0 0 162
1592 1080 0 0 210
1608 1080 26 0 207
1624 1080 2 12 222
1640 1080 16 0 201
1656 1080 0 0 156
1672 1080 -14 0 238
1688 1080 -8 14 729
1704 1080 -14 8 610
1720 1080 -2 28 410
1736 1080 0 16 224
1752 1080 0 0 194
1768 1080 0 0 160
1784 1080 -10 14 262
1800 1080 -6 34 501
1816 1080 -8 2 303
1832 1080 -26 2 264
1848 1080 -12 6 249
1864 1080 -14 10 273
1880 1080 0 0 227
1896 1080 -6 46 268
1912 1080 0 24 258
8 1064 -10 6 297
24 1064 0 0 190
40 1064 0 0 263
56 1064 0 0 225
72 1064 0 22 268
88 1064 -48 0 256
104 1064 -6 -2 249
120 1064 2 0 235
136 1064 0 0 195
152 1064 0 0 184
168 1064 0 0 184
184 1064 0 0 192
200 1064 0 0 164
216 1064 0 0 181
232 1064 0 0 177
248 1064 0 0 203
264 1064 0 0 168
280 1064 0 0 205
296 1064 2 8 208
312 1064 0 0 209
328 1064 -4 6 220
344 1064 -12 6 234
360 1064 -2 10 218
376 1064 -6 14 240
392 1064 22 -2 245
408 1064 0 10 253
424 1064 -8 0 262
440 1064 -6 4 395
456 1064 -2 -2 178
472 1064 0 0 172
488 1064 -14 6 477
504 1064 -2 12 356
520 1064 -12 6 313
536 1064 -10 4 284
552 1064 -6 4 225
568 1064 -6 2 192
584 1064 0 0 167
600 1064 0 0 192
616 1064 -16 0 220
632 1064 -6 12 275
648 1064 -4 6 283
664 1064 -26 0 235
680 1064 2 14 263
696 1064 2 14 434
712 1064 -6 8 442
728 1064 4 -4 324
744 1064 0 0 18
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 0
