#x y u v sad
8 1080 0 0 191
24 1080 0 0 160
40 1080 0 0 146
56 1080 0 0 181
72 1080 0 0 178
88 1080 0 0 172
104 1080 0 0 162
120 1080 0 0 192
136 1080 -6 0 257
152 1080 -8 6 245
168 1080 -10 0 255
184 1080 0 0 244
200 1080 0 0 221
216 1080 0 0 225
232 1080 0 8 230
248 1080 0 14 223
264 1080 -2 8 232
280 1080 -10 10 257
296 1080 0 14 198
312 1080 -6 12 232
328 1080 -36 0 246
344 1080 6 16 225
360 1080 0 10 226
376 1080 0 22 211
392 1080 0 20 214
408 1080 -20 0 227
424 1080 -26 0 242
440 1080 -24 0 240
456 1080 -14 2 213
472 1080 -10 6 219
488 1080 0 0 178
504 1080 0 0 138
520 1080 0 0 166
536 1080 0 0 159
552 1080 0 0 185
568 1080 0 14 190
584 1080 6 8 200
600 1080 0 12 210
616 1080 2 10 205
632 1080 0 12 185
648 1080 0 12 211
664 1080 0 58 191
680 1080 0 12 171
696 1080 0 0 185
712 1080 0 8 190
728 1080 0 10 184
744 1080 0 0 168
760 1080 0 10 189
776 1080 -14 4 212
792 1080 -8 0 208
808 1080 -4 2 212
824 1080 0 0 187
840 1080 0 14 217
856 1080 -4 14 216
872 1080 -14 12 247
888 1080 2 20 222
904 1080 0 20 225
920 1080 0 20 231
936 1080 -6 16 336
952 1080 -6 14 554
968 1080 -24 18 570
984 1080 -12 16 483
1000 1080 -2 14 396
1016 1080 -8 14 242
1032 1080 -10 14 287
1048 1080 -6 16 302
1064 1080 -6 16 258
1080 1080 -6 16 225
1096 1080 0 20 215
1112 1080 0 22 204
1128 1080 -6 16 223
1144 1080 -6 16 232
1160 1080 -10 16 218
1176 1080 -2 14 150
1192 1080 0 0 185
1208 1080 -6 14 674
1224 1080 -6 14 679
1240 1080 -6 18 482
1256 1080 -6 0 116
1272 1080 0 0 39
1288 1080 0 0 16
1304 1080 0 0 57
1320 1080 0 0 45
1336 1080 0 0 3
1352 1080 0 0 29
1368 1080 -8 8 590
1384 1080 -10 10 222
1400 1080 0 48 263
1416 1080 0 0 190
1432 1080 0 0 189
1448 1080 0 0 164
1464 1080 0 0 201
1480 1080 0 0 214
1496 1080 -2 10 202
1512 1080 0 0 176
1528 1080 0 0 198
1544 1080 0 46 261
1560 1080 -8 24 285
1576 1080 20 0 299
1592 1080 16 0 328
1608 1080 0 12 300
1624 1080 10 8 263
1640 1080 0 0 207
1656 1080 0 0 186
1672 1080 0 0 220
1688 1080 0 0 209
1704 1080 0 0 216
1720 1080 0 0 226
1736 1080 -12 0 270
1752 1080 -6 14 390
1768 1080 -8 18 424
1784 1080 -4 12 312
1800 1080 0 0 241
1816 1080 -10 20 428
1832 1080 -26 30 333
1848 1080 0 16 331
1864 1080 -12 52 346
1880 1080 -2 38 434
1896 1080 6 8 378
1912 1080 0 0 327
8 1064 0 0 165
24 1064 0 0 193
40 1064 0 0 163
56 1064 0 0 165
72 1064 0 0 186
88 1064 0 0 129
104 1064 0 0 153
120 1064 0 0 190
136 1064 0 0 209
152 1064 -8 -14 269
168 1064 -10 -14 276
184 1064 0 0 243
200 1064 -2 18 238
216 1064 -20 -2 215
232 1064 0 12 232
248 1064 -22 2 217
264 1064 0 14 213
280 1064 0 0 218
296 1064 0 0 220
312 1064 0 0 213
328 1064 0 0 159
344 1064 0 0 175
360 1064 0 -2 243
376 1064 -14 8 223
392 1064 -24 0 228
408 1064 -22 2 239
424 1064 0 16 205
440 1064 -30 -2 223
456 1064 2 14 225
472 1064 -12 6 240
488 1064 -50 0 190
504 1064 -12 2 174
520 1064 -54 0 178
536 1064 0 12 202
552 1064 -2 12 199
568 1064 6 14 216
584 1064 0 14 183
600 1064 0 18 190
616 1064 -6 10 190
632 1064 -2 10 181
648 1064 14 30 194
664 1064 -14 10 220
680 1064 0 22 197
696 1064 0 20 182
712 1064 -4 18 221
728 1064 0 0 183
744 1064 2 -14 182
760 1064 2 12 191
776 1064 0 -14 210
792 1064 0 0 187
808 1064 0 12 207
824 1064 -2 18 194
840 1064 2 18 215
856 1064 0 18 211
872 1064 -4 16 215
888 1064 -18 4 215
