#x y u v sad
8 1080 0 0 429
24 1080 16 0 469
40 1080 30 14 445
56 1080 48 0 445
72 1080 62 2 385
88 1080 80 0 408
104 1080 78 34 441
120 1080 64 26 399
136 1080 34 0 443
152 1080 50 4 371
168 1080 58 6 302
184 1080 80 0 354
200 1080 62 22 370
216 1080 76 12 347
232 1080 62 22 380
248 1080 58 0 348
264 1080 0 0 305
280 1080 62 0 331
296 1080 60 0 324
312 1080 80 0 359
328 1080 60 0 311
344 1080 74 6 316
360 1080 62 20 351
376 1080 76 18 369
392 1080 18 2 366
408 1080 0 0 302
424 1080 -46 16 441
440 1080 0 0 376
456 1080 -14 16 375
472 1080 2 16 297
488 1080 0 0 251
504 1080 22 0 320
520 1080 0 0 264
536 1080 54 0 271
552 1080 66 0 267
568 1080 80 0 315
584 1080 0 0 283
600 1080 76 14 271
616 1080 80 6 275
632 1080 -12 0 275
648 1080 0 0 250
664 1080 80 2 340
680 1080 34 2 295
696 1080 0 0 198
712 1080 4 10 203
728 1080 0 0 192
744 1080 0 0 174
760 1080 0 0 217
776 1080 0 0 262
792 1080 0 0 201
808 1080 10 0 228
824 1080 0 0 214
840 1080 0 0 187
856 1080 0 0 150
872 1080 0 0 165
888 1080 0 0 164
904 1080 0 0 160
920 1080 0 0 200
936 1080 4 26 215
952 1080 0 0 163
968 1080 0 0 196
984 1080 -2 12 251
1000 1080 0 0 171
1016 1080 0 0 223
1032 1080 20 2 302
1048 1080 0 0 217
1064 1080 50 0 266
1080 1080 60 2 259
1096 1080 30 0 236
1112 1080 18 0 220
1128 1080 0 0 191
1144 1080 0 0 213
1160 1080 0 0 174
1176 1080 0 0 220
1192 1080 0 0 161
1208 1080 0 0 170
1224 1080 0 0 182
1240 1080 0 6 193
1256 1080 34 0 227
1272 1080 2 20 248
1288 1080 0 18 225
1304 1080 4 10 278
1320 1080 6 2 655
1336 1080 0 0 685
1352 1080 -6 6 710
1368 1080 10 6 674
1384 1080 26 6 633
1400 1080 42 6 634
1416 1080 56 6 503
1432 1080 76 6 358
1448 1080 80 8 334
1464 1080 80 2 352
1480 1080 62 0 303
1496 1080 76 2 294
1512 1080 76 0 247
1528 1080 72 0 254
1544 1080 64 2 294
1560 1080 80 2 282
1576 1080 80 0 283
1592 1080 76 0 313
1608 1080 58 0 402
1624 1080 80 0 338
1640 1080 78 0 354
1656 1080 80 2 430
1672 1080 64 12 456
1688 1080 80 12 415
1704 1080 76 10 364
1720 1080 80 2 408
1736 1080 -78 28 424
1752 1080 -62 28 367
1768 1080 -78 28 382
1784 1080 -62 28 347
1800 1080 -50 26 363
1816 1080 -78 24 305
1832 1080 -64 28 300
1848 1080 -48 30 337
1864 1080 -30 28 329
1880 1080 -16 28 313
1896 1080 0 30 349
1912 1080 0 38 423
8 1064 0 0 406
24 1064 14 0 531
40 1064 28 0 497
56 1064 44 0 457
72 1064 60 -2 445
88 1064 74 0 344
104 1064 80 18 374
120 1064 68 14 420
136 1064 0 0 424
152 1064 54 0 343
168 1064 76 0 383
184 1064 66 24 328
200 1064 64 0 325
216 1064 76 0 297
232 1064 80 0 298
248 1064 0 0 266
264 1064 44 -12 361
280 1064 0 0 277
296 1064 72 0 306
312 1064 68 -2 332
328 1064 30 0 320
344 1064 46 0 301
360 1064 60 0 276
376 1064 80 2 331
392 1064 -78 0 287
408 1064 0 0 297
424 1064 0 0 334
440 1064 -26 0 334
456 1064 -14 0 305
472 1064 0 0 207
488 1064 0 0 296
504 1064 30 0 307
520 1064 0 0 251
536 1064 70 0 242
552 1064 58 0 214
568 1064 74 0 240
584 1064 60 0 280
600 1064 0 0 197
616 1064 0 0 290
632 1064 0 0 262
648 1064 0 0 248
664 1064 0 0 173
680 1064 0 -6 224
696 1064 0 0 209
712 1064 0 0 190
728 1064 0 0 188
744 1064 0 0 207
760 1064 0 0 190
776 1064 0 0 223
792 1064 0 0 179
808 1064 0 0 204
824 1064 0 0 172
840 1064 0 0 172
856 1064 0 0 163
872 1064 0 0 145
888 1064 0 0 166
904 1064 0 0 146
920 1064 0 0 175
936 1064 0 0 170
952 1064 0 0 190
968 1064 0 0 163
984 1064 0 10 188
1000 1064 0 0 209
1016 1064 0 0 194
1032 1064 0 0 318
1048 1064 38 0 287
1064 1064 40 0 226
1080 1064 50 0 237
1096 1064 0 0 181
1112 1064 0 0 204
1128 1064 0 0 180
1144 1064 0 0 170
1160 1064 0 0 155
1176 1064 0 0 175
1192 1064 0 0 188
1208 1064 0 0 159
1224 1064 0 0 161
1240 1064 0 0 153
1256 1064 0 0 180
1272 1064 0 0 217
1288 1064 0 0 193
1304 1064 6 0 196
1320 1064 6 -2 602
1336 1064 -22 -10 592
1352 1064 -6 -10 524
1368 1064 6 -10 501
1384 1064 26 -10 450
1400 1064 40 -8 405
1416 1064 50 -6 256
1432 1064 76 2 245
1448 1064 50 -2 269
1464 1064 56 0 253
1480 1064 54 0 242
1496 1064 70 0 265
1512 1064 38 0 250
1528 1064 50 2 256
1544 1064 62 2 269
1560 1064 78 2 268
1576 1064 80 0 268
1592 1064 68 -6 286
1608 1064 48 -2 300
1624 1064 80 -6 290
1640 1064 78 -14 344
1656 1064 72 -4 420
1672 1064 64 -2 481
1688 1064 80 -4 474
1704 1064 76 0 427
1720 1064 80 -12 587
1736 1064 -78 12 594
1752 1064 -78 10 489
1768 1064 -78 16 455
1784 1064 -62 14 461
1800 1064 -54 14 411
1816 1064 -78 18 314
1832 1064 -78 24 348
1848 1064 -62 26 402
1864 1064 -48 26 539
1880 1064 -30 24 550
1896 1064 -16 24 685
1912 1064 0 24 680
8 1048 0 0 486
24 1048 0 0 448
40 1048 6 14 436
56 1048 36 2 398
72 1048 56 0 361
88 1048 74 0 328
104 1048 80 0 315
120 1048 64 -6 371
136 1048 52 0 456
152 1048 72 2 390
168 1048 62 0 346
184 1048 58 4 294
200 1048 58 -4 338
216 1048 78 0 309
232 1048 58 -6 306
248 1048 58 52 337
264 1048 0 0 287
280 1048 32 0 280
296 1048 76 0 305
312 1048 68 -6 309
328 1048 28 -14 298
344 1048 80 0 316
360 1048 72 -8 293
376 1048 0 0 308
392 1048 0 0 261
408 1048 0 0 343
424 1048 0 0 333
440 1048 -30 -14 425
456 1048 0 0 325
472 1048 2 -14 246
488 1048 28 10 294
504 1048 46 0 304
520 1048 0 0 265
536 1048 70 -14 286
552 1048 60 -2 252
568 1048 54 0 273
584 1048 0 0 251
600 1048 0 0 261
616 1048 80 -22 316
632 1048 6 -18 258
648 1048 6 0 227
664 1048 16 6 272
680 1048 20 0 240
696 1048 0 0 179
712 1048 0 0 231
728 1048 0 0 177
744 1048 0 0 204
760 1048 0 0 249
776 1048 0 0 166
792 1048 0 0 148
808 1048 0 0 155
824 1048 0 0 148
840 1048 0 0 144
856 1048 0 0 157
872 1048 0 0 198
888 1048 0 0 155
904 1048 0 0 153
920 1048 0 0 226
936 1048 0 0 171
952 1048 0 0 140
968 1048 0 0 194
984 1048 0 0 211
1000 1048 0 0 276
1016 1048 0 0 195
1032 1048 0 0 230
1048 1048 0 0 237
1064 1048 42 0 220
1080 1048 16 0 239
1096 1048 0 0 191
1112 1048 0 0 184
1128 1048 0 0 197
1144 1048 0 0 187
1160 1048 0 0 161
1176 1048 0 0 190
1192 1048 0 0 186
1208 1048 0 0 159
1224 1048 0 0 149
1240 1048 0 0 209
1256 1048 0 0 189
1272 1048 0 0 200
1288 1048 0 0 188
1304 1048 6 2 212
1320 1048 10 -26 588
1336 1048 -22 -26 509
1352 1048 -6 -26 529
1368 1048 6 -24 375
1384 1048 26 -26 376
1400 1048 62 -18 284
1416 1048 0 -20 222
1432 1048 0 -14 212
1448 1048 -4 -14 222
1464 1048 0 -14 203
1480 1048 0 -12 241
1496 1048 0 -12 237
1512 1048 54 0 244
1528 1048 30 -2 224
1544 1048 62 4 240
1560 1048 0 -6 227
1576 1048 12 -6 227
1592 1048 0 -6 234
1608 1048 0 -14 258
1624 1048 -2 -10 246
1640 1048 18 -10 243
1656 1048 66 -12 261
1672 1048 62 -12 277
1688 1048 80 -14 303
1704 1048 78 -12 300
1720 1048 56 -12 322
1736 1048 -78 0 295
1752 1048 -76 2 291
1768 1048 -78 6 275
1784 1048 -60 2 316
1800 1048 -56 0 332
1816 1048 -72 6 322
1832 1048 -68 2 310
1848 1048 -56 0 337
1864 1048 -48 8 430
1880 1048 -30 8 605
1896 1048 0 0 668
1912 1048 0 0 750
8 1032 0 -30 460
24 1032 -10 0 532
40 1032 0 0 382
56 1032 20 -2 366
72 1032 38 0 409
88 1032 54 0 375
104 1032 70 2 379
120 1032 80 0 309
136 1032 30 4 368
152 1032 30 -10 367
168 1032 48 -12 364
184 1032 62 -10 304
200 1032 60 -24 324
216 1032 76 -18 324
232 1032 64 28 294
248 1032 72 0 291
264 1032 54 10 315
280 1032 80 12 326
296 1032 74 0 290
312 1032 60 0 271
328 1032 30 -30 318
344 1032 44 -30 306
360 1032 64 -30 313
376 1032 0 -46 275
392 1032 -4 -14 279
408 1032 6 -14 260
424 1032 0 0 239
440 1032 8 0 280
456 1032 0 0 291
472 1032 0 0 232
488 1032 0 0 308
504 1032 0 0 250
520 1032 56 -2 280
536 1032 52 0 220
552 1032 48 0 241
568 1032 62 2 257
584 1032 60 -24 275
600 1032 80 -30 289
616 1032 0 0 249
632 1032 -2 -8 242
648 1032 4 -8 207
664 1032 0 0 280
680 1032 0 -2 249
696 1032 0 0 207
712 1032 10 8 264
728 1032 0 0 255
744 1032 0 0 241
760 1032 0 0 164
776 1032 0 0 161
792 1032 0 0 144
808 1032 0 0 163
824 1032 0 0 185
840 1032 0 0 140
856 1032 0 0 138
872 1032 0 0 159
888 1032 0 0 169
904 1032 0 0 178
920 1032 0 0 194
936 1032 0 14 213
952 1032 0 0 176
968 1032 0 0 195
984 1032 0 0 196
1000 1032 0 0 185
1016 1032 0 0 276
1032 1032 0 0 200
1048 1032 54 0 230
1064 1032 30 2 225
1080 1032 14 2 209
1096 1032 26 0 209
1112 1032 0 0 167
1128 1032 0 0 141
1144 1032 0 0 162
1160 1032 0 0 173
1176 1032 0 0 130
1192 1032 0 0 187
1208 1032 0 0 197
1224 1032 0 0 160
1240 1032 0 0 163
1256 1032 0 0 142
1272 1032 0 0 171
1288 1032 0 0 203
1304 1032 10 0 200
1320 1032 4 10 307
1336 1032 2 10 718
1352 1032 -6 -42 557
1368 1032 6 -40 375
1384 1032 20 -36 271
1400 1032 0 -26 225
1416 1032 0 -22 245
1432 1032 24 2 235
1448 1032 0 -14 222
1464 1032 0 -14 221
1480 1032 30 0 215
1496 1032 0 -12 209
1512 1032 48 2 234
1528 1032 0 -12 242
1544 1032 0 -16 242
1560 1032 -4 -16 247
1576 1032 0 -18 230
1592 1032 6 -14 239
1608 1032 -2 -16 247
1624 1032 6 -14 219
1640 1032 0 -16 249
1656 1032 2 -14 234
1672 1032 0 -18 244
1688 1032 16 -14 250
1704 1032 2 -18 233
1720 1032 2 -30 261
1736 1032 0 -14 224
1752 1032 0 -20 252
1768 1032 0 -26 249
1784 1032 -12 -12 254
1800 1032 -62 0 257
1816 1032 -60 -6 270
1832 1032 -26 -14 255
1848 1032 -54 0 236
1864 1032 -38 -10 260
1880 1032 -32 -8 301
1896 1032 -14 -6 373
1912 1032 0 -6 519
8 1016 0 0 566
24 1016 12 -2 456
40 1016 28 0 473
56 1016 44 0 426
72 1016 60 -2 336
88 1016 76 0 340
104 1016 80 -30 347
120 1016 80 -16 462
136 1016 62 -6 399
152 1016 80 -10 328
168 1016 68 0 343
184 1016 64 -28 292
200 1016 32 10 317
216 1016 56 2 296
232 1016 72 8 285
248 1016 56 4 305
264 1016 58 0 325
280 1016 78 0 283
296 1016 80 6 290
312 1016 78 2 296
328 1016 56 -56 307
344 1016 46 -44 310
360 1016 62 -42 305
376 1016 2 -56 322
392 1016 -78 -46 369
408 1016 4 -30 335
424 1016 -2 -32 338
440 1016 -26 -50 321
456 1016 -12 -48 296
472 1016 2 -50 311
488 1016 0 -52 281
504 1016 48 -12 288
520 1016 58 -22 301
536 1016 70 2 272
552 1016 28 0 241
568 1016 0 0 233
584 1016 60 -50 273
600 1016 0 0 238
616 1016 10 -6 232
632 1016 8 -2 242
648 1016 0 0 173
664 1016 4 0 239
680 1016 0 0 211
696 1016 0 0 194
712 1016 0 -2 264
728 1016 0 0 192
744 1016 0 0 199
760 1016 0 0 178
776 1016 0 0 173
792 1016 0 0 168
808 1016 0 0 174
824 1016 0 0 139
840 1016 0 0 158
856 1016 0 0 158
872 1016 0 0 188
888 1016 0 0 186
904 1016 0 0 199
920 1016 0 0 219
936 1016 -6 6 210
952 1016 0 0 221
968 1016 -26 0 201
984 1016 0 0 192
1000 1016 0 0 180
1016 1016 0 0 256
1032 1016 26 0 246
1048 1016 18 2 238
1064 1016 20 0 205
1080 1016 0 0 177
1096 1016 0 0 172
1112 1016 0 0 179
1128 1016 0 0 160
1144 1016 0 0 149
1160 1016 0 0 178
1176 1016 0 0 158
1192 1016 0 0 175
1208 1016 0 0 150
1224 1016 0 0 147
1240 1016 0 0 179
1256 1016 0 0 172
1272 1016 0 0 172
1288 1016 0 0 187
1304 1016 0 0 203
1320 1016 2 12 201
1336 1016 4 8 483
1352 1016 -6 -56 388
1368 1016 0 -56 241
1384 1016 -2 -40 275
1400 1016 2 -22 227
1416 1016 2 -12 237
1432 1016 30 6 246
1448 1016 0 -14 224
1464 1016 -2 -14 232
1480 1016 38 0 230
1496 1016 0 -16 227
1512 1016 0 -16 243
1528 1016 0 -14 213
1544 1016 0 -18 232
1560 1016 68 -2 263
1576 1016 0 -22 260
1592 1016 2 -14 240
1608 1016 -4 -20 243
1624 1016 -6 -20 250
1640 1016 0 -20 218
1656 1016 26 -16 257
1672 1016 2 -16 257
1688 1016 0 -24 232
1704 1016 14 -22 270
1720 1016 -10 -20 273
1736 1016 0 -20 246
1752 1016 -44 0 261
1768 1016 2 -24 260
1784 1016 -52 -2 262
1800 1016 -54 0 283
1816 1016 -6 -38 262
1832 1016 -60 -4 279
1848 1016 -2 -40 302
1864 1016 -38 -14 284
1880 1016 -12 -24 275
1896 1016 -14 -24 289
1912 1016 0 -22 436
8 1000 -2 -62 487
24 1000 0 0 387
40 1000 6 -34 405
56 1000 22 -34 427
72 1000 50 2 350
88 1000 66 2 345
104 1000 72 -28 402
120 1000 64 -54 421
136 1000 30 0 329
152 1000 46 0 307
168 1000 62 0 284
184 1000 78 0 313
200 1000 62 -58 335
216 1000 56 -8 304
232 1000 68 0 280
248 1000 52 0 292
264 1000 62 4 282
280 1000 64 0 292
296 1000 78 -8 301
312 1000 58 0 288
328 1000 0 0 249
344 1000 80 6 314
360 1000 0 0 289
376 1000 0 0 251
392 1000 -8 -46 285
408 1000 0 -62 287
424 1000 0 0 292
440 1000 -24 -64 281
456 1000 0 -28 315
472 1000 0 -60 272
488 1000 0 0 225
504 1000 40 -60 297
520 1000 50 -62 322
536 1000 58 -2 249
552 1000 66 -2 246
568 1000 0 0 184
584 1000 62 -4 272
600 1000 10 0 221
616 1000 0 -14 205
632 1000 0 0 185
648 1000 0 -6 225
664 1000 0 0 218
680 1000 2 0 261
696 1000 2 0 238
712 1000 0 0 214
728 1000 14 0 249
744 1000 0 0 180
760 1000 0 0 185
776 1000 0 0 187
792 1000 0 0 156
808 1000 0 0 178
824 1000 0 0 198
840 1000 10 0 193
856 1000 0 0 195
872 1000 0 0 118
888 1000 0 0 195
904 1000 0 0 190
920 1000 0 12 210
936 1000 0 0 211
952 1000 0 0 184
968 1000 -20 0 229
984 1000 0 0 167
1000 1000 0 0 161
1016 1000 0 0 208
1032 1000 0 0 188
1048 1000 0 0 219
1064 1000 30 0 208
1080 1000 0 0 141
1096 1000 0 0 116
1112 1000 0 0 151
1128 1000 0 0 158
1144 1000 0 0 162
1160 1000 0 0 130
1176 1000 0 0 155
1192 1000 0 0 151
1208 1000 0 0 185
1224 1000 0 0 190
1240 1000 0 0 159
1256 1000 0 0 195
1272 1000 0 0 170
1288 1000 0 12 171
1304 1000 14 14 220
1320 1000 0 14 187
1336 1000 2 12 286
1352 1000 14 -8 497
1368 1000 0 -44 279
1384 1000 22 2 245
1400 1000 -2 -20 237
1416 1000 0 -20 236
1432 1000 14 0 228
1448 1000 0 -16 230
1464 1000 0 -4 225
1480 1000 0 -14 209
1496 1000 0 0 200
1512 1000 -2 -10 233
1528 1000 0 -14 218
1544 1000 0 -16 240
1560 1000 0 -16 247
1576 1000 0 -18 239
1592 1000 0 -14 237
1608 1000 0 -26 246
1624 1000 0 -24 240
1640 1000 2 -28 237
1656 1000 2 -22 235
1672 1000 2 -24 262
1688 1000 -2 -24 238
1704 1000 4 -26 259
1720 1000 0 -22 258
1736 1000 0 -22 248
1752 1000 2 -24 246
1768 1000 -48 14 260
1784 1000 -44 4 265
1800 1000 -54 0 243
1816 1000 -62 16 279
1832 1000 -78 -2 292
1848 1000 0 -48 268
1864 1000 -44 30 275
1880 1000 -26 -38 270
1896 1000 -14 -40 373
1912 1000 0 -40 464
8 984 0 0 477
24 984 0 -62 479
40 984 6 -50 425
56 984 0 0 531
72 984 38 -50 379
88 984 54 -46 410
104 984 68 -48 385
120 984 56 0 406
136 984 62 0 326
152 984 80 -8 391
168 984 62 -14 339
184 984 80 -16 319
200 984 30 -18 325
216 984 48 -2 275
232 984 70 6 301
248 984 76 -20 293
264 984 0 0 284
280 984 64 -2 278
296 984 76 2 263
312 984 44 0 265
328 984 62 0 233
344 984 78 0 286
360 984 6 -52 280
376 984 0 -64 311
392 984 0 -62 292
408 984 4 -62 281
424 984 0 0 230
440 984 -18 -56 321
456 984 -2 -52 317
472 984 0 -18 290
488 984 0 0 259
504 984 0 0 277
520 984 38 -46 283
536 984 42 0 280
552 984 54 0 218
568 984 60 2 256
584 984 0 -8 212
600 984 2 -14 224
616 984 0 -14 236
632 984 -2 -10 257
648 984 0 0 200
664 984 0 0 216
680 984 4 0 258
696 984 0 0 212
712 984 0 0 197
728 984 0 0 166
744 984 0 -28 213
760 984 0 0 199
776 984 0 0 148
792 984 0 0 160
808 984 0 0 155
824 984 56 -6 215
840 984 0 0 146
856 984 -2 0 223
872 984 0 2 205
