#x y u v sad
8 1080 0 0 195
24 1080 0 0 128
40 1080 0 0 160
56 1080 10 6 226
72 1080 10 4 488
88 1080 0 20 282
104 1080 6 10 246
120 1080 -12 54 339
136 1080 0 0 203
152 1080 8 2 252
168 1080 6 2 234
184 1080 2 14 336
200 1080 0 24 271
216 1080 0 30 211
232 1080 0 0 143
248 1080 0 0 193
264 1080 0 0 166
280 1080 0 0 168
296 1080 0 0 171
312 1080 0 0 187
328 1080 0 0 192
344 1080 0 0 160
360 1080 0 0 178
376 1080 0 0 112
392 1080 0 0 180
408 1080 0 0 176
424 1080 14 0 186
440 1080 0 0 191
456 1080 -10 0 188
472 1080 0 0 201
488 1080 0 0 178
504 1080 0 0 187
520 1080 0 0 212
536 1080 0 0 191
552 1080 0 0 180
568 1080 0 0 219
584 1080 8 0 226
600 1080 0 0 194
616 1080 0 0 235
632 1080 0 0 175
648 1080 0 0 191
664 1080 0 0 198
680 1080 0 0 226
696 1080 0 0 146
712 1080 0 0 135
728 1080 0 0 200
744 1080 0 0 206
760 1080 0 0 194
776 1080 0 0 222
792 1080 0 0 177
808 1080 0 12 178
824 1080 0 0 195
840 1080 0 0 190
856 1080 0 0 152
872 1080 0 0 168
888 1080 0 0 154
904 1080 0 0 163
920 1080 0 0 215
936 1080 0 0 195
952 1080 0 12 219
968 1080 0 14 212
984 1080 0 10 207
1000 1080 0 0 211
1016 1080 0 0 183
1032 1080 14 0 212
1048 1080 6 0 238
1064 1080 8 0 339
1080 1080 0 0 166
1096 1080 8 2 224
1112 1080 8 14 377
1128 1080 0 0 177
1144 1080 0 0 157
1160 1080 0 0 198
1176 1080 10 0 255
1192 1080 4 0 241
1208 1080 16 0 227
1224 1080 10 0 259
1240 1080 12 0 230
1256 1080 10 0 223
1272 1080 6 0 307
1288 1080 0 0 256
1304 1080 8 2 325
1320 1080 -2 16 363
1336 1080 6 4 144
1352 1080 0 0 1
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 1
1496 1080 0 6 60
1512 1080 6 0 230
1528 1080 4 2 401
1544 1080 -2 6 292
1560 1080 8 0 217
1576 1080 -2 6 305
1592 1080 6 0 296
1608 1080 6 0 336
1624 1080 0 4 519
1640 1080 0 4 454
1656 1080 -6 8 259
1672 1080 4 0 164
1688 1080 12 0 369
1704 1080 20 0 388
1720 1080 8 0 1199
1736 1080 -20 18 502
1752 1080 -26 14 662
1768 1080 -10 24 474
1784 1080 -22 18 686
1800 1080 -22 18 701
1816 1080 66 4 443
1832 1080 20 0 351
1848 1080 64 6 732
1864 1080 -24 16 587
1880 1080 42 24 473
1896 1080 68 0 532
1912 1080 20 0 468
8 1064 -12 48 535
24 1064 -14 54 296
40 1064 0 0 139
56 1064 0 30 178
72 1064 -2 28 326
88 1064 14 -6 282
104 1064 0 30 233
120 1064 2 20 336
136 1064 12 -4 245
152 1064 4 4 189
168 1064 0 22 227
184 1064 6 6 273
200 1064 10 0 307
216 1064 2 6 160
232 1064 0 0 155
248 1064 -2 -8 203
264 1064 0 0 171
280 1064 0 0 171
296 1064 0 0 185
312 1064 8 0 191
328 1064 0 0 244
344 1064 -4 0 242
360 1064 -2 0 272
376 1064 -2 0 243
392 1064 12 2 312
408 1064 -8 0 281
424 1064 18 2 283
440 1064 18 2 293
456 1064 22 2 277
472 1064 28 2 315
488 1064 26 2 396
504 1064 46 2 321
520 1064 60 2 373
536 1064 -12 2 320
552 1064 -14 2 249
568 1064 0 2 295
584 1064 -6 2 290
600 1064 -2 2 252
616 1064 18 0 275
632 1064 34 -2 263
648 1064 2 2 298
664 1064 0 2 258
680 1064 0 0 192
696 1064 0 0 160
712 1064 0 0 157
728 1064 0 0 165
744 1064 0 0 173
760 1064 0 0 177
776 1064 0 0 168
792 1064 0 0 166
808 1064 0 0 151
824 1064 0 0 151
840 1064 0 0 188
856 1064 0 0 151
872 1064 0 0 130
888 1064 0 0 202
904 1064 0 0 151
920 1064 0 0 156
936 1064 0 0 151
952 1064 0 0 189
968 1064 0 20 213
984 1064 0 0 143
1000 1064 6 0 205
1016 1064 6 0 225
1032 1064 0 0 225
1048 1064 10 -6 227
1064 1064 8 0 314
1080 1064 6 8 207
1096 1064 14 12 215
1112 1064 8 0 321
1128 1064 0 0 192
1144 1064 26 -6 258
1160 1064 0 0 235
1176 1064 8 0 264
1192 1064 0 0 225
1208 1064 4 -6 266
1224 1064 4 0 249
1240 1064 12 0 256
1256 1064 16 2 264
1272 1064 10 0 252
1288 1064 12 -2 221
1304 1064 28 0 260
1320 1064 4 6 344
1336 1064 12 -6 341
1352 1064 0 0 39
1368 1064 0 0 0
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 0
1432 1064 0 0 0
1448 1064 0 0 0
1464 1064 0 0 0
1480 1064 0 0 0
1496 1064 0 0 0
1512 1064 0 0 25
1528 1064 6 0 161
1544 1064 6 0 376
1560 1064 4 2 241
1576 1064 8 0 224
1592 1064 0 4 251
1608 1064 -24 22 345
1624 1064 -8 10 302
1640 1064 -8 10 459
1656 1064 8 -2 541
1672 1064 8 -2 351
1688 1064 10 -4 449
1704 1064 12 -4 431
1720 1064 10 -4 462
1736 1064 10 -4 600
1752 1064 10 -4 441
1768 1064 12 -4 339
1784 1064 8 -6 452
1800 1064 12 -6 600
1816 1064 10 -4 539
1832 1064 60 2 561
1848 1064 10 -4 424
1864 1064 12 -4 389
1880 1064 10 -4 685
1896 1064 10 -6 519
1912 1064 12 -4 415
8 1048 0 16 297
24 1048 0 24 329
40 1048 0 0 197
56 1048 0 14 174
72 1048 8 6 266
88 1048 6 10 334
104 1048 0 0 210
120 1048 0 20 288
136 1048 4 14 278
152 1048 0 0 177
168 1048 2 12 241
184 1048 14 0 225
200 1048 8 6 289
216 1048 12 -2 275
232 1048 18 0 209
248 1048 0 0 229
264 1048 0 0 289
280 1048 0 0 275
296 1048 0 0 291
312 1048 -6 0 312
328 1048 -4 0 271
344 1048 0 0 174
360 1048 0 0 168
376 1048 0 0 171
392 1048 0 0 168
408 1048 0 0 160
424 1048 0 0 157
440 1048 0 0 171
456 1048 0 0 162
472 1048 0 0 155
488 1048 0 0 195
504 1048 -22 12 219
520 1048 0 0 194
536 1048 0 0 150
552 1048 0 0 134
568 1048 0 0 148
584 1048 0 0 152
600 1048 0 0 197
616 1048 0 0 174
632 1048 8 0 199
648 1048 0 0 193
664 1048 14 0 232
680 1048 10 0 318
696 1048 -2 4 336
712 1048 0 4 292
728 1048 0 0 167
744 1048 0 0 152
760 1048 0 0 165
776 1048 0 0 162
792 1048 0 0 134
808 1048 0 0 173
824 1048 0 0 190
840 1048 0 0 148
856 1048 0 0 174
872 1048 0 0 137
888 1048 0 0 164
904 1048 0 0 163
920 1048 0 0 150
936 1048 0 0 170
952 1048 0 0 188
968 1048 0 0 174
984 1048 0 0 216
1000 1048 0 0 173
1016 1048 0 0 146
1032 1048 0 0 205
1048 1048 4 2 217
1064 1048 12 -28 327
1080 1048 12 -26 241
1096 1048 6 0 183
1112 1048 8 -10 424
1128 1048 0 -4 202
1144 1048 14 2 243
1160 1048 8 -2 267
1176 1048 10 -4 248
1192 1048 6 -4 257
1208 1048 14 -6 253
1224 1048 8 -4 255
1240 1048 0 0 214
1256 1048 0 0 190
1272 1048 -28 2 250
1288 1048 2 -4 275
1304 1048 0 0 183
1320 1048 6 4 282
1336 1048 2 10 324
1352 1048 0 14 220
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 0 0
1464 1048 0 0 0
1480 1048 0 0 0
1496 1048 0 0 0
1512 1048 0 0 0
1528 1048 0 0 42
1544 1048 8 0 129
1560 1048 6 0 236
1576 1048 8 -2 324
1592 1048 14 -6 225
1608 1048 2 2 220
1624 1048 2 2 290
1640 1048 0 4 281
1656 1048 16 -8 427
1672 1048 8 -2 455
1688 1048 10 -4 849
1704 1048 12 -6 329
1720 1048 -22 20 522
1736 1048 -28 16 633
1752 1048 -22 18 568
1768 1048 12 -4 600
1784 1048 10 -4 474
1800 1048 10 -4 347
1816 1048 12 -4 611
1832 1048 10 -4 589
1848 1048 10 -4 418
1864 1048 12 -4 525
1880 1048 14 -4 343
1896 1048 12 -4 425
1912 1048 10 -4 472
8 1032 0 0 329
24 1032 2 18 316
40 1032 12 0 275
56 1032 0 0 145
72 1032 12 0 163
88 1032 14 -8 345
104 1032 0 16 259
120 1032 6 0 224
136 1032 10 0 317
152 1032 10 0 228
168 1032 16 0 235
184 1032 12 2 277
200 1032 8 2 317
216 1032 6 2 343
232 1032 0 0 269
248 1032 0 0 214
264 1032 0 0 144
280 1032 0 0 137
296 1032 0 0 160
312 1032 0 0 157
328 1032 14 0 227
344 1032 0 0 135
360 1032 0 0 182
376 1032 0 0 174
392 1032 30 0 190
408 1032 0 0 156
424 1032 0 0 200
440 1032 0 0 185
456 1032 0 10 223
472 1032 0 0 176
488 1032 0 0 165
504 1032 0 0 209
520 1032 0 0 149
536 1032 0 0 168
552 1032 0 0 169
568 1032 0 0 156
584 1032 4 6 195
600 1032 0 0 194
616 1032 0 0 208
632 1032 12 0 220
648 1032 12 0 233
664 1032 10 0 233
680 1032 10 0 320
696 1032 12 0 310
712 1032 10 0 321
728 1032 14 -2 348
744 1032 6 2 266
760 1032 0 -26 224
776 1032 0 0 158
792 1032 0 0 195
808 1032 0 0 150
824 1032 0 0 149
840 1032 0 0 168
856 1032 0 0 156
872 1032 0 0 179
888 1032 0 0 194
904 1032 0 0 175
920 1032 0 0 146
936 1032 0 0 142
952 1032 0 0 181
968 1032 0 0 168
984 1032 0 0 181
1000 1032 0 0 172
1016 1032 8 0 200
1032 1032 0 -2 219
1048 1032 4 0 230
1064 1032 8 0 289
1080 1032 8 -2 245
1096 1032 6 4 182
1112 1032 8 0 385
1128 1032 0 0 189
1144 1032 8 0 234
1160 1032 8 0 260
1176 1032 10 0 278
1192 1032 2 -2 233
1208 1032 26 2 321
1224 1032 16 0 318
1240 1032 6 -2 287
1256 1032 12 -2 299
1272 1032 10 -2 290
1288 1032 6 -2 344
1304 1032 -2 0 259
1320 1032 0 0 323
1336 1032 10 -2 406
1352 1032 12 -6 389
1368 1032 4 6 108
1384 1032 0 0 0
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 0
1448 1032 0 0 0
1464 1032 0 0 0
1480 1032 0 0 0
1496 1032 0 0 0
1512 1032 0 0 0
1528 1032 0 0 0
1544 1032 0 0 3
1560 1032 8 0 106
1576 1032 8 -2 331
1592 1032 6 0 320
1608 1032 8 -2 290
1624 1032 0 0 200
1640 1032 14 -6 296
1656 1032 6 0 341
1672 1032 0 4 304
1688 1032 8 -2 545
1704 1032 8 -2 579
1720 1032 -20 20 482
1736 1032 14 2 417
1752 1032 10 -4 436
1768 1032 22 0 698
1784 1032 10 -4 560
1800 1032 42 -24 641
1816 1032 -46 -14 404
1832 1032 10 -4 351
1848 1032 10 -4 430
1864 1032 10 -4 461
1880 1032 0 0 328
1896 1032 6 -2 325
1912 1032 10 -4 386
8 1016 0 14 315
24 1016 12 2 289
40 1016 12 -2 348
56 1016 0 0 157
72 1016 8 0 176
88 1016 0 22 261
104 1016 16 -12 301
120 1016 8 0 211
136 1016 10 0 296
152 1016 8 2 353
168 1016 10 2 262
184 1016 0 0 168
200 1016 0 0 166
216 1016 0 0 193
232 1016 0 0 165
248 1016 0 0 150
264 1016 0 0 134
280 1016 0 6 197
296 1016 0 0 178
312 1016 0 0 191
328 1016 0 0 171
344 1016 0 0 176
360 1016 10 0 202
376 1016 0 0 133
392 1016 0 0 182
408 1016 0 0 176
424 1016 0 0 202
440 1016 0 0 182
456 1016 0 0 183
472 1016 0 0 155
488 1016 0 0 154
504 1016 0 0 155
520 1016 0 0 148
536 1016 0 0 180
552 1016 0 0 154
568 1016 0 0 166
584 1016 0 0 182
600 1016 0 0 179
616 1016 0 0 176
632 1016 2 2 213
648 1016 8 0 226
664 1016 8 2 248
680 1016 14 -2 299
696 1016 8 0 237
712 1016 2 2 255
728 1016 8 0 277
744 1016 8 2 306
760 1016 10 0 328
776 1016 0 0 154
792 1016 0 0 168
808 1016 0 0 163
824 1016 0 0 166
840 1016 0 0 193
856 1016 0 0 156
872 1016 0 0 173
888 1016 0 0 125
904 1016 0 0 151
920 1016 0 0 146
936 1016 0 0 161
952 1016 20 0 208
968 1016 0 0 168
984 1016 0 0 199
1000 1016 2 -2 205
1016 1016 4 -2 207
1032 1016 8 -2 204
1048 1016 2 -2 236
1064 1016 8 0 276
1080 1016 8 8 269
1096 1016 6 20 186
1112 1016 8 0 365
1128 1016 2 -4 245
1144 1016 6 -2 335
1160 1016 8 -2 309
1176 1016 6 -2 302
1192 1016 0 -4 250
1208 1016 2 -2 221
1224 1016 -8 -6 285
1240 1016 60 10 298
1256 1016 12 -2 287
1272 1016 10 -2 279
1288 1016 -2 0 268
1304 1016 0 0 212
1320 1016 0 0 240
1336 1016 24 -6 269
1352 1016 12 -6 495
1368 1016 12 -6 298
1384 1016 0 0 2
1400 1016 0 0 0
1416 1016 0 0 0
1432 1016 0 0 0
1448 1016 0 0 0
1464 1016 0 0 0
1480 1016 0 0 0
1496 1016 0 0 0
1512 1016 0 0 0
1528 1016 0 0 0
1544 1016 0 0 1
1560 1016 0 0 10
1576 1016 8 -2 122
1592 1016 6 0 213
1608 1016 14 -6 367
1624 1016 4 2 320
1640 1016 0 0 215
1656 1016 14 -6 261
1672 1016 -2 6 319
1688 1016 -6 8 291
1704 1016 8 -2 412
1720 1016 10 -4 538
1736 1016 10 -4 441
1752 1016 -54 42 396
1768 1016 8 -6 502
1784 1016 12 -4 479
1800 1016 10 -4 649
1816 1016 12 -6 433
1832 1016 10 -2 308
1848 1016 12 -6 356
1864 1016 10 -4 352
1880 1016 10 -4 494
1896 1016 12 -6 306
1912 1016 10 -4 269
8 1000 -4 14 299
24 1000 14 -2 340
40 1000 14 -6 320
56 1000 -2 28 253
72 1000 0 0 154
88 1000 2 18 206
104 1000 12 -4 395
120 1000 6 0 314
136 1000 2 -2 269
152 1000 6 0 193
168 1000 0 0 145
184 1000 0 0 187
200 1000 0 0 203
216 1000 0 0 160
232 1000 0 0 136
248 1000 0 0 165
264 1000 0 0 158
280 1000 0 0 172
296 1000 0 0 123
312 1000 0 0 136
328 1000 0 0 167
344 1000 0 0 190
360 1000 0 0 187
376 1000 0 0 176
392 1000 0 0 171
408 1000 0 0 176
424 1000 0 0 134
440 1000 0 0 208
456 1000 0 0 166
472 1000 0 0 167
488 1000 0 0 156
504 1000 0 0 175
520 1000 0 0 179
536 1000 0 0 185
552 1000 0 0 188
568 1000 0 0 158
584 1000 0 0 168
600 1000 2 0 194
616 1000 30 -4 223
632 1000 0 0 144
648 1000 4 2 212
664 1000 10 0 178
680 1000 12 0 232
696 1000 2 2 294
712 1000 -4 2 312
728 1000 12 0 283
744 1000 10 0 292
760 1000 10 -2 314
776 1000 8 4 292
792 1000 0 0 108
808 1000 0 0 161
824 1000 0 0 171
840 1000 0 0 187
856 1000 0 0 133
872 1000 14 0 187
888 1000 -6 -4 178
904 1000 0 0 185
920 1000 10 0 219
936 1000 20 2 249
952 1000 2 -2 240
968 1000 6 -2 244
984 1000 0 0 180
1000 1000 0 0 171
1016 1000 0 -4 184
1032 1000 14 0 194
1048 1000 14 0 247
1064 1000 8 -2 324
1080 1000 8 0 326
1096 1000 0 0 160
1112 1000 10 -2 306
1128 1000 0 -4 286
1144 1000 14 0 271
1160 1000 -2 -4 274
1176 1000 -2 -4 324
1192 1000 0 -4 289
1208 1000 24 2 269
1224 1000 0 -4 255
1240 1000 0 0 208
1256 1000 6 0 263
1272 1000 12 0 242
1288 1000 26 0 262
1304 1000 0 0 237
1320 1000 -2 0 284
1336 1000 0 0 294
1352 1000 10 -2 448
1368 1000 10 -2 399
1384 1000 8 0 179
1400 1000 0 0 0
1416 1000 0 0 0
1432 1000 0 0 0
1448 1000 0 0 0
1464 1000 0 0 0
1480 1000 0 0 0
1496 1000 0 0 0
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 6 0 55
1592 1000 6 0 127
1608 1000 6 0 156
1624 1000 6 0 310
1640 1000 8 -2 329
1656 1000 6 0 228
1672 1000 6 0 243
1688 1000 8 -2 328
1704 1000 4 0 287
1720 1000 8 -2 364
1736 1000 8 -2 518
1752 1000 10 -4 484
1768 1000 -22 20 354
1784 1000 -22 20 458
1800 1000 8 -6 536
1816 1000 10 -6 556
1832 1000 10 -4 439
1848 1000 10 -4 292
1864 1000 12 -4 458
1880 1000 10 -6 502
1896 1000 10 -4 436
1912 1000 12 -6 436
8 984 0 10 258
24 984 14 0 316
40 984 24 -8 299
56 984 6 12 346
72 984 0 0 179
88 984 10 0 173
104 984 8 4 257
120 984 0 -4 216
136 984 0 0 142
152 984 0 0 169
168 984 0 0 147
184 984 0 0 149
200 984 0 0 133
216 984 0 0 180
232 984 0 0 138
248 984 0 0 171
264 984 0 0 176
280 984 2 -6 166
296 984 0 -8 205
312 984 0 0 149
328 984 0 0 183
344 984 0 0 198
360 984 0 0 178
376 984 0 0 174
392 984 8 0 251
408 984 0 0 212
424 984 0 0 188
440 984 0 0 240
456 984 0 0 183
472 984 0 0 190
488 984 0 0 178
504 984 0 0 175
520 984 0 0 167
536 984 0 0 202
552 984 0 0 166
568 984 0 0 192
584 984 0 0 205
600 984 0 0 171
616 984 0 0 188
632 984 0 0 179
648 984 0 0 151
664 984 0 0 156
680 984 0 0 154
696 984 0 6 193
712 984 0 0 219
728 984 0 0 214
744 984 6 0 216
760 984 10 0 277
776 984 10 -2 321
792 984 0 0 178
808 984 0 0 179
824 984 4 -2 177
840 984 0 0 174
856 984 -6 -6 198
872 984 14 0 211
888 984 -2 -4 226
904 984 2 -2 214
920 984 10 0 209
936 984 12 0 232
952 984 6 0 194
968 984 4 -2 205
984 984 10 0 231
1000 984 16 0 265
1016 984 -6 -6 239
1032 984 14 0 204
1048 984 0 0 207
1064 984 8 6 303
1080 984 12 -34 360
1096 984 0 0 146
1112 984 8 -2 346
1128 984 -2 -4 349
1144 984 0 -4 323
1160 984 6 0 262
1176 984 6 -4 244
1192 984 0 0 169
1208 984 0 0 199
1224 984 0 0 209
1240 984 12 0 216
1256 984 14 0 228
1272 984 6 -2 238
1288 984 -14 -6 253
1304 984 -2 -6 233
1320 984 0 0 225
1336 984 0 -6 211
1352 984 8 -6 246
1368 984 12 -6 331
1384 984 8 0 309
1400 984 8 0 94
1416 984 0 0 0
1432 984 0 0 0
1448 984 0 0 0
1464 984 0 0 0
1480 984 0 0 0
1496 984 0 0 0
1512 984 0 0 0
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 3
1608 984 0 0 50
1624 984 8 0 169
1640 984 10 -4 297
1656 984 8 -2 333
1672 984 2 2 260
1688 984 2 2 217
1704 984 10 -4 304
1720 984 0 4 323
1736 984 2 2 272
1752 984 40 -26 533
1768 984 10 -4 473
1784 984 10 -4 412
1800 984 12 -2 408
1816 984 10 -4 445
1832 984 -18 -26 522
1848 984 10 -4 699
1864 984 12 -4 470
1880 984 10 -6 413
1896 984 14 -4 465
1912 984 10 -6 662
8 968 0 0 256
24 968 0 62 236
40 968 -2 12 278
56 968 8 6 374
72 968 10 2 276
88 968 0 0 187
104 968 0 0 175
120 968 0 0 160
136 968 0 0 128
152 968 0 0 122
168 968 0 0 144
184 968 0 0 164
200 968 0 0 153
216 968 0 0 155
232 968 0 0 143
248 968 0 0 197
264 968 0 10 190
280 968 0 10 206
296 968 -2 6 191
312 968 0 0 217
328 968 0 0 171
344 968 0 0 238
360 968 0 0 232
376 968 12 2 256
392 968 0 0 195
408 968 0 0 186
424 968 0 0 203
440 968 0 2 207
456 968 -8 0 222
472 968 0 0 207
488 968 0 0 213
504 968 0 0 168
520 968 0 0 168
536 968 0 0 161
552 968 2 4 205
568 968 2 2 220
584 968 0 0 179
600 968 0 2 209
616 968 0 0 217
632 968 -14 4 214
648 968 0 0 166
664 968 0 0 140
680 968 0 0 174
696 968 0 2 233
712 968 0 0 219
728 968 0 0 209
744 968 4 0 241
760 968 8 0 240
776 968 10 -2 404
792 968 10 0 240
808 968 0 -2 217
824 968 0 -2 238
840 968 8 0 255
856 968 0 -2 239
872 968 0 0 173
888 968 2 -2 182
904 968 0 0 168
920 968 0 -4 207
936 968 10 0 241
952 968 4 -2 246
968 968 0 -2 205
984 968 2 -2 208
1000 968 0 0 198
1016 968 0 0 158
1032 968 0 0 177
1048 968 4 0 201
1064 968 14 0 271
1080 968 8 0 335
1096 968 0 0 138
1112 968 6 12 301
1128 968 0 0 223
1144 968 12 0 211
1160 968 0 0 213
1176 968 -46 -10 256
1192 968 0 0 161
1208 968 0 0 210
1224 968 14 0 229
1240 968 14 0 224
1256 968 14 0 194
1272 968 0 -10 256
1288 968 0 0 154
1304 968 24 0 215
1320 968 2 -4 197
1336 968 0 0 181
1352 968 0 -4 216
1368 968 10 -2 340
1384 968 10 -2 414
1400 968 8 0 260
1416 968 0 0 1
1432 968 0 0 0
1448 968 0 0 0
1464 968 0 0 0
1480 968 0 0 0
1496 968 0 0 0
1512 968 0 0 0
1528 968 0 0 0
1544 968 0 0 0
1560 968 0 0 0
1576 968 0 0 0
1592 968 0 0 2
1608 968 0 0 39
1624 968 6 0 74
1640 968 12 -6 169
1656 968 10 -4 323
1672 968 -2 6 391
1688 968 6 0 252
1704 968 2 2 207
1720 968 0 4 257
1736 968 2 2 362
1752 968 0 4 270
1768 968 -20 18 423
1784 968 10 -4 495
1800 968 2 2 413
1816 968 10 -6 302
1832 968 12 -4 495
1848 968 -32 -28 445
1864 968 10 -4 569
1880 968 6 -52 522
1896 968 44 -30 488
1912 968 6 -8 438
8 952 -2 24 298
24 952 0 0 198
40 952 18 0 275
56 952 10 2 254
72 952 10 4 266
88 952 0 0 133
104 952 0 0 140
120 952 0 0 159
136 952 0 0 117
152 952 0 0 126
168 952 0 0 136
184 952 0 0 136
200 952 0 0 119
216 952 0 0 137
232 952 0 0 133
248 952 0 0 136
264 952 0 0 121
280 952 0 0 157
296 952 0 0 133
312 952 0 0 129
328 952 0 0 115
344 952 0 0 118
360 952 0 0 148
376 952 0 0 98
392 952 0 0 142
408 952 0 0 114
424 952 0 0 173
440 952 0 0 146
456 952 0 0 181
472 952 0 0 174
488 952 0 0 145
504 952 0 0 164
520 952 0 0 178
536 952 0 0 187
552 952 0 0 150
568 952 0 0 178
584 952 0 0 180
600 952 0 0 147
616 952 0 0 166
632 952 0 0 183
648 952 0 0 148
664 952 0 0 148
680 952 0 0 157
696 952 0 0 143
712 952 6 0 202
728 952 0 0 150
744 952 8 0 213
760 952 12 0 191
776 952 4 8 392
792 952 10 0 316
808 952 0 0 216
824 952 0 0 188
840 952 6 0 195
856 952 0 -2 240
872 952 0 -2 234
888 952 14 0 249
904 952 2 -2 213
920 952 0 0 212
936 952 26 2 218
952 952 0 0 177
968 952 0 0 161
984 952 8 -2 211
1000 952 0 -4 212
1016 952 4 -2 278
1032 952 12 0 334
1048 952 6 -2 317
1064 952 6 -2 302
1080 952 8 -2 234
1096 952 0 0 134
1112 952 6 26 255
1128 952 10 0 237
1144 952 0 0 197
1160 952 0 0 197
1176 952 0 0 194
1192 952 0 0 203
1208 952 0 0 173
1224 952 8 0 227
1240 952 0 -16 217
1256 952 -2 -18 245
1272 952 6 -4 209
1288 952 2 -2 223
1304 952 0 -4 269
1320 952 26 2 335
1336 952 20 0 344
1352 952 0 -4 376
1368 952 12 -2 301
1384 952 6 4 380
1400 952 12 -6 390
1416 952 8 0 189
1432 952 0 0 0
1448 952 0 0 0
1464 952 0 0 0
1480 952 0 0 0
1496 952 0 0 0
1512 952 0 0 0
1528 952 0 0 0
1544 952 0 0 0
1560 952 0 0 1
1576 952 0 0 0
1592 952 0 0 6
1608 952 0 0 5
1624 952 6 0 68
1640 952 18 0 114
1656 952 12 -6 244
1672 952 10 -4 279
1688 952 10 -4 361
1704 952 0 4 271
1720 952 4 0 226
1736 952 -2 8 272
1752 952 -4 6 285
1768 952 4 0 286
1784 952 24 -14 351
1800 952 10 -4 391
1816 952 10 -4 501
1832 952 -24 20 443
1848 952 10 -4 382
1864 952 8 -52 561
1880 952 14 -4 446
1896 952 10 -4 471
1912 952 12 -6 375
8 936 0 0 234
24 936 0 0 199
40 936 0 0 208
56 936 12 0 231
72 936 0 10 229
88 936 10 -4 207
104 936 0 0 112
120 936 0 0 119
136 936 0 0 104
152 936 0 0 98
168 936 0 0 100
184 936 0 0 87
200 936 0 0 111
216 936 0 0 102
232 936 0 0 94
248 936 0 0 119
264 936 0 0 99
280 936 0 0 111
296 936 0 0 95
312 936 0 0 102
328 936 0 0 140
344 936 0 0 124
360 936 0 0 118
376 936 0 0 125
392 936 0 0 129
408 936 0 0 103
424 936 0 0 98
440 936 0 0 114
456 936 0 0 104
472 936 0 0 115
488 936 0 0 102
504 936 0 0 118
520 936 0 0 110
536 936 0 0 124
552 936 0 0 122
568 936 0 0 124
584 936 0 0 154
600 936 0 0 158
616 936 0 0 151
632 936 0 0 155
648 936 0 0 155
664 936 0 0 163
680 936 0 0 166
696 936 0 0 125
712 936 0 0 150
728 936 0 0 176
744 936 0 0 173
760 936 0 0 195
776 936 8 2 218
792 936 10 -2 417
808 936 0 -2 272
824 936 4 -2 241
840 936 6 -2 248
856 936 2 -2 211
872 936 0 0 195
888 936 0 0 127
904 936 0 0 138
920 936 0 -6 191
936 936 14 0 206
952 936 12 0 295
968 936 -10 -6 344
984 936 -20 -8 334
1000 936 4 -2 283
1016 936 8 -2 250
1032 936 0 0 146
1048 936 0 0 135
1064 936 0 0 136
1080 936 0 0 167
1096 936 0 0 126
1112 936 8 0 236
1128 936 8 0 289
1144 936 0 0 211
1160 936 0 0 180
1176 936 0 0 172
1192 936 8 -6 238
1208 936 0 0 182
1224 936 6 -4 222
1240 936 12 -2 290
1256 936 0 -4 348
1272 936 10 -2 332
1288 936 0 -4 319
