#x y u v sad
8 1080 -20 12 419
24 1080 -2 12 366
40 1080 2 8 342
56 1080 12 8 436
72 1080 32 10 344
88 1080 40 6 326
104 1080 66 14 318
120 1080 72 6 320
136 1080 60 18 399
152 1080 70 8 293
168 1080 38 0 317
184 1080 56 16 346
200 1080 58 10 359
216 1080 28 0 282
232 1080 36 0 346
248 1080 58 4 318
264 1080 54 0 301
280 1080 78 2 300
296 1080 68 0 346
312 1080 80 2 335
328 1080 22 6 345
344 1080 54 0 335
360 1080 2 0 289
376 1080 76 4 315
392 1080 0 0 296
408 1080 -24 2 378
424 1080 0 0 275
440 1080 12 4 351
456 1080 30 2 313
472 1080 38 2 362
488 1080 54 2 301
504 1080 76 4 371
520 1080 6 14 391
536 1080 80 4 353
552 1080 38 14 387
568 1080 0 0 255
584 1080 60 14 316
600 1080 56 0 287
616 1080 50 0 249
632 1080 66 0 297
648 1080 62 6 272
664 1080 0 0 292
680 1080 18 0 273
696 1080 28 2 266
712 1080 34 2 283
728 1080 64 36 319
744 1080 18 0 261
760 1080 -2 60 301
776 1080 58 0 252
792 1080 6 0 314
808 1080 18 2 308
824 1080 32 4 282
840 1080 26 0 234
856 1080 28 0 246
872 1080 38 0 250
888 1080 40 0 243
904 1080 26 0 269
920 1080 0 0 221
936 1080 0 0 196
952 1080 0 0 229
968 1080 0 0 192
984 1080 0 0 272
1000 1080 0 2 218
1016 1080 0 0 212
1032 1080 0 0 261
1048 1080 18 0 273
1064 1080 0 0 236
1080 1080 50 0 265
1096 1080 0 0 266
1112 1080 48 4 241
1128 1080 30 0 246
1144 1080 36 2 245
1160 1080 30 2 237
1176 1080 0 0 264
1192 1080 74 0 270
1208 1080 78 6 271
1224 1080 0 0 231
1240 1080 42 0 257
1256 1080 0 0 224
1272 1080 26 0 230
1288 1080 4 14 255
1304 1080 0 26 224
1320 1080 6 2 433
1336 1080 0 0 349
1352 1080 0 0 316
1368 1080 0 0 375
1384 1080 0 0 306
1400 1080 46 0 289
1416 1080 62 0 254
1432 1080 68 0 216
1448 1080 78 0 255
1464 1080 50 0 239
1480 1080 56 0 230
1496 1080 46 2 226
1512 1080 34 0 229
1528 1080 50 2 227
1544 1080 46 2 264
1560 1080 54 0 273
1576 1080 60 2 239
1592 1080 50 0 245
1608 1080 8 0 220
1624 1080 30 0 251
1640 1080 52 0 225
1656 1080 58 0 243
1672 1080 20 2 265
1688 1080 30 0 231
1704 1080 36 2 256
1720 1080 -2 12 210
1736 1080 0 0 232
1752 1080 0 0 225
1768 1080 0 0 206
1784 1080 0 4 217
1800 1080 0 0 220
1816 1080 0 0 256
1832 1080 -2 2 250
1848 1080 0 0 263
1864 1080 0 0 240
1880 1080 0 0 237
1896 1080 14 10 259
1912 1080 0 0 226
8 1064 -26 -4 411
24 1064 0 0 397
40 1064 -2 -6 328
56 1064 24 -2 354
72 1064 0 0 283
88 1064 12 -2 287
104 1064 26 0 276
120 1064 78 -2 350
136 1064 60 0 305
152 1064 74 -2 271
168 1064 0 0 268
184 1064 54 -2 287
200 1064 60 2 288
216 1064 80 16 310
232 1064 36 2 312
248 1064 78 0 320
264 1064 48 4 287
280 1064 -6 0 284
296 1064 0 -6 287
312 1064 0 0 299
328 1064 0 0 291
344 1064 36 -10 332
360 1064 22 0 270
376 1064 0 0 277
392 1064 60 0 275
408 1064 -22 0 275
424 1064 0 0 278
440 1064 6 -8 305
456 1064 8 -8 320
472 1064 44 -14 368
488 1064 0 0 286
504 1064 0 0 289
520 1064 4 -2 315
536 1064 26 0 283
552 1064 38 -4 269
568 1064 44 0 243
584 1064 0 0 222
600 1064 74 -2 288
616 1064 0 12 278
632 1064 0 0 234
648 1064 22 2 259
664 1064 78 -6 310
680 1064 16 -6 255
696 1064 28 -2 254
712 1064 42 2 277
728 1064 -26 -2 293
744 1064 -56 0 271
760 1064 -6 4 274
776 1064 0 0 228
792 1064 6 -10 308
808 1064 30 0 274
824 1064 40 2 238
840 1064 24 0 234
856 1064 24 -6 254
872 1064 26 -10 246
888 1064 44 -8 268
904 1064 0 0 213
920 1064 0 0 182
936 1064 0 0 143
952 1064 14 0 202
968 1064 22 18 257
984 1064 0 0 193
