#x y u v sad
8 1080 0 0 206
24 1080 12 0 231
40 1080 24 2 267
56 1080 24 0 296
72 1080 24 0 225
88 1080 38 2 242
104 1080 0 50 422
120 1080 20 0 376
136 1080 26 4 267
152 1080 20 0 339
168 1080 18 0 259
184 1080 12 34 255
200 1080 12 14 252
216 1080 14 18 273
232 1080 14 14 341
248 1080 0 6 225
264 1080 0 0 161
280 1080 0 0 176
296 1080 0 0 165
312 1080 0 0 196
328 1080 30 0 214
344 1080 14 0 186
360 1080 0 0 189
376 1080 0 0 165
392 1080 0 0 160
408 1080 0 0 151
424 1080 0 0 163
440 1080 0 0 205
456 1080 0 0 166
472 1080 0 0 163
488 1080 0 0 150
504 1080 0 0 167
520 1080 0 0 144
536 1080 10 0 184
552 1080 16 0 187
568 1080 20 0 220
584 1080 14 0 260
600 1080 22 0 279
616 1080 22 0 262
632 1080 0 0 235
648 1080 0 0 203
664 1080 0 0 196
680 1080 0 0 194
696 1080 0 0 178
712 1080 38 2 249
728 1080 0 0 172
744 1080 0 0 178
760 1080 0 0 181
776 1080 0 0 164
792 1080 0 0 181
808 1080 0 0 181
824 1080 0 0 163
840 1080 0 0 162
856 1080 0 0 170
872 1080 0 0 148
888 1080 0 0 170
904 1080 0 8 207
920 1080 0 0 183
936 1080 0 0 179
952 1080 0 0 219
968 1080 0 0 163
984 1080 -2 12 215
1000 1080 0 0 191
1016 1080 20 0 218
1032 1080 2 22 229
1048 1080 16 0 222
1064 1080 14 0 237
1080 1080 20 0 259
1096 1080 16 20 340
1112 1080 14 28 244
1128 1080 18 6 242
1144 1080 18 0 376
1160 1080 12 2 247
1176 1080 20 6 254
1192 1080 24 0 259
1208 1080 22 2 258
1224 1080 24 0 260
1240 1080 14 0 259
1256 1080 24 0 255
1272 1080 30 2 239
1288 1080 30 0 271
1304 1080 22 0 292
1320 1080 24 0 259
1336 1080 2 26 323
1352 1080 0 30 463
1368 1080 6 20 214
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 0
1512 1080 0 6 52
1528 1080 0 12 137
1544 1080 14 0 388
1560 1080 14 0 372
1576 1080 4 6 232
1592 1080 14 0 239
1608 1080 4 6 385
1624 1080 14 0 343
1640 1080 2 10 665
1656 1080 -2 12 1311
1672 1080 -20 24 782
1688 1080 14 0 196
1704 1080 14 0 152
1720 1080 14 0 62
1736 1080 16 0 536
1752 1080 -10 20 786
1768 1080 -12 16 460
1784 1080 68 6 401
1800 1080 -62 4 639
1816 1080 44 20 600
1832 1080 -10 14 480
1848 1080 -10 14 474
1864 1080 36 0 469
1880 1080 -10 16 667
1896 1080 32 12 476
1912 1080 44 18 487
8 1064 -4 -4 458
24 1064 6 -2 386
40 1064 20 2 264
56 1064 12 22 378
72 1064 18 0 208
88 1064 18 0 177
104 1064 0 50 243
120 1064 22 -6 361
136 1064 26 -2 232
