#x y u v sad
8 1080 0 0 202
24 1080 0 0 124
40 1080 0 38 192
56 1080 10 6 376
72 1080 2 4 407
88 1080 6 6 318
104 1080 6 10 346
120 1080 0 0 187
136 1080 0 24 215
152 1080 6 22 250
168 1080 4 26 299
184 1080 4 12 331
200 1080 0 0 191
216 1080 0 0 163
232 1080 0 0 188
248 1080 0 0 154
264 1080 0 0 189
280 1080 6 0 173
296 1080 12 0 198
312 1080 0 0 161
328 1080 0 0 170
344 1080 0 0 179
360 1080 0 0 151
376 1080 0 0 135
392 1080 0 0 158
408 1080 0 0 136
424 1080 0 0 167
440 1080 0 0 197
456 1080 0 0 188
472 1080 0 0 175
488 1080 0 0 204
504 1080 18 2 211
520 1080 6 0 207
536 1080 12 0 226
552 1080 8 4 247
568 1080 18 0 256
584 1080 12 4 250
600 1080 0 0 193
616 1080 0 4 206
632 1080 0 0 163
648 1080 0 0 210
664 1080 0 10 203
680 1080 0 12 212
696 1080 0 0 146
712 1080 0 0 202
728 1080 0 0 187
744 1080 0 0 155
760 1080 6 2 231
776 1080 0 0 180
792 1080 0 0 184
808 1080 0 0 142
824 1080 0 0 185
840 1080 0 0 178
856 1080 0 0 153
872 1080 0 0 182
888 1080 0 0 178
904 1080 0 0 176
920 1080 0 0 207
936 1080 0 0 184
952 1080 -2 12 236
968 1080 0 0 192
984 1080 0 12 222
1000 1080 0 0 209
1016 1080 10 2 211
1032 1080 0 0 216
1048 1080 8 12 279
1064 1080 8 0 268
1080 1080 14 0 180
1096 1080 6 36 327
1112 1080 0 0 219
1128 1080 0 0 209
1144 1080 2 0 239
1160 1080 0 14 246
1176 1080 6 0 210
1192 1080 6 2 275
1208 1080 0 0 251
1224 1080 0 0 201
1240 1080 0 0 227
1256 1080 14 2 277
1272 1080 0 0 289
1288 1080 12 2 263
1304 1080 0 16 444
1320 1080 6 10 425
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 24
1496 1080 0 10 113
1512 1080 -4 12 499
1528 1080 10 0 380
