#x y u v sad
8 1080 0 0 302
24 1080 0 0 230
40 1080 0 0 275
56 1080 0 0 244
72 1080 0 0 248
88 1080 52 22 258
104 1080 0 12 293
120 1080 0 0 285
136 1080 0 0 193
152 1080 0 0 203
168 1080 10 0 268
184 1080 76 36 454
200 1080 12 2 591
216 1080 30 10 318
232 1080 0 0 170
248 1080 0 0 132
264 1080 0 0 129
280 1080 0 0 181
296 1080 10 2 313
312 1080 10 0 453
328 1080 0 0 209
344 1080 0 0 146
360 1080 2 0 388
376 1080 70 34 515
392 1080 0 0 231
408 1080 0 0 125
424 1080 0 0 148
440 1080 0 0 163
456 1080 0 8 196
472 1080 0 0 144
488 1080 0 0 165
504 1080 0 0 165
520 1080 0 0 151
536 1080 0 0 138
552 1080 0 0 178
568 1080 0 0 179
584 1080 0 0 179
600 1080 0 0 136
616 1080 0 0 173
632 1080 0 0 211
648 1080 -14 14 341
664 1080 0 0 310
680 1080 0 0 286
696 1080 0 0 93
712 1080 0 0 145
728 1080 0 0 78
744 1080 0 0 143
760 1080 -2 0 157
776 1080 0 0 163
792 1080 0 0 315
808 1080 0 0 235
824 1080 0 0 308
840 1080 0 0 296
856 1080 0 0 320
872 1080 0 0 211
888 1080 0 0 304
904 1080 0 0 299
920 1080 0 0 212
936 1080 0 0 257
952 1080 0 0 250
968 1080 0 0 187
984 1080 0 0 186
1000 1080 0 0 236
1016 1080 0 0 257
1032 1080 0 0 192
1048 1080 0 0 198
1064 1080 0 0 199
1080 1080 0 0 187
1096 1080 4 0 789
1112 1080 0 0 477
1128 1080 2 0 230
1144 1080 4 0 379
1160 1080 6 8 332
1176 1080 2 0 261
1192 1080 0 0 235
1208 1080 0 6 255
1224 1080 0 0 215
1240 1080 0 0 183
1256 1080 0 0 146
1272 1080 0 0 176
1288 1080 0 0 187
1304 1080 0 0 168
1320 1080 0 0 205
1336 1080 6 2 255
1352 1080 4 0 299
1368 1080 6 0 313
1384 1080 4 0 341
1400 1080 8 4 255
1416 1080 6 0 244
1432 1080 0 0 222
1448 1080 0 0 205
1464 1080 -2 0 203
1480 1080 0 0 169
1496 1080 0 0 172
1512 1080 0 0 234
1528 1080 0 0 186
1544 1080 0 0 165
1560 1080 0 0 212
1576 1080 0 0 179
1592 1080 0 0 179
1608 1080 0 0 236
1624 1080 0 0 247
1640 1080 0 0 202
1656 1080 0 0 227
1672 1080 0 0 272
1688 1080 -2 0 227
1704 1080 0 0 192
1720 1080 0 0 208
1736 1080 0 0 199
1752 1080 0 0 210
1768 1080 -2 0 231
1784 1080 0 0 232
1800 1080 0 0 144
1816 1080 0 0 189
1832 1080 0 0 186
1848 1080 0 0 232
1864 1080 0 6 228
1880 1080 0 0 201
1896 1080 0 0 211
1912 1080 0 0 215
8 1064 0 -8 311
24 1064 0 0 256
40 1064 0 0 167
56 1064 0 -6 230
72 1064 4 -4 280
88 1064 0 0 255
104 1064 0 0 190
120 1064 0 0 207
136 1064 0 -4 201
152 1064 50 22 357
168 1064 56 24 593
184 1064 0 -6 366
200 1064 0 -8 216
216 1064 0 0 161
232 1064 0 0 119
248 1064 0 0 148
264 1064 -4 -6 248
280 1064 -2 -6 374
296 1064 -6 -8 289
312 1064 8 -2 301
328 1064 2 -2 435
344 1064 0 0 132
360 1064 0 0 117
376 1064 0 0 131
392 1064 0 0 161
408 1064 0 0 138
424 1064 0 0 162
440 1064 -30 2 185
456 1064 0 0 136
472 1064 0 0 164
488 1064 0 0 142
504 1064 0 0 150
520 1064 0 0 162
536 1064 0 0 152
552 1064 0 0 142
568 1064 0 0 174
584 1064 0 0 118
600 1064 0 0 123
616 1064 0 0 169
632 1064 0 0 131
648 1064 0 0 145
664 1064 0 0 266
680 1064 -2 2 355
696 1064 0 0 273
712 1064 0 0 154
728 1064 0 0 161
744 1064 2 -2 211
760 1064 0 0 241
776 1064 0 0 176
792 1064 0 0 182
808 1064 0 0 221
824 1064 0 0 252
840 1064 0 0 241
856 1064 0 0 240
872 1064 2 -2 229
888 1064 0 0 245
904 1064 0 0 227
920 1064 0 0 185
936 1064 0 0 169
952 1064 0 0 159
968 1064 0 0 178
984 1064 0 0 157
1000 1064 0 0 183
1016 1064 14 -14 269
1032 1064 -2 0 242
1048 1064 0 0 188
1064 1064 0 0 174
1080 1064 0 0 217
1096 1064 2 -2 354
1112 1064 4 -4 446
1128 1064 4 -4 353
1144 1064 2 -8 330
1160 1064 2 -16 296
1176 1064 2 0 263
1192 1064 0 0 192
1208 1064 2 0 268
1224 1064 4 -2 213
1240 1064 0 6 189
1256 1064 0 0 189
1272 1064 0 0 171
1288 1064 0 0 175
1304 1064 0 0 146
1320 1064 0 0 186
1336 1064 0 -10 273
1352 1064 -2 -10 311
1368 1064 4 -4 285
1384 1064 4 -4 282
1400 1064 0 0 188
1416 1064 0 0 176
1432 1064 0 0 174
1448 1064 0 0 202
1464 1064 0 0 187
1480 1064 0 0 193
1496 1064 0 0 182
1512 1064 0 0 178
1528 1064 0 -2 203
1544 1064 0 0 169
1560 1064 0 0 149
1576 1064 -2 0 213
1592 1064 0 -2 193
1608 1064 0 0 153
1624 1064 0 0 181
1640 1064 -2 0 213
1656 1064 0 0 177
1672 1064 0 0 200
1688 1064 0 -2 219
1704 1064 -2 0 218
1720 1064 0 0 193
1736 1064 -2 -2 238
1752 1064 -12 6 243
1768 1064 0 0 174
1784 1064 0 0 162
1800 1064 0 0 192
1816 1064 0 0 207
1832 1064 0 0 145
1848 1064 0 0 189
1864 1064 0 0 185
1880 1064 0 0 169
1896 1064 0 0 184
1912 1064 0 0 227
8 1048 0 0 224
24 1048 6 -2 185
40 1048 2 -6 249
56 1048 0 0 278
72 1048 0 0 202
88 1048 -12 -4 201
104 1048 0 -6 177
120 1048 16 4 340
136 1048 26 8 530
152 1048 14 2 344
168 1048 0 0 209
184 1048 0 0 153
200 1048 0 0 161
216 1048 0 0 115
232 1048 0 -4 206
248 1048 20 6 428
264 1048 40 16 408
280 1048 2 -2 272
296 1048 2 -4 324
312 1048 2 -4 426
328 1048 14 2 323
344 1048 0 0 142
360 1048 0 0 120
376 1048 0 0 131
392 1048 0 0 163
408 1048 0 0 148
424 1048 0 0 176
440 1048 0 0 145
456 1048 0 0 122
472 1048 0 0 149
488 1048 0 0 132
504 1048 0 0 131
520 1048 0 0 164
536 1048 0 0 141
552 1048 0 0 145
568 1048 0 0 184
584 1048 0 0 137
600 1048 0 0 144
616 1048 0 0 126
632 1048 0 0 147
648 1048 0 0 169
664 1048 0 0 177
680 1048 -12 12 311
696 1048 0 0 258
712 1048 0 0 262
728 1048 2 -4 209
744 1048 0 0 203
760 1048 0 0 230
776 1048 0 0 255
792 1048 0 0 211
808 1048 0 0 235
824 1048 0 -2 253
840 1048 0 0 223
856 1048 0 0 207
872 1048 0 0 236
888 1048 0 0 210
904 1048 0 0 219
920 1048 0 0 236
936 1048 0 -2 208
952 1048 0 0 169
968 1048 0 0 169
984 1048 0 0 229
1000 1048 0 0 208
1016 1048 0 0 256
