#x y u v sad
8 1080 0 0 177
24 1080 -46 6 231
40 1080 0 0 186
56 1080 -6 0 216
72 1080 0 24 202
88 1080 0 0 197
104 1080 0 14 245
120 1080 0 0 234
136 1080 2 4 257
152 1080 0 0 213
168 1080 0 0 187
184 1080 0 0 190
200 1080 18 0 217
216 1080 0 0 217
232 1080 0 0 171
248 1080 0 0 226
264 1080 0 0 249
280 1080 0 0 168
296 1080 0 0 203
312 1080 0 0 211
328 1080 0 0 216
344 1080 0 20 208
360 1080 0 0 211
376 1080 0 0 214
392 1080 -22 2 225
408 1080 0 0 180
424 1080 4 2 236
440 1080 -16 0 223
456 1080 0 0 209
472 1080 0 0 248
488 1080 -6 0 240
504 1080 -38 2 268
520 1080 -24 6 244
536 1080 -42 0 277
552 1080 -42 4 268
568 1080 -22 0 255
584 1080 -28 0 246
600 1080 -30 14 261
616 1080 0 0 229
632 1080 -14 2 258
648 1080 -22 8 251
664 1080 0 0 243
680 1080 -14 0 228
696 1080 -20 0 253
712 1080 0 0 228
728 1080 -50 0 242
744 1080 0 0 237
760 1080 0 0 247
776 1080 -28 0 250
792 1080 -24 0 254
808 1080 -6 0 223
824 1080 0 0 209
840 1080 0 0 223
856 1080 0 0 198
872 1080 0 0 201
888 1080 -10 0 236
904 1080 0 0 201
920 1080 0 0 195
936 1080 0 0 176
952 1080 0 0 180
968 1080 -42 0 220
984 1080 0 0 204
1000 1080 0 0 162
1016 1080 0 0 168
1032 1080 0 0 197
1048 1080 0 0 198
1064 1080 0 0 192
1080 1080 -30 0 227
1096 1080 0 0 159
1112 1080 0 0 171
1128 1080 -50 0 226
1144 1080 0 0 228
1160 1080 0 0 221
1176 1080 -12 0 227
1192 1080 -18 0 228
1208 1080 -26 0 220
1224 1080 -30 6 199
1240 1080 -24 2 228
1256 1080 -42 0 212
1272 1080 -38 0 195
1288 1080 -20 0 196
1304 1080 -28 0 411
1320 1080 -30 8 320
1336 1080 -26 0 184
1352 1080 -14 4 215
1368 1080 0 0 152
1384 1080 0 0 153
1400 1080 0 0 157
1416 1080 0 0 167
1432 1080 0 0 170
1448 1080 0 0 209
1464 1080 6 0 185
1480 1080 0 0 186
1496 1080 0 26 202
1512 1080 0 0 208
1528 1080 0 0 202
1544 1080 0 0 175
1560 1080 0 0 171
1576 1080 0 0 180
1592 1080 0 0 212
1608 1080 0 0 169
1624 1080 0 0 197
1640 1080 0 0 152
1656 1080 0 0 208
1672 1080 0 0 177
1688 1080 0 0 256
1704 1080 0 0 222
1720 1080 0 14 231
1736 1080 0 0 224
1752 1080 0 0 252
1768 1080 0 0 223
