#x y u v sad
8 1080 0 0 212
24 1080 0 0 195
40 1080 0 0 209
56 1080 0 0 192
72 1080 0 0 195
88 1080 0 0 172
104 1080 -14 0 218
120 1080 -22 6 236
136 1080 0 0 188
152 1080 6 32 371
168 1080 -12 0 278
184 1080 0 0 263
200 1080 0 0 203
216 1080 0 0 216
232 1080 0 0 242
248 1080 10 0 233
264 1080 0 0 171
280 1080 0 0 258
296 1080 0 0 216
312 1080 0 0 235
328 1080 0 0 213
344 1080 0 0 186
360 1080 0 0 230
376 1080 -6 2 237
392 1080 0 2 211
408 1080 46 0 225
424 1080 0 0 216
440 1080 0 4 222
456 1080 0 0 259
472 1080 0 0 227
488 1080 0 0 209
504 1080 -6 2 231
520 1080 0 0 181
536 1080 18 0 266
552 1080 0 2 262
568 1080 0 0 195
584 1080 -10 6 275
600 1080 -8 0 295
616 1080 -8 2 344
632 1080 -6 0 297
648 1080 0 0 203
664 1080 0 0 169
680 1080 0 0 220
696 1080 0 0 224
712 1080 0 0 180
728 1080 0 0 168
744 1080 0 0 168
760 1080 0 0 152
776 1080 0 0 181
792 1080 0 0 151
808 1080 0 6 183
824 1080 0 0 170
840 1080 0 0 214
856 1080 0 0 170
872 1080 0 0 226
888 1080 0 0 153
904 1080 0 0 133
920 1080 -6 0 180
936 1080 0 0 139
952 1080 0 0 126
968 1080 0 0 136
984 1080 0 0 110
1000 1080 0 0 143
1016 1080 0 0 161
1032 1080 0 0 144
1048 1080 0 0 121
1064 1080 0 0 137
1080 1080 0 0 160
1096 1080 0 0 113
1112 1080 0 0 130
1128 1080 0 0 167
1144 1080 0 0 135
1160 1080 0 0 133
1176 1080 0 0 132
1192 1080 0 0 130
1208 1080 0 0 141
1224 1080 0 0 146
1240 1080 0 28 184
1256 1080 0 0 142
1272 1080 -6 0 169
1288 1080 0 0 127
1304 1080 0 0 213
1320 1080 -12 0 231
1336 1080 -6 6 320
1352 1080 -6 6 526
1368 1080 -10 2 203
1384 1080 -10 0 62
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 14
1448 1080 0 0 70
1464 1080 0 0 1
1480 1080 0 0 0
1496 1080 0 0 7
1512 1080 -6 2 84
1528 1080 -4 2 96
1544 1080 0 2 150
1560 1080 -2 2 169
1576 1080 -44 0 177
1592 1080 -12 2 201
1608 1080 -44 0 243
1624 1080 -4 2 191
1640 1080 -10 2 224
1656 1080 -50 0 265
1672 1080 -12 2 281
1688 1080 -14 2 244
1704 1080 -10 2 277
1720 1080 -12 2 268
1736 1080 -46 0 227
1752 1080 -54 0 268
1768 1080 -54 0 264
1784 1080 0 6 224
1800 1080 8 6 212
1816 1080 0 4 229
1832 1080 2 6 195
1848 1080 10 6 203
1864 1080 0 8 214
1880 1080 0 6 218
1896 1080 -8 6 285
1912 1080 0 12 463
8 1064 0 0 169
24 1064 0 0 224
40 1064 0 0 176
56 1064 0 12 202
72 1064 0 0 180
88 1064 0 0 176
104 1064 0 0 159
120 1064 0 0 170
136 1064 -10 2 258
152 1064 -12 -2 371
168 1064 -10 0 235
184 1064 0 0 193
200 1064 -2 4 252
216 1064 0 0 266
232 1064 0 2 234
248 1064 0 0 226
264 1064 0 10 292
280 1064 0 0 180
296 1064 0 0 255
312 1064 0 0 208
328 1064 18 4 251
344 1064 -8 0 248
360 1064 0 0 210
376 1064 0 0 216
392 1064 0 0 195
408 1064 -54 0 260
424 1064 0 0 188
440 1064 0 0 203
456 1064 -6 0 243
472 1064 0 0 213
488 1064 0 0 234
504 1064 0 0 207
520 1064 0 0 206
536 1064 0 0 181
552 1064 0 0 208
568 1064 0 0 226
584 1064 0 0 189
600 1064 -6 -2 194
616 1064 -10 4 287
632 1064 -2 -6 320
648 1064 -4 -6 213
664 1064 0 0 144
680 1064 0 0 201
696 1064 0 0 139
712 1064 0 0 157
728 1064 0 0 134
744 1064 6 0 197
760 1064 0 -10 206
776 1064 0 -10 183
792 1064 0 0 161
808 1064 0 0 172
824 1064 0 0 150
840 1064 0 0 169
856 1064 0 0 219
872 1064 -2 -2 195
888 1064 -4 0 157
904 1064 0 0 153
920 1064 0 0 130
936 1064 0 0 155
952 1064 0 0 151
968 1064 0 0 149
984 1064 0 0 153
1000 1064 0 0 131
1016 1064 0 0 107
1032 1064 0 0 171
1048 1064 0 0 157
1064 1064 0 0 116
1080 1064 0 0 138
1096 1064 0 0 158
1112 1064 0 0 127
1128 1064 0 0 144
1144 1064 0 0 141
1160 1064 0 0 140
1176 1064 0 0 117
1192 1064 0 0 100
1208 1064 0 0 141
1224 1064 0 0 143
1240 1064 0 0 97
1256 1064 0 0 159
1272 1064 -10 2 183
1288 1064 -12 0 224
1304 1064 -10 0 409
1320 1064 -8 4 618
1336 1064 -8 4 601
1352 1064 -8 4 371
1368 1064 -6 0 60
1384 1064 0 0 0
1400 1064 0 0 0
1416 1064 0 0 21
1432 1064 0 10 159
1448 1064 -6 4 269
1464 1064 -8 2 334
1480 1064 -10 2 362
1496 1064 -40 0 288
1512 1064 -2 4 238
1528 1064 0 4 229
1544 1064 -2 4 224
1560 1064 -2 2 225
1576 1064 0 2 171
1592 1064 2 4 189
1608 1064 -6 2 205
1624 1064 10 4 197
1640 1064 4 4 197
1656 1064 -2 4 222
1672 1064 12 2 210
1688 1064 6 4 195
1704 1064 22 4 241
1720 1064 -6 4 257
1736 1064 0 2 229
1752 1064 0 4 205
1768 1064 -10 4 227
1784 1064 0 4 231
1800 1064 -6 4 202
1816 1064 0 4 227
1832 1064 20 6 236
1848 1064 -6 4 204
1864 1064 -10 4 235
1880 1064 0 8 314
1896 1064 -8 6 571
1912 1064 32 24 211
8 1048 0 0 202
24 1048 4 26 211
40 1048 0 0 203
56 1048 0 0 152
72 1048 0 0 178
88 1048 0 0 143
104 1048 0 0 139
120 1048 0 0 187
136 1048 -8 6 322
152 1048 -10 2 298
168 1048 -26 2 261
184 1048 0 0 230
200 1048 0 0 239
216 1048 0 0 224
232 1048 0 0 196
248 1048 0 0 166
264 1048 0 0 241
280 1048 0 0 231
296 1048 -6 2 254
312 1048 0 0 215
328 1048 0 0 261
344 1048 0 0 255
360 1048 0 0 238
376 1048 14 2 263
392 1048 -2 2 238
408 1048 10 2 244
424 1048 72 4 287
440 1048 -2 2 279
456 1048 -6 2 246
472 1048 -2 2 255
488 1048 0 2 238
504 1048 22 2 306
520 1048 0 2 248
536 1048 10 2 261
552 1048 50 4 305
568 1048 30 2 275
584 1048 -6 2 260
600 1048 -8 0 269
616 1048 -10 22 262
632 1048 -8 2 294
648 1048 -8 0 300
664 1048 0 0 159
680 1048 0 0 178
696 1048 0 0 176
712 1048 0 0 170
728 1048 0 0 185
744 1048 0 0 201
760 1048 0 0 182
776 1048 0 0 156
792 1048 0 0 163
808 1048 0 0 143
824 1048 0 0 202
840 1048 0 0 150
856 1048 0 0 150
872 1048 0 -6 191
888 1048 0 -2 193
904 1048 0 0 182
920 1048 0 0 161
936 1048 0 0 162
952 1048 0 0 156
968 1048 0 0 149
984 1048 0 0 139
1000 1048 0 0 163
1016 1048 0 0 173
1032 1048 0 0 176
1048 1048 0 0 128
1064 1048 0 0 118
1080 1048 0 0 142
1096 1048 0 0 139
1112 1048 0 0 143
1128 1048 0 0 142
1144 1048 0 0 132
1160 1048 0 0 121
1176 1048 0 0 131
1192 1048 0 0 131
1208 1048 0 0 102
1224 1048 0 0 138
1240 1048 0 0 130
1256 1048 0 0 145
1272 1048 -28 -12 296
1288 1048 -22 -12 666
1304 1048 -8 2 620
1320 1048 -8 4 359
1336 1048 -8 4 597
1352 1048 -8 4 637
1368 1048 -2 0 42
1384 1048 0 0 0
1400 1048 0 0 48
1416 1048 0 10 176
1432 1048 -2 10 237
1448 1048 -6 6 328
1464 1048 -10 2 281
1480 1048 -14 4 224
1496 1048 4 4 213
1512 1048 -26 2 249
1528 1048 0 4 242
1544 1048 2 4 215
1560 1048 10 4 221
1576 1048 0 4 254
1592 1048 -2 4 249
1608 1048 10 4 239
1624 1048 0 4 229
1640 1048 -26 2 259
1656 1048 -14 4 235
1672 1048 -14 4 219
1688 1048 -12 4 248
1704 1048 -44 2 270
1720 1048 -30 2 268
1736 1048 -18 4 286
1752 1048 -34 2 273
1768 1048 -12 4 247
1784 1048 -60 0 290
1800 1048 -54 0 336
1816 1048 -40 2 346
1832 1048 -14 4 310
1848 1048 12 6 307
1864 1048 -8 6 298
1880 1048 -6 6 78
1896 1048 -10 4 272
1912 1048 10 -14 963
8 1032 0 0 167
24 1032 0 0 173
40 1032 0 0 201
56 1032 0 0 195
72 1032 0 0 191
88 1032 0 0 175
104 1032 0 0 175
120 1032 0 0 189
136 1032 -10 0 453
152 1032 -12 2 296
168 1032 4 0 246
184 1032 -26 0 256
200 1032 0 0 187
216 1032 6 0 256
232 1032 0 2 229
248 1032 0 0 228
264 1032 0 4 218
280 1032 0 0 218
296 1032 0 0 226
312 1032 0 0 200
328 1032 0 0 189
344 1032 0 0 231
360 1032 0 0 218
376 1032 0 0 204
392 1032 0 0 189
408 1032 0 0 170
424 1032 0 0 205
440 1032 0 0 198
456 1032 0 0 201
472 1032 0 0 211
488 1032 0 4 232
504 1032 0 0 191
520 1032 0 0 222
536 1032 0 0 213
552 1032 0 2 187
568 1032 0 6 206
584 1032 0 0 221
600 1032 -8 -2 267
616 1032 -8 2 279
632 1032 0 0 221
648 1032 -8 -2 316
664 1032 -6 -6 198
680 1032 0 0 179
696 1032 0 0 185
712 1032 0 0 134
728 1032 0 0 172
744 1032 0 0 188
760 1032 0 0 190
776 1032 0 0 166
792 1032 0 0 125
808 1032 0 0 148
824 1032 0 0 144
840 1032 0 0 176
856 1032 0 0 122
872 1032 0 0 174
888 1032 0 0 179
904 1032 0 0 180
920 1032 0 0 222
936 1032 0 0 170
952 1032 -8 0 190
968 1032 0 0 119
984 1032 0 0 119
1000 1032 0 0 129
1016 1032 0 0 130
1032 1032 0 0 135
1048 1032 0 0 117
1064 1032 0 0 107
1080 1032 0 0 109
1096 1032 0 0 117
1112 1032 0 0 97
1128 1032 0 0 86
1144 1032 0 0 134
1160 1032 0 0 119
1176 1032 0 0 144
1192 1032 0 0 139
1208 1032 0 0 150
1224 1032 0 0 147
1240 1032 0 0 122
1256 1032 -12 0 289
1272 1032 -2 8 470
1288 1032 -4 4 515
1304 1032 2 6 380
1320 1032 -8 2 346
1336 1032 -6 2 720
1352 1032 -6 2 703
1368 1032 -6 2 319
1384 1032 -12 0 89
1400 1032 0 10 199
1416 1032 -10 2 245
1432 1032 -6 6 236
1448 1032 -6 6 307
1464 1032 -10 0 444
1480 1032 -6 2 260
1496 1032 12 4 229
1512 1032 -24 2 233
1528 1032 -22 2 266
1544 1032 -32 2 273
1560 1032 -10 4 276
1576 1032 -44 2 287
1592 1032 18 6 324
1608 1032 -64 0 270
1624 1032 50 8 284
1640 1032 -48 2 295
1656 1032 12 6 277
1672 1032 -14 4 234
1688 1032 14 6 228
1704 1032 12 6 218
1720 1032 -16 4 201
1736 1032 8 6 196
1752 1032 -54 2 172
1768 1032 2 6 138
1784 1032 -62 2 147
1800 1032 0 6 138
1816 1032 0 6 105
1832 1032 0 6 95
1848 1032 0 6 72
1864 1032 -10 6 98
1880 1032 0 0 70
1896 1032 -8 4 420
1912 1032 0 16 1342
8 1016 0 0 178
24 1016 0 0 180
40 1016 0 0 221
56 1016 0 0 191
72 1016 0 0 177
88 1016 -4 0 191
104 1016 0 0 148
120 1016 -10 0 178
136 1016 -12 18 417
152 1016 -10 2 252
168 1016 0 0 200
184 1016 0 0 188
200 1016 0 0 246
216 1016 0 0 175
232 1016 0 0 214
248 1016 0 0 212
264 1016 0 2 205
280 1016 0 0 211
296 1016 0 6 199
312 1016 -36 0 215
328 1016 0 0 191
344 1016 -6 6 231
360 1016 0 0 180
376 1016 0 0 183
392 1016 0 0 149
408 1016 0 0 176
424 1016 0 0 183
440 1016 0 0 225
456 1016 0 0 159
472 1016 0 0 174
488 1016 0 6 167
504 1016 0 0 136
520 1016 14 0 189
536 1016 0 0 170
552 1016 0 0 174
568 1016 0 0 161
584 1016 0 0 155
600 1016 -6 -22 271
616 1016 -8 0 265
632 1016 -6 0 188
648 1016 -8 4 347
664 1016 -2 -26 222
680 1016 0 0 174
696 1016 0 0 187
712 1016 0 0 170
728 1016 0 0 139
744 1016 0 0 175
760 1016 0 0 160
776 1016 -4 0 176
792 1016 4 0 171
808 1016 0 0 174
824 1016 0 0 189
840 1016 0 0 144
856 1016 0 0 157
872 1016 0 0 148
888 1016 0 0 136
904 1016 0 0 139
920 1016 0 0 167
936 1016 0 0 167
952 1016 0 0 143
968 1016 0 0 163
984 1016 0 0 134
1000 1016 0 -4 173
1016 1016 0 0 151
1032 1016 0 0 119
1048 1016 0 0 156
1064 1016 0 0 165
1080 1016 0 0 129
1096 1016 0 0 148
1112 1016 0 0 153
1128 1016 0 0 125
1144 1016 0 0 155
1160 1016 0 0 130
1176 1016 0 0 124
1192 1016 0 0 135
1208 1016 0 -22 171
1224 1016 0 0 159
1240 1016 0 10 218
1256 1016 -8 4 453
1272 1016 -10 0 329
1288 1016 -14 0 219
1304 1016 -6 0 231
1320 1016 -10 2 376
1336 1016 0 0 189
1352 1016 -4 0 264
1368 1016 -6 2 640
1384 1016 -4 -2 822
1400 1016 -10 2 285
1416 1016 -16 -2 657
1432 1016 -10 2 299
1448 1016 -8 4 358
1464 1016 -10 4 463
1480 1016 -36 2 264
1496 1016 -10 4 219
1512 1016 -60 0 193
1528 1016 -6 4 147
1544 1016 12 6 176
1560 1016 -8 4 172
1576 1016 0 4 87
1592 1016 0 4 88
1608 1016 0 4 64
1624 1016 -4 4 185
1640 1016 -8 4 139
1656 1016 0 0 35
1672 1016 0 0 16
1688 1016 0 0 0
1704 1016 0 0 0
1720 1016 0 0 0
1736 1016 0 0 0
1752 1016 0 0 0
1768 1016 0 0 0
1784 1016 0 0 0
1800 1016 0 0 0
1816 1016 0 0 0
1832 1016 0 0 0
1848 1016 0 0 0
1864 1016 0 0 0
1880 1016 0 0 9
1896 1016 -8 2 680
1912 1016 0 6 1191
8 1000 0 -38 224
24 1000 0 0 205
40 1000 0 0 151
56 1000 0 -50 218
72 1000 0 0 195
88 1000 0 0 212
104 1000 0 -6 179
120 1000 0 0 177
136 1000 -12 12 424
152 1000 -10 -4 245
168 1000 0 0 178
184 1000 0 0 163
200 1000 0 0 216
216 1000 0 0 188
232 1000 0 0 178
248 1000 0 0 199
264 1000 0 0 200
280 1000 0 0 183
296 1000 0 0 156
312 1000 0 0 166
328 1000 0 0 164
344 1000 0 0 170
360 1000 0 0 156
376 1000 0 0 166
392 1000 0 0 179
408 1000 0 0 179
424 1000 0 0 158
440 1000 0 0 192
456 1000 0 0 187
472 1000 0 0 142
488 1000 0 0 141
504 1000 0 0 162
520 1000 0 0 185
536 1000 0 0 165
552 1000 0 0 136
568 1000 0 0 188
584 1000 0 0 147
600 1000 -8 4 255
616 1000 -10 0 252
632 1000 -6 -2 235
648 1000 -8 0 328
664 1000 -8 4 235
680 1000 0 0 158
696 1000 0 0 166
712 1000 0 0 184
728 1000 0 0 175
744 1000 0 0 178
760 1000 0 0 163
776 1000 0 0 150
792 1000 0 0 153
808 1000 0 0 147
824 1000 0 0 151
840 1000 0 0 175
856 1000 0 0 182
872 1000 4 0 194
888 1000 0 0 174
904 1000 0 0 132
920 1000 0 0 145
936 1000 0 0 137
952 1000 0 0 182
968 1000 -6 0 190
984 1000 0 0 149
1000 1000 0 0 163
1016 1000 0 0 122
1032 1000 0 0 134
1048 1000 0 0 113
1064 1000 0 0 131
1080 1000 0 0 127
1096 1000 0 0 133
1112 1000 0 0 118
1128 1000 0 0 143
1144 1000 0 0 146
1160 1000 -12 -2 168
1176 1000 0 0 113
1192 1000 0 0 149
1208 1000 0 0 134
1224 1000 -10 2 243
1240 1000 -6 4 520
1256 1000 -8 2 351
1272 1000 -6 6 231
1288 1000 0 10 258
1304 1000 -14 4 239
1320 1000 0 0 199
1336 1000 -10 2 249
1352 1000 -6 6 240
1368 1000 -6 0 403
1384 1000 -4 -4 782
1400 1000 -10 2 436
1416 1000 -10 4 1480
1432 1000 -8 2 672
1448 1000 -8 4 588
1464 1000 -8 22 392
1480 1000 -8 4 425
1496 1000 -2 -2 64
1512 1000 0 0 0
1528 1000 0 0 0
1544 1000 0 0 0
1560 1000 -6 2 557
1576 1000 -6 2 464
1592 1000 -6 2 769
1608 1000 -8 2 434
1624 1000 -8 2 767
1640 1000 -10 6 384
1656 1000 -10 6 126
1672 1000 0 0 0
1688 1000 0 0 0
1704 1000 0 0 0
1720 1000 0 0 0
1736 1000 0 0 0
1752 1000 0 0 0
1768 1000 0 0 0
1784 1000 0 0 0
1800 1000 0 0 0
1816 1000 0 0 0
1832 1000 0 0 0
1848 1000 0 0 0
1864 1000 0 0 0
1880 1000 0 0 0
1896 1000 -12 8 404
1912 1000 2 -32 946
8 984 0 0 183
24 984 0 0 195
40 984 0 -14 202
56 984 0 0 193
72 984 0 0 216
88 984 0 0 184
104 984 0 0 179
120 984 0 0 185
136 984 -8 -8 340
152 984 -14 28 287
168 984 0 0 204
184 984 -4 0 200
200 984 0 0 199
216 984 0 0 215
232 984 0 0 191
248 984 0 0 167
264 984 0 0 210
280 984 0 0 197
296 984 0 0 187
312 984 -2 -16 214
328 984 0 0 180
344 984 0 0 157
360 984 0 0 172
376 984 0 0 179
392 984 0 0 182
408 984 0 32 215
424 984 0 0 184
440 984 0 0 178
456 984 0 0 193
472 984 0 0 176
488 984 0 0 165
504 984 0 0 144
520 984 0 0 172
536 984 0 0 169
552 984 0 0 164
568 984 0 0 187
584 984 0 0 147
600 984 -8 -6 274
616 984 -10 2 277
632 984 -10 0 220
648 984 -8 -2 300
664 984 -10 0 228
680 984 0 0 147
696 984 0 0 216
712 984 0 0 184
728 984 0 0 155
744 984 0 0 157
760 984 0 0 147
776 984 0 0 175
792 984 0 0 162
808 984 0 -4 219
824 984 0 0 192
840 984 0 0 163
856 984 0 0 176
872 984 0 0 176
888 984 0 0 188
904 984 0 0 154
920 984 0 0 192
936 984 0 0 160
952 984 0 0 158
968 984 -6 0 189
984 984 0 0 170
1000 984 0 0 174
1016 984 0 0 142
1032 984 0 2 173
1048 984 0 0 135
1064 984 0 0 123
1080 984 0 -6 163
1096 984 0 0 137
1112 984 0 0 107
1128 984 0 0 107
1144 984 0 0 134
1160 984 0 0 149
1176 984 0 0 136
1192 984 0 0 104
1208 984 0 0 166
1224 984 -8 4 424
