#x y u v sad
8 1080 0 0 210
24 1080 0 0 186
40 1080 0 0 146
56 1080 2 20 214
72 1080 2 14 193
88 1080 0 0 166
104 1080 0 0 198
120 1080 0 0 169
136 1080 0 0 164
152 1080 0 0 149
168 1080 0 0 188
184 1080 0 0 177
200 1080 -14 4 200
216 1080 0 0 175
232 1080 0 0 166
248 1080 42 2 226
264 1080 0 0 143
280 1080 0 0 145
296 1080 -20 2 241
312 1080 -18 28 267
328 1080 -14 8 254
344 1080 -8 0 248
360 1080 0 0 182
376 1080 0 0 193
392 1080 0 4 255
408 1080 -14 10 298
424 1080 10 2 323
440 1080 -20 12 292
456 1080 0 6 263
472 1080 0 0 189
488 1080 -2 8 224
504 1080 0 10 230
520 1080 -28 16 231
536 1080 -4 8 296
552 1080 6 6 299
568 1080 -34 20 312
584 1080 2 4 315
600 1080 14 0 261
616 1080 0 12 222
632 1080 0 12 218
648 1080 0 10 275
664 1080 70 0 257
680 1080 0 6 217
696 1080 14 6 221
712 1080 58 0 246
728 1080 0 10 245
744 1080 4 14 219
760 1080 -6 14 268
776 1080 10 24 240
792 1080 0 20 211
808 1080 2 20 232
824 1080 8 24 227
840 1080 0 22 216
856 1080 0 20 218
872 1080 -14 12 228
888 1080 0 0 204
904 1080 0 20 219
920 1080 2 24 226
936 1080 -4 18 215
952 1080 8 34 407
968 1080 -14 0 811
984 1080 -16 14 410
1000 1080 -20 16 462
1016 1080 -14 12 384
1032 1080 -16 12 362
1048 1080 -14 12 337
1064 1080 -16 46 560
1080 1080 -16 2 247
1096 1080 -18 16 386
1112 1080 -18 24 517
1128 1080 -16 2 398
1144 1080 -10 26 201
1160 1080 0 16 227
1176 1080 -18 44 290
1192 1080 -10 0 62
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 2 42
1288 1080 0 4 52
1304 1080 0 8 62
1320 1080 0 10 71
1336 1080 -2 10 106
1352 1080 -2 10 193
1368 1080 42 2 253
1384 1080 52 0 240
1400 1080 -2 10 312
1416 1080 10 8 292
1432 1080 54 0 263
1448 1080 24 6 284
1464 1080 0 0 210
1480 1080 0 0 231
1496 1080 0 0 219
1512 1080 0 0 220
1528 1080 0 0 205
1544 1080 0 0 203
1560 1080 0 0 158
1576 1080 0 0 180
1592 1080 0 0 164
1608 1080 -12 38 379
1624 1080 -6 48 346
1640 1080 -14 0 264
1656 1080 0 0 267
1672 1080 6 0 239
1688 1080 14 12 238
1704 1080 -10 0 251
1720 1080 -22 20 338
1736 1080 -18 16 389
1752 1080 -10 10 347
1768 1080 0 0 254
1784 1080 -14 14 376
1800 1080 14 40 414
1816 1080 -26 20 435
1832 1080 0 0 267
1848 1080 -8 8 319
1864 1080 4 32 310
1880 1080 0 0 249
1896 1080 -10 14 303
1912 1080 0 4 250
8 1064 0 14 224
24 1064 0 0 171
40 1064 0 0 159
56 1064 0 0 165
72 1064 0 0 163
88 1064 0 0 167
104 1064 0 0 136
120 1064 0 0 166
136 1064 0 0 137
152 1064 0 0 159
168 1064 0 0 159
184 1064 0 0 170
200 1064 50 0 204
216 1064 0 0 166
232 1064 0 0 120
248 1064 0 0 155
264 1064 -30 0 204
280 1064 0 0 157
296 1064 0 0 201
312 1064 -14 0 218
328 1064 -12 -10 216
344 1064 -12 0 221
360 1064 0 0 172
376 1064 0 0 167
392 1064 0 0 203
408 1064 0 0 202
424 1064 2 24 248
440 1064 -10 10 279
456 1064 -2 6 266
472 1064 8 2 309
488 1064 -10 8 277
504 1064 0 0 160
520 1064 0 0 209
536 1064 -2 10 237
552 1064 40 0 234
568 1064 0 16 222
584 1064 -14 10 281
600 1064 -18 12 345
616 1064 -16 12 282
632 1064 -8 14 220
648 1064 2 18 224
664 1064 0 18 229
680 1064 -2 14 206
696 1064 -6 12 247
712 1064 -2 18 217
728 1064 0 20 203
744 1064 -38 0 227
760 1064 -36 2 238
776 1064 -2 20 262
792 1064 -2 16 222
808 1064 0 20 233
824 1064 2 20 216
840 1064 0 20 211
856 1064 -30 0 208
872 1064 0 22 213
888 1064 0 18 198
904 1064 2 22 196
920 1064 0 20 192
936 1064 -12 12 219
952 1064 -20 20 428
968 1064 6 64 641
984 1064 -14 10 299
1000 1064 -16 12 334
1016 1064 -12 12 305
1032 1064 -14 12 297
1048 1064 -14 8 418
1064 1064 -14 -2 492
1080 1064 -12 6 267
1096 1064 -18 6 358
1112 1064 -16 10 511
1128 1064 -16 -10 339
1144 1064 -14 14 205
1160 1064 0 14 252
1176 1064 -18 14 346
1192 1064 -10 0 62
1208 1064 0 0 0
1224 1064 0 0 0
1240 1064 0 0 0
1256 1064 0 0 0
1272 1064 0 0 0
1288 1064 0 0 0
1304 1064 0 0 0
1320 1064 0 0 0
1336 1064 0 0 0
1352 1064 0 0 0
1368 1064 0 4 52
1384 1064 0 6 52
1400 1064 0 10 62
1416 1064 52 0 100
1432 1064 52 0 150
1448 1064 30 4 232
1464 1064 -22 14 286
1480 1064 -22 14 403
1496 1064 4 10 404
1512 1064 -6 10 315
1528 1064 0 0 252
1544 1064 0 0 195
1560 1064 0 0 157
1576 1064 0 0 139
1592 1064 6 0 200
1608 1064 -54 8 409
1624 1064 -8 36 304
1640 1064 -30 4 266
1656 1064 -12 -2 215
1672 1064 0 0 220
1688 1064 -4 0 253
1704 1064 -16 14 301
1720 1064 0 0 179
1736 1064 -24 20 332
1752 1064 -10 10 403
1768 1064 -64 0 374
1784 1064 0 0 264
1800 1064 -12 12 337
1816 1064 -18 16 394
1832 1064 -16 16 471
1848 1064 -14 12 275
1864 1064 0 0 279
1880 1064 -8 8 274
1896 1064 0 0 236
1912 1064 0 0 205
8 1048 0 0 208
24 1048 0 0 170
40 1048 0 0 116
56 1048 0 0 177
72 1048 0 -14 183
88 1048 0 0 155
104 1048 0 0 154
120 1048 0 0 184
136 1048 0 0 147
152 1048 0 0 176
168 1048 0 0 165
184 1048 0 0 153
200 1048 0 0 156
216 1048 0 0 133
232 1048 0 0 160
248 1048 0 0 187
264 1048 0 0 178
280 1048 0 0 158
296 1048 0 -18 196
312 1048 -14 -2 229
328 1048 -20 12 242
344 1048 -18 12 274
360 1048 -6 8 265
376 1048 0 0 187
392 1048 0 0 217
408 1048 0 0 219
424 1048 -2 4 236
440 1048 0 0 198
456 1048 -20 6 245
472 1048 -16 10 278
488 1048 0 0 290
504 1048 -16 10 303
520 1048 -50 0 242
536 1048 -4 12 246
552 1048 -2 14 255
568 1048 -22 12 254
584 1048 -62 0 230
600 1048 0 14 230
616 1048 -54 0 232
632 1048 0 22 209
648 1048 -38 2 214
664 1048 2 18 231
680 1048 -2 24 209
696 1048 -48 0 210
712 1048 -12 14 234
728 1048 -44 -2 218
744 1048 -4 16 215
760 1048 6 22 218
776 1048 10 24 250
792 1048 0 16 217
808 1048 -28 2 222
824 1048 0 18 188
840 1048 -34 2 197
856 1048 0 30 204
872 1048 -46 0 201
888 1048 -2 20 190
904 1048 -10 14 201
920 1048 0 12 181
936 1048 0 14 189
952 1048 0 12 385
968 1048 6 60 604
984 1048 -14 12 246
1000 1048 -30 14 274
1016 1048 0 10 252
1032 1048 -18 12 311
1048 1048 -16 12 348
1064 1048 -16 14 458
1080 1048 -14 12 294
1096 1048 -18 -18 394
1112 1048 -18 -10 501
1128 1048 -16 24 389
1144 1048 -12 14 240
1160 1048 -18 12 308
1176 1048 -18 20 235
1192 1048 -8 0 62
1208 1048 0 0 0
1224 1048 0 0 0
1240 1048 0 0 0
1256 1048 0 0 0
1272 1048 0 0 0
1288 1048 0 0 0
1304 1048 0 0 0
1320 1048 0 0 0
1336 1048 0 0 0
1352 1048 0 0 0
1368 1048 0 0 0
1384 1048 0 0 0
1400 1048 0 0 0
1416 1048 0 0 0
1432 1048 0 0 0
1448 1048 0 2 43
1464 1048 0 6 52
1480 1048 0 10 62
1496 1048 0 12 66
1512 1048 22 6 167
1528 1048 42 2 227
1544 1048 0 10 303
1560 1048 0 10 248
1576 1048 -20 14 328
1592 1048 -20 14 311
1608 1048 -56 -10 347
1624 1048 -20 0 292
1640 1048 -12 -2 251
1656 1048 -6 0 213
1672 1048 0 0 223
1688 1048 -26 -6 242
1704 1048 -18 14 441
1720 1048 -14 12 456
1736 1048 -60 0 286
1752 1048 0 2 280
1768 1048 -60 -2 351
1784 1048 0 2 362
1800 1048 4 0 282
1816 1048 4 0 284
1832 1048 -14 16 304
1848 1048 -54 2 275
1864 1048 0 0 217
1880 1048 0 2 281
1896 1048 0 0 284
1912 1048 6 0 264
8 1032 0 0 191
24 1032 0 0 176
40 1032 0 0 155
56 1032 0 2 153
72 1032 0 0 201
88 1032 2 2 192
104 1032 14 0 182
120 1032 0 0 163
136 1032 0 0 177
152 1032 0 -14 215
168 1032 0 0 153
184 1032 0 0 169
200 1032 0 0 134
216 1032 0 0 142
232 1032 0 0 139
248 1032 0 0 132
264 1032 0 0 183
280 1032 0 0 162
296 1032 0 0 146
312 1032 -16 2 235
328 1032 0 6 239
344 1032 -20 10 287
360 1032 -10 10 288
376 1032 -20 10 308
392 1032 -38 8 284
408 1032 -52 8 281
424 1032 0 16 233
440 1032 -12 12 237
456 1032 -18 10 305
472 1032 -4 -8 259
488 1032 -10 12 305
504 1032 -16 12 337
520 1032 -50 6 310
536 1032 -14 12 277
552 1032 4 14 270
568 1032 -52 -22 347
584 1032 -50 0 244
600 1032 -40 2 245
616 1032 0 14 251
632 1032 0 20 209
648 1032 -2 12 210
664 1032 0 14 182
680 1032 -10 14 221
696 1032 0 18 235
712 1032 -42 0 227
728 1032 -44 0 223
744 1032 -12 14 228
760 1032 -4 14 224
776 1032 0 20 232
792 1032 -28 0 215
808 1032 -28 6 227
824 1032 -12 12 215
840 1032 -14 6 201
856 1032 -22 2 203
872 1032 0 28 185
888 1032 0 0 159
904 1032 0 0 163
920 1032 0 0 131
936 1032 0 26 268
952 1032 -16 10 445
968 1032 -14 14 372
984 1032 -12 2 235
1000 1032 0 0 175
1016 1032 -6 6 218
1032 1032 -12 10 270
1048 1032 -14 12 341
1064 1032 -12 14 285
1080 1032 -8 20 266
1096 1032 -18 12 320
1112 1032 -18 20 442
1128 1032 -16 12 374
1144 1032 -6 18 275
1160 1032 -20 6 369
1176 1032 -20 0 184
1192 1032 -8 0 62
1208 1032 0 0 0
1224 1032 0 0 0
1240 1032 0 0 0
1256 1032 0 0 3
1272 1032 0 0 15
1288 1032 0 0 53
1304 1032 0 0 48
1320 1032 0 0 97
1336 1032 -14 14 291
1352 1032 -14 14 423
1368 1032 -16 12 861
1384 1032 -14 12 210
1400 1032 0 0 0
1416 1032 0 0 0
1432 1032 0 0 2
1448 1032 0 0 195
1464 1032 0 0 3
1480 1032 0 0 7
1496 1032 -20 10 351
1512 1032 -18 10 478
1528 1032 14 0 74
1544 1032 0 4 52
1560 1032 0 8 62
1576 1032 0 10 63
1592 1032 -20 14 305
1608 1032 -10 8 693
1624 1032 -18 8 282
1640 1032 -6 34 214
1656 1032 2 18 223
1672 1032 0 0 184
1688 1032 12 0 227
1704 1032 2 -14 241
1720 1032 -18 16 446
1736 1032 -16 14 542
1752 1032 -8 8 376
1768 1032 0 2 259
1784 1032 0 2 309
1800 1032 -14 12 379
1816 1032 -6 6 329
1832 1032 4 -2 285
1848 1032 14 4 293
1864 1032 -46 -2 284
1880 1032 0 0 264
1896 1032 0 0 229
1912 1032 0 0 300
8 1016 -6 0 185
24 1016 0 0 169
40 1016 0 0 146
56 1016 0 0 142
72 1016 0 0 158
88 1016 0 0 172
104 1016 0 0 167
120 1016 0 0 160
136 1016 0 0 166
152 1016 0 0 166
168 1016 0 0 194
184 1016 0 0 153
200 1016 0 0 173
216 1016 0 0 149
232 1016 0 0 158
248 1016 0 0 148
264 1016 0 0 170
280 1016 0 0 162
296 1016 0 0 190
312 1016 -12 -2 227
328 1016 -20 12 248
344 1016 -16 8 270
360 1016 -54 0 270
376 1016 0 26 243
392 1016 6 24 213
408 1016 0 62 203
424 1016 -20 0 238
440 1016 -18 46 284
456 1016 -20 10 419
472 1016 -2 48 285
488 1016 -16 14 242
504 1016 -14 14 229
520 1016 -12 10 213
536 1016 0 8 247
552 1016 2 14 248
568 1016 -14 0 313
584 1016 -20 28 324
600 1016 -42 0 210
616 1016 -26 6 231
632 1016 -20 6 207
648 1016 -12 2 212
664 1016 -2 10 227
680 1016 -20 14 250
696 1016 -14 6 229
712 1016 -2 14 227
728 1016 -28 2 225
744 1016 0 18 208
760 1016 0 24 190
776 1016 -22 10 222
792 1016 0 20 194
808 1016 -38 0 207
824 1016 0 18 191
840 1016 2 18 189
856 1016 0 32 194
872 1016 -14 10 188
888 1016 -2 14 161
904 1016 0 0 145
920 1016 0 12 187
936 1016 -18 16 285
952 1016 -16 8 487
968 1016 -16 10 293
984 1016 -12 2 225
1000 1016 -10 0 216
1016 1016 0 0 202
1032 1016 0 0 193
1048 1016 2 12 238
1064 1016 0 18 221
1080 1016 -20 10 308
1096 1016 -10 14 398
1112 1016 -18 24 497
1128 1016 -14 14 335
1144 1016 -20 12 248
1160 1016 -20 0 319
1176 1016 -18 14 155
1192 1016 -6 0 59
1208 1016 0 0 0
1224 1016 0 0 0
1240 1016 0 0 53
1256 1016 -20 10 296
1272 1016 -18 12 327
1288 1016 -20 14 748
1304 1016 -18 14 1207
1320 1016 -10 14 936
1336 1016 36 34 975
1352 1016 -14 12 1046
1368 1016 -18 14 856
1384 1016 -14 2 1361
1400 1016 -10 0 81
1416 1016 0 0 0
1432 1016 0 0 9
1448 1016 -14 14 782
1464 1016 -12 14 504
1480 1016 -14 14 991
1496 1016 -18 12 1209
1512 1016 -20 12 291
1528 1016 -14 0 69
1544 1016 0 0 0
1560 1016 0 0 24
1576 1016 0 0 96
1592 1016 0 0 0
1608 1016 -12 22 521
1624 1016 -12 14 235
1640 1016 0 12 213
1656 1016 0 14 206
1672 1016 0 0 136
1688 1016 0 0 205
1704 1016 0 0 229
1720 1016 2 10 254
1736 1016 12 6 272
1752 1016 -12 12 318
1768 1016 8 -4 323
1784 1016 0 0 271
1800 1016 -6 6 288
1816 1016 -14 14 485
1832 1016 -8 0 275
1848 1016 0 0 230
1864 1016 0 0 306
1880 1016 0 0 201
1896 1016 0 -4 244
1912 1016 0 0 252
8 1000 0 0 171
24 1000 0 0 153
40 1000 0 0 165
56 1000 0 0 173
72 1000 0 0 181
88 1000 0 0 149
104 1000 0 0 177
120 1000 0 0 172
136 1000 0 -6 187
152 1000 0 0 133
168 1000 0 0 173
184 1000 0 0 147
200 1000 0 0 177
216 1000 0 0 159
232 1000 0 0 120
248 1000 0 0 169
264 1000 0 0 188
280 1000 0 0 169
296 1000 0 0 148
312 1000 -20 0 238
328 1000 -20 2 245
344 1000 -16 -2 272
360 1000 -8 16 259
376 1000 2 24 244
392 1000 2 20 223
408 1000 -32 0 247
424 1000 0 10 221
440 1000 -14 -2 269
456 1000 -14 8 380
472 1000 -14 12 460
488 1000 -28 2 224
504 1000 -8 0 211
520 1000 0 0 164
536 1000 -18 10 321
552 1000 -22 10 290
568 1000 -18 10 359
584 1000 -18 12 332
600 1000 -12 12 231
616 1000 0 0 171
632 1000 0 0 170
648 1000 -14 14 235
664 1000 -34 -6 231
680 1000 0 18 218
696 1000 0 22 219
712 1000 0 22 232
728 1000 0 18 198
744 1000 0 22 211
760 1000 -30 6 236
776 1000 -20 10 215
792 1000 0 14 194
808 1000 -28 0 175
824 1000 0 12 200
840 1000 2 12 200
856 1000 0 0 149
872 1000 0 0 187
888 1000 2 10 165
904 1000 0 0 148
920 1000 0 0 133
936 1000 -18 0 234
952 1000 -16 2 508
968 1000 -20 16 279
984 1000 -16 14 249
1000 1000 -14 12 317
1016 1000 -52 0 268
1032 1000 2 -24 251
1048 1000 -4 14 236
1064 1000 -16 12 235
1080 1000 -16 14 256
1096 1000 -10 26 399
1112 1000 -18 32 479
1128 1000 -16 22 291
1144 1000 -20 4 281
1160 1000 -18 8 321
1176 1000 -18 18 168
1192 1000 -6 0 52
1208 1000 0 0 64
1224 1000 -18 12 148
1240 1000 -18 12 286
1256 1000 -14 10 1482
1272 1000 -16 14 950
1288 1000 -14 14 632
1304 1000 -18 14 930
1320 1000 0 42 986
1336 1000 -14 12 1018
1352 1000 -16 14 983
1368 1000 -18 14 523
1384 1000 -18 16 429
1400 1000 -14 0 110
1416 1000 0 0 18
1432 1000 0 0 0
1448 1000 -14 12 525
1464 1000 -18 14 769
1480 1000 -18 14 840
1496 1000 -6 24 150
1512 1000 0 -30 72
1528 1000 -10 0 62
1544 1000 0 0 0
1560 1000 0 0 0
1576 1000 0 0 8
1592 1000 0 -14 62
1608 1000 -16 0 636
1624 1000 -14 0 226
1640 1000 -20 2 261
1656 1000 -16 22 254
1672 1000 0 0 224
1688 1000 0 0 205
1704 1000 0 0 233
1720 1000 -4 10 250
1736 1000 -2 24 240
1752 1000 10 0 259
1768 1000 0 2 278
1784 1000 -6 6 370
1800 1000 2 0 305
1816 1000 10 2 276
1832 1000 -20 16 321
1848 1000 0 0 211
1864 1000 -8 6 289
1880 1000 12 2 319
1896 1000 0 0 325
1912 1000 16 0 262
8 984 0 -52 251
24 984 0 0 161
40 984 0 0 164
56 984 0 0 192
72 984 0 0 190
88 984 0 0 188
104 984 0 0 144
120 984 0 0 156
136 984 0 0 157
152 984 0 0 138
168 984 0 0 204
184 984 -14 0 205
200 984 0 0 167
216 984 0 0 164
232 984 0 0 136
248 984 0 0 133
264 984 0 0 139
280 984 0 0 157
296 984 0 0 155
312 984 -20 0 182
328 984 -22 -2 214
344 984 -20 4 263
360 984 -20 10 248
376 984 -26 6 216
392 984 -2 6 237
408 984 0 0 205
424 984 -26 2 207
440 984 -20 10 267
456 984 -14 0 286
472 984 -30 0 233
488 984 -20 4 219
504 984 0 0 151
520 984 0 14 238
536 984 0 14 248
552 984 -28 8 312
568 984 -16 12 313
584 984 -14 14 259
600 984 -28 2 238
616 984 -14 12 252
632 984 -14 14 241
648 984 0 20 242
664 984 -2 20 242
680 984 0 16 234
696 984 -2 18 240
712 984 -26 8 235
728 984 -44 0 220
744 984 0 18 234
760 984 0 16 206
776 984 0 60 203
792 984 0 18 200
808 984 0 18 195
824 984 -2 14 197
840 984 0 12 173
856 984 -2 12 166
872 984 0 0 189
888 984 0 -18 176
904 984 0 0 135
920 984 0 0 168
936 984 0 14 226
952 984 -16 12 499
968 984 -12 10 382
984 984 -14 12 269
1000 984 0 8 285
1016 984 14 2 234
1032 984 30 -2 249
1048 984 -28 2 241
1064 984 -20 16 243
1080 984 -18 18 273
1096 984 -2 6 386
1112 984 -16 18 448
1128 984 -16 14 364
1144 984 -14 16 331
1160 984 -18 10 311
1176 984 -16 12 241
1192 984 -6 0 82
1208 984 0 0 4
1224 984 -14 14 512
1240 984 -18 14 415
1256 984 -16 12 812
1272 984 -12 12 833
1288 984 -14 14 570
1304 984 -14 14 554
1320 984 -18 14 507
1336 984 -16 14 584
1352 984 -14 14 431
1368 984 -18 14 330
1384 984 -16 14 344
1400 984 -14 12 130
1416 984 0 0 100
1432 984 -30 -30 470
1448 984 -22 18 164
1464 984 14 0 62
1480 984 0 14 62
1496 984 0 12 62
1512 984 0 0 5
1528 984 0 0 0
1544 984 0 0 0
1560 984 0 0 0
1576 984 0 0 0
1592 984 0 0 21
1608 984 -14 12 632
1624 984 -14 10 275
1640 984 0 0 214
1656 984 0 0 203
1672 984 0 0 199
1688 984 0 0 205
1704 984 -2 26 214
1720 984 0 0 232
1736 984 0 12 220
1752 984 0 6 223
1768 984 0 0 197
1784 984 0 0 211
1800 984 -16 14 337
1816 984 -14 12 309
1832 984 0 0 242
1848 984 0 0 265
1864 984 0 0 167
1880 984 0 6 285
1896 984 0 0 227
1912 984 28 20 300
8 968 0 0 180
24 968 0 0 202
40 968 0 0 169
56 968 0 0 151
72 968 0 0 158
88 968 0 0 180
104 968 0 0 132
120 968 0 0 165
136 968 0 0 179
152 968 0 0 161
168 968 0 0 162
184 968 0 0 152
200 968 0 0 155
216 968 0 0 154
232 968 0 -6 208
248 968 0 0 158
264 968 0 0 154
280 968 0 0 155
296 968 0 0 149
312 968 0 0 203
328 968 -16 -2 245
344 968 -20 -36 271
360 968 -14 30 227
376 968 0 0 145
392 968 4 0 215
408 968 0 0 244
424 968 4 12 227
440 968 -2 6 249
456 968 -10 8 322
472 968 -60 2 274
488 968 -42 6 264
504 968 -30 8 279
520 968 6 16 285
536 968 0 14 234
552 968 4 18 228
