#x y u v sad
8 1080 0 0 163
24 1080 0 0 171
40 1080 0 0 162
56 1080 0 0 189
72 1080 0 0 181
88 1080 0 0 153
104 1080 0 0 155
120 1080 0 0 182
136 1080 0 0 145
152 1080 0 0 146
168 1080 0 0 173
184 1080 0 0 148
200 1080 -14 0 210
216 1080 -14 14 239
232 1080 -14 28 255
248 1080 -28 0 214
264 1080 -4 58 233
280 1080 0 16 220
296 1080 0 12 220
312 1080 0 48 224
328 1080 -2 12 235
344 1080 -12 6 296
360 1080 -14 8 314
376 1080 -14 14 205
392 1080 -12 2 213
408 1080 0 0 153
424 1080 0 0 186
440 1080 -16 8 289
456 1080 0 10 300
472 1080 -12 6 280
488 1080 -12 4 275
504 1080 -28 2 212
520 1080 0 0 180
536 1080 4 22 214
552 1080 -4 14 237
568 1080 0 14 220
584 1080 -32 0 227
600 1080 -14 10 228
616 1080 -22 0 244
632 1080 -4 10 229
648 1080 0 12 222
664 1080 2 14 210
680 1080 -14 6 194
696 1080 -4 10 182
712 1080 0 14 200
728 1080 2 8 184
744 1080 0 0 155
760 1080 0 14 216
776 1080 0 0 161
792 1080 0 0 184
808 1080 4 14 201
824 1080 0 12 203
840 1080 0 0 193
856 1080 -12 10 387
872 1080 -12 10 398
888 1080 -24 10 278
904 1080 -4 8 258
920 1080 -14 10 282
936 1080 2 8 236
952 1080 0 8 202
968 1080 -14 10 216
984 1080 -14 12 274
1000 1080 -12 8 284
1016 1080 -10 10 450
1032 1080 -12 8 456
1048 1080 -18 0 304
1064 1080 -8 14 302
1080 1080 -8 14 251
1096 1080 -10 10 130
1112 1080 -18 4 110
1128 1080 -10 12 440
1144 1080 -10 12 226
1160 1080 -10 12 222
1176 1080 -10 10 705
1192 1080 -10 10 525
1208 1080 -14 10 413
1224 1080 -6 12 356
1240 1080 -6 12 359
1256 1080 -6 12 259
1272 1080 2 12 263
1288 1080 -8 12 250
1304 1080 -10 12 613
1320 1080 -12 10 141
1336 1080 -10 8 168
1352 1080 -10 10 783
1368 1080 -12 12 611
1384 1080 -10 10 253
1400 1080 0 0 0
1416 1080 0 0 45
1432 1080 -10 12 381
1448 1080 -10 12 445
1464 1080 -12 12 600
1480 1080 -10 12 450
1496 1080 -12 12 267
1512 1080 0 0 31
1528 1080 -12 14 210
1544 1080 -10 12 360
1560 1080 0 4 247
1576 1080 2 2 219
1592 1080 0 0 214
1608 1080 0 8 225
1624 1080 -6 0 264
1640 1080 0 0 250
1656 1080 0 0 195
1672 1080 0 0 189
1688 1080 0 0 192
1704 1080 0 0 230
1720 1080 2 2 226
1736 1080 0 12 252
1752 1080 0 0 190
1768 1080 10 0 259
1784 1080 0 0 257
1800 1080 0 0 192
1816 1080 -10 16 263
1832 1080 -2 50 315
1848 1080 -22 0 449
1864 1080 -6 42 432
1880 1080 10 0 476
1896 1080 -14 16 484
1912 1080 0 60 413
8 1064 0 0 200
24 1064 0 0 165
40 1064 0 0 173
56 1064 0 0 166
72 1064 -2 0 173
88 1064 0 0 175
104 1064 0 0 185
120 1064 0 0 125
136 1064 0 0 146
152 1064 0 0 158
168 1064 0 0 203
184 1064 -2 54 229
200 1064 0 0 187
216 1064 -12 0 209
232 1064 -14 0 222
248 1064 -26 -2 214
264 1064 -26 0 229
280 1064 0 0 211
296 1064 0 0 204
312 1064 0 10 216
328 1064 -14 2 208
344 1064 -14 0 249
360 1064 -12 8 199
376 1064 0 0 160
392 1064 0 0 165
408 1064 -16 6 238
424 1064 2 10 252
440 1064 0 10 286
456 1064 4 12 251
472 1064 -14 6 290
488 1064 -6 16 240
504 1064 -6 0 215
520 1064 -14 6 231
536 1064 -2 14 179
552 1064 4 16 236
568 1064 -2 12 224
584 1064 2 12 229
600 1064 0 12 196
616 1064 -2 12 209
632 1064 0 12 194
648 1064 0 14 200
664 1064 -6 14 203
680 1064 0 12 175
696 1064 0 12 191
712 1064 0 0 157
728 1064 0 14 190
744 1064 0 10 183
760 1064 0 14 205
776 1064 0 0 213
792 1064 -26 0 200
808 1064 0 14 171
824 1064 -22 2 210
840 1064 -12 4 189
856 1064 -12 6 220
872 1064 -12 8 338
888 1064 -12 10 229
904 1064 0 10 252
920 1064 -12 10 260
936 1064 0 10 251
952 1064 0 10 289
968 1064 0 10 299
984 1064 -2 10 307
1000 1064 -10 10 325
1016 1064 -10 10 381
1032 1064 -10 12 348
1048 1064 -10 10 279
1064 1064 -10 12 241
1080 1064 -10 10 213
1096 1064 -8 10 337
1112 1064 -10 10 576
1128 1064 -10 12 591
1144 1064 -14 0 119
1160 1064 0 0 79
1176 1064 -12 12 460
1192 1064 -14 12 541
1208 1064 -16 12 602
1224 1064 -12 12 520
1240 1064 -10 14 454
1256 1064 -50 8 213
1272 1064 -12 12 317
1288 1064 -12 12 307
1304 1064 -10 10 471
1320 1064 -12 12 392
1336 1064 0 0 97
1352 1064 -10 12 295
1368 1064 -12 12 820
1384 1064 -10 10 680
1400 1064 -4 0 81
1416 1064 0 0 43
1432 1064 -6 14 178
1448 1064 -12 14 713
1464 1064 -12 12 493
1480 1064 -12 12 504
1496 1064 -8 10 565
1512 1064 -20 14 281
1528 1064 -6 10 156
1544 1064 6 -2 171
1560 1064 -14 16 347
1576 1064 4 2 275
1592 1064 6 0 238
1608 1064 0 0 188
1624 1064 -8 0 235
1640 1064 0 0 215
1656 1064 0 0 196
1672 1064 -6 0 210
1688 1064 -2 -6 218
1704 1064 0 0 165
1720 1064 0 0 196
1736 1064 0 0 210
1752 1064 0 0 206
1768 1064 0 0 257
1784 1064 0 0 266
1800 1064 8 0 241
1816 1064 0 56 247
1832 1064 -4 40 370
1848 1064 -20 20 448
1864 1064 -6 20 439
1880 1064 8 22 437
1896 1064 30 18 465
1912 1064 14 28 582
8 1048 0 0 198
24 1048 0 0 116
40 1048 0 0 191
56 1048 0 0 166
72 1048 0 0 153
88 1048 0 0 161
104 1048 0 0 161
120 1048 0 0 125
136 1048 0 0 160
152 1048 0 0 161
168 1048 0 0 166
184 1048 0 0 143
200 1048 0 0 154
216 1048 -14 6 232
232 1048 -10 -2 241
248 1048 -12 22 268
264 1048 0 0 222
280 1048 0 0 224
296 1048 2 12 230
312 1048 0 -30 218
328 1048 0 0 239
344 1048 0 0 294
360 1048 -14 8 312
376 1048 -20 6 282
392 1048 -36 2 295
408 1048 -36 2 289
424 1048 0 10 257
440 1048 -2 12 221
456 1048 -26 2 237
472 1048 -20 4 244
488 1048 -24 2 221
504 1048 -4 12 223
520 1048 0 14 234
536 1048 -28 0 242
552 1048 0 14 203
568 1048 -32 0 220
584 1048 -10 12 220
600 1048 0 10 186
616 1048 2 8 186
632 1048 0 0 160
648 1048 0 0 166
664 1048 0 0 154
680 1048 0 0 183
696 1048 0 0 150
712 1048 0 12 191
728 1048 0 0 185
744 1048 0 0 159
760 1048 0 0 144
776 1048 0 12 187
792 1048 0 0 148
808 1048 0 0 164
824 1048 0 0 160
840 1048 0 0 152
856 1048 -12 8 244
872 1048 -12 8 246
888 1048 -14 10 241
904 1048 4 10 203
920 1048 0 10 224
936 1048 6 12 228
952 1048 0 14 227
968 1048 0 18 228
984 1048 -14 6 251
1000 1048 -6 14 310
1016 1048 -8 14 347
1032 1048 -10 10 306
1048 1048 -10 10 286
1064 1048 -10 10 266
1080 1048 -10 10 402
1096 1048 -12 10 426
1112 1048 -12 10 634
1128 1048 -10 10 225
1144 1048 -10 12 125
1160 1048 0 0 84
1176 1048 0 12 116
1192 1048 -10 10 113
1208 1048 -12 10 262
1224 1048 -12 12 169
1240 1048 -6 12 162
1256 1048 0 12 122
1272 1048 0 12 164
1288 1048 -10 12 405
1304 1048 -10 10 625
1320 1048 -12 12 323
1336 1048 -12 14 123
1352 1048 -6 10 97
1368 1048 -12 12 153
1384 1048 -12 12 333
1400 1048 -12 12 329
1416 1048 0 -6 69
1432 1048 0 0 18
1448 1048 -12 12 606
1464 1048 -2 38 238
1480 1048 -2 24 241
1496 1048 0 8 207
1512 1048 4 8 279
1528 1048 -6 10 399
1544 1048 -6 10 470
1560 1048 -12 12 1009
1576 1048 -12 12 473
1592 1048 -12 14 284
1608 1048 0 6 228
1624 1048 0 0 231
1640 1048 -6 2 208
1656 1048 0 0 170
1672 1048 0 0 197
1688 1048 0 0 183
1704 1048 0 0 183
1720 1048 0 0 212
1736 1048 0 0 177
1752 1048 0 0 197
1768 1048 0 0 200
1784 1048 0 0 222
1800 1048 0 0 257
1816 1048 -6 28 277
1832 1048 0 58 369
1848 1048 -28 4 462
1864 1048 -12 14 405
1880 1048 0 58 492
1896 1048 -12 14 396
1912 1048 0 60 499
8 1032 0 0 186
24 1032 0 0 156
40 1032 0 0 203
56 1032 0 0 190
72 1032 0 0 170
88 1032 0 0 149
104 1032 0 0 141
120 1032 0 0 150
136 1032 0 0 138
152 1032 0 0 154
168 1032 0 0 162
184 1032 0 0 140
200 1032 0 0 187
216 1032 -14 0 221
232 1032 -10 0 212
248 1032 -12 50 276
264 1032 -18 0 209
280 1032 -24 0 237
296 1032 -14 4 229
312 1032 0 12 221
328 1032 0 6 207
344 1032 0 14 213
360 1032 4 6 258
376 1032 -32 2 257
392 1032 -12 10 211
408 1032 0 42 230
424 1032 -34 0 228
440 1032 -24 2 228
456 1032 0 16 212
472 1032 0 18 222
488 1032 -14 6 225
504 1032 2 16 207
520 1032 -30 -2 231
536 1032 -14 6 209
552 1032 -30 0 222
568 1032 0 24 190
584 1032 -6 0 187
600 1032 0 0 161
616 1032 4 12 223
632 1032 0 12 207
648 1032 0 0 160
664 1032 0 0 144
680 1032 0 0 155
696 1032 0 0 170
712 1032 0 0 168
728 1032 0 0 130
744 1032 0 0 172
760 1032 0 0 148
776 1032 0 0 159
792 1032 0 6 177
808 1032 2 8 189
824 1032 0 12 186
840 1032 0 6 181
856 1032 0 0 175
872 1032 -14 12 222
888 1032 0 6 205
904 1032 -12 12 237
920 1032 2 10 243
936 1032 -24 6 248
952 1032 0 12 230
968 1032 -12 8 240
984 1032 2 20 265
1000 1032 -10 10 327
1016 1032 -12 8 270
1032 1032 -12 6 254
1048 1032 0 18 231
1064 1032 -10 10 268
1080 1032 -12 10 275
1096 1032 -10 10 316
1112 1032 -12 10 281
1128 1032 -14 12 226
1144 1032 -10 10 200
1160 1032 -8 8 241
1176 1032 -10 10 487
1192 1032 -14 12 417
1208 1032 -12 12 287
1224 1032 -12 12 170
1240 1032 0 0 53
1256 1032 0 0 78
1272 1032 -10 12 249
1288 1032 18 26 748
1304 1032 -10 10 963
1320 1032 -12 14 139
1336 1032 0 28 103
1352 1032 0 0 41
1368 1032 0 0 12
1384 1032 0 20 80
1400 1032 0 24 95
1416 1032 -14 0 62
1432 1032 -16 0 242
1448 1032 -8 22 368
1464 1032 0 58 258
1480 1032 -12 2 222
1496 1032 0 0 205
1512 1032 0 0 209
1528 1032 0 6 216
1544 1032 0 6 218
1560 1032 2 8 235
1576 1032 -14 14 331
