#x y u v sad
8 1080 -32 0 260
24 1080 0 0 219
40 1080 0 0 207
56 1080 6 14 231
72 1080 0 0 216
88 1080 0 0 183
104 1080 0 0 200
120 1080 0 0 171
136 1080 0 0 217
152 1080 0 0 173
168 1080 0 0 184
184 1080 0 0 229
200 1080 0 0 202
216 1080 0 0 218
232 1080 -6 6 233
248 1080 0 8 224
264 1080 28 2 249
280 1080 8 0 220
296 1080 -10 0 254
312 1080 -10 0 247
328 1080 2 8 270
344 1080 -6 0 277
360 1080 0 0 228
376 1080 -6 2 409
392 1080 -10 10 248
408 1080 0 0 131
424 1080 -4 0 403
440 1080 -26 0 293
456 1080 -6 8 277
472 1080 -6 14 271
488 1080 -4 6 217
504 1080 0 6 199
520 1080 -16 0 245
536 1080 0 14 211
552 1080 0 0 217
568 1080 -6 4 400
584 1080 -14 2 399
600 1080 -20 0 254
616 1080 -18 0 202
632 1080 0 0 145
648 1080 0 0 200
664 1080 -14 14 332
680 1080 -10 10 405
696 1080 -12 12 217
712 1080 0 0 0
728 1080 0 0 0
744 1080 0 0 1
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 3
808 1080 0 0 7
824 1080 0 0 31
840 1080 0 0 17
856 1080 0 0 19
872 1080 0 0 8
888 1080 0 0 59
904 1080 0 0 136
920 1080 2 0 211
936 1080 -6 6 300
952 1080 0 34 282
968 1080 -14 2 267
984 1080 2 46 269
1000 1080 -6 6 223
1016 1080 -6 10 196
1032 1080 0 0 173
1048 1080 0 0 223
1064 1080 0 0 226
1080 1080 0 0 202
1096 1080 0 0 167
1112 1080 0 0 205
1128 1080 0 0 158
1144 1080 0 2 227
1160 1080 0 0 193
1176 1080 0 4 223
1192 1080 4 0 257
1208 1080 0 4 231
1224 1080 0 0 156
1240 1080 -4 0 258
1256 1080 -6 6 1068
1272 1080 -8 8 312
1288 1080 -6 8 285
1304 1080 -4 22 261
1320 1080 0 12 211
1336 1080 -16 6 223
1352 1080 0 18 246
1368 1080 0 26 288
1384 1080 -22 2 237
1400 1080 -10 8 213
1416 1080 0 0 198
1432 1080 0 0 185
1448 1080 0 4 272
1464 1080 -6 8 415
1480 1080 0 6 201
1496 1080 -2 8 210
1512 1080 0 6 234
1528 1080 0 0 238
1544 1080 -4 10 255
1560 1080 -2 0 208
1576 1080 -6 14 219
1592 1080 6 52 229
1608 1080 0 10 209
1624 1080 0 0 162
1640 1080 -2 8 401
1656 1080 -4 10 483
1672 1080 -2 10 471
1688 1080 6 10 507
1704 1080 0 12 466
1720 1080 -6 12 428
1736 1080 -10 12 280
1752 1080 0 0 211
1768 1080 0 0 254
1784 1080 0 0 219
1800 1080 -10 10 260
1816 1080 6 46 246
1832 1080 2 8 290
1848 1080 -2 50 337
