#x y u v sad
8 1080 0 0 434
24 1080 -72 34 361
40 1080 28 0 283
56 1080 30 0 259
72 1080 28 2 240
88 1080 0 0 250
104 1080 30 0 241
120 1080 26 0 213
136 1080 36 0 245
152 1080 14 0 250
168 1080 36 2 265
184 1080 18 0 239
200 1080 32 4 329
216 1080 -60 46 538
232 1080 -28 62 416
248 1080 30 0 263
264 1080 22 0 196
280 1080 0 0 194
296 1080 28 2 175
312 1080 48 12 234
328 1080 -2 0 266
344 1080 0 0 160
360 1080 2 4 261
376 1080 66 22 734
392 1080 22 0 1334
408 1080 28 0 417
424 1080 0 0 172
440 1080 0 0 167
456 1080 6 0 168
472 1080 0 0 147
488 1080 0 0 137
504 1080 0 0 136
520 1080 0 0 138
536 1080 0 0 153
552 1080 0 0 169
568 1080 -2 2 221
584 1080 0 0 145
600 1080 0 0 149
616 1080 0 0 205
632 1080 16 0 217
648 1080 -2 0 518
664 1080 -4 2 369
680 1080 -2 0 329
696 1080 0 0 46
712 1080 20 0 112
728 1080 0 0 108
744 1080 52 0 160
760 1080 0 0 121
776 1080 50 0 165
792 1080 36 0 210
808 1080 20 14 259
824 1080 16 18 302
840 1080 42 26 315
856 1080 62 36 273
872 1080 80 52 312
888 1080 54 58 305
904 1080 28 12 311
920 1080 38 28 259
936 1080 18 8 236
952 1080 14 24 258
968 1080 12 16 279
984 1080 0 0 178
1000 1080 0 10 239
1016 1080 10 6 247
1032 1080 42 58 317
1048 1080 0 0 187
1064 1080 0 0 220
1080 1080 26 0 246
1096 1080 48 0 268
1112 1080 56 12 430
1128 1080 16 0 414
1144 1080 14 0 301
1160 1080 18 10 420
1176 1080 4 2 330
1192 1080 0 0 299
1208 1080 0 0 226
1224 1080 2 0 216
1240 1080 6 14 218
1256 1080 0 0 194
1272 1080 10 0 202
1288 1080 0 0 204
1304 1080 0 0 183
1320 1080 0 0 181
1336 1080 6 2 186
1352 1080 14 2 241
1368 1080 16 2 325
1384 1080 16 0 320
1400 1080 20 0 312
1416 1080 54 34 314
1432 1080 24 12 243
1448 1080 0 0 222
1464 1080 2 6 194
1480 1080 10 2 217
1496 1080 0 0 172
1512 1080 0 0 176
1528 1080 0 0 198
1544 1080 0 0 154
1560 1080 -10 0 214
1576 1080 0 0 201
1592 1080 0 0 217
1608 1080 0 0 290
1624 1080 -48 14 271
1640 1080 -4 0 188
1656 1080 -44 0 245
1672 1080 -62 24 285
1688 1080 2 52 237
1704 1080 0 0 188
1720 1080 -6 0 245
1736 1080 0 0 180
1752 1080 0 0 210
1768 1080 -36 0 236
1784 1080 -20 0 220
1800 1080 0 0 210
1816 1080 0 0 201
1832 1080 28 0 229
1848 1080 0 0 201
1864 1080 0 0 276
1880 1080 -12 0 247
1896 1080 0 0 220
1912 1080 0 0 215
8 1064 0 -16 300
24 1064 -2 -16 242
40 1064 6 -14 237
56 1064 16 -10 249
72 1064 0 -14 217
88 1064 0 -14 230
104 1064 22 -4 229
120 1064 42 6 226
136 1064 30 -2 234
152 1064 0 -12 223
168 1064 -2 -14 268
184 1064 -28 64 426
200 1064 -76 36 462
216 1064 32 0 273
232 1064 0 -16 216
248 1064 0 0 192
264 1064 0 -14 176
280 1064 28 2 216
296 1064 34 4 291
312 1064 4 -12 397
328 1064 10 -10 408
344 1064 0 0 211
360 1064 0 0 111
376 1064 12 -12 314
392 1064 16 -8 251
408 1064 0 0 158
424 1064 0 0 136
440 1064 0 0 157
456 1064 0 0 134
472 1064 0 0 169
488 1064 0 0 139
504 1064 0 0 151
520 1064 0 0 155
536 1064 0 0 137
552 1064 0 0 111
568 1064 0 0 182
584 1064 0 0 150
600 1064 0 0 144
616 1064 0 0 125
632 1064 0 0 125
648 1064 0 0 150
664 1064 0 -2 356
680 1064 -2 0 363
696 1064 4 -6 265
712 1064 14 -14 168
728 1064 10 -12 168
744 1064 14 -14 207
760 1064 0 -14 211
776 1064 10 -12 181
792 1064 8 -10 271
808 1064 -4 0 264
824 1064 4 -6 272
840 1064 20 14 353
856 1064 54 30 294
872 1064 -4 -6 318
888 1064 58 44 294
904 1064 22 14 258
920 1064 6 -8 237
936 1064 8 0 226
952 1064 20 0 215
968 1064 0 0 207
984 1064 0 -6 261
1000 1064 0 0 241
1016 1064 6 -10 249
1032 1064 -30 -10 290
1048 1064 0 0 130
1064 1064 0 0 181
1080 1064 0 0 190
1096 1064 10 -12 301
1112 1064 10 -12 464
1128 1064 10 -10 249
1144 1064 10 -10 328
1160 1064 10 -14 334
1176 1064 10 -14 342
1192 1064 6 -2 282
1208 1064 10 -14 293
1224 1064 8 0 275
1240 1064 10 -14 237
1256 1064 10 4 224
1272 1064 12 0 200
1288 1064 0 0 178
1304 1064 0 0 191
1320 1064 0 0 180
1336 1064 14 -2 211
1352 1064 8 -14 273
1368 1064 18 0 291
1384 1064 12 -10 286
1400 1064 10 -14 305
1416 1064 14 -4 229
1432 1064 8 -12 253
1448 1064 0 0 220
1464 1064 0 0 189
1480 1064 0 0 195
1496 1064 0 0 201
1512 1064 0 0 217
1528 1064 0 28 230
1544 1064 0 0 171
1560 1064 0 0 133
1576 1064 0 0 200
1592 1064 -14 8 224
1608 1064 -6 0 177
1624 1064 0 0 220
1640 1064 0 -12 247
1656 1064 0 0 216
1672 1064 6 2 204
1688 1064 10 2 207
1704 1064 -6 -2 233
1720 1064 0 0 204
1736 1064 -2 -2 225
1752 1064 0 0 211
1768 1064 0 0 185
1784 1064 0 0 196
1800 1064 0 0 197
1816 1064 0 8 197
1832 1064 0 0 195
1848 1064 0 0 207
1864 1064 0 0 190
1880 1064 0 0 198
1896 1064 -6 -6 231
1912 1064 0 0 206
8 1048 -20 -26 239
24 1048 0 0 243
40 1048 0 -20 221
56 1048 22 -2 220
72 1048 2 -12 223
88 1048 2 -18 232
104 1048 26 -2 239
120 1048 2 -8 219
136 1048 -2 -14 261
152 1048 24 -2 414
168 1048 18 -6 436
184 1048 -2 -18 326
200 1048 4 -14 241
216 1048 0 0 129
232 1048 2 -8 169
248 1048 14 -6 205
264 1048 26 0 305
280 1048 -18 -24 384
296 1048 2 -14 296
312 1048 6 -10 380
328 1048 22 -2 641
344 1048 10 -12 315
360 1048 0 0 122
376 1048 0 0 134
392 1048 0 0 146
408 1048 0 0 153
424 1048 0 0 160
440 1048 0 0 199
456 1048 0 0 134
472 1048 0 0 119
488 1048 0 0 145
504 1048 0 0 145
520 1048 0 0 159
536 1048 0 0 137
552 1048 0 0 142
568 1048 0 0 168
584 1048 0 0 123
600 1048 0 0 128
616 1048 0 0 159
632 1048 0 0 176
648 1048 0 0 182
664 1048 0 0 163
680 1048 14 -16 372
696 1048 -14 12 406
712 1048 8 -10 342
728 1048 -12 -12 229
744 1048 -2 0 217
760 1048 -24 -10 273
776 1048 30 6 303
792 1048 8 -10 222
808 1048 8 -10 271
824 1048 30 4 278
840 1048 30 6 271
856 1048 28 26 294
872 1048 18 14 249
888 1048 6 -10 219
904 1048 6 -6 227
920 1048 -6 -18 240
936 1048 8 -12 234
952 1048 10 -12 212
968 1048 8 2 202
984 1048 8 -12 248
1000 1048 12 -14 262
1016 1048 10 -12 240
1032 1048 20 58 265
1048 1048 -36 0 278
1064 1048 0 -6 239
1080 1048 0 0 185
1096 1048 10 -12 325
1112 1048 12 -14 552
1128 1048 16 30 995
1144 1048 0 -32 439
1160 1048 8 -18 279
1176 1048 12 -6 274
1192 1048 8 -8 382
1208 1048 12 -16 323
1224 1048 10 -14 291
1240 1048 12 0 263
1256 1048 10 0 197
1272 1048 0 0 165
1288 1048 0 0 164
1304 1048 0 0 156
1320 1048 26 0 215
1336 1048 12 -8 245
1352 1048 14 -4 316
1368 1048 16 -2 370
1384 1048 16 -6 334
1400 1048 24 -6 248
1416 1048 10 -14 226
1432 1048 0 8 222
1448 1048 -2 -6 236
1464 1048 -10 0 218
1480 1048 -6 -2 204
1496 1048 0 0 210
1512 1048 0 0 174
1528 1048 0 0 166
1544 1048 0 0 166
1560 1048 -10 0 185
1576 1048 0 0 135
1592 1048 -14 0 217
1608 1048 0 0 192
1624 1048 12 -20 232
1640 1048 0 0 204
1656 1048 -32 22 232
1672 1048 0 0 144
1688 1048 4 0 187
1704 1048 0 0 180
1720 1048 -6 0 247
1736 1048 -2 -8 223
1752 1048 2 -6 233
1768 1048 0 -6 240
1784 1048 0 0 199
1800 1048 0 0 204
1816 1048 0 0 230
1832 1048 0 0 187
1848 1048 0 0 198
1864 1048 0 0 178
1880 1048 0 0 183
1896 1048 0 -6 188
1912 1048 0 -6 210
8 1032 -12 -26 260
24 1032 -12 -16 272
40 1032 4 -10 213
56 1032 6 -8 226
72 1032 0 -22 210
88 1032 0 -14 225
104 1032 0 -12 217
120 1032 -12 -22 335
136 1032 2 -14 450
152 1032 30 0 344
168 1032 40 4 233
184 1032 0 -14 173
200 1032 6 -14 205
216 1032 12 -4 195
232 1032 -6 -16 256
248 1032 2 -14 321
264 1032 2 -14 353
280 1032 -12 -20 315
296 1032 -4 -18 419
312 1032 6 -12 475
328 1032 12 -10 295
344 1032 6 0 191
360 1032 0 0 127
376 1032 0 0 117
392 1032 0 0 161
408 1032 0 0 120
424 1032 0 0 158
440 1032 0 0 198
456 1032 0 0 143
472 1032 0 0 136
488 1032 0 0 147
504 1032 0 0 161
520 1032 0 0 145
536 1032 0 0 128
552 1032 0 0 140
568 1032 0 0 138
584 1032 0 0 153
600 1032 0 0 192
616 1032 0 0 165
632 1032 0 0 171
648 1032 0 0 175
664 1032 0 0 152
680 1032 0 0 133
696 1032 -6 4 439
712 1032 0 -2 414
728 1032 6 -8 372
744 1032 0 -2 263
760 1032 -30 -24 243
776 1032 6 -8 304
792 1032 28 6 221
808 1032 8 -10 227
824 1032 32 0 208
840 1032 48 2 252
856 1032 18 0 263
872 1032 4 -6 269
888 1032 18 14 251
904 1032 0 -6 233
920 1032 0 -40 211
936 1032 -6 -28 238
952 1032 6 -26 224
968 1032 0 0 216
984 1032 10 2 216
1000 1032 12 -14 278
1016 1032 6 -10 285
1032 1032 28 0 235
1048 1032 -24 -30 253
1064 1032 20 54 273
1080 1032 0 -4 252
1096 1032 6 -6 235
1112 1032 12 -16 848
1128 1032 8 -12 459
1144 1032 8 -14 371
1160 1032 10 -10 251
1176 1032 12 -2 326
1192 1032 10 -10 662
1208 1032 6 -10 943
1224 1032 6 -8 510
1240 1032 0 6 269
1256 1032 0 -6 233
1272 1032 0 -22 199
1288 1032 0 -4 199
1304 1032 0 -24 225
1320 1032 8 -14 236
1336 1032 0 -26 236
1352 1032 0 -24 300
1368 1032 2 -20 325
1384 1032 18 -6 250
1400 1032 30 0 184
1416 1032 18 -2 231
1432 1032 20 0 202
1448 1032 0 0 185
1464 1032 -6 0 199
1480 1032 0 0 184
1496 1032 0 0 206
1512 1032 0 0 187
1528 1032 0 0 145
1544 1032 0 0 190
1560 1032 0 -22 178
1576 1032 -8 0 191
1592 1032 0 0 163
1608 1032 0 0 193
1624 1032 0 0 183
1640 1032 0 -6 233
1656 1032 -12 0 213
1672 1032 0 -4 214
1688 1032 -14 -4 222
1704 1032 0 -14 202
1720 1032 -10 0 226
1736 1032 6 -10 237
1752 1032 -4 -2 235
1768 1032 0 0 169
1784 1032 0 0 227
1800 1032 0 0 228
1816 1032 0 0 220
1832 1032 0 0 220
1848 1032 0 0 216
1864 1032 0 -22 235
1880 1032 0 -6 210
1896 1032 2 -18 222
1912 1032 30 0 222
8 1016 -26 -30 258
24 1016 0 -18 225
40 1016 -14 -28 222
56 1016 24 -2 235
72 1016 0 -26 240
88 1016 2 -14 332
104 1016 50 10 419
120 1016 20 -6 325
136 1016 2 -14 241
152 1016 0 -12 211
168 1016 26 0 193
184 1016 -12 -18 204
200 1016 22 -2 262
216 1016 -28 -30 330
232 1016 30 0 328
248 1016 -6 -18 302
264 1016 2 -14 295
280 1016 18 -6 351
296 1016 2 -16 322
312 1016 0 0 211
328 1016 0 0 148
344 1016 0 0 136
360 1016 0 0 144
376 1016 0 0 153
392 1016 0 0 134
408 1016 0 0 182
424 1016 0 0 164
440 1016 0 0 133
456 1016 0 0 117
472 1016 0 0 151
488 1016 0 0 124
504 1016 0 0 145
520 1016 0 0 149
536 1016 0 -30 168
552 1016 0 0 147
568 1016 0 0 152
584 1016 0 0 147
600 1016 0 0 133
616 1016 0 0 147
632 1016 0 0 148
648 1016 0 0 132
664 1016 0 0 140
680 1016 0 0 167
696 1016 0 0 158
712 1016 -8 6 392
728 1016 -2 0 396
744 1016 2 -4 316
760 1016 8 -10 253
776 1016 10 -12 216
792 1016 0 -18 278
808 1016 10 -14 194
824 1016 22 -12 245
840 1016 0 0 189
856 1016 0 -22 236
872 1016 6 -6 254
888 1016 8 0 202
904 1016 6 -10 269
920 1016 24 50 261
936 1016 10 -12 208
952 1016 -6 -24 250
968 1016 0 -38 252
984 1016 8 -12 213
1000 1016 0 0 224
1016 1016 0 0 253
1032 1016 2 -6 213
1048 1016 -4 0 222
1064 1016 0 0 247
1080 1016 6 48 300
1096 1016 6 -10 300
1112 1016 8 -10 303
1128 1016 -24 24 435
1144 1016 -2 -54 391
1160 1016 4 -16 267
1176 1016 10 -8 332
1192 1016 10 -8 372
1208 1016 10 -6 411
1224 1016 8 -14 445
1240 1016 8 -4 266
1256 1016 0 0 181
1272 1016 0 0 173
1288 1016 0 -6 230
1304 1016 2 -10 258
1320 1016 0 -28 234
1336 1016 2 -22 316
1352 1016 10 -12 313
1368 1016 0 -20 196
1384 1016 8 -14 209
1400 1016 30 6 215
1416 1016 14 4 222
1432 1016 14 -2 199
1448 1016 6 -12 243
1464 1016 40 0 215
1480 1016 30 -26 221
1496 1016 0 -6 208
1512 1016 2 30 236
1528 1016 0 -12 215
1544 1016 0 -20 225
1560 1016 0 0 144
1576 1016 0 0 163
1592 1016 0 0 231
1608 1016 0 0 201
1624 1016 0 0 178
1640 1016 0 0 223
1656 1016 -20 8 252
1672 1016 -2 -6 213
1688 1016 0 -6 209
1704 1016 2 -6 211
1720 1016 -10 0 199
1736 1016 0 0 202
1752 1016 0 0 234
1768 1016 0 0 220
1784 1016 -6 0 218
1800 1016 2 -6 224
1816 1016 0 0 193
1832 1016 2 0 240
