#x y u v sad
8 1080 0 0 204
24 1080 16 2 250
40 1080 24 0 220
56 1080 24 0 183
72 1080 10 12 272
88 1080 18 2 567
104 1080 16 8 277
120 1080 14 4 267
136 1080 0 42 300
152 1080 4 2 254
168 1080 2 40 259
184 1080 0 30 255
200 1080 6 24 326
216 1080 18 0 338
232 1080 0 0 200
248 1080 0 12 183
264 1080 0 2 187
280 1080 0 0 192
296 1080 10 0 197
312 1080 18 0 209
328 1080 22 0 202
344 1080 0 0 197
360 1080 0 0 163
376 1080 0 0 189
392 1080 0 0 162
408 1080 0 0 124
424 1080 0 0 168
440 1080 0 0 182
456 1080 0 0 182
472 1080 0 0 168
488 1080 0 0 173
504 1080 0 0 170
520 1080 0 0 183
536 1080 14 0 192
552 1080 18 0 215
568 1080 12 0 257
584 1080 10 0 226
600 1080 0 0 220
616 1080 0 0 222
632 1080 0 0 191
648 1080 0 0 192
664 1080 20 0 249
680 1080 0 0 194
696 1080 0 0 189
712 1080 0 0 167
728 1080 0 0 189
744 1080 0 0 159
760 1080 0 0 145
776 1080 10 0 209
792 1080 0 0 184
808 1080 0 0 196
824 1080 0 0 169
840 1080 0 0 173
856 1080 0 0 159
872 1080 0 0 165
888 1080 0 0 167
904 1080 0 0 211
920 1080 -14 0 211
936 1080 0 0 197
952 1080 0 0 184
968 1080 0 0 166
984 1080 0 0 208
1000 1080 -2 4 202
1016 1080 0 0 234
1032 1080 0 0 184
1048 1080 0 18 225
1064 1080 14 0 267
1080 1080 14 2 393
1096 1080 14 0 212
1112 1080 12 6 340
1128 1080 14 6 341
1144 1080 0 0 193
1160 1080 0 0 200
1176 1080 12 0 239
1192 1080 12 4 274
1208 1080 0 0 191
1224 1080 10 0 263
1240 1080 18 0 276
1256 1080 28 0 264
1272 1080 24 0 258
1288 1080 22 0 270
1304 1080 22 0 283
1320 1080 14 0 407
1336 1080 -4 24 608
1352 1080 -4 26 180
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
1432 1080 0 0 0
1448 1080 0 0 0
1464 1080 0 0 0
1480 1080 0 0 0
1496 1080 0 0 4
1512 1080 10 0 84
1528 1080 10 0 394
1544 1080 -14 20 383
1560 1080 -24 26 259
1576 1080 0 8 222
1592 1080 2 6 404
1608 1080 6 4 347
1624 1080 -52 44 859
1640 1080 -76 44 1298
1656 1080 2 6 1170
1672 1080 2 4 221
1688 1080 8 0 128
1704 1080 12 0 110
1720 1080 -54 8 688
1736 1080 -72 18 1028
1752 1080 -16 16 469
1768 1080 -18 14 588
1784 1080 30 0 815
1800 1080 -14 18 804
1816 1080 70 2 746
1832 1080 -14 18 424
1848 1080 78 6 416
1864 1080 -14 16 964
1880 1080 36 14 689
1896 1080 50 24 441
1912 1080 32 2 540
8 1064 0 0 432
24 1064 14 4 392
40 1064 2 36 490
56 1064 0 0 212
72 1064 16 0 190
88 1064 14 4 450
104 1064 12 14 301
120 1064 20 0 245
136 1064 18 -6 328
152 1064 6 28 252
168 1064 20 2 218
184 1064 22 2 238
200 1064 12 8 247
216 1064 12 12 342
232 1064 0 12 214
248 1064 0 0 179
264 1064 0 0 188
280 1064 0 0 150
296 1064 0 0 158
312 1064 0 0 182
328 1064 14 0 211
344 1064 12 0 263
360 1064 12 0 240
376 1064 28 2 302
392 1064 10 0 262
408 1064 12 0 288
424 1064 8 0 282
440 1064 8 0 314
456 1064 10 0 248
472 1064 0 0 224
488 1064 0 0 256
504 1064 0 0 231
520 1064 0 0 252
536 1064 0 0 173
552 1064 12 0 235
568 1064 14 0 251
584 1064 4 0 263
600 1064 10 0 284
616 1064 12 0 251
632 1064 10 0 263
648 1064 12 0 257
664 1064 2 2 288
680 1064 6 2 229
696 1064 0 0 186
712 1064 0 0 192
728 1064 0 0 162
744 1064 0 0 181
760 1064 0 0 194
776 1064 0 0 170
792 1064 0 0 159
808 1064 0 0 183
824 1064 0 0 164
840 1064 0 0 143
856 1064 0 0 164
872 1064 0 0 171
888 1064 0 0 178
904 1064 0 0 169
920 1064 0 0 141
936 1064 0 0 157
952 1064 0 0 194
968 1064 0 -2 189
984 1064 0 8 205
1000 1064 0 0 201
1016 1064 6 -2 211
1032 1064 0 0 188
1048 1064 -2 12 227
1064 1064 12 0 212
1080 1064 14 4 407
1096 1064 18 -4 231
1112 1064 14 -16 298
1128 1064 16 -12 385
1144 1064 0 0 183
1160 1064 0 0 217
1176 1064 6 0 249
1192 1064 10 -2 257
