#x y u v sad
8 1080 0 24 258
24 1080 0 28 215
40 1080 0 24 244
56 1080 -14 2 315
72 1080 -26 0 317
88 1080 -2 20 272
104 1080 -8 18 319
120 1080 -34 0 335
136 1080 -32 0 269
152 1080 -12 14 235
168 1080 -10 12 208
184 1080 2 20 226
200 1080 -6 18 200
216 1080 0 24 195
232 1080 -70 6 230
248 1080 -4 16 195
264 1080 0 18 190
280 1080 0 12 205
296 1080 0 0 184
312 1080 0 0 168
328 1080 2 20 231
344 1080 2 20 245
360 1080 0 20 234
376 1080 2 22 217
392 1080 2 28 203
408 1080 0 24 194
424 1080 0 20 178
440 1080 2 14 174
456 1080 0 30 190
472 1080 0 20 197
488 1080 0 0 178
504 1080 2 14 179
520 1080 0 0 168
536 1080 0 0 128
552 1080 22 12 207
568 1080 0 14 204
584 1080 0 22 189
600 1080 0 18 200
616 1080 -12 14 190
632 1080 0 18 218
648 1080 2 20 234
664 1080 -26 14 240
680 1080 -14 16 235
696 1080 -28 14 266
712 1080 -28 14 266
728 1080 26 26 298
744 1080 -12 18 297
760 1080 16 24 291
776 1080 24 26 317
792 1080 0 20 314
808 1080 -2 18 429
824 1080 -14 22 487
840 1080 -12 18 398
856 1080 -6 30 307
872 1080 -4 38 329
888 1080 -14 0 295
904 1080 -10 14 278
920 1080 -10 0 146
936 1080 0 0 39
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 0
1016 1080 0 0 0
1032 1080 0 0 0
1048 1080 0 0 0
1064 1080 0 0 0
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 4 24 119
1224 1080 -6 20 173
1240 1080 0 0 0
1256 1080 0 0 0
1272 1080 0 0 0
1288 1080 0 0 0
1304 1080 0 0 5
1320 1080 0 0 69
1336 1080 0 18 138
1352 1080 -8 18 1469
1368 1080 -10 16 512
1384 1080 -10 24 538
