#x y u v sad
8 1080 -2 14 255
24 1080 0 0 198
40 1080 10 0 235
56 1080 -18 2 238
72 1080 0 0 215
88 1080 -4 2 236
104 1080 0 0 190
120 1080 0 0 203
136 1080 0 0 202
152 1080 0 0 207
168 1080 0 0 165
184 1080 0 0 200
200 1080 0 0 190
216 1080 0 0 185
232 1080 0 10 231
248 1080 0 10 211
264 1080 -10 2 241
280 1080 -2 6 205
296 1080 30 0 269
312 1080 -8 6 247
328 1080 2 10 244
344 1080 0 12 226
360 1080 2 14 263
376 1080 -8 8 358
392 1080 -6 2 273
408 1080 0 0 121
424 1080 -26 48 387
440 1080 -6 8 295
456 1080 4 10 258
472 1080 -2 8 246
488 1080 0 10 232
504 1080 -14 0 261
520 1080 0 8 238
536 1080 -6 0 250
552 1080 0 0 185
568 1080 -8 10 297
584 1080 -6 8 324
600 1080 -2 10 365
616 1080 -14 4 307
632 1080 -4 10 197
648 1080 -8 14 236
664 1080 -14 14 371
680 1080 -12 12 408
696 1080 -14 14 215
712 1080 0 0 0
728 1080 0 0 1
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 2
808 1080 0 0 1
824 1080 0 0 13
840 1080 0 0 3
856 1080 0 0 9
872 1080 0 0 0
888 1080 0 0 24
904 1080 0 0 65
920 1080 -10 0 243
936 1080 0 2 241
952 1080 -4 6 366
968 1080 -6 8 318
984 1080 -6 6 229
1000 1080 -2 28 212
1016 1080 -6 8 210
1032 1080 -6 30 228
1048 1080 0 0 153
1064 1080 0 0 189
1080 1080 0 0 175
1096 1080 0 0 207
1112 1080 -12 12 240
1128 1080 -10 14 211
1144 1080 -2 6 224
1160 1080 0 0 204
1176 1080 0 4 241
1192 1080 2 2 266
1208 1080 0 0 200
1224 1080 6 0 186
1240 1080 22 2 242
1256 1080 0 10 259
1272 1080 -8 10 550
1288 1080 -6 12 324
1304 1080 0 6 273
1320 1080 0 0 201
1336 1080 -4 12 225
1352 1080 0 0 197
1368 1080 -4 14 330
1384 1080 -4 14 340
1400 1080 -4 14 280
1416 1080 2 18 235
1432 1080 -2 12 245
1448 1080 12 0 289
1464 1080 -8 12 361
1480 1080 0 0 188
1496 1080 -10 0 249
1512 1080 0 0 278
1528 1080 -12 14 269
1544 1080 0 0 229
1560 1080 0 0 174
1576 1080 0 0 236
1592 1080 0 0 199
1608 1080 0 0 143
1624 1080 -2 14 209
1640 1080 -6 10 521
1656 1080 0 6 433
1672 1080 -6 10 218
1688 1080 -12 12 243
1704 1080 0 8 234
1720 1080 -10 12 257
1736 1080 -24 12 456
1752 1080 -10 62 259
1768 1080 0 0 221
1784 1080 0 12 230
1800 1080 -2 12 279
1816 1080 -2 12 467
1832 1080 -2 14 691
1848 1080 10 12 824
1864 1080 -26 14 892
1880 1080 -8 14 736
1896 1080 -6 14 574
1912 1080 62 14 869
8 1064 0 0 217
24 1064 0 0 200
40 1064 0 0 183
56 1064 0 0 161
72 1064 0 0 191
88 1064 0 0 209
104 1064 0 0 207
120 1064 0 0 208
136 1064 -2 14 222
152 1064 2 4 199
168 1064 0 6 207
184 1064 6 12 215
200 1064 -28 0 242
216 1064 0 10 210
232 1064 0 12 214
248 1064 8 14 215
264 1064 -14 0 234
280 1064 -4 6 204
296 1064 -20 0 243
312 1064 0 34 249
328 1064 -8 4 269
344 1064 0 0 190
360 1064 0 0 220
376 1064 -4 10 384
392 1064 -8 6 334
408 1064 -2 -10 168
424 1064 -6 0 245
440 1064 -8 8 364
456 1064 2 6 220
472 1064 0 0 194
488 1064 0 0 186
504 1064 0 0 193
520 1064 0 0 230
536 1064 0 0 242
552 1064 -14 6 283
568 1064 0 10 345
584 1064 -2 10 287
600 1064 0 10 202
616 1064 -2 2 196
632 1064 0 0 166
648 1064 0 0 157
664 1064 0 0 169
680 1064 0 -2 320
696 1064 2 -4 359
712 1064 2 -4 146
728 1064 0 0 1
744 1064 0 0 0
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 5
808 1064 0 0 7
824 1064 0 0 7
840 1064 0 0 46
856 1064 0 0 45
872 1064 0 0 57
888 1064 0 0 73
904 1064 -10 10 189
920 1064 -10 10 285
936 1064 -4 6 293
952 1064 -6 8 234
968 1064 2 34 295
984 1064 -10 -2 250
1000 1064 -8 10 311
1016 1064 -6 8 220
1032 1064 -6 2 175
1048 1064 0 0 175
1064 1064 0 54 256
1080 1064 -10 12 239
1096 1064 0 0 203
1112 1064 0 0 213
1128 1064 0 0 219
1144 1064 0 0 154
1160 1064 0 0 222
1176 1064 -12 14 236
1192 1064 0 2 245
1208 1064 6 0 275
1224 1064 0 4 240
1240 1064 0 0 177
1256 1064 -10 4 881
1272 1064 -8 4 394
1288 1064 0 36 297
1304 1064 -6 28 252
1320 1064 0 0 216
1336 1064 0 0 205
1352 1064 0 22 225
1368 1064 6 52 237
1384 1064 -12 2 235
1400 1064 0 0 179
1416 1064 0 8 173
1432 1064 10 4 232
1448 1064 0 0 235
1464 1064 -10 14 333
1480 1064 -24 48 346
1496 1064 0 0 183
1512 1064 -14 0 252
1528 1064 0 0 200
1544 1064 6 50 264
1560 1064 0 0 212
1576 1064 0 0 187
1592 1064 0 0 178
1608 1064 0 0 210
1624 1064 0 0 164
1640 1064 2 4 201
1656 1064 0 10 287
1672 1064 -14 14 469
1688 1064 -6 12 497
1704 1064 6 12 458
1720 1064 -8 12 477
1736 1064 -8 12 399
1752 1064 -10 6 260
1768 1064 0 0 226
1784 1064 0 0 189
1800 1064 0 0 219
1816 1064 0 42 254
1832 1064 0 36 243
1848 1064 -2 10 210
1864 1064 10 14 231
1880 1064 0 14 202
1896 1064 -2 44 209
1912 1064 2 50 241
8 1048 0 0 253
24 1048 0 0 204
40 1048 0 0 166
56 1048 0 0 198
72 1048 0 0 167
88 1048 0 0 182
104 1048 0 0 216
120 1048 -22 0 214
136 1048 0 0 204
152 1048 -10 4 219
168 1048 -6 6 200
184 1048 -8 6 218
200 1048 -16 2 201
216 1048 -2 8 233
232 1048 0 8 208
248 1048 -16 0 209
264 1048 0 12 240
280 1048 -6 6 214
296 1048 4 14 230
312 1048 -2 6 222
328 1048 0 0 217
344 1048 2 12 259
360 1048 -18 2 422
376 1048 0 10 331
392 1048 -2 14 237
408 1048 -10 0 172
424 1048 0 0 130
440 1048 -10 12 326
456 1048 0 0 177
472 1048 0 0 200
488 1048 0 0 154
504 1048 -20 0 219
520 1048 -12 6 252
536 1048 -2 10 310
552 1048 2 12 305
568 1048 0 10 193
584 1048 -18 0 198
600 1048 0 0 166
616 1048 0 0 134
632 1048 0 0 119
648 1048 0 0 164
664 1048 0 0 126
680 1048 0 0 144
696 1048 4 -6 409
712 1048 -12 12 377
728 1048 -14 14 142
744 1048 0 0 16
760 1048 0 0 0
776 1048 0 0 7
792 1048 0 0 12
808 1048 0 0 10
824 1048 0 0 16
840 1048 0 0 27
856 1048 0 0 92
872 1048 0 0 139
888 1048 0 0 110
904 1048 0 0 149
920 1048 -8 8 214
936 1048 0 0 222
952 1048 0 20 225
968 1048 -10 10 257
984 1048 -6 8 243
1000 1048 -6 8 226
1016 1048 0 2 256
1032 1048 -6 6 247
1048 1048 -14 -6 219
1064 1048 -4 6 254
1080 1048 0 24 193
1096 1048 2 0 196
1112 1048 0 0 170
1128 1048 0 0 161
1144 1048 0 0 205
1160 1048 0 0 219
1176 1048 0 2 220
1192 1048 0 0 150
1208 1048 0 0 227
1224 1048 0 4 234
1240 1048 -2 4 244
1256 1048 -2 10 756
1272 1048 -6 14 410
1288 1048 0 26 264
1304 1048 0 26 256
1320 1048 -24 0 237
1336 1048 -24 0 211
1352 1048 0 30 206
1368 1048 -2 30 235
1384 1048 -6 12 211
1400 1048 0 24 209
1416 1048 0 0 184
1432 1048 0 0 216
1448 1048 14 0 210
1464 1048 -10 8 439
1480 1048 -28 34 364
1496 1048 0 0 216
1512 1048 6 0 217
1528 1048 30 -2 254
1544 1048 -2 24 252
1560 1048 -14 0 224
1576 1048 -6 -6 197
1592 1048 -36 0 226
1608 1048 0 0 152
1624 1048 0 0 180
1640 1048 0 0 208
1656 1048 0 0 127
1672 1048 -22 24 239
1688 1048 -4 12 202
1704 1048 0 10 210
1720 1048 -10 22 349
1736 1048 -8 8 404
1752 1048 -8 0 250
1768 1048 -4 -4 212
1784 1048 0 -6 209
1800 1048 0 0 229
1816 1048 0 0 230
1832 1048 0 0 201
1848 1048 0 0 194
1864 1048 0 0 212
1880 1048 0 0 170
1896 1048 0 0 199
1912 1048 0 0 207
8 1032 -6 -2 244
24 1032 0 0 181
40 1032 0 0 209
56 1032 0 0 155
72 1032 0 0 183
88 1032 0 0 155
104 1032 -8 0 199
120 1032 0 0 188
136 1032 0 8 199
152 1032 0 6 231
168 1032 28 22 222
184 1032 -20 0 232
200 1032 -8 6 213
216 1032 0 8 233
232 1032 0 10 192
248 1032 0 8 215
264 1032 -14 0 244
280 1032 -12 2 229
296 1032 0 0 174
312 1032 0 10 336
328 1032 -20 0 409
344 1032 -12 4 325
360 1032 -2 14 186
376 1032 0 6 177
392 1032 0 10 168
408 1032 0 0 169
424 1032 0 0 134
440 1032 -6 0 292
456 1032 -6 6 341
472 1032 -12 6 256
488 1032 -8 6 339
504 1032 -20 0 341
520 1032 -4 8 266
536 1032 -2 10 204
552 1032 4 6 178
568 1032 0 0 190
584 1032 0 0 154
600 1032 0 0 150
616 1032 0 0 131
632 1032 0 0 140
648 1032 0 0 148
664 1032 0 0 145
680 1032 0 0 189
696 1032 0 0 159
712 1032 2 -4 328
728 1032 -12 12 308
744 1032 8 -10 127
760 1032 0 0 17
776 1032 0 0 14
792 1032 0 0 52
808 1032 0 0 18
824 1032 0 0 79
840 1032 0 0 33
856 1032 0 0 62
872 1032 0 0 112
888 1032 0 0 122
904 1032 -12 12 228
920 1032 0 0 217
936 1032 0 0 242
952 1032 -14 -4 235
968 1032 -4 4 212
984 1032 -6 8 226
1000 1032 -8 10 199
1016 1032 -6 8 222
1032 1032 0 0 212
1048 1032 -6 8 310
1064 1032 0 0 187
1080 1032 0 0 172
1096 1032 0 0 209
1112 1032 0 0 211
1128 1032 0 0 147
1144 1032 0 0 197
1160 1032 0 0 179
1176 1032 0 0 178
1192 1032 0 0 202
1208 1032 0 2 242
1224 1032 0 0 195
1240 1032 4 0 230
1256 1032 -10 8 682
1272 1032 -14 2 304
1288 1032 -4 14 238
1304 1032 -14 0 214
1320 1032 -10 2 219
1336 1032 -14 4 212
1352 1032 -8 0 201
1368 1032 0 14 216
1384 1032 0 44 232
1400 1032 0 0 209
1416 1032 0 0 229
1432 1032 0 24 231
1448 1032 0 0 194
1464 1032 -12 18 346
1480 1032 -6 10 305
1496 1032 0 0 165
1512 1032 0 0 155
1528 1032 0 18 216
1544 1032 0 22 251
1560 1032 0 22 243
1576 1032 -14 10 206
1592 1032 -2 10 198
1608 1032 0 0 165
1624 1032 0 0 168
1640 1032 0 0 135
1656 1032 0 0 183
1672 1032 0 0 173
1688 1032 0 0 224
1704 1032 0 0 151
1720 1032 28 0 235
1736 1032 -8 12 395
1752 1032 -10 2 224
1768 1032 -4 0 225
1784 1032 0 0 211
1800 1032 0 0 216
1816 1032 -12 0 217
1832 1032 0 0 161
1848 1032 0 0 161
1864 1032 0 0 215
1880 1032 0 0 188
1896 1032 0 0 177
1912 1032 0 0 191
8 1016 -2 -12 478
24 1016 -2 -12 217
40 1016 0 0 198
56 1016 0 0 187
72 1016 0 0 182
88 1016 12 14 217
104 1016 6 8 226
120 1016 -14 0 237
136 1016 -14 2 217
152 1016 0 8 209
168 1016 0 6 229
184 1016 -22 -2 230
200 1016 -6 6 198
216 1016 -12 2 234
232 1016 -14 2 226
248 1016 -10 2 201
264 1016 0 10 219
280 1016 10 14 350
296 1016 -22 0 388
312 1016 -46 -12 275
328 1016 -18 0 216
344 1016 -14 0 194
360 1016 0 0 165
376 1016 0 0 128
392 1016 0 10 204
408 1016 -10 6 289
424 1016 0 0 132
440 1016 0 0 156
456 1016 -8 8 508
472 1016 -10 6 397
488 1016 -12 4 273
504 1016 -14 4 218
520 1016 0 0 159
536 1016 0 0 157
552 1016 0 0 166
568 1016 0 0 177
584 1016 0 0 144
600 1016 0 0 156
616 1016 0 0 175
632 1016 0 0 153
648 1016 0 0 156
664 1016 0 0 143
680 1016 0 0 141
696 1016 0 0 133
712 1016 0 -2 218
728 1016 2 -4 353
744 1016 -12 12 429
760 1016 -8 6 216
776 1016 0 0 57
792 1016 0 0 55
808 1016 0 0 82
824 1016 0 0 24
840 1016 0 0 79
856 1016 0 0 77
872 1016 -8 8 185
888 1016 0 0 207
904 1016 -6 6 286
920 1016 -22 -18 233
936 1016 -10 0 224
952 1016 -6 6 296
968 1016 -6 10 225
984 1016 -4 6 209
1000 1016 -6 2 204
1016 1016 -6 8 257
1032 1016 -8 8 244
1048 1016 -6 6 221
1064 1016 -12 14 286
1080 1016 -6 10 196
1096 1016 -12 14 245
1112 1016 2 2 209
1128 1016 0 0 224
1144 1016 0 0 177
1160 1016 0 0 192
1176 1016 0 0 179
1192 1016 0 0 187
1208 1016 0 0 163
1224 1016 -2 6 289
1240 1016 -10 10 427
1256 1016 -10 40 555
1272 1016 -16 0 221
1288 1016 -20 0 226
1304 1016 -6 14 209
1320 1016 2 20 220
1336 1016 -16 -2 238
1352 1016 -14 0 213
1368 1016 -14 -2 224
1384 1016 -10 0 199
1400 1016 0 0 164
1416 1016 0 14 226
1432 1016 -10 6 211
1448 1016 0 -4 180
1464 1016 -10 20 254
1480 1016 -10 14 267
1496 1016 -8 12 317
1512 1016 0 0 195
1528 1016 -20 0 251
1544 1016 2 30 243
1560 1016 -16 0 241
1576 1016 -24 6 229
1592 1016 -2 10 231
1608 1016 0 0 180
1624 1016 0 0 183
1640 1016 0 0 193
1656 1016 0 0 179
1672 1016 0 0 238
1688 1016 0 0 201
1704 1016 2 6 218
1720 1016 0 0 174
1736 1016 -6 8 473
1752 1016 -6 0 246
1768 1016 -38 0 210
1784 1016 0 0 210
1800 1016 0 0 236
1816 1016 -6 0 228
1832 1016 0 0 200
1848 1016 0 0 192
1864 1016 0 0 186
1880 1016 0 0 185
1896 1016 10 0 234
1912 1016 0 0 213
8 1000 -10 6 374
24 1000 -10 6 320
40 1000 -6 0 217
56 1000 -2 8 218
72 1000 0 10 202
88 1000 0 8 195
104 1000 0 0 245
120 1000 2 10 219
136 1000 -10 4 249
152 1000 -14 4 231
168 1000 2 12 227
184 1000 0 10 219
200 1000 0 12 209
216 1000 -26 2 231
232 1000 -24 0 243
248 1000 2 10 326
264 1000 -8 6 346
280 1000 2 10 294
296 1000 6 14 206
312 1000 4 10 218
328 1000 -14 2 182
344 1000 0 6 176
360 1000 -6 6 208
376 1000 4 12 306
392 1000 0 10 327
408 1000 -8 6 389
424 1000 -4 -2 265
440 1000 0 0 114
456 1000 -6 6 253
472 1000 -4 6 226
488 1000 0 10 176
504 1000 0 14 186
520 1000 0 0 159
536 1000 0 0 140
552 1000 0 0 169
568 1000 0 0 172
584 1000 0 0 162
600 1000 0 0 151
616 1000 0 0 139
632 1000 0 0 148
648 1000 0 0 140
664 1000 0 0 136
680 1000 0 0 142
696 1000 0 0 168
712 1000 0 0 141
728 1000 0 -2 183
744 1000 0 -2 371
760 1000 -38 40 326
776 1000 0 0 104
792 1000 0 0 105
808 1000 0 0 107
824 1000 0 0 114
840 1000 0 0 103
856 1000 0 0 165
872 1000 0 0 147
888 1000 0 0 218
904 1000 -10 10 287
920 1000 -6 6 233
936 1000 -6 6 215
952 1000 -6 6 219
968 1000 0 0 229
984 1000 -6 6 193
1000 1000 -8 10 210
1016 1000 0 28 196
1032 1000 -8 8 250
1048 1000 0 2 193
1064 1000 0 0 273
1080 1000 -10 12 294
1096 1000 0 0 180
1112 1000 0 0 136
1128 1000 0 0 193
1144 1000 0 0 256
1160 1000 0 0 185
1176 1000 0 0 173
1192 1000 0 0 176
1208 1000 0 0 174
1224 1000 -8 10 470
1240 1000 -10 8 545
1256 1000 -8 10 548
