#x y u v sad
8 1080 -12 0 317
24 1080 0 0 222
40 1080 -4 2 237
56 1080 0 0 210
72 1080 0 0 215
88 1080 0 0 207
104 1080 -2 14 235
120 1080 0 0 222
136 1080 0 0 231
152 1080 0 0 175
168 1080 0 14 216
184 1080 20 2 222
200 1080 0 0 216
216 1080 0 0 233
232 1080 0 0 195
248 1080 36 0 220
264 1080 8 6 266
280 1080 22 2 239
296 1080 0 0 232
312 1080 0 0 244
328 1080 0 0 236
344 1080 -14 6 227
360 1080 -2 14 228
376 1080 20 2 247
392 1080 14 0 333
408 1080 14 6 330
424 1080 0 0 188
440 1080 -2 50 385
456 1080 58 62 364
472 1080 28 0 460
488 1080 26 2 522
504 1080 18 0 328
520 1080 18 0 244
536 1080 0 0 217
552 1080 0 0 221
568 1080 0 0 211
584 1080 30 30 253
600 1080 16 0 263
616 1080 18 0 267
632 1080 12 0 250
648 1080 26 0 227
664 1080 38 2 577
680 1080 10 0 611
696 1080 6 6 438
712 1080 0 0 1
728 1080 0 0 0
744 1080 0 0 0
760 1080 0 0 0
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 2
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 4
920 1080 14 0 68
936 1080 30 0 79
952 1080 40 0 152
968 1080 54 0 191
984 1080 10 0 291
1000 1080 10 0 264
1016 1080 14 18 276
1032 1080 22 58 216
1048 1080 14 0 212
1064 1080 18 8 252
1080 1080 14 0 222
1096 1080 6 0 253
1112 1080 4 0 351
1128 1080 -16 0 647
1144 1080 0 0 764
1160 1080 -30 0 741
1176 1080 -10 0 294
1192 1080 0 0 255
1208 1080 0 0 235
1224 1080 0 0 198
1240 1080 0 0 165
1256 1080 0 0 140
1272 1080 14 0 198
1288 1080 34 0 273
1304 1080 28 0 443
1320 1080 50 54 480
1336 1080 36 0 945
1352 1080 44 0 781
1368 1080 60 0 759
1384 1080 76 0 795
1400 1080 -54 0 1107
1416 1080 -72 26 1150
1432 1080 -20 0 1144
1448 1080 -4 0 670
1464 1080 0 0 322
1480 1080 -60 14 295
1496 1080 -12 0 274
1512 1080 0 58 242
1528 1080 0 0 232
1544 1080 2 2 215
1560 1080 10 0 245
1576 1080 0 0 222
1592 1080 0 0 214
1608 1080 0 0 163
1624 1080 0 0 188
1640 1080 42 0 262
1656 1080 12 0 1028
1672 1080 -60 6 475
1688 1080 -52 0 1217
1704 1080 -40 0 2699
1720 1080 -22 44 2258
1736 1080 -6 44 2093
1752 1080 -74 0 1127
1768 1080 18 46 765
1784 1080 0 0 225
1800 1080 6 4 276
1816 1080 -78 8 674
1832 1080 -24 0 1577
1848 1080 -60 2 931
1864 1080 52 52 503
1880 1080 56 40 346
1896 1080 -8 28 307
1912 1080 12 24 244
8 1064 0 0 280
24 1064 6 -4 256
40 1064 0 12 232
56 1064 0 0 167
72 1064 0 0 190
88 1064 0 0 222
104 1064 0 0 219
120 1064 0 0 206
136 1064 2 -12 195
152 1064 0 0 196
168 1064 0 0 172
184 1064 -2 14 205
200 1064 0 0 190
216 1064 0 0 212
232 1064 0 0 194
248 1064 0 0 217
264 1064 0 0 206
280 1064 22 0 229
296 1064 0 0 206
312 1064 0 0 184
328 1064 0 0 179
344 1064 14 0 204
360 1064 50 0 227
376 1064 20 0 255
392 1064 12 0 260
408 1064 8 20 382
424 1064 10 14 233
440 1064 2 48 223
456 1064 16 -4 505
472 1064 12 -4 281
488 1064 26 2 249
504 1064 32 2 256
520 1064 20 0 213
536 1064 0 0 179
552 1064 18 0 224
568 1064 0 -14 233
584 1064 22 0 214
600 1064 16 -6 263
616 1064 20 -2 274
632 1064 2 -14 282
648 1064 0 -14 473
664 1064 34 6 391
680 1064 2 10 523
696 1064 8 4 697
712 1064 -48 62 439
728 1064 0 0 0
744 1064 0 0 1
760 1064 0 0 0
776 1064 0 0 0
792 1064 0 0 0
808 1064 0 0 0
824 1064 0 0 0
840 1064 0 0 3
856 1064 0 0 1
872 1064 0 0 1
888 1064 0 0 0
904 1064 0 0 27
920 1064 0 0 50
936 1064 62 0 87
952 1064 26 0 193
968 1064 26 52 267
984 1064 44 64 254
1000 1064 14 -4 241
1016 1064 14 -2 240
1032 1064 14 -2 184
1048 1064 14 -6 203
1064 1064 14 -4 225
1080 1064 12 0 220
1096 1064 12 -2 174
1112 1064 20 -10 215
1128 1064 0 0 211
1144 1064 16 -6 248
1160 1064 0 0 185
1176 1064 18 -6 241
1192 1064 0 0 233
1208 1064 0 2 216
1224 1064 0 6 252
1240 1064 0 0 139
1256 1064 -2 -6 210
1272 1064 26 -14 227
1288 1064 18 -14 258
1304 1064 22 -6 390
1320 1064 20 -10 364
1336 1064 0 0 260
1352 1064 0 0 212
1368 1064 14 0 224
1384 1064 26 0 248
1400 1064 22 -16 350
1416 1064 22 -10 507
1432 1064 48 0 325
1448 1064 0 0 226
1464 1064 0 0 307
1480 1064 10 -6 325
1496 1064 0 0 202
1512 1064 0 0 165
1528 1064 0 0 229
1544 1064 20 2 242
1560 1064 12 -4 247
1576 1064 0 0 234
1592 1064 10 -6 243
1608 1064 0 0 193
1624 1064 0 0 182
1640 1064 0 0 177
1656 1064 0 4 267
1672 1064 22 -16 549
1688 1064 6 -12 248
1704 1064 4 -10 232
1720 1064 28 -14 229
1736 1064 10 -14 269
1752 1064 22 -10 356
1768 1064 0 0 382
1784 1064 0 0 243
1800 1064 4 -6 236
1816 1064 0 0 201
1832 1064 14 -10 403
1848 1064 22 -14 927
1864 1064 28 -14 929
1880 1064 24 -14 863
1896 1064 18 -12 840
1912 1064 10 -12 717
8 1048 0 0 203
24 1048 0 0 202
40 1048 0 0 214
56 1048 0 0 183
72 1048 0 0 169
88 1048 0 0 194
104 1048 0 0 203
120 1048 0 0 178
136 1048 6 -12 267
152 1048 0 0 197
168 1048 0 0 187
184 1048 0 0 211
200 1048 0 0 213
216 1048 0 0 193
232 1048 0 -12 224
248 1048 6 -8 219
264 1048 14 -4 211
280 1048 0 0 194
296 1048 0 -4 241
312 1048 60 -2 241
328 1048 24 0 215
344 1048 28 0 232
360 1048 32 14 275
376 1048 16 -12 281
392 1048 20 0 225
408 1048 14 2 335
424 1048 16 -2 274
440 1048 0 30 179
456 1048 6 16 325
472 1048 18 -4 318
488 1048 24 -2 256
504 1048 30 2 244
520 1048 34 0 238
536 1048 0 0 178
552 1048 6 0 226
568 1048 20 0 217
584 1048 16 0 231
600 1048 14 -6 311
616 1048 8 -8 459
632 1048 -2 -12 408
648 1048 0 0 206
664 1048 0 0 132
680 1048 0 6 195
696 1048 0 12 479
712 1048 24 -14 686
728 1048 -30 44 400
744 1048 0 0 0
760 1048 0 0 0
776 1048 0 0 0
792 1048 0 0 0
808 1048 0 0 2
824 1048 0 0 1
840 1048 0 0 15
856 1048 0 0 21
872 1048 0 0 24
888 1048 0 0 9
904 1048 0 0 63
920 1048 30 0 93
936 1048 12 -6 147
952 1048 0 -28 220
968 1048 36 6 255
984 1048 0 -14 292
1000 1048 18 4 281
1016 1048 20 0 235
1032 1048 12 -4 236
1048 1048 14 -2 177
1064 1048 14 -2 190
1080 1048 14 -6 238
1096 1048 18 28 232
1112 1048 0 8 196
1128 1048 6 2 193
1144 1048 6 2 207
1160 1048 10 0 190
1176 1048 6 -2 224
1192 1048 -26 0 248
1208 1048 8 0 209
1224 1048 0 4 214
1240 1048 0 4 265
1256 1048 10 0 202
1272 1048 20 -10 252
1288 1048 20 -14 330
1304 1048 20 -12 328
1320 1048 20 -10 262
1336 1048 24 -10 264
1352 1048 14 -2 267
1368 1048 2 -28 252
1384 1048 36 0 248
1400 1048 24 6 269
1416 1048 0 -14 186
1432 1048 0 0 209
1448 1048 0 0 160
1464 1048 0 0 216
1480 1048 26 -14 264
1496 1048 22 -14 381
1512 1048 22 -12 264
1528 1048 0 0 186
1544 1048 0 0 212
1560 1048 14 -2 227
1576 1048 22 -14 262
1592 1048 14 -12 241
1608 1048 14 0 235
1624 1048 0 0 218
1640 1048 0 0 185
1656 1048 0 0 133
1672 1048 0 0 291
1688 1048 30 -20 673
1704 1048 34 -20 621
1720 1048 32 -18 401
1736 1048 48 -18 436
1752 1048 74 -20 475
1768 1048 28 -20 354
1784 1048 0 0 280
1800 1048 0 0 225
1816 1048 0 0 250
1832 1048 30 -6 249
1848 1048 30 2 258
1864 1048 0 0 289
1880 1048 -12 -14 367
1896 1048 4 -14 345
1912 1048 0 -14 311
8 1032 0 12 493
24 1032 0 0 251
40 1032 0 0 180
56 1032 0 0 188
72 1032 0 0 209
88 1032 0 0 212
104 1032 0 0 207
120 1032 0 0 168
136 1032 0 0 173
152 1032 0 0 176
168 1032 0 0 213
184 1032 0 0 186
200 1032 -6 -6 217
216 1032 0 -6 229
232 1032 0 -8 220
248 1032 0 -6 220
264 1032 2 -6 206
280 1032 30 8 223
296 1032 62 2 239
312 1032 20 6 238
328 1032 12 0 258
344 1032 14 0 256
360 1032 0 -28 231
376 1032 0 -30 232
392 1032 24 0 249
408 1032 26 0 363
424 1032 18 0 323
440 1032 0 10 207
456 1032 14 0 171
472 1032 16 -2 292
488 1032 0 0 208
504 1032 0 0 183
520 1032 0 0 200
536 1032 0 0 178
552 1032 0 -24 242
568 1032 2 -12 256
584 1032 12 -8 400
600 1032 2 -8 351
616 1032 0 -10 252
632 1032 0 0 143
648 1032 0 0 158
664 1032 0 0 158
680 1032 0 0 191
696 1032 14 0 185
712 1032 0 12 532
728 1032 8 2 680
744 1032 -14 26 253
760 1032 0 0 2
776 1032 0 0 0
792 1032 0 0 0
808 1032 0 0 0
824 1032 0 0 1
840 1032 0 0 3
856 1032 0 0 24
872 1032 24 0 74
888 1032 0 0 87
904 1032 0 0 95
920 1032 0 -30 132
936 1032 0 14 173
952 1032 4 2 204
968 1032 24 0 230
984 1032 22 0 257
1000 1032 24 26 248
1016 1032 14 -6 226
1032 1032 14 -26 229
1048 1032 14 -30 237
1064 1032 20 -6 208
1080 1032 16 -8 248
1096 1032 18 14 235
1112 1032 0 0 158
