#x y u v sad
8 1080 -6 10 400
24 1080 -26 4 373
40 1080 -22 6 313
56 1080 -26 10 290
72 1080 -12 14 289
88 1080 -8 0 281
104 1080 -30 0 256
120 1080 0 0 262
136 1080 0 0 240
152 1080 0 12 236
168 1080 0 0 205
184 1080 0 0 238
200 1080 0 0 257
216 1080 0 16 240
232 1080 2 22 259
248 1080 0 0 215
264 1080 -6 26 285
280 1080 0 0 243
296 1080 0 0 216
312 1080 0 0 240
328 1080 0 60 254
344 1080 0 0 246
360 1080 0 18 242
376 1080 0 12 248
392 1080 0 0 208
408 1080 0 0 170
424 1080 -24 2 242
440 1080 -6 0 251
456 1080 0 0 182
472 1080 16 0 234
488 1080 -12 2 259
504 1080 0 0 180
520 1080 0 0 232
536 1080 0 0 182
552 1080 0 0 197
568 1080 0 0 199
584 1080 -10 0 266
600 1080 -14 0 280
616 1080 -12 2 174
632 1080 -14 2 265
648 1080 -16 0 279
664 1080 -16 10 245
680 1080 10 0 233
696 1080 28 0 217
712 1080 0 0 207
728 1080 -36 0 243
744 1080 0 0 184
760 1080 -6 0 211
776 1080 0 0 204
792 1080 -12 4 319
808 1080 -12 4 417
824 1080 -18 12 134
840 1080 0 0 10
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 41
1000 1080 -20 14 182
1016 1080 -14 10 437
1032 1080 -14 10 336
1048 1080 0 0 224
1064 1080 2 0 251
1080 1080 2 0 292
1096 1080 -10 8 324
1112 1080 0 2 370
1128 1080 0 2 520
1144 1080 -16 12 619
1160 1080 -16 12 361
1176 1080 -16 12 450
1192 1080 -16 12 392
1208 1080 -16 12 446
1224 1080 -16 12 467
1240 1080 -16 12 368
1256 1080 -16 12 355
1272 1080 -60 0 377
1288 1080 -16 12 393
1304 1080 -16 12 492
1320 1080 -14 12 330
1336 1080 -18 14 305
1352 1080 -14 12 340
1368 1080 -18 14 442
1384 1080 -14 12 397
1400 1080 -16 12 376
1416 1080 -14 14 351
1432 1080 -16 12 450
1448 1080 -14 12 477
1464 1080 -16 14 465
1480 1080 -16 14 395
1496 1080 -16 14 339
1512 1080 -18 14 347
1528 1080 -16 14 399
1544 1080 0 0 313
1560 1080 -16 14 352
1576 1080 -56 0 369
1592 1080 -26 10 402
1608 1080 -14 14 330
1624 1080 0 20 327
1640 1080 -16 14 347
1656 1080 -22 12 300
1672 1080 -50 0 260
1688 1080 -62 0 260
1704 1080 -18 16 266
1720 1080 -18 14 256
1736 1080 -32 18 244
1752 1080 -10 14 271
1768 1080 -10 10 258
1784 1080 0 6 223
1800 1080 -12 12 248
1816 1080 -14 12 223
1832 1080 -14 2 239
1848 1080 0 0 216
1864 1080 0 0 188
1880 1080 -6 8 239
1896 1080 6 0 222
1912 1080 0 4 240
8 1064 -2 14 281
24 1064 -10 2 278
40 1064 -6 2 260
56 1064 -6 -2 234
72 1064 -2 -4 248
88 1064 0 0 236
104 1064 0 0 255
120 1064 0 0 216
136 1064 0 0 237
152 1064 6 12 242
168 1064 0 0 201
184 1064 -20 0 245
200 1064 -6 4 214
216 1064 0 6 222
232 1064 0 0 236
248 1064 14 0 233
264 1064 0 0 224
280 1064 0 0 194
296 1064 0 0 215
312 1064 0 0 187
328 1064 0 0 241
344 1064 2 6 230
360 1064 0 0 221
376 1064 0 0 173
392 1064 0 0 188
408 1064 0 12 211
424 1064 0 0 182
440 1064 0 0 171
456 1064 0 0 171
472 1064 0 0 184
488 1064 -6 -4 223
504 1064 2 -6 240
520 1064 0 0 192
536 1064 0 -6 222
552 1064 -14 -2 215
568 1064 -12 -2 210
584 1064 0 0 207
600 1064 -14 2 287
616 1064 -14 0 190
632 1064 -14 6 221
648 1064 -12 -12 289
664 1064 -20 0 214
680 1064 0 0 148
696 1064 0 0 223
712 1064 -14 0 231
728 1064 -16 2 214
744 1064 -20 14 229
760 1064 0 0 200
776 1064 0 36 228
792 1064 2 28 253
808 1064 -14 6 378
824 1064 -42 46 328
840 1064 -14 0 64
856 1064 0 0 1
872 1064 0 0 0
888 1064 0 0 0
904 1064 0 0 0
920 1064 0 0 0
936 1064 0 0 0
952 1064 0 0 0
968 1064 0 0 0
984 1064 0 0 0
1000 1064 0 0 4
1016 1064 10 0 104
1032 1064 -14 10 312
1048 1064 -14 10 391
1064 1064 -46 30 300
1080 1064 0 0 203
1096 1064 0 2 225
1112 1064 0 2 288
