#x y u v sad
8 1080 0 0 163
24 1080 0 0 154
40 1080 0 0 151
56 1080 12 0 175
72 1080 10 0 214
88 1080 0 0 173
104 1080 14 0 257
120 1080 16 2 247
136 1080 2 12 238
152 1080 0 18 234
168 1080 -2 26 228
184 1080 14 2 247
200 1080 6 12 350
216 1080 0 18 287
232 1080 18 0 285
248 1080 14 2 332
264 1080 14 2 214
280 1080 0 40 199
296 1080 4 30 336
312 1080 4 30 330
328 1080 10 0 229
344 1080 14 4 298
360 1080 16 0 260
376 1080 2 30 221
392 1080 16 2 258
408 1080 4 26 316
424 1080 14 2 242
440 1080 0 0 161
456 1080 0 0 186
472 1080 0 0 155
488 1080 0 0 185
504 1080 24 0 195
520 1080 16 0 197
536 1080 0 0 151
552 1080 0 0 125
568 1080 0 0 139
584 1080 0 0 126
600 1080 0 0 185
616 1080 0 0 194
632 1080 0 0 149
648 1080 0 0 129
664 1080 0 0 148
680 1080 0 0 190
696 1080 0 0 166
712 1080 0 0 198
728 1080 14 0 180
744 1080 14 0 214
760 1080 10 0 221
776 1080 10 2 201
792 1080 0 0 216
808 1080 2 20 227
824 1080 0 0 229
840 1080 -6 0 244
856 1080 0 0 193
872 1080 0 0 178
888 1080 0 0 153
904 1080 0 0 201
920 1080 0 0 194
936 1080 0 0 197
952 1080 2 2 214
968 1080 0 0 205
984 1080 0 0 161
1000 1080 0 0 211
1016 1080 0 0 159
1032 1080 0 0 191
1048 1080 0 0 188
1064 1080 0 0 172
1080 1080 0 6 186
1096 1080 0 0 194
1112 1080 0 0 195
1128 1080 0 0 167
1144 1080 0 0 184
1160 1080 0 0 194
1176 1080 0 0 205
1192 1080 0 0 204
1208 1080 0 0 242
1224 1080 0 14 195
1240 1080 0 10 252
1256 1080 12 2 281
1272 1080 12 2 306
1288 1080 6 0 209
1304 1080 14 4 287
1320 1080 14 6 287
1336 1080 0 0 192
1352 1080 0 0 272
1368 1080 0 0 234
1384 1080 6 6 246
1400 1080 0 0 234
1416 1080 0 0 198
1432 1080 16 2 211
1448 1080 0 0 173
1464 1080 16 0 235
1480 1080 16 6 245
1496 1080 12 2 320
1512 1080 12 2 435
1528 1080 0 24 247
1544 1080 0 0 0
1560 1080 0 0 0
1576 1080 0 0 0
1592 1080 0 0 0
1608 1080 0 0 0
1624 1080 0 0 0
1640 1080 12 0 65
1656 1080 12 0 294
1672 1080 -6 16 378
1688 1080 0 10 228
1704 1080 4 6 302
1720 1080 12 0 374
1736 1080 -68 64 617
1752 1080 -54 54 1354
1768 1080 12 0 1451
1784 1080 0 8 342
1800 1080 2 6 119
1816 1080 12 0 62
1832 1080 -8 16 501
1848 1080 -42 38 667
1864 1080 -18 18 321
1880 1080 -14 18 333
1896 1080 -12 20 733
1912 1080 40 22 377
8 1064 0 0 172
24 1064 0 0 129
40 1064 20 -2 183
56 1064 12 -6 216
72 1064 12 0 217
88 1064 0 0 173
104 1064 8 2 240
120 1064 14 -2 229
136 1064 0 14 211
152 1064 0 10 206
168 1064 16 6 242
184 1064 4 10 236
200 1064 16 2 240
216 1064 30 -12 337
232 1064 14 0 277
248 1064 14 2 330
264 1064 14 2 257
280 1064 14 6 178
296 1064 6 24 257
312 1064 14 0 376
328 1064 6 22 261
344 1064 12 8 304
360 1064 14 -2 253
376 1064 12 0 222
392 1064 12 0 240
408 1064 14 -2 249
424 1064 12 8 310
440 1064 0 0 159
456 1064 0 0 133
472 1064 0 0 132
488 1064 0 0 185
504 1064 0 0 188
520 1064 14 0 218
536 1064 0 0 226
552 1064 -6 0 308
568 1064 -10 0 313
584 1064 50 4 376
600 1064 -26 0 322
616 1064 24 2 361
632 1064 26 2 346
648 1064 -42 2 321
664 1064 -30 2 332
680 1064 -14 2 320
696 1064 -6 2 294
712 1064 -2 2 278
728 1064 18 0 272
744 1064 26 0 359
760 1064 24 0 265
776 1064 0 0 214
792 1064 8 0 211
808 1064 14 2 231
824 1064 0 0 197
840 1064 0 0 153
856 1064 26 4 214
872 1064 0 0 196
888 1064 0 0 180
904 1064 0 0 172
920 1064 0 0 130
936 1064 0 0 153
952 1064 0 0 178
968 1064 2 -6 216
984 1064 0 0 205
1000 1064 0 0 147
1016 1064 0 0 155
1032 1064 0 0 166
1048 1064 0 0 169
1064 1064 0 0 193
1080 1064 0 0 207
1096 1064 0 0 159
1112 1064 0 0 149
1128 1064 0 0 192
1144 1064 0 0 195
1160 1064 0 0 210
1176 1064 0 0 174
1192 1064 0 0 194
1208 1064 0 6 243
1224 1064 2 8 200
1240 1064 14 0 219
1256 1064 14 -6 304
1272 1064 12 2 294
1288 1064 6 10 195
1304 1064 14 8 285
1320 1064 14 6 275
1336 1064 0 0 233
1352 1064 0 0 199
1368 1064 16 -2 225
1384 1064 6 0 264
1400 1064 10 0 213
1416 1064 14 0 253
1432 1064 0 0 176
1448 1064 0 0 211
1464 1064 8 0 226
1480 1064 22 2 218
1496 1064 12 2 254
1512 1064 14 -2 310
1528 1064 12 2 364
1544 1064 0 0 68
1560 1064 0 0 0
1576 1064 0 0 0
1592 1064 0 0 0
1608 1064 0 0 0
1624 1064 0 0 0
1640 1064 0 0 0
1656 1064 14 0 79
1672 1064 12 0 295
1688 1064 6 6 367
1704 1064 0 10 230
1720 1064 16 -4 322
1736 1064 12 0 354
1752 1064 -10 16 426
1768 1064 8 2 1286
1784 1064 -52 52 1269
1800 1064 -4 14 346
1816 1064 2 6 134
1832 1064 0 6 52
1848 1064 12 2 329
1864 1064 -36 -8 558
1880 1064 -12 20 629
1896 1064 -16 18 446
1912 1064 16 -4 549
8 1048 0 0 170
24 1048 0 0 126
40 1048 14 0 182
56 1048 0 -24 218
72 1048 0 0 198
88 1048 0 0 204
104 1048 14 0 197
120 1048 20 6 251
136 1048 6 0 235
152 1048 14 -2 188
168 1048 22 0 198
184 1048 0 0 229
200 1048 18 6 219
216 1048 14 2 223
232 1048 20 -2 382
248 1048 10 8 283
264 1048 14 2 331
280 1048 0 0 144
296 1048 12 6 188
312 1048 14 2 320
328 1048 14 2 260
344 1048 14 2 276
360 1048 14 0 302
376 1048 14 0 234
392 1048 14 0 218
408 1048 14 0 254
424 1048 14 0 379
440 1048 2 0 341
456 1048 0 0 298
472 1048 0 0 314
488 1048 0 0 333
504 1048 -8 0 315
