#x y u v sad
8 1080 -20 0 181
24 1080 -4 0 203
40 1080 0 0 228
56 1080 0 0 162
72 1080 0 0 199
88 1080 0 10 183
104 1080 0 0 145
120 1080 0 0 192
136 1080 0 22 193
152 1080 0 0 135
168 1080 0 0 160
184 1080 -34 0 213
200 1080 0 0 186
216 1080 0 14 206
232 1080 0 18 205
248 1080 0 0 176
264 1080 0 0 138
280 1080 10 12 239
296 1080 -30 2 280
312 1080 4 12 310
328 1080 2 12 285
344 1080 -38 0 269
360 1080 -46 0 292
376 1080 -22 4 337
392 1080 -8 8 351
408 1080 -2 10 372
424 1080 -4 10 334
440 1080 10 14 294
456 1080 0 12 203
472 1080 -38 0 234
488 1080 -22 4 254
504 1080 0 10 300
520 1080 6 12 347
536 1080 0 12 251
552 1080 -4 12 230
568 1080 0 10 208
584 1080 0 0 256
600 1080 -2 12 205
616 1080 -4 2 275
632 1080 -2 0 266
648 1080 0 0 224
664 1080 -10 8 280
680 1080 -12 0 189
696 1080 0 0 110
712 1080 -8 8 288
728 1080 -4 0 249
744 1080 -2 8 285
760 1080 2 12 276
776 1080 0 14 247
792 1080 0 14 267
808 1080 -10 10 293
824 1080 -10 10 296
840 1080 -6 4 221
856 1080 -10 10 207
872 1080 -10 0 99
888 1080 0 0 4
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 -10 10 269
1000 1080 -10 10 776
1016 1080 -10 10 438
1032 1080 -8 10 616
1048 1080 -38 28 526
1064 1080 -10 10 623
1080 1080 -8 10 635
1096 1080 -8 10 384
1112 1080 -50 0 216
1128 1080 -34 26 424
1144 1080 -8 10 490
1160 1080 -60 42 385
1176 1080 -56 0 118
1192 1080 -34 26 528
1208 1080 -10 10 497
1224 1080 -34 26 393
1240 1080 -62 44 368
1256 1080 -10 12 262
1272 1080 -36 26 648
1288 1080 -8 12 506
1304 1080 -8 12 515
1320 1080 -10 10 286
1336 1080 -8 10 602
