#x y u v sad
8 1080 -2 24 237
24 1080 0 0 218
40 1080 14 2 245
56 1080 0 30 213
72 1080 0 16 212
88 1080 0 0 166
104 1080 0 14 215
120 1080 0 0 184
136 1080 0 0 169
152 1080 16 2 228
168 1080 0 16 206
184 1080 -2 18 219
200 1080 0 14 223
216 1080 28 6 233
232 1080 30 2 256
248 1080 14 20 240
264 1080 30 8 273
280 1080 24 6 259
296 1080 0 0 186
312 1080 0 0 243
328 1080 0 0 269
344 1080 0 0 214
360 1080 0 0 202
376 1080 18 0 244
392 1080 0 0 241
408 1080 0 0 212
424 1080 0 0 253
440 1080 0 0 225
456 1080 0 0 140
472 1080 0 0 196
488 1080 24 2 233
504 1080 22 0 222
520 1080 0 0 190
536 1080 0 0 185
552 1080 0 0 202
568 1080 0 0 178
584 1080 0 0 142
600 1080 0 0 156
616 1080 0 0 197
632 1080 0 0 215
648 1080 0 0 196
664 1080 0 0 178
680 1080 -2 26 224
696 1080 2 20 249
712 1080 14 0 214
728 1080 28 0 201
744 1080 12 6 227
760 1080 32 0 248
776 1080 24 6 266
792 1080 24 0 312
808 1080 24 2 216
824 1080 24 0 277
840 1080 24 0 326
856 1080 0 0 205
872 1080 6 0 243
888 1080 22 0 231
904 1080 24 6 256
920 1080 22 0 236
936 1080 0 52 262
952 1080 40 0 309
968 1080 44 0 395
984 1080 36 0 419
1000 1080 46 0 517
1016 1080 20 0 720
1032 1080 24 0 602
1048 1080 16 10 392
1064 1080 24 0 107
1080 1080 0 0 0
1096 1080 0 0 0
1112 1080 0 0 0
1128 1080 0 0 0
1144 1080 0 0 0
1160 1080 0 0 0
1176 1080 0 0 0
1192 1080 0 0 0
1208 1080 0 0 0
1224 1080 0 0 0
1240 1080 0 0 0
1256 1080 0 0 29
1272 1080 0 12 65
1288 1080 16 2 184
1304 1080 0 12 388
1320 1080 0 12 280
1336 1080 18 0 223
1352 1080 6 6 284
1368 1080 -16 22 363
1384 1080 2 10 341
1400 1080 -10 16 426
1416 1080 -2 12 603
1432 1080 6 6 529
1448 1080 -6 14 386
1464 1080 -2 14 336
1480 1080 -6 12 405
1496 1080 -6 12 578
1512 1080 -2 12 446
1528 1080 -4 12 407
1544 1080 -8 12 312
1560 1080 54 14 485
1576 1080 60 20 375
1592 1080 38 0 550
1608 1080 64 18 422
1624 1080 64 16 428
1640 1080 66 16 405
1656 1080 62 16 530
1672 1080 62 18 408
1688 1080 46 6 337
1704 1080 42 0 282
1720 1080 28 0 354
1736 1080 28 0 437
1752 1080 30 36 343
1768 1080 40 0 276
1784 1080 52 2 386
1800 1080 64 2 949
1816 1080 80 64 1159
1832 1080 80 62 780
1848 1080 46 0 568
1864 1080 42 2 273
1880 1080 38 0 273
1896 1080 68 34 309
1912 1080 0 14 274
8 1064 0 0 175
24 1064 0 0 175
40 1064 0 0 201
56 1064 0 0 211
72 1064 58 2 241
88 1064 26 2 217
104 1064 0 0 215
120 1064 0 0 192
136 1064 0 0 195
152 1064 0 0 165
168 1064 0 0 192
184 1064 0 6 186
200 1064 14 2 226
216 1064 30 0 241
232 1064 30 0 238
248 1064 24 6 238
264 1064 36 0 235
280 1064 38 0 269
296 1064 36 0 255
312 1064 30 2 256
328 1064 2 0 232
344 1064 0 -6 207
360 1064 0 0 210
376 1064 0 0 180
392 1064 14 -4 225
408 1064 10 -2 209
424 1064 0 0 155
440 1064 0 0 207
456 1064 0 0 196
472 1064 0 0 171
488 1064 0 0 210
504 1064 0 0 221
520 1064 0 0 186
536 1064 0 0 211
552 1064 0 0 163
568 1064 28 -2 207
584 1064 0 0 183
600 1064 0 0 167
616 1064 -2 -16 219
632 1064 0 0 203
648 1064 0 0 174
664 1064 2 14 190
680 1064 24 2 236
696 1064 24 -2 228
712 1064 24 0 214
728 1064 0 0 224
744 1064 38 0 211
760 1064 18 -2 216
776 1064 26 -2 242
