#x y u v sad
8 1080 0 0 181
24 1080 0 0 239
40 1080 0 6 224
56 1080 0 10 228
72 1080 2 12 238
88 1080 0 10 232
104 1080 -22 0 246
120 1080 -6 6 220
136 1080 -10 6 218
152 1080 0 12 217
168 1080 2 10 269
184 1080 2 16 235
200 1080 0 0 166
216 1080 0 0 254
232 1080 -4 8 342
248 1080 0 10 330
264 1080 -14 4 269
280 1080 -22 0 197
296 1080 -14 6 191
312 1080 0 2 152
328 1080 0 0 127
344 1080 0 0 115
360 1080 0 0 128
376 1080 -6 8 359
392 1080 -4 8 286
408 1080 -8 6 391
424 1080 -2 10 303
440 1080 -6 6 197
456 1080 0 0 168
472 1080 0 0 146
488 1080 0 0 171
504 1080 6 0 199
520 1080 0 0 139
536 1080 0 0 153
552 1080 0 0 145
568 1080 0 0 162
584 1080 0 0 179
600 1080 0 0 143
616 1080 0 0 195
632 1080 0 0 155
648 1080 0 2 322
664 1080 2 0 281
680 1080 -2 4 361
696 1080 0 0 54
712 1080 0 0 64
728 1080 0 0 90
744 1080 0 0 159
760 1080 0 0 39
776 1080 0 0 151
792 1080 -4 6 182
808 1080 2 2 148
824 1080 -6 8 257
840 1080 -4 6 307
856 1080 0 4 252
872 1080 2 0 265
888 1080 -4 8 248
904 1080 -2 4 233
920 1080 -2 4 234
936 1080 0 6 189
952 1080 -4 6 249
968 1080 -4 6 272
984 1080 0 0 180
1000 1080 2 0 280
1016 1080 -6 10 230
1032 1080 0 0 193
1048 1080 0 6 201
1064 1080 6 0 230
1080 1080 0 4 219
1096 1080 0 0 216
1112 1080 0 0 146
1128 1080 -6 8 282
1144 1080 -4 10 354
1160 1080 -6 8 250
1176 1080 -6 8 378
1192 1080 -8 14 307
1208 1080 4 2 296
1224 1080 0 0 199
1240 1080 -6 0 218
1256 1080 0 8 186
1272 1080 -14 4 238
1288 1080 -2 20 230
1304 1080 -52 2 239
1320 1080 -14 0 234
1336 1080 2 28 197
1352 1080 -6 0 187
1368 1080 -8 0 258
1384 1080 -6 0 227
1400 1080 -6 8 268
1416 1080 -6 6 285
1432 1080 -8 0 273
1448 1080 -10 0 234
1464 1080 0 18 273
1480 1080 0 0 196
