#x y u v sad
8 1080 0 0 197
24 1080 0 0 164
40 1080 0 0 171
56 1080 0 0 227
72 1080 0 0 182
88 1080 0 0 164
104 1080 0 0 167
120 1080 -6 0 226
136 1080 -8 0 240
152 1080 -6 24 259
168 1080 0 14 255
184 1080 -12 24 251
200 1080 0 14 229
216 1080 0 6 262
232 1080 0 0 181
248 1080 0 0 169
264 1080 0 0 174
280 1080 -10 6 255
296 1080 0 0 198
312 1080 0 0 199
328 1080 0 14 252
344 1080 -6 6 259
360 1080 -16 4 236
376 1080 -18 0 235
392 1080 -18 0 229
408 1080 -6 6 214
424 1080 -40 0 216
440 1080 -2 10 198
456 1080 -2 10 192
472 1080 -34 0 198
488 1080 -6 8 193
504 1080 0 10 185
520 1080 0 14 174
536 1080 0 10 183
552 1080 -12 6 184
568 1080 0 14 177
584 1080 0 0 191
600 1080 0 0 179
616 1080 -2 14 206
632 1080 -6 10 200
648 1080 0 14 193
664 1080 -70 0 221
680 1080 -4 12 213
696 1080 0 16 185
712 1080 0 0 177
728 1080 0 26 204
744 1080 -6 14 195
760 1080 0 10 206
776 1080 0 2 187
792 1080 0 4 201
808 1080 0 14 207
824 1080 2 14 217
840 1080 -12 6 266
856 1080 -12 8 227
872 1080 0 14 198
888 1080 0 14 191
904 1080 0 36 219
920 1080 -6 30 216
936 1080 -6 6 227
952 1080 -6 14 220
968 1080 -4 12 244
984 1080 -6 12 244
1000 1080 -4 26 125
1016 1080 0 12 62
1032 1080 0 12 72
1048 1080 -4 12 156
1064 1080 8 10 220
1080 1080 56 2 304
1096 1080 56 2 412
1112 1080 -2 12 642
1128 1080 -14 14 810
1144 1080 -6 12 597
1160 1080 -18 14 468
1176 1080 -2 12 345
1192 1080 0 12 315
1208 1080 0 12 282
1224 1080 0 12 239
1240 1080 0 12 317
1256 1080 10 0 339
1272 1080 -14 0 80
1288 1080 0 0 2
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 -4 14 144
1352 1080 -2 10 846
1368 1080 -6 14 341
1384 1080 0 0 169
1400 1080 0 0 204
1416 1080 0 0 237
1432 1080 0 0 202
1448 1080 0 0 162
1464 1080 0 0 179
1480 1080 0 0 177
1496 1080 0 0 205
1512 1080 0 0 231
1528 1080 -6 0 225
1544 1080 -6 6 249
1560 1080 -6 0 232
1576 1080 -2 28 246
1592 1080 -44 64 639
1608 1080 -4 14 813
1624 1080 -14 22 317
1640 1080 12 2 261
1656 1080 0 10 259
1672 1080 0 14 250
1688 1080 0 0 212
1704 1080 0 14 204
1720 1080 -6 0 251
1736 1080 -8 0 244
1752 1080 0 0 206
1768 1080 6 12 263
1784 1080 20 12 235
1800 1080 34 8 274
1816 1080 0 16 327
1832 1080 -14 0 443
1848 1080 -4 14 429
1864 1080 0 12 435
1880 1080 -4 16 340
1896 1080 -2 2 263
1912 1080 0 0 237
8 1064 0 0 187
24 1064 0 0 172
40 1064 0 0 174
56 1064 0 0 182
72 1064 0 0 167
88 1064 0 0 144
104 1064 0 0 146
120 1064 0 0 228
136 1064 -6 -2 259
152 1064 -10 22 254
168 1064 0 0 181
184 1064 0 0 211
200 1064 0 0 206
216 1064 0 0 171
232 1064 0 0 168
248 1064 0 0 178
264 1064 0 0 202
280 1064 0 0 220
296 1064 -18 0 242
312 1064 0 12 241
328 1064 -22 0 287
344 1064 -2 10 229
