#x y u v sad
8 1080 0 0 224
24 1080 0 0 213
40 1080 0 0 176
56 1080 0 0 179
72 1080 0 0 171
88 1080 0 0 143
104 1080 0 0 152
120 1080 24 0 168
136 1080 14 0 230
152 1080 0 0 192
168 1080 0 0 213
184 1080 0 0 206
200 1080 4 12 228
216 1080 0 0 245
232 1080 0 0 184
248 1080 12 0 231
264 1080 6 28 223
280 1080 12 4 277
296 1080 16 0 343
312 1080 14 0 323
328 1080 14 2 424
344 1080 0 0 163
360 1080 14 0 218
376 1080 8 20 338
392 1080 12 8 289
408 1080 4 38 287
424 1080 14 0 300
440 1080 6 0 213
456 1080 14 0 247
472 1080 12 2 242
488 1080 14 0 332
504 1080 0 0 191
520 1080 0 0 159
536 1080 0 0 193
552 1080 4 0 188
568 1080 14 0 214
584 1080 2 2 203
600 1080 10 2 218
616 1080 0 0 182
632 1080 0 0 163
648 1080 0 0 178
664 1080 0 0 164
680 1080 0 0 151
696 1080 0 0 185
712 1080 0 0 193
728 1080 0 0 194
744 1080 0 0 143
760 1080 0 0 211
776 1080 0 0 194
792 1080 14 2 198
808 1080 14 0 203
824 1080 12 0 196
840 1080 18 0 209
856 1080 12 2 238
872 1080 20 2 226
888 1080 0 0 199
904 1080 0 0 184
920 1080 0 0 164
936 1080 0 0 184
952 1080 0 0 150
968 1080 0 0 162
984 1080 0 0 181
1000 1080 0 0 188
1016 1080 0 0 174
1032 1080 0 0 200
1048 1080 0 0 192
1064 1080 0 0 179
1080 1080 0 0 172
1096 1080 -22 0 214
1112 1080 0 0 205
1128 1080 0 0 150
1144 1080 0 0 162
1160 1080 0 0 156
1176 1080 0 0 161
1192 1080 0 0 191
1208 1080 0 2 182
1224 1080 0 0 182
1240 1080 -4 18 239
1256 1080 0 0 246
1272 1080 0 0 198
1288 1080 0 14 223
1304 1080 0 10 239
1320 1080 14 2 278
1336 1080 14 6 338
1352 1080 0 0 228
1368 1080 12 4 247
1384 1080 14 0 361
1400 1080 0 0 182
1416 1080 0 0 175
1432 1080 0 0 208
1448 1080 10 0 229
1464 1080 0 0 169
1480 1080 0 0 220
1496 1080 0 0 203
1512 1080 0 0 257
1528 1080 20 2 247
1544 1080 0 0 251
1560 1080 14 2 287
1576 1080 0 26 377
1592 1080 12 2 458
1608 1080 0 24 114
1624 1080 0 0 0
1640 1080 0 0 0
1656 1080 0 0 0
1672 1080 0 0 0
1688 1080 0 0 0
1704 1080 6 0 52
1720 1080 14 0 157
1736 1080 14 0 631
1752 1080 6 6 289
1768 1080 12 0 268
1784 1080 4 6 371
1800 1080 12 0 375
1816 1080 -22 28 652
1832 1080 12 0 736
1848 1080 16 0 826
1864 1080 14 0 410
1880 1080 0 2 57
1896 1080 -10 18 193
1912 1080 12 46 658
8 1064 0 0 226
24 1064 0 0 197
40 1064 18 0 221
56 1064 0 0 181
72 1064 0 0 154
88 1064 0 0 165
104 1064 0 0 155
120 1064 14 0 206
136 1064 12 0 232
152 1064 0 0 203
168 1064 0 0 196
184 1064 0 0 188
200 1064 0 0 202
216 1064 0 4 228
232 1064 0 0 175
248 1064 10 0 224
264 1064 0 0 206
280 1064 -2 16 226
296 1064 20 -4 250
312 1064 34 -16 334
328 1064 14 0 389
344 1064 14 6 253
360 1064 12 0 183
376 1064 10 12 329
392 1064 18 -8 312
408 1064 20 -12 285
424 1064 10 14 339
440 1064 0 0 207
456 1064 18 2 245
472 1064 14 0 277
488 1064 14 -2 357
504 1064 10 0 358
520 1064 8 0 310
536 1064 -28 -4 316
552 1064 12 0 299
568 1064 8 0 289
584 1064 6 0 268
600 1064 8 0 263
616 1064 6 0 265
632 1064 10 0 260
648 1064 12 0 256
664 1064 0 0 228
680 1064 0 0 230
696 1064 0 0 181
712 1064 26 0 286
728 1064 6 0 272
744 1064 14 0 266
760 1064 8 0 263
776 1064 14 0 284
792 1064 10 0 301
