#x y u v sad
8 1080 -28 2 325
24 1080 -16 6 217
40 1080 0 16 210
56 1080 -40 2 302
72 1080 -38 2 362
88 1080 -44 0 490
104 1080 -44 0 389
120 1080 -26 4 335
136 1080 2 12 287
152 1080 -26 0 239
168 1080 -28 6 240
184 1080 28 14 250
200 1080 0 0 238
216 1080 0 0 241
232 1080 2 18 243
248 1080 0 0 180
264 1080 0 0 208
280 1080 -6 14 250
296 1080 -62 0 253
312 1080 0 12 241
328 1080 -2 6 250
344 1080 0 0 217
360 1080 0 0 203
376 1080 0 24 228
392 1080 0 0 212
408 1080 14 2 239
424 1080 -14 10 255
440 1080 2 14 229
456 1080 4 4 202
472 1080 0 0 205
488 1080 6 2 240
504 1080 -6 0 213
520 1080 0 0 232
536 1080 0 0 231
552 1080 0 0 229
568 1080 0 8 238
584 1080 0 0 171
600 1080 2 2 220
616 1080 -16 26 351
632 1080 -8 0 220
648 1080 0 0 104
664 1080 -12 14 294
680 1080 -6 0 223
696 1080 0 6 206
712 1080 0 0 226
728 1080 0 0 207
744 1080 -8 0 225
760 1080 0 0 209
776 1080 0 0 187
792 1080 0 0 170
808 1080 -4 0 375
824 1080 -24 30 471
840 1080 -4 0 105
856 1080 0 0 1
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 2
984 1080 -6 8 165
1000 1080 -16 16 366
1016 1080 -10 12 407
1032 1080 -12 14 312
1048 1080 -14 14 284
1064 1080 -22 20 510
1080 1080 6 0 447
1096 1080 -6 8 1302
1112 1080 58 28 2103
1128 1080 4 2 1508
1144 1080 6 0 280
1160 1080 6 0 102
1176 1080 0 2 47
1192 1080 -10 12 634
1208 1080 -12 14 664
1224 1080 -40 28 532
1240 1080 -10 14 540
1256 1080 28 0 384
1272 1080 -10 12 912
1288 1080 -10 10 496
1304 1080 66 8 492
1320 1080 68 8 561
1336 1080 -14 0 678
1352 1080 -10 12 859
1368 1080 -8 14 622
1384 1080 -10 12 626
1400 1080 26 0 505
1416 1080 -10 14 623
1432 1080 50 46 1041
1448 1080 12 4 532
1464 1080 -10 60 470
1480 1080 50 64 572
1496 1080 -12 14 482
1512 1080 -12 16 912
1528 1080 0 4 477
1544 1080 -42 40 698
1560 1080 -12 12 322
1576 1080 -10 14 372
1592 1080 -8 14 445
1608 1080 4 16 324
1624 1080 -6 14 315
1640 1080 -18 14 346
1656 1080 -14 14 469
1672 1080 -14 12 525
1688 1080 0 16 469
1704 1080 12 22 684
1720 1080 78 54 481
1736 1080 -38 6 396
1752 1080 -46 0 309
1768 1080 -40 2 305
1784 1080 -26 10 253
1800 1080 -10 16 276
1816 1080 6 22 261
1832 1080 -12 12 245
1848 1080 -2 20 223
1864 1080 -2 26 252
1880 1080 14 20 238
1896 1080 -8 12 286
1912 1080 2 8 730
8 1064 0 14 396
24 1064 -78 -10 414
40 1064 -58 -4 529
56 1064 -18 6 408
72 1064 0 10 325
88 1064 -4 6 268
104 1064 0 6 269
120 1064 0 0 255
136 1064 0 0 226
152 1064 0 0 170
168 1064 0 0 235
184 1064 0 0 238
200 1064 0 0 224
216 1064 0 0 233
232 1064 0 0 219
248 1064 0 0 226
264 1064 0 14 252
280 1064 0 0 216
296 1064 -16 0 234
312 1064 0 0 182
