#x y u v sad
8 1080 0 0 216
24 1080 0 0 172
40 1080 0 0 194
56 1080 0 0 186
72 1080 0 0 144
88 1080 0 0 164
104 1080 0 0 182
120 1080 0 0 195
136 1080 0 0 156
152 1080 0 0 155
168 1080 0 0 155
184 1080 0 0 150
200 1080 0 0 184
216 1080 0 0 165
232 1080 0 0 162
248 1080 0 0 163
264 1080 0 0 159
280 1080 0 0 188
296 1080 0 0 141
312 1080 0 0 162
328 1080 0 0 136
344 1080 0 0 184
360 1080 0 0 219
376 1080 -14 0 253
392 1080 -12 8 299
408 1080 -14 8 365
424 1080 -2 38 292
440 1080 0 4 280
456 1080 6 0 346
472 1080 2 2 238
488 1080 0 4 279
504 1080 0 0 242
520 1080 0 0 211
536 1080 0 0 188
552 1080 0 0 198
568 1080 0 0 222
584 1080 0 0 188
600 1080 0 0 210
616 1080 0 0 197
632 1080 0 14 230
648 1080 0 0 169
664 1080 -2 8 249
680 1080 0 0 185
696 1080 0 0 206
712 1080 0 0 184
728 1080 0 0 183
744 1080 0 0 191
760 1080 0 0 171
776 1080 0 0 169
792 1080 0 0 184
808 1080 0 0 189
824 1080 0 0 177
840 1080 0 0 165
856 1080 0 0 186
872 1080 0 0 212
888 1080 -2 0 204
904 1080 0 0 212
920 1080 0 0 155
936 1080 0 0 139
952 1080 0 0 124
968 1080 0 0 155
984 1080 0 0 173
1000 1080 0 0 172
1016 1080 -10 16 417
1032 1080 -10 16 856
1048 1080 -50 6 387
1064 1080 -14 12 268
1080 1080 0 12 328
1096 1080 0 20 260
1112 1080 0 10 266
1128 1080 -14 12 302
1144 1080 -14 12 371
1160 1080 -12 12 440
1176 1080 -8 6 525
1192 1080 -12 10 494
1208 1080 -24 0 299
1224 1080 -14 10 226
1240 1080 -10 16 218
1256 1080 -12 12 427
1272 1080 -12 12 361
1288 1080 -10 10 324
1304 1080 -12 12 492
1320 1080 -20 26 252
1336 1080 0 0 185
1352 1080 0 10 219
1368 1080 0 0 166
1384 1080 0 0 184
1400 1080 0 0 196
1416 1080 0 0 183
1432 1080 0 0 180
1448 1080 0 0 167
1464 1080 0 0 198
1480 1080 0 0 205
1496 1080 0 0 171
1512 1080 0 0 172
1528 1080 12 0 187
1544 1080 0 0 165
1560 1080 -20 0 241
1576 1080 0 0 201
1592 1080 0 0 139
1608 1080 0 0 161
1624 1080 0 0 166
1640 1080 0 0 148
1656 1080 0 0 155
1672 1080 0 2 177
1688 1080 -14 0 339
1704 1080 -14 6 723
1720 1080 -42 0 271
1736 1080 2 44 276
1752 1080 -12 4 272
1768 1080 0 0 202
1784 1080 -10 0 230
1800 1080 -2 54 325
1816 1080 -12 14 332
1832 1080 0 0 256
1848 1080 0 0 278
1864 1080 -6 14 327
1880 1080 -8 4 270
1896 1080 0 0 265
1912 1080 0 0 277
8 1064 0 26 229
24 1064 0 0 161
40 1064 0 0 160
56 1064 0 -14 189
72 1064 0 0 177
88 1064 0 0 157
104 1064 0 0 186
120 1064 0 0 153
136 1064 0 0 173
152 1064 0 0 137
168 1064 0 0 150
184 1064 0 0 165
200 1064 0 0 168
216 1064 0 0 183
232 1064 0 0 181
248 1064 0 0 135
264 1064 0 0 145
280 1064 0 0 149
296 1064 0 0 169
312 1064 0 0 144
328 1064 0 0 151
344 1064 0 0 160
360 1064 0 0 148
376 1064 -14 4 215
392 1064 -10 4 229
408 1064 -18 12 323
424 1064 -10 6 314
440 1064 0 2 208
456 1064 8 0 234
472 1064 10 0 270
488 1064 -10 8 326
504 1064 4 2 305
520 1064 -4 6 263
536 1064 12 0 249
