#x y u v sad
8 1080 0 0 270
24 1080 0 0 250
40 1080 0 0 199
56 1080 0 0 242
72 1080 0 0 226
88 1080 0 0 234
104 1080 0 0 276
120 1080 0 0 266
136 1080 0 0 225
152 1080 -10 2 245
168 1080 0 0 189
184 1080 -10 0 245
200 1080 8 0 221
216 1080 0 0 215
232 1080 0 0 199
248 1080 -6 0 212
264 1080 0 0 221
280 1080 0 0 222
296 1080 12 12 197
312 1080 0 24 218
328 1080 2 14 207
344 1080 0 0 170
360 1080 0 0 156
376 1080 0 0 186
392 1080 0 2 213
408 1080 0 0 238
424 1080 0 0 198
440 1080 0 0 200
456 1080 0 0 181
472 1080 -6 0 253
488 1080 0 0 216
504 1080 0 0 209
520 1080 -6 0 329
536 1080 -8 2 238
552 1080 0 0 114
568 1080 -8 6 325
584 1080 -42 4 269
600 1080 -4 12 270
616 1080 0 10 264
632 1080 0 6 228
648 1080 0 0 262
664 1080 -12 8 266
680 1080 0 10 274
696 1080 -2 12 340
712 1080 -2 12 338
728 1080 -4 10 370
744 1080 0 10 337
760 1080 -10 10 373
776 1080 -10 10 293
792 1080 -2 0 49
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 0
920 1080 0 0 0
936 1080 0 0 0
952 1080 0 0 0
968 1080 0 0 0
984 1080 0 0 0
1000 1080 0 0 32
1016 1080 0 0 13
1032 1080 -12 14 145
1048 1080 -12 14 221
1064 1080 -12 14 342
1080 1080 -10 12 313
1096 1080 -2 6 226
1112 1080 -2 8 221
1128 1080 12 0 366
1144 1080 8 2 326
1160 1080 12 2 381
1176 1080 -4 10 858
1192 1080 -12 14 1081
1208 1080 -40 30 630
1224 1080 -10 12 626
1240 1080 -12 12 365
1256 1080 -8 14 645
1272 1080 -10 16 710
1288 1080 -10 14 532
1304 1080 16 42 273
1320 1080 -16 14 292
1336 1080 -2 18 222
1352 1080 0 16 232
1368 1080 -8 14 316
1384 1080 -6 16 371
1400 1080 0 22 314
1416 1080 6 24 264
1432 1080 -14 12 222
1448 1080 2 30 228
1464 1080 6 2 234
1480 1080 0 0 177
1496 1080 -2 10 232
1512 1080 6 4 196
1528 1080 -6 12 216
1544 1080 0 0 222
1560 1080 8 0 185
1576 1080 0 6 191
1592 1080 0 6 199
1608 1080 0 0 180
1624 1080 0 0 161
1640 1080 0 0 210
1656 1080 6 4 224
1672 1080 0 0 191
1688 1080 0 0 186
1704 1080 0 0 209
1720 1080 -20 0 211
1736 1080 0 0 149
1752 1080 0 12 209
1768 1080 0 12 209
1784 1080 6 2 190
1800 1080 0 0 193
1816 1080 0 12 197
1832 1080 0 12 252
1848 1080 56 2 250
1864 1080 -4 14 252
1880 1080 0 12 203
1896 1080 -6 0 220
1912 1080 0 28 321
8 1064 0 0 267
24 1064 6 0 240
40 1064 0 0 230
