#x y u v sad
8 1080 0 0 128
24 1080 0 0 96
40 1080 0 0 118
56 1080 0 0 125
72 1080 0 0 171
88 1080 6 0 217
104 1080 14 2 265
120 1080 8 0 351
136 1080 0 22 367
152 1080 0 30 242
168 1080 0 0 194
184 1080 0 0 173
200 1080 0 0 170
216 1080 0 0 187
232 1080 -2 14 200
248 1080 0 0 181
264 1080 0 0 198
280 1080 0 0 193
296 1080 0 0 167
312 1080 0 0 168
328 1080 14 0 197
344 1080 0 0 178
360 1080 0 0 188
376 1080 0 0 145
392 1080 0 0 161
408 1080 0 0 195
424 1080 0 0 152
440 1080 0 0 183
456 1080 10 4 212
472 1080 14 0 195
488 1080 18 0 218
504 1080 0 0 204
520 1080 0 0 186
536 1080 0 0 197
552 1080 0 0 176
568 1080 0 0 183
584 1080 0 0 218
600 1080 0 0 182
616 1080 0 0 183
632 1080 0 0 204
648 1080 0 0 183
664 1080 2 0 187
680 1080 0 0 191
696 1080 0 0 177
712 1080 0 10 224
728 1080 0 0 172
744 1080 0 0 182
760 1080 0 0 157
776 1080 0 0 172
792 1080 0 0 188
808 1080 0 0 174
824 1080 0 0 167
840 1080 0 0 151
856 1080 0 0 168
872 1080 0 0 186
888 1080 0 0 190
904 1080 0 0 157
920 1080 0 0 177
936 1080 0 0 205
952 1080 0 0 191
968 1080 14 0 217
984 1080 0 0 228
1000 1080 -66 20 299
1016 1080 4 30 321
1032 1080 0 0 149
1048 1080 14 0 204
1064 1080 8 2 352
1080 1080 0 0 163
1096 1080 0 0 198
1112 1080 18 0 240
1128 1080 0 24 273
1144 1080 0 0 204
1160 1080 0 0 202
1176 1080 6 0 245
1192 1080 14 0 236
1208 1080 12 0 288
1224 1080 14 0 321
1240 1080 14 0 263
1256 1080 8 0 371
1272 1080 -6 20 335
1288 1080 0 0 4
1304 1080 0 0 0
1320 1080 0 0 0
1336 1080 0 0 0
1352 1080 0 0 0
1368 1080 0 0 0
1384 1080 0 0 0
1400 1080 0 0 0
1416 1080 0 0 0
