#x y u v sad
8 1080 -10 4 253
24 1080 0 0 216
40 1080 0 0 251
56 1080 0 0 205
72 1080 0 0 177
88 1080 0 2 262
104 1080 0 0 227
120 1080 -10 0 237
136 1080 -30 4 273
152 1080 0 0 246
168 1080 0 0 239
184 1080 -4 0 235
200 1080 -34 2 263
216 1080 -14 0 216
232 1080 -26 0 248
248 1080 0 56 245
264 1080 -12 8 250
280 1080 -20 22 284
296 1080 -12 34 271
312 1080 -2 32 275
328 1080 0 0 256
344 1080 -26 6 254
360 1080 -6 0 248
376 1080 0 0 259
392 1080 0 0 234
408 1080 0 0 189
424 1080 -2 8 277
440 1080 -24 0 240
456 1080 -28 0 242
472 1080 0 0 214
488 1080 0 0 213
504 1080 -24 6 245
520 1080 -32 2 239
536 1080 -12 0 211
552 1080 -22 0 223
568 1080 -6 0 161
584 1080 0 0 204
600 1080 0 0 163
616 1080 0 0 169
632 1080 0 0 204
648 1080 -12 0 200
664 1080 0 0 165
680 1080 -40 0 222
696 1080 0 0 179
712 1080 0 0 175
728 1080 0 0 162
744 1080 -34 2 233
760 1080 0 0 180
776 1080 0 0 155
792 1080 18 4 208
808 1080 0 0 160
824 1080 0 0 166
840 1080 0 0 177
856 1080 0 0 202
872 1080 0 0 199
888 1080 -26 2 223
904 1080 -20 0 208
920 1080 -16 4 226
936 1080 -26 0 202
952 1080 -24 6 217
968 1080 -14 12 210
984 1080 -12 0 218
1000 1080 -22 0 178
1016 1080 0 0 198
1032 1080 0 0 181
1048 1080 -20 2 499
1064 1080 -26 6 230
1080 1080 -14 0 222
1096 1080 -18 2 294
1112 1080 -24 0 289
1128 1080 -20 0 314
1144 1080 -12 0 266
1160 1080 6 0 285
1176 1080 -50 0 321
1192 1080 -74 2 314
1208 1080 -60 2 288
1224 1080 -44 0 256
1240 1080 -78 0 260
1256 1080 -78 0 306
1272 1080 -62 0 318
1288 1080 -44 2 328
1304 1080 -28 0 281
1320 1080 -8 0 294
1336 1080 6 0 269
1352 1080 24 0 314
1368 1080 0 0 326
1384 1080 -26 0 351
1400 1080 -34 0 315
1416 1080 -30 6 252
1432 1080 -2 26 213
1448 1080 -40 2 263
