#x y u v sad
8 1080 -6 0 271
24 1080 0 0 210
40 1080 0 0 211
56 1080 0 0 231
72 1080 6 0 232
88 1080 0 0 256
104 1080 0 6 213
120 1080 10 0 233
136 1080 0 0 179
152 1080 0 0 155
168 1080 16 2 224
184 1080 12 2 213
200 1080 0 0 197
216 1080 12 0 211
232 1080 0 0 152
248 1080 0 0 187
264 1080 0 0 177
280 1080 0 0 182
296 1080 0 0 188
312 1080 0 0 214
328 1080 0 0 178
344 1080 0 0 176
360 1080 0 0 171
376 1080 12 0 185
392 1080 14 4 233
408 1080 12 2 248
424 1080 0 0 163
440 1080 6 0 222
456 1080 0 0 172
472 1080 0 0 202
488 1080 0 0 178
504 1080 0 22 240
520 1080 2 2 237
536 1080 6 2 310
552 1080 8 2 357
568 1080 0 0 130
584 1080 6 10 208
600 1080 8 0 330
616 1080 0 0 247
632 1080 2 30 288
648 1080 4 14 280
664 1080 0 0 217
680 1080 8 0 226
696 1080 6 10 263
712 1080 8 0 256
728 1080 0 0 125
744 1080 0 0 178
760 1080 0 0 138
776 1080 0 0 172
792 1080 0 0 189
808 1080 0 0 151
824 1080 0 0 182
840 1080 0 0 156
856 1080 0 0 149
872 1080 0 0 182
888 1080 0 0 109
904 1080 0 0 170
920 1080 0 0 152
936 1080 0 0 112
952 1080 0 0 149
968 1080 0 0 143
984 1080 0 0 154
1000 1080 0 0 170
1016 1080 6 0 213
1032 1080 0 8 194
1048 1080 10 0 194
1064 1080 0 0 189
1080 1080 0 0 200
1096 1080 0 0 183
1112 1080 0 0 174
1128 1080 0 0 199
1144 1080 0 0 190
1160 1080 0 0 186
1176 1080 0 0 180
1192 1080 0 0 191
1208 1080 -8 0 232
1224 1080 0 0 206
1240 1080 22 2 212
1256 1080 6 0 224
1272 1080 0 0 208
1288 1080 0 0 179
1304 1080 0 0 184
1320 1080 0 0 260
1336 1080 0 0 191
1352 1080 0 0 203
1368 1080 0 0 189
1384 1080 0 0 241
1400 1080 0 0 189
1416 1080 0 0 213
1432 1080 0 0 230
1448 1080 0 0 236
1464 1080 0 0 185
1480 1080 0 0 215
1496 1080 0 0 222
1512 1080 0 0 232
1528 1080 0 0 193
1544 1080 8 0 250
1560 1080 10 0 278
1576 1080 8 0 232
1592 1080 8 0 182
1608 1080 8 0 331
1624 1080 0 0 212
1640 1080 0 0 184
1656 1080 14 0 241
1672 1080 8 0 262
1688 1080 24 2 276
1704 1080 18 0 363
1720 1080 18 0 318
1736 1080 28 6 308
1752 1080 0 0 271
1768 1080 12 0 242
1784 1080 2 10 321
1800 1080 -2 22 329
1816 1080 -14 42 365
1832 1080 0 0 0
1848 1080 0 0 0
1864 1080 0 0 0
1880 1080 0 0 0
1896 1080 0 0 0
1912 1080 0 0 0
8 1064 0 0 301
24 1064 12 -12 315
40 1064 -4 -12 279
56 1064 0 0 217
72 1064 4 0 239
88 1064 12 18 276
