#x y u v sad
8 1080 0 0 220
24 1080 0 0 227
40 1080 0 0 215
56 1080 0 0 236
72 1080 0 0 222
88 1080 0 0 200
104 1080 0 0 173
120 1080 -30 0 223
136 1080 0 0 231
152 1080 0 0 178
168 1080 0 0 203
184 1080 0 0 195
200 1080 2 16 224
216 1080 0 0 206
232 1080 0 18 220
248 1080 0 0 191
264 1080 -30 0 218
280 1080 0 0 167
296 1080 2 6 200
312 1080 0 12 217
328 1080 0 10 229
344 1080 6 12 245
360 1080 -2 8 248
376 1080 0 0 195
392 1080 2 6 222
408 1080 -12 8 269
424 1080 -12 4 355
440 1080 -24 10 213
456 1080 0 0 150
472 1080 -14 6 332
488 1080 -18 4 310
504 1080 -10 8 331
520 1080 -16 6 294
536 1080 -16 20 261
552 1080 -24 0 269
568 1080 0 0 166
584 1080 0 0 169
600 1080 0 22 242
616 1080 -14 0 244
632 1080 -12 6 262
648 1080 -24 0 232
664 1080 0 10 206
680 1080 -12 8 343
696 1080 -12 6 419
712 1080 -6 0 219
728 1080 -4 0 52
744 1080 0 0 1
760 1080 0 0 1
776 1080 0 0 0
792 1080 0 0 0
808 1080 0 0 0
824 1080 0 0 0
840 1080 0 0 0
856 1080 0 0 0
872 1080 0 0 0
888 1080 0 0 0
904 1080 0 0 2
920 1080 0 0 1
936 1080 0 0 40
952 1080 -2 0 136
968 1080 -2 0 176
984 1080 -2 0 125
1000 1080 -12 10 301
1016 1080 -10 8 296
1032 1080 -12 10 244
1048 1080 -10 8 286
1064 1080 -10 6 233
1080 1080 -12 10 256
1096 1080 -14 12 325
1112 1080 -12 10 273
1128 1080 0 0 194
1144 1080 0 0 165
1160 1080 -12 10 255
1176 1080 -10 10 269
1192 1080 -12 12 261
1208 1080 -14 12 280
1224 1080 -48 0 229
1240 1080 -38 0 230
1256 1080 0 12 213
1272 1080 -6 6 242
1288 1080 0 0 199
1304 1080 0 0 198
1320 1080 0 0 170
1336 1080 0 0 211
1352 1080 0 0 207
1368 1080 0 0 169
1384 1080 -2 14 224
1400 1080 -2 12 218
1416 1080 0 0 187
1432 1080 -12 12 237
1448 1080 -8 16 238
1464 1080 -12 12 276
1480 1080 -14 14 255
1496 1080 -30 6 266
1512 1080 -12 14 237
1528 1080 -14 14 259
1544 1080 -10 12 227
1560 1080 28 8 252
1576 1080 0 0 252
1592 1080 2 2 197
1608 1080 0 0 176
1624 1080 0 0 186
1640 1080 0 0 183
1656 1080 -14 14 282
1672 1080 -14 14 444
1688 1080 -14 12 485
