#x y u v sad
8 1080 -20 2 267
24 1080 0 0 179
40 1080 -4 2 200
56 1080 0 0 187
72 1080 0 0 208
88 1080 0 0 153
104 1080 -14 0 267
120 1080 -14 4 384
136 1080 -34 2 234
152 1080 -62 2 289
168 1080 0 6 259
184 1080 14 6 321
200 1080 -6 2 242
216 1080 2 2 278
232 1080 -2 6 242
248 1080 0 14 222
264 1080 0 6 252
280 1080 4 6 234
296 1080 26 6 278
312 1080 2 4 255
328 1080 -2 4 246
344 1080 -42 4 266
360 1080 12 6 268
376 1080 -10 2 257
392 1080 -6 6 256
408 1080 0 2 224
424 1080 -40 4 229
440 1080 -2 10 234
456 1080 0 0 216
472 1080 12 4 197
488 1080 0 0 193
504 1080 -2 8 218
520 1080 0 0 197
536 1080 0 0 192
552 1080 2 6 217
568 1080 0 0 200
584 1080 -6 0 268
600 1080 -6 0 313
616 1080 -8 0 271
632 1080 0 0 189
648 1080 -2 4 222
664 1080 0 0 174
680 1080 0 0 177
696 1080 0 0 184
712 1080 0 0 211
728 1080 0 0 167
744 1080 0 0 164
760 1080 0 0 160
776 1080 0 0 179
792 1080 0 0 162
808 1080 0 2 185
824 1080 0 0 195
840 1080 0 0 181
856 1080 0 0 164
872 1080 0 0 133
888 1080 0 0 143
904 1080 0 0 180
920 1080 0 0 179
936 1080 0 0 146
952 1080 0 0 168
968 1080 0 0 153
984 1080 0 0 129
1000 1080 0 0 141
1016 1080 0 0 135
1032 1080 0 0 152
1048 1080 0 0 109
1064 1080 0 0 123
1080 1080 0 0 123
1096 1080 0 0 116
1112 1080 0 0 132
1128 1080 0 0 152
1144 1080 0 0 114
1160 1080 0 0 115
1176 1080 0 0 128
1192 1080 0 10 165
1208 1080 0 0 143
1224 1080 0 0 146
1240 1080 0 0 164
1256 1080 0 12 218
1272 1080 -8 6 317
1288 1080 -10 6 578
1304 1080 -10 6 454
1320 1080 -8 6 598
1336 1080 -14 0 63
1352 1080 0 0 1
1368 1080 0 0 0
1384 1080 0 0 28
1400 1080 6 20 185
1416 1080 -2 12 251
1432 1080 -8 6 234
1448 1080 -12 6 317
1464 1080 -14 6 242
1480 1080 -6 8 216
1496 1080 0 8 213
1512 1080 -6 6 210
1528 1080 -2 6 233
1544 1080 0 8 218
1560 1080 -2 6 205
1576 1080 0 8 214
1592 1080 -2 8 243
1608 1080 14 8 243
1624 1080 0 8 222
1640 1080 4 6 242
1656 1080 0 6 196
1672 1080 2 6 245
1688 1080 0 6 229
1704 1080 6 8 252
1720 1080 -22 6 241
1736 1080 0 6 247
1752 1080 4 6 250
1768 1080 -24 6 254
1784 1080 -4 8 215
1800 1080 -2 8 219
1816 1080 -12 8 232
1832 1080 -12 6 271
1848 1080 -6 8 215
1864 1080 -2 8 287
1880 1080 -12 10 405
1896 1080 0 0 37
1912 1080 4 14 567
8 1064 0 0 224
24 1064 0 0 231
40 1064 0 0 206
56 1064 -14 2 221
72 1064 0 0 165
88 1064 0 0 177
104 1064 -14 0 329
120 1064 -22 -10 285
136 1064 -24 4 271
152 1064 0 0 234
168 1064 0 0 205
184 1064 30 2 290
200 1064 0 0 205
216 1064 -12 0 259
232 1064 28 0 256
248 1064 0 6 242
264 1064 10 0 251
280 1064 28 8 274
296 1064 6 4 284
312 1064 0 6 244
328 1064 14 6 248
344 1064 8 4 271
360 1064 20 6 312
376 1064 -14 4 265
392 1064 -2 4 266
408 1064 -12 4 258
424 1064 0 6 252
440 1064 8 6 280
456 1064 26 6 278
472 1064 2 6 248
488 1064 -36 4 279
504 1064 -4 6 247
520 1064 -2 6 267
536 1064 24 6 267
552 1064 4 6 236
568 1064 -12 6 276
584 1064 -10 6 270
600 1064 -4 0 218
616 1064 0 -12 369
632 1064 -12 0 248
648 1064 0 0 153
664 1064 0 0 155
680 1064 0 0 190
696 1064 0 0 153
712 1064 0 0 178
728 1064 0 0 145
744 1064 0 0 164
760 1064 0 0 169
776 1064 0 0 147
792 1064 0 0 153
808 1064 0 0 137
824 1064 0 0 151
840 1064 0 0 172
856 1064 0 0 172
872 1064 0 0 161
888 1064 0 0 170
904 1064 0 0 159
920 1064 0 0 171
936 1064 0 0 156
952 1064 0 0 126
968 1064 0 0 168
984 1064 0 0 168
1000 1064 0 0 134
1016 1064 0 0 138
1032 1064 0 0 132
1048 1064 0 0 146
1064 1064 0 0 141
1080 1064 0 0 103
1096 1064 0 0 128
1112 1064 0 0 150
1128 1064 0 0 119
1144 1064 0 0 168
1160 1064 0 0 130
1176 1064 0 0 145
1192 1064 0 0 136
1208 1064 0 0 138
1224 1064 0 0 151
1240 1064 0 14 217
1256 1064 -10 6 467
1272 1064 -10 6 678
1288 1064 -10 6 380
1304 1064 -10 6 553
1320 1064 -8 6 633
1336 1064 -6 4 108
1352 1064 0 0 0
1368 1064 0 0 50
1384 1064 -20 -2 200
1400 1064 -20 -2 244
1416 1064 0 14 256
1432 1064 -8 6 521
1448 1064 -28 6 270
1464 1064 -8 6 247
1480 1064 -6 6 235
1496 1064 2 8 269
1512 1064 28 8 267
1528 1064 0 8 238
1544 1064 0 6 266
1560 1064 -6 6 229
1576 1064 -2 8 242
1592 1064 76 12 257
1608 1064 -4 6 268
1624 1064 -6 6 242
1640 1064 0 8 244
1656 1064 0 6 248
1672 1064 0 6 263
1688 1064 -6 6 276
1704 1064 -6 6 292
1720 1064 6 8 283
1736 1064 -14 6 266
1752 1064 -28 6 263
1768 1064 -22 6 300
1784 1064 6 8 263
1800 1064 0 8 235
1816 1064 42 10 258
1832 1064 -8 6 291
1848 1064 -8 6 100
1864 1064 -10 10 120
1880 1064 -12 8 567
1896 1064 -10 8 657
1912 1064 0 12 1432
8 1048 -14 0 225
24 1048 0 0 191
40 1048 -14 0 178
56 1048 -28 0 211
72 1048 -14 0 220
88 1048 0 0 202
104 1048 -12 6 433
120 1048 -14 4 292
136 1048 0 22 264
152 1048 2 6 258
168 1048 -6 4 238
184 1048 0 6 262
200 1048 0 22 271
216 1048 0 4 308
232 1048 0 6 227
248 1048 2 6 221
264 1048 0 4 250
280 1048 -12 6 239
296 1048 2 6 221
312 1048 -14 6 261
328 1048 4 4 232
344 1048 6 4 248
360 1048 2 4 255
376 1048 0 6 197
392 1048 0 0 220
408 1048 0 8 251
424 1048 6 6 247
440 1048 68 8 248
456 1048 -2 8 237
472 1048 -34 6 250
488 1048 -6 4 233
504 1048 0 6 211
520 1048 2 6 207
536 1048 6 8 243
552 1048 0 0 150
568 1048 -10 0 247
584 1048 -12 28 289
600 1048 -6 -8 231
616 1048 -4 -12 348
632 1048 -14 6 245
648 1048 0 0 157
664 1048 0 0 151
680 1048 0 0 197
696 1048 0 0 142
712 1048 0 0 186
728 1048 0 -4 201
744 1048 0 0 164
760 1048 0 0 157
776 1048 0 0 188
792 1048 0 0 178
808 1048 0 0 167
824 1048 0 0 137
840 1048 0 0 143
856 1048 0 0 154
872 1048 0 0 137
888 1048 0 0 162
904 1048 0 0 140
920 1048 0 0 148
936 1048 0 0 159
952 1048 0 0 149
968 1048 0 0 151
984 1048 0 0 109
1000 1048 0 0 139
1016 1048 0 0 196
1032 1048 0 0 145
1048 1048 0 0 153
1064 1048 0 0 136
1080 1048 0 0 129
1096 1048 0 0 115
1112 1048 0 0 126
1128 1048 0 0 110
1144 1048 0 0 114
1160 1048 0 0 154
1176 1048 0 0 116
1192 1048 0 0 147
1208 1048 0 24 191
1224 1048 -4 12 212
1240 1048 -16 2 483
1256 1048 -12 6 389
1272 1048 -12 6 274
1288 1048 -4 6 285
1304 1048 -18 10 438
1320 1048 -10 6 601
1336 1048 -6 4 611
1352 1048 2 -4 335
1368 1048 -10 6 205
1384 1048 0 14 252
1400 1048 -6 10 250
1416 1048 -8 6 267
1432 1048 -10 8 619
