#x y u v sad
8 1080 0 0 250
24 1080 14 0 222
40 1080 0 0 180
56 1080 0 0 228
72 1080 0 0 201
88 1080 0 0 176
104 1080 0 0 194
120 1080 0 0 193
136 1080 0 0 158
152 1080 14 2 212
168 1080 0 0 208
184 1080 0 0 189
200 1080 10 0 236
216 1080 12 10 243
232 1080 0 0 170
248 1080 0 0 184
264 1080 6 6 218
280 1080 20 0 241
296 1080 0 24 207
312 1080 0 0 202
328 1080 14 0 225
344 1080 0 26 232
360 1080 18 0 298
376 1080 8 6 329
392 1080 14 0 406
408 1080 0 0 186
424 1080 14 0 204
440 1080 14 0 337
456 1080 12 0 264
472 1080 12 4 243
488 1080 12 0 298
504 1080 0 14 211
520 1080 14 0 220
536 1080 10 10 275
552 1080 8 16 352
568 1080 0 0 173
584 1080 0 0 124
600 1080 0 0 169
616 1080 0 0 144
632 1080 14 0 204
648 1080 10 0 208
664 1080 14 0 193
680 1080 0 0 172
696 1080 0 0 192
712 1080 0 0 130
728 1080 0 0 173
744 1080 0 0 148
760 1080 0 0 145
776 1080 0 0 161
792 1080 0 0 183
808 1080 0 0 130
824 1080 0 0 126
840 1080 8 0 202
856 1080 12 0 190
872 1080 14 6 218
888 1080 10 0 202
904 1080 12 0 200
920 1080 8 2 207
936 1080 0 0 183
952 1080 22 0 242
968 1080 0 0 189
984 1080 0 0 201
1000 1080 0 0 189
1016 1080 0 0 172
1032 1080 0 0 185
1048 1080 0 0 190
1064 1080 0 0 133
1080 1080 0 0 167
1096 1080 0 0 203
1112 1080 0 0 187
1128 1080 0 0 169
1144 1080 0 0 176
1160 1080 0 0 166
1176 1080 0 0 151
1192 1080 0 0 166
1208 1080 0 0 134
1224 1080 0 0 165
1240 1080 0 0 160
1256 1080 0 0 188
1272 1080 0 0 187
1288 1080 0 0 239
1304 1080 0 0 262
1320 1080 18 4 257
1336 1080 -2 10 245
1352 1080 6 4 263
1368 1080 0 0 202
1384 1080 28 0 260
1400 1080 12 2 323
1416 1080 0 0 195
1432 1080 16 0 186
1448 1080 16 46 389
1464 1080 -2 14 247
1480 1080 0 0 214
1496 1080 0 18 256
1512 1080 12 0 240
1528 1080 0 0 208
1544 1080 6 0 225
1560 1080 -2 0 239
1576 1080 0 0 193
1592 1080 0 0 232
1608 1080 6 0 269
1624 1080 14 0 274
1640 1080 12 2 354
1656 1080 8 12 392
1672 1080 0 26 119
1688 1080 0 0 0
1704 1080 0 0 0
1720 1080 0 0 0
1736 1080 0 0 0
1752 1080 0 0 0
1768 1080 0 0 0
1784 1080 6 0 61
1800 1080 16 0 247
1816 1080 14 0 755
1832 1080 12 0 434
1848 1080 12 0 380
1864 1080 -4 14 610
1880 1080 6 4 710
