#x y u v sad
8 1080 0 0 196
24 1080 0 0 213
40 1080 0 0 176
56 1080 0 0 199
72 1080 -6 12 280
88 1080 -8 8 400
104 1080 -6 6 246
120 1080 0 0 225
136 1080 2 2 229
152 1080 0 0 198
168 1080 0 8 222
184 1080 0 0 243
200 1080 0 0 191
216 1080 0 0 230
232 1080 0 6 201
248 1080 10 6 238
264 1080 0 6 242
280 1080 0 6 293
296 1080 0 8 278
312 1080 -2 10 264
328 1080 -14 6 271
344 1080 -2 8 236
360 1080 10 8 266
376 1080 0 8 231
392 1080 0 8 271
408 1080 0 8 259
424 1080 -4 8 272
440 1080 -20 6 237
456 1080 2 6 226
472 1080 -6 8 268
488 1080 2 8 261
504 1080 42 10 272
520 1080 -4 8 276
536 1080 -6 8 301
552 1080 -6 0 225
568 1080 -8 6 254
584 1080 -6 6 279
600 1080 -12 24 289
616 1080 0 0 204
632 1080 0 0 188
648 1080 12 0 217
664 1080 0 0 144
680 1080 0 0 200
696 1080 0 0 217
712 1080 4 2 220
728 1080 0 6 201
744 1080 0 12 186
760 1080 0 0 190
776 1080 0 0 204
792 1080 0 0 190
808 1080 0 0 146
824 1080 8 0 190
840 1080 6 2 208
856 1080 0 6 198
872 1080 0 6 214
888 1080 6 2 195
904 1080 2 6 206
920 1080 0 6 189
936 1080 0 6 180
952 1080 0 6 177
968 1080 0 0 171
984 1080 0 0 137
1000 1080 14 0 166
1016 1080 0 0 158
1032 1080 0 0 150
1048 1080 0 0 159
1064 1080 0 0 133
1080 1080 0 0 140
1096 1080 0 0 128
1112 1080 0 0 155
1128 1080 0 0 141
1144 1080 0 0 165
1160 1080 0 0 144
1176 1080 0 0 140
1192 1080 0 0 128
1208 1080 0 16 219
1224 1080 0 14 373
1240 1080 -6 10 767
1256 1080 -8 8 422
1272 1080 -6 10 374
1288 1080 -6 10 921
1304 1080 -8 10 758
1320 1080 -2 6 174
1336 1080 0 0 60
1352 1080 0 14 145
1368 1080 -18 0 248
1384 1080 -6 10 263
1400 1080 -6 10 340
1416 1080 -6 10 306
1432 1080 -28 8 259
1448 1080 0 12 241
1464 1080 0 10 229
1480 1080 -2 10 218
1496 1080 20 12 257
1512 1080 18 12 255
1528 1080 0 10 234
1544 1080 10 10 263
1560 1080 0 10 203
1576 1080 2 10 273
1592 1080 -6 10 292
1608 1080 0 10 264
1624 1080 2 10 269
1640 1080 -2 10 277
1656 1080 -2 10 305
1672 1080 -6 10 266
1688 1080 -6 10 260
1704 1080 0 10 280
1720 1080 14 12 253
1736 1080 18 12 197
1752 1080 0 10 166
1768 1080 28 12 190
1784 1080 0 10 177
1800 1080 0 10 139
1816 1080 -6 10 163
1832 1080 0 0 80
1848 1080 -6 10 339
1864 1080 -6 10 525
1880 1080 -6 10 293
1896 1080 -6 10 456
1912 1080 0 56 600
8 1064 0 0 188
24 1064 0 0 154
40 1064 0 0 205
56 1064 2 4 200
72 1064 -8 8 369
88 1064 -6 10 320
104 1064 0 10 255
120 1064 14 8 292
136 1064 0 10 265
152 1064 -6 8 266
168 1064 16 6 269
184 1064 -2 6 253
200 1064 0 6 238
216 1064 6 14 250
232 1064 14 6 251
248 1064 -24 8 247
264 1064 -6 6 230
280 1064 -6 8 230
296 1064 0 6 246
312 1064 -4 6 264
328 1064 0 6 236
344 1064 -2 6 244
360 1064 0 6 216
376 1064 -44 6 244
392 1064 0 62 219
408 1064 2 6 207
424 1064 0 6 211
440 1064 0 6 226
456 1064 8 12 227
472 1064 0 14 212
488 1064 0 10 214
504 1064 4 14 220
520 1064 0 10 222
536 1064 0 0 199
552 1064 -6 4 260
568 1064 -10 38 277
584 1064 -10 18 263
600 1064 -8 10 306
616 1064 0 0 167
632 1064 0 0 181
648 1064 0 0 175
664 1064 0 0 192
680 1064 0 0 197
696 1064 0 0 178
712 1064 -2 22 217
728 1064 0 0 169
744 1064 0 0 200
760 1064 0 0 208
776 1064 0 0 195
792 1064 0 0 155
808 1064 0 0 182
824 1064 0 0 153
840 1064 0 0 158
856 1064 -2 10 227
872 1064 0 6 189
888 1064 -2 6 236
904 1064 8 0 217
920 1064 0 6 177
936 1064 0 6 191
952 1064 0 6 191
968 1064 0 6 182
984 1064 0 4 156
1000 1064 0 6 171
1016 1064 10 2 175
1032 1064 0 0 126
1048 1064 2 6 197
1064 1064 14 2 200
1080 1064 0 0 146
1096 1064 0 0 119
1112 1064 0 0 147
1128 1064 0 0 97
1144 1064 0 0 152
1160 1064 0 0 115
1176 1064 0 0 130
1192 1064 0 0 166
1208 1064 -10 6 386
1224 1064 -6 10 512
1240 1064 2 14 278
1256 1064 -2 12 271
1272 1064 -10 12 268
1288 1064 2 4 312
1304 1064 -4 8 565
1320 1064 -10 14 692
1336 1064 -6 8 329
1352 1064 -14 2 270
1368 1064 -6 10 325
1384 1064 -4 12 252
1400 1064 -6 10 256
1416 1064 -6 10 379
1432 1064 -18 8 336
1448 1064 -2 10 313
1464 1064 -2 10 303
1480 1064 2 10 271
1496 1064 0 10 257
1512 1064 -52 6 262
1528 1064 44 14 229
1544 1064 -2 10 195
1560 1064 18 12 190
1576 1064 -6 10 172
1592 1064 0 10 148
1608 1064 0 12 129
1624 1064 0 12 118
1640 1064 0 10 120
